Date,Open,High,Low,Close,Adj Close,Volume
1981-03-12,0.4375,0.456019,0.4375,0.453704,0.155049,15454800
1981-03-13,0.461806,0.466435,0.461806,0.462963,0.158213,15973200
1981-03-16,0.462963,0.474537,0.461806,0.47338,0.161773,5346000
1981-03-17,0.47338,0.476852,0.46875,0.472222,0.161377,7624800
1981-03-18,0.469907,0.469907,0.458333,0.469907,0.160586,6966000
1981-03-19,0.46875,0.46875,0.460648,0.461806,0.157817,9730800
1981-03-20,0.461806,0.472222,0.461806,0.469907,0.160586,9309600
1981-03-23,0.472222,0.479167,0.472222,0.475694,0.162563,16642800
1981-03-24,0.476852,0.482639,0.476852,0.480324,0.164146,17539200
1981-03-25,0.480324,0.497685,0.478009,0.497685,0.170079,20692800
1981-03-26,0.498843,0.509259,0.498843,0.502315,0.171661,13597200
1981-03-27,0.502315,0.509259,0.49537,0.49537,0.169288,10065600
1981-03-30,0.49537,0.512731,0.489583,0.50463,0.172452,8683200
1981-03-31,0.50463,0.515046,0.502315,0.513889,0.175616,6890400
1981-04-01,0.50463,0.50463,0.49537,0.497685,0.170079,25790400
1981-04-02,0.486111,0.486111,0.476852,0.484954,0.165728,25898400
1981-04-03,0.483796,0.483796,0.480324,0.482639,0.164937,12484800
1981-04-06,0.476852,0.476852,0.46875,0.471065,0.160982,6480000
1981-04-07,0.472222,0.480324,0.472222,0.480324,0.164146,6134400
1981-04-08,0.480324,0.5,0.479167,0.5,0.17087,8877600
1981-04-09,0.5,0.502315,0.49537,0.502315,0.171661,6922800
1981-04-10,0.502315,0.50463,0.498843,0.498843,0.170474,6642000
1981-04-13,0.497685,0.497685,0.487269,0.490741,0.167706,2775600
1981-04-14,0.490741,0.49537,0.489583,0.491898,0.168101,4546800
1981-04-15,0.491898,0.502315,0.488426,0.502315,0.171661,3423600
1981-04-16,0.502315,0.508102,0.49537,0.498843,0.170474,5572800
1981-04-20,0.498843,0.498843,0.491898,0.491898,0.168101,4406400
1981-04-21,0.491898,0.494213,0.481481,0.481481,0.164541,13413600
1981-04-22,0.481481,0.483796,0.479167,0.482639,0.164937,3542400
1981-04-23,0.483796,0.49537,0.483796,0.490741,0.167706,6663600
1981-04-24,0.490741,0.497685,0.490741,0.497685,0.170079,5551200
1981-04-27,0.49537,0.49537,0.490741,0.490741,0.167706,4428000
1981-04-28,0.490741,0.493056,0.489583,0.490741,0.167706,3801600
1981-04-29,0.488426,0.488426,0.481481,0.481481,0.164541,7549200
1981-04-30,0.480324,0.480324,0.467593,0.467593,0.159795,15390000
1981-05-01,0.467593,0.469907,0.454861,0.462963,0.158213,9709200
1981-05-04,0.461806,0.461806,0.445602,0.459491,0.157026,4719600
1981-05-05,0.458333,0.458333,0.446759,0.458333,0.15663,9676800
1981-05-06,0.460648,0.469907,0.460648,0.466435,0.159399,8748000
1981-05-07,0.466435,0.475694,0.465278,0.475694,0.162563,2937600
1981-05-08,0.479167,0.483796,0.479167,0.482639,0.164937,3034800
1981-05-11,0.480324,0.480324,0.459491,0.467593,0.159795,20541600
1981-05-12,0.467593,0.471065,0.465278,0.471065,0.160982,9687600
1981-05-13,0.471065,0.474537,0.466435,0.469907,0.160586,7970400
1981-05-14,0.469907,0.471065,0.467593,0.469907,0.160586,7884000
1981-05-15,0.469907,0.474537,0.469907,0.471065,0.160982,4849200
1981-05-18,0.471065,0.474537,0.462963,0.474537,0.164234,3207600
1981-05-19,0.474537,0.474537,0.465278,0.467593,0.161831,5054400
1981-05-20,0.467593,0.471065,0.466435,0.469907,0.162632,2030400
1981-05-21,0.469907,0.471065,0.466435,0.471065,0.163032,8056800
1981-05-22,0.471065,0.476852,0.469907,0.472222,0.163433,2635200
1981-05-26,0.472222,0.481481,0.472222,0.481481,0.166637,2030400
1981-05-27,0.481481,0.487269,0.479167,0.487269,0.16864,2289600
1981-05-28,0.490741,0.497685,0.490741,0.493056,0.170643,18068400
1981-05-29,0.493056,0.497685,0.488426,0.496528,0.171845,6652800
1981-06-01,0.5,0.50463,0.5,0.502315,0.173848,7786800
1981-06-02,0.501157,0.501157,0.493056,0.494213,0.171044,2473200
1981-06-03,0.488426,0.488426,0.472222,0.479167,0.165837,13078800
1981-06-04,0.479167,0.486111,0.476852,0.483796,0.167439,3164400
1981-06-05,0.483796,0.489583,0.482639,0.487269,0.16864,4104000
1981-06-08,0.491898,0.505787,0.491898,0.502315,0.173848,16524000
1981-06-09,0.50463,0.508102,0.50463,0.50463,0.174649,15498000
1981-06-10,0.50463,0.506944,0.50463,0.505787,0.175049,7344000
1981-06-11,0.505787,0.515046,0.50463,0.515046,0.178254,7905600
1981-06-12,0.515046,0.521991,0.512731,0.519676,0.179856,17193600
1981-06-15,0.519676,0.521991,0.509259,0.510417,0.176652,4093200
1981-06-16,0.510417,0.516204,0.510417,0.510417,0.176652,7948800
1981-06-17,0.510417,0.513889,0.505787,0.510417,0.176652,5626800
1981-06-18,0.511574,0.515046,0.511574,0.513889,0.177854,3304800
1981-06-19,0.513889,0.516204,0.511574,0.511574,0.177052,6242400
1981-06-22,0.511574,0.513889,0.508102,0.509259,0.176251,7182000
1981-06-23,0.509259,0.513889,0.506944,0.513889,0.177854,8100000
1981-06-24,0.513889,0.516204,0.510417,0.510417,0.176652,12247200
1981-06-25,0.510417,0.513889,0.509259,0.511574,0.177052,2786400
1981-06-26,0.511574,0.512731,0.511574,0.511574,0.177052,1123200
1981-06-29,0.511574,0.512731,0.505787,0.505787,0.175049,2624400
1981-06-30,0.505787,0.513889,0.505787,0.510417,0.176652,3369600
1981-07-01,0.510417,0.511574,0.506944,0.511574,0.177052,10022400
1981-07-02,0.511574,0.511574,0.502315,0.503472,0.174248,6922800
1981-07-06,0.49537,0.49537,0.479167,0.481481,0.166637,5832000
1981-07-07,0.481481,0.483796,0.471065,0.478009,0.165436,10162800
1981-07-08,0.478009,0.483796,0.478009,0.481481,0.166637,6307200
1981-07-09,0.481481,0.503472,0.480324,0.490741,0.169842,14547600
1981-07-10,0.494213,0.5,0.494213,0.497685,0.172246,4212000
1981-07-13,0.497685,0.498843,0.49537,0.49537,0.171444,1782000
1981-07-14,0.49537,0.496528,0.488426,0.488426,0.169041,3024000
1981-07-15,0.488426,0.49537,0.484954,0.493056,0.170643,7700400
1981-07-16,0.493056,0.498843,0.493056,0.498843,0.172646,3045600
1981-07-17,0.498843,0.498843,0.496528,0.496528,0.171845,2332800
1981-07-20,0.49537,0.49537,0.487269,0.489583,0.169441,2808000
1981-07-21,0.489583,0.490741,0.483796,0.488426,0.169041,4773600
1981-07-22,0.488426,0.494213,0.486111,0.486111,0.16824,4136400
1981-07-23,0.486111,0.486111,0.471065,0.472222,0.163433,16297200
1981-07-24,0.472222,0.479167,0.472222,0.476852,0.165035,2440800
1981-07-27,0.479167,0.486111,0.479167,0.484954,0.167839,2138400
1981-07-28,0.484954,0.489583,0.483796,0.487269,0.16864,1706400
1981-07-29,0.487269,0.489583,0.479167,0.483796,0.167439,4870800
1981-07-30,0.483796,0.486111,0.481481,0.486111,0.16824,9687600
1981-07-31,0.486111,0.487269,0.483796,0.483796,0.167439,3736800
1981-08-03,0.481481,0.481481,0.472222,0.472222,0.163433,2268000
1981-08-04,0.472222,0.472222,0.466435,0.467593,0.161831,17107200
1981-08-05,0.467593,0.472222,0.467593,0.469907,0.162632,7430400
1981-08-06,0.469907,0.471065,0.466435,0.46875,0.162231,4525200
1981-08-07,0.46875,0.469907,0.466435,0.466435,0.16143,1825200
1981-08-10,0.466435,0.467593,0.458333,0.460648,0.159427,7030800
1981-08-11,0.460648,0.462963,0.447917,0.447917,0.155021,26859600
1981-08-12,0.450231,0.460648,0.450231,0.453704,0.157024,7830000
1981-08-13,0.453704,0.460648,0.453704,0.459491,0.159027,6685200
1981-08-14,0.460648,0.466435,0.460648,0.46412,0.160629,3369600
1981-08-17,0.461806,0.461806,0.453704,0.453704,0.157024,6901200
1981-08-18,0.453704,0.456019,0.446759,0.449074,0.157707,3520800
1981-08-19,0.449074,0.462963,0.447917,0.460648,0.161771,4028400
1981-08-20,0.460648,0.461806,0.457176,0.459491,0.161365,5907600
1981-08-21,0.459491,0.460648,0.449074,0.449074,0.157707,4568400
1981-08-24,0.449074,0.449074,0.43287,0.435185,0.152829,5356800
1981-08-25,0.435185,0.4375,0.427083,0.436343,0.153236,8532000
1981-08-26,0.436343,0.443287,0.436343,0.443287,0.155674,5972400
1981-08-27,0.443287,0.443287,0.435185,0.435185,0.152829,4870800
1981-08-28,0.435185,0.439815,0.434028,0.434028,0.152423,8326800
1981-08-31,0.434028,0.44213,0.434028,0.434028,0.152423,7279200
1981-09-01,0.43287,0.43287,0.429398,0.429398,0.150797,3380400
1981-09-02,0.431713,0.436343,0.431713,0.434028,0.152423,4827600
1981-09-03,0.434028,0.436343,0.430556,0.430556,0.151203,10519200
1981-09-04,0.430556,0.435185,0.427083,0.434028,0.152423,6847200
1981-09-08,0.43287,0.43287,0.418981,0.420139,0.147545,5680800
1981-09-09,0.420139,0.423611,0.416667,0.420139,0.147545,5540400
1981-09-10,0.420139,0.425926,0.420139,0.424769,0.149171,3812400
1981-09-11,0.424769,0.424769,0.414352,0.418981,0.147138,3747600
1981-09-14,0.418981,0.418981,0.413194,0.417824,0.146732,6588000
1981-09-15,0.417824,0.425926,0.414352,0.420139,0.147545,3812400
1981-09-16,0.420139,0.423611,0.414352,0.417824,0.146732,8056800
1981-09-17,0.417824,0.425926,0.417824,0.417824,0.146732,3024000
1981-09-18,0.417824,0.421296,0.415509,0.418981,0.147138,3682800
1981-09-21,0.418981,0.418981,0.414352,0.415509,0.145919,11836800
1981-09-22,0.415509,0.416667,0.407407,0.409722,0.143887,6480000
1981-09-23,0.409722,0.412037,0.391204,0.412037,0.1447,7020000
1981-09-24,0.415509,0.418981,0.415509,0.416667,0.146326,8272800
1981-09-25,0.416667,0.416667,0.393519,0.398148,0.139822,5119200
1981-09-28,0.398148,0.407407,0.37963,0.407407,0.143074,7063200
1981-09-29,0.414352,0.4375,0.414352,0.423611,0.148764,9622800
1981-09-30,0.423611,0.434028,0.418981,0.423611,0.148764,11890800
1981-10-01,0.423611,0.43287,0.423611,0.43287,0.152016,5130000
1981-10-02,0.4375,0.449074,0.4375,0.449074,0.157707,12495600
1981-10-05,0.449074,0.460648,0.449074,0.451389,0.15852,5216400
1981-10-06,0.451389,0.454861,0.449074,0.453704,0.159333,3013200
1981-10-07,0.453704,0.465278,0.452546,0.460648,0.161771,6922800
1981-10-08,0.462963,0.479167,0.462963,0.476852,0.167462,6890400
1981-10-09,0.484954,0.488426,0.484954,0.486111,0.170713,8132400
1981-10-12,0.487269,0.497685,0.487269,0.497685,0.174778,10864800
1981-10-13,0.5,0.50463,0.5,0.5,0.175591,5486400
1981-10-14,0.5,0.5,0.494213,0.49537,0.173965,5799600
1981-10-15,0.49537,0.511574,0.49537,0.509259,0.178842,12787200
1981-10-16,0.509259,0.517361,0.497685,0.502315,0.176404,24818400
1981-10-19,0.497685,0.497685,0.486111,0.49537,0.173965,9093600
1981-10-20,0.49537,0.509259,0.49537,0.506944,0.17803,4881600
1981-10-21,0.512731,0.52662,0.512731,0.513889,0.180469,16426800
1981-10-22,0.513889,0.518519,0.511574,0.512731,0.180062,10227600
1981-10-23,0.512731,0.513889,0.50463,0.506944,0.17803,10076400
1981-10-26,0.50463,0.50463,0.497685,0.502315,0.176404,8445600
1981-10-27,0.50463,0.520833,0.50463,0.517361,0.181688,5356800
1981-10-28,0.517361,0.524306,0.511574,0.511574,0.179656,17431200
1981-10-29,0.511574,0.513889,0.505787,0.506944,0.17803,3747600
1981-10-30,0.506944,0.513889,0.506944,0.511574,0.179656,13456800
1981-11-02,0.515046,0.518519,0.515046,0.517361,0.181688,8596800
1981-11-03,0.517361,0.518519,0.513889,0.516204,0.181282,7646400
1981-11-04,0.516204,0.516204,0.506944,0.511574,0.179656,25941600
1981-11-05,0.511574,0.517361,0.509259,0.516204,0.181282,3218400
1981-11-06,0.516204,0.517361,0.513889,0.516204,0.181282,3196800
1981-11-09,0.516204,0.518519,0.513889,0.518519,0.182094,4827600
1981-11-10,0.518519,0.528935,0.513889,0.516204,0.181282,8575200
1981-11-11,0.523148,0.539352,0.523148,0.537037,0.188598,10227600
1981-11-12,0.539352,0.560185,0.539352,0.550926,0.193475,22906800
1981-11-13,0.549769,0.549769,0.53588,0.538194,0.189004,14666400
1981-11-16,0.53588,0.53588,0.519676,0.520833,0.182907,11502000
1981-11-17,0.520833,0.523148,0.516204,0.521991,0.185657,13176000
1981-11-18,0.521991,0.523148,0.519676,0.523148,0.186069,6469200
1981-11-19,0.523148,0.523148,0.519676,0.523148,0.186069,5443200
1981-11-20,0.524306,0.540509,0.524306,0.540509,0.192243,12376800
1981-11-23,0.540509,0.549769,0.538194,0.546296,0.194302,9676800
1981-11-24,0.546296,0.549769,0.543981,0.543981,0.193478,4946400
1981-11-25,0.543981,0.545139,0.530093,0.537037,0.191009,29516400
1981-11-27,0.532407,0.532407,0.527778,0.53125,0.18895,7149600
1981-11-30,0.53125,0.537037,0.530093,0.537037,0.191009,9061200
1981-12-01,0.537037,0.546296,0.533565,0.546296,0.194302,14180400
1981-12-02,0.546296,0.550926,0.542824,0.543981,0.193478,9288000
1981-12-03,0.543981,0.545139,0.540509,0.542824,0.193067,1760400
1981-12-04,0.542824,0.547454,0.532407,0.53588,0.190597,4860000
1981-12-07,0.53588,0.540509,0.53588,0.53588,0.190597,3002400
1981-12-08,0.53588,0.538194,0.532407,0.538194,0.19142,2008800
1981-12-09,0.538194,0.546296,0.532407,0.546296,0.194302,4168800
1981-12-10,0.547454,0.553241,0.547454,0.552083,0.19636,9979200
1981-12-11,0.552083,0.554398,0.546296,0.546296,0.194302,6220800
1981-12-14,0.543981,0.543981,0.527778,0.541667,0.192655,7268400
1981-12-15,0.541667,0.549769,0.539352,0.539352,0.191832,5832000
1981-12-16,0.542824,0.548611,0.542824,0.546296,0.194302,10292400
1981-12-17,0.546296,0.554398,0.541667,0.554398,0.197183,8953200
1981-12-18,0.553241,0.553241,0.541667,0.546296,0.194302,10162800
1981-12-21,0.546296,0.548611,0.541667,0.542824,0.193067,2311200
1981-12-22,0.542824,0.545139,0.534722,0.53588,0.190597,21103200
1981-12-23,0.53588,0.541667,0.53588,0.53588,0.190597,8391600
1981-12-24,0.53588,0.538194,0.532407,0.534722,0.190185,1306800
1981-12-28,0.534722,0.537037,0.527778,0.530093,0.188539,2970000
1981-12-29,0.528935,0.528935,0.520833,0.521991,0.185657,4536000
1981-12-30,0.521991,0.532407,0.516204,0.530093,0.188539,3250800
1981-12-31,0.53125,0.539352,0.53125,0.537037,0.191009,1792800
1982-01-04,0.537037,0.548611,0.537037,0.547454,0.194714,15735600
1982-01-05,0.545139,0.545139,0.532407,0.533565,0.189774,5853600
1982-01-06,0.533565,0.543981,0.53125,0.540509,0.192243,9331200
1982-01-07,0.537037,0.537037,0.532407,0.534722,0.190185,8251200
1982-01-08,0.534722,0.539352,0.532407,0.532407,0.189362,5346000
1982-01-11,0.532407,0.53588,0.50463,0.509259,0.181129,6825600
1982-01-12,0.509259,0.512731,0.502315,0.509259,0.181129,8154000
1982-01-13,0.508102,0.508102,0.481481,0.483796,0.172072,10184400
1982-01-14,0.483796,0.494213,0.483796,0.487269,0.173307,9730800
1982-01-15,0.487269,0.496528,0.487269,0.496528,0.176601,6804000
1982-01-18,0.496528,0.502315,0.489583,0.502315,0.178659,10378800
1982-01-19,0.509259,0.520833,0.509259,0.509404,0.18118,7830000
1982-01-20,0.509259,0.509259,0.501157,0.503472,0.17907,2570400
1982-01-21,0.503472,0.509259,0.501157,0.503472,0.17907,4017600
1982-01-22,0.503472,0.506944,0.494213,0.496528,0.176601,4978800
1982-01-25,0.49537,0.49537,0.486111,0.493056,0.175366,9914400
1982-01-26,0.493056,0.5,0.488426,0.490741,0.174542,8218800
1982-01-27,0.490741,0.49537,0.489583,0.491898,0.174954,6166800
1982-01-28,0.494213,0.511574,0.494213,0.509259,0.181129,7635600
1982-01-29,0.516204,0.527778,0.516204,0.519676,0.184834,5389200
1982-02-01,0.517361,0.517361,0.509259,0.509259,0.181129,8197200
1982-02-02,0.511574,0.518519,0.511574,0.516204,0.183599,2678400
1982-02-03,0.516204,0.519676,0.513889,0.513889,0.182776,8370000
1982-02-04,0.508102,0.508102,0.498843,0.501157,0.178247,2926800
1982-02-05,0.501157,0.511574,0.501157,0.510417,0.181541,6102000
1982-02-08,0.510417,0.511574,0.5,0.501157,0.178247,5983200
1982-02-09,0.501157,0.502315,0.496528,0.497685,0.177012,7894800
1982-02-10,0.5,0.50463,0.5,0.5,0.177836,4093200
1982-02-11,0.5,0.50463,0.5,0.502315,0.178659,3142800
1982-02-12,0.502315,0.509259,0.501157,0.505787,0.179894,2170800
1982-02-16,0.503472,0.503472,0.49537,0.503472,0.17907,3294000
1982-02-17,0.506944,0.513889,0.506944,0.509259,0.181129,10357200
1982-02-18,0.509259,0.516204,0.506944,0.513889,0.185166,3056400
1982-02-19,0.513889,0.513889,0.501157,0.503472,0.181412,3682800
1982-02-22,0.503472,0.510417,0.481481,0.481481,0.173488,7970400
1982-02-23,0.481481,0.483796,0.466435,0.466435,0.168067,7322400
1982-02-24,0.466435,0.46875,0.458333,0.465278,0.16765,14493600
1982-02-25,0.466435,0.469907,0.466435,0.466435,0.168067,5000400
1982-02-26,0.466435,0.46875,0.460648,0.46412,0.167233,3337200
1982-03-01,0.46412,0.465278,0.458333,0.460648,0.165982,7700400
1982-03-02,0.460648,0.466435,0.460648,0.465278,0.16765,5529600
1982-03-03,0.465278,0.465278,0.435185,0.435185,0.156807,20055600
1982-03-04,0.425926,0.425926,0.416667,0.421296,0.151802,31039200
1982-03-05,0.418981,0.418981,0.400463,0.405093,0.145964,18122400
1982-03-08,0.405093,0.415509,0.392361,0.394676,0.142211,20671200
1982-03-09,0.394676,0.408565,0.392361,0.407407,0.146798,8445600
1982-03-10,0.407407,0.412037,0.405093,0.407407,0.146798,7635600
1982-03-11,0.409722,0.416667,0.409722,0.416667,0.150135,5778000
1982-03-12,0.416667,0.418981,0.409722,0.41088,0.148049,2883600
1982-03-15,0.41088,0.41088,0.405093,0.409722,0.147632,3618000
1982-03-16,0.41088,0.418981,0.41088,0.417824,0.150551,6631200
1982-03-17,0.416667,0.416667,0.41088,0.415509,0.149717,5011200
1982-03-18,0.417824,0.421296,0.417824,0.420139,0.151386,6966000
1982-03-19,0.420139,0.424769,0.418981,0.420139,0.151386,3747600
1982-03-22,0.422454,0.436343,0.422454,0.436343,0.157224,7074000
1982-03-23,0.436343,0.446759,0.435185,0.440972,0.158892,3466800
1982-03-24,0.440972,0.444444,0.438657,0.44213,0.159309,3607200
1982-03-25,0.44213,0.443287,0.43287,0.435185,0.156807,11480400
1982-03-26,0.435185,0.436343,0.423611,0.425926,0.153471,12420000
1982-03-29,0.425926,0.425926,0.418981,0.425926,0.153471,6339600
1982-03-30,0.425926,0.425926,0.416667,0.416667,0.150135,10573200
1982-03-31,0.416667,0.420139,0.407407,0.407407,0.146798,4168800
1982-04-01,0.407407,0.408565,0.402778,0.403935,0.145547,6998400
1982-04-02,0.403935,0.407407,0.402778,0.405093,0.145964,14720400
1982-04-05,0.405093,0.412037,0.403935,0.409722,0.147632,10983600
1982-04-06,0.416667,0.429398,0.416667,0.424769,0.153054,5842800
1982-04-07,0.424769,0.429398,0.421296,0.424769,0.153054,6663600
1982-04-08,0.425926,0.44213,0.425926,0.438657,0.158058,6372000
1982-04-12,0.438657,0.443287,0.435185,0.435185,0.156807,6328800
1982-04-13,0.435185,0.439815,0.435185,0.435185,0.156807,21967200
1982-04-14,0.435185,0.435185,0.430556,0.434028,0.15639,5702400
1982-04-15,0.434028,0.4375,0.431713,0.43287,0.155973,1555200
1982-04-16,0.43287,0.4375,0.43287,0.4375,0.157641,2700000
1982-04-19,0.4375,0.447917,0.436343,0.44213,0.159309,8812800
1982-04-20,0.44213,0.443287,0.4375,0.44213,0.159309,7441200
1982-04-21,0.439815,0.439815,0.429398,0.430556,0.155139,3402000
1982-04-22,0.430556,0.435185,0.430556,0.431713,0.155556,7678800
1982-04-23,0.43287,0.440972,0.43287,0.438657,0.158058,6134400
1982-04-26,0.438657,0.44213,0.436343,0.44213,0.159309,3693600
1982-04-27,0.44213,0.446759,0.438657,0.439815,0.158475,5108400
1982-04-28,0.439815,0.440972,0.43287,0.435185,0.156807,4039200
1982-04-29,0.435185,0.4375,0.431713,0.435185,0.156807,5875200
1982-04-30,0.435185,0.440972,0.435185,0.4375,0.157641,2786400
1982-05-03,0.4375,0.438657,0.430556,0.438657,0.158058,6706800
1982-05-04,0.438657,0.440972,0.434028,0.434028,0.15639,7862400
1982-05-05,0.434028,0.440972,0.43287,0.434028,0.15639,8305200
1982-05-06,0.436343,0.44213,0.436343,0.436343,0.157224,5238000
1982-05-07,0.436343,0.444444,0.43287,0.439815,0.158475,7732800
1982-05-10,0.439815,0.443287,0.429398,0.431713,0.155556,9806400
1982-05-11,0.431713,0.434028,0.421296,0.422454,0.15222,7030800
1982-05-12,0.422454,0.425926,0.421296,0.422454,0.15222,16232400
1982-05-13,0.417824,0.417824,0.40162,0.402778,0.14513,33782400
1982-05-14,0.400463,0.400463,0.393519,0.393519,0.141794,25660800
1982-05-17,0.393519,0.396991,0.393519,0.395833,0.142628,10216800
1982-05-18,0.395833,0.396991,0.386574,0.386574,0.139291,21502800
