Date,Open,High,Low,Close,Adj Close,Volume
1980-12-23,0.0,1.416667,1.333333,1.333333,0.724881,1063200
1980-12-24,0.0,1.416667,1.333333,1.333333,0.724881,57600
1980-12-26,0.0,1.416667,1.333333,1.333333,0.724881,28800
1980-12-29,0.0,1.416667,1.333333,1.333333,0.724881,40800
1980-12-30,0.0,1.416667,1.333333,1.333333,0.724881,40800
1980-12-31,0.0,1.395833,1.333333,1.333333,0.724881,76800
1981-01-02,0.0,1.395833,1.333333,1.333333,0.724881,16800
1981-01-05,0.0,1.395833,1.3125,1.3125,0.713555,86400
1981-01-06,0.0,1.416667,1.333333,1.333333,0.724881,144000
1981-01-07,0.0,1.3125,1.229167,1.229167,0.668251,196800
1981-01-08,0.0,1.28125,1.208333,1.208333,0.656924,55200
1981-01-09,0.0,1.28125,1.208333,1.208333,0.656924,14400
1981-01-12,0.0,1.333333,1.260417,1.260417,0.68524,93600
1981-01-13,0.0,1.3125,1.25,1.25,0.679577,40800
1981-01-14,0.0,1.3125,1.229167,1.229167,0.668251,24000
1981-01-15,0.0,1.3125,1.229167,1.229167,0.668251,28800
1981-01-16,0.0,1.15625,1.125,1.125,0.611619,86400
1981-01-19,0.0,1.270833,1.229167,1.229167,0.668251,122400
1981-01-20,0.0,1.25,1.1875,1.1875,0.645598,153600
1981-01-21,0.0,1.291667,1.229167,1.229167,0.668251,67200
1981-01-22,0.0,1.229167,1.166667,1.166667,0.634272,52800
1981-01-23,0.0,1.25,1.1875,1.1875,0.645598,45600
1981-01-26,0.0,1.229167,1.166667,1.166667,0.634272,38400
1981-01-27,0.0,1.229167,1.166667,1.166667,0.634272,7200
1981-01-28,0.0,1.229167,1.166667,1.166667,0.634272,21600
1981-01-29,0.0,1.229167,1.166667,1.166667,0.634272,278400
1981-01-30,0.0,1.229167,1.166667,1.166667,0.634272,652800
1981-02-02,0.0,1.1875,1.125,1.125,0.611619,14400
1981-02-03,0.0,1.145833,1.104167,1.104167,0.600293,16800
1981-02-04,0.0,1.166667,1.104167,1.104167,0.600293,168000
1981-02-05,0.0,1.1875,1.125,1.125,0.611619,43200
1981-02-06,0.0,1.1875,1.125,1.125,0.611619,9600
1981-02-09,0.0,1.1875,1.125,1.125,0.611619,7200
1981-02-10,0.0,1.1875,1.125,1.125,0.611619,21600
1981-02-11,0.0,1.166667,1.125,1.125,0.611619,86400
1981-02-12,0.0,1.166667,1.083333,1.083333,0.588966,19200
1981-02-13,0.0,1.020833,0.958333,0.958333,0.521009,741600
1981-02-17,0.0,1.0625,1.0,1.0,0.543662,112800
1981-02-18,0.0,1.09375,1.020833,1.020833,0.554987,103200
1981-02-19,0.0,1.1875,1.104167,1.104167,0.600293,62400
1981-02-20,0.0,1.260417,1.1875,1.1875,0.645598,163200
1981-02-23,0.0,1.114583,1.041667,1.041667,0.566314,144000
1981-02-24,0.0,1.125,1.052083,1.052083,0.571977,117600
1981-02-25,0.0,1.0625,1.03125,1.03125,0.560651,36000
1981-02-26,0.0,1.166667,1.125,1.125,0.611619,52800
1981-02-27,0.0,1.1875,1.145833,1.145833,0.622945,33600
1981-03-02,0.0,1.177083,1.125,1.125,0.611619,52800
1981-03-03,0.0,1.166667,1.083333,1.083333,0.588966,40800
1981-03-04,0.0,1.145833,1.083333,1.083333,0.588966,21600
1981-03-05,0.0,1.145833,1.09375,1.09375,0.594629,38400
1981-03-06,0.0,1.114583,1.052083,1.052083,0.571977,9600
1981-03-09,0.0,1.083333,1.020833,1.020833,0.554987,40800
1981-03-10,0.0,1.083333,1.020833,1.020833,0.554987,28800
1981-03-11,0.0,1.104167,1.041667,1.041667,0.566314,76800
1981-03-12,0.0,1.104167,1.041667,1.041667,0.566314,74400
1981-03-13,0.0,1.229167,1.15625,1.15625,0.628608,427200
1981-03-16,0.0,1.270833,1.229167,1.229167,0.668251,182400
1981-03-17,0.0,1.322917,1.270833,1.270833,0.690902,249600
1981-03-18,0.0,1.375,1.3125,1.3125,0.713555,146400
1981-03-19,0.0,1.4375,1.395833,1.395833,0.75886,117600
1981-03-20,0.0,1.5,1.479167,1.479167,0.804166,206400
1981-03-23,0.0,1.489583,1.4375,1.4375,0.781513,292800
1981-03-24,0.0,1.395833,1.322917,1.322917,0.719219,225600
1981-03-25,0.0,1.489583,1.427083,1.427083,0.77585,136800
1981-03-26,0.0,1.479167,1.416667,1.416667,0.770187,76800
1981-03-27,0.0,1.5,1.427083,1.427083,0.77585,84000
1981-03-30,0.0,1.520833,1.4375,1.4375,0.781513,60000
1981-03-31,0.0,1.458333,1.416667,1.416667,0.770187,122400
1981-04-01,0.0,1.479167,1.395833,1.395833,0.75886,115200
1981-04-02,0.0,1.4375,1.395833,1.395833,0.75886,165600
1981-04-03,0.0,1.489583,1.416667,1.416667,0.770187,40800
1981-04-06,0.0,1.458333,1.416667,1.416667,0.770187,55200
1981-04-07,0.0,1.458333,1.416667,1.416667,0.770187,110400
1981-04-08,0.0,1.416667,1.375,1.375,0.747534,134400
1981-04-09,0.0,1.416667,1.375,1.375,0.747534,117600
1981-04-10,0.0,1.416667,1.354167,1.354167,0.736208,115200
1981-04-13,0.0,1.4375,1.375,1.375,0.747534,112800
1981-04-14,0.0,1.458333,1.395833,1.395833,0.75886,31200
1981-04-15,0.0,1.479167,1.4375,1.4375,0.781513,98400
1981-04-16,0.0,1.5,1.4375,1.4375,0.781513,38400
1981-04-20,0.0,1.479167,1.416667,1.416667,0.770187,64800
1981-04-21,0.0,1.458333,1.395833,1.395833,0.75886,91200
1981-04-22,0.0,1.4375,1.375,1.375,0.747534,67200
1981-04-23,0.0,1.541667,1.479167,1.479167,0.804166,72000
1981-04-24,0.0,1.541667,1.479167,1.479167,0.804166,91200
1981-04-27,0.0,1.5,1.479167,1.479167,0.804166,67200
1981-04-28,0.0,1.458333,1.416667,1.416667,0.770187,216000
1981-04-29,0.0,1.4375,1.416667,1.416667,0.770187,62400
1981-04-30,0.0,1.4375,1.416667,1.416667,0.770187,345600
1981-05-01,0.0,1.479167,1.395833,1.395833,0.75886,489600
1981-05-04,0.0,1.4375,1.375,1.375,0.747534,21600
1981-05-05,0.0,1.395833,1.333333,1.333333,0.724881,9600
1981-05-06,0.0,1.395833,1.354167,1.354167,0.736208,122400
1981-05-07,0.0,1.416667,1.354167,1.354167,0.736208,21600
1981-05-08,0.0,1.416667,1.354167,1.354167,0.736208,38400
1981-05-11,0.0,1.395833,1.333333,1.333333,0.724881,69600
1981-05-12,0.0,1.354167,1.3125,1.3125,0.713555,153600
1981-05-13,0.0,1.416667,1.354167,1.354167,0.736208,43200
1981-05-14,0.0,1.479167,1.416667,1.416667,0.770187,81600
1981-05-15,0.0,1.479167,1.416667,1.416667,0.770187,103200
1981-05-18,0.0,1.479167,1.4375,1.4375,0.781513,50400
1981-05-19,0.0,1.520833,1.458333,1.458333,0.792839,81600
1981-05-20,0.0,1.583333,1.520833,1.520833,0.826818,76800
1981-05-21,0.0,1.5625,1.520833,1.520833,0.826818,74400
1981-05-22,0.0,1.583333,1.520833,1.520833,0.826818,28800
1981-05-26,0.0,1.625,1.541667,1.541667,0.838145,96000
1981-05-27,0.0,1.541667,1.479167,1.479167,0.804166,55200
1981-05-28,0.0,1.5,1.4375,1.4375,0.781513,100800
1981-05-29,0.0,1.520833,1.458333,1.458333,0.792839,28800
1981-06-01,0.0,1.520833,1.458333,1.458333,0.792839,33600
1981-06-02,0.0,1.479167,1.4375,1.4375,0.781513,105600
1981-06-03,0.0,1.4375,1.375,1.375,0.747534,103200
1981-06-04,0.0,1.4375,1.375,1.375,0.747534,160800
1981-06-05,0.0,1.4375,1.375,1.375,0.747534,55200
1981-06-08,0.0,1.395833,1.333333,1.333333,0.724881,91200
1981-06-09,0.0,1.3125,1.25,1.25,0.679577,81600
1981-06-10,0.0,1.3125,1.25,1.25,0.679577,81600
1981-06-11,0.0,1.416667,1.375,1.375,0.747534,223200
1981-06-12,0.0,1.416667,1.354167,1.354167,0.736208,67200
1981-06-15,0.0,1.354167,1.333333,1.333333,0.724881,28800
1981-06-16,0.0,1.291667,1.270833,1.270833,0.690902,43200
1981-06-17,0.0,1.3125,1.270833,1.270833,0.690902,57600
1981-06-18,0.0,1.270833,1.208333,1.208333,0.656924,52800
1981-06-19,0.0,1.291667,1.21875,1.21875,0.662587,31200
1981-06-22,0.0,1.291667,1.25,1.25,0.679577,26400
1981-06-23,0.0,1.291667,1.25,1.25,0.679577,12000
1981-06-24,0.0,1.270833,1.208333,1.208333,0.656924,31200
1981-06-25,0.0,1.270833,1.208333,1.208333,0.656924,4800
1981-06-26,0.0,1.270833,1.208333,1.208333,0.656924,184800
1981-06-29,0.0,1.25,1.1875,1.1875,0.645598,14400
1981-06-30,0.0,1.25,1.1875,1.1875,0.645598,14400
1981-07-01,0.0,1.1875,1.145833,1.145833,0.622945,117600
1981-07-02,0.0,1.208333,1.145833,1.145833,0.622945,45600
1981-07-06,0.0,1.1875,1.145833,1.145833,0.622945,16800
1981-07-07,0.0,1.1875,1.125,1.125,0.611619,79200
1981-07-08,0.0,1.1875,1.125,1.125,0.611619,4800
1981-07-09,0.0,1.1875,1.125,1.125,0.611619,28800
1981-07-10,0.0,1.145833,1.104167,1.104167,0.600293,19200
1981-07-13,0.0,1.208333,1.145833,1.145833,0.622945,55200
1981-07-14,0.0,1.229167,1.145833,1.145833,0.622945,4800
1981-07-15,0.0,1.229167,1.166667,1.166667,0.634272,16800
1981-07-16,0.0,1.208333,1.145833,1.145833,0.622945,40800
1981-07-17,0.0,1.1875,1.125,1.125,0.611619,21600
1981-07-20,1.125,1.125,1.125,1.125,0.611619,0
1981-07-21,0.0,1.166667,1.104167,1.104167,0.600293,19200
1981-07-22,0.0,1.166667,1.104167,1.104167,0.600293,38400
1981-07-23,0.0,1.1875,1.104167,1.104167,0.600293,26400
1981-07-24,0.0,1.1875,1.104167,1.104167,0.600293,451200
1981-07-27,0.0,1.1875,1.125,1.125,0.611619,45600
1981-07-28,0.0,1.208333,1.125,1.125,0.611619,36000
1981-07-29,0.0,1.1875,1.104167,1.104167,0.600293,9600
1981-07-30,0.0,1.1875,1.114583,1.114583,0.605956,4800
1981-07-31,0.0,1.1875,1.125,1.125,0.611619,4800
1981-08-03,0.0,1.208333,1.135417,1.135417,0.617283,55200
1981-08-04,0.0,1.208333,1.135417,1.135417,0.617283,72000
1981-08-05,0.0,1.1875,1.125,1.125,0.611619,19200
1981-08-06,0.0,1.229167,1.15625,1.15625,0.628608,72000
1981-08-07,0.0,1.229167,1.15625,1.15625,0.628608,14400
1981-08-10,1.15625,1.15625,1.15625,1.15625,0.628608,0
1981-08-11,0.0,1.229167,1.15625,1.15625,0.628608,4800
1981-08-12,1.15625,1.15625,1.15625,1.15625,0.628608,0
1981-08-13,0.0,1.229167,1.166667,1.166667,0.634272,4800
1981-08-14,0.0,1.239583,1.177083,1.177083,0.639934,36000
1981-08-17,0.0,1.229167,1.166667,1.166667,0.634272,62400
1981-08-18,0.0,1.177083,1.104167,1.104167,0.600293,388800
1981-08-19,0.0,1.1875,1.125,1.125,0.611619,28800
1981-08-20,0.0,1.1875,1.125,1.125,0.611619,19200
1981-08-21,0.0,1.166667,1.104167,1.104167,0.600293,43200
1981-08-24,0.0,1.083333,1.020833,1.020833,0.554987,31200
1981-08-25,0.0,0.958333,0.895833,0.895833,0.48703,69600
1981-08-26,0.0,1.0,0.9375,0.9375,0.509682,88800
1981-08-27,0.0,1.0,0.958333,0.958333,0.521009,28800
1981-08-28,0.0,1.020833,0.9375,0.9375,0.509682,48000
1981-08-31,0.0,1.020833,0.9375,0.9375,0.509682,93600
1981-09-01,0.0,0.958333,0.875,0.875,0.475704,98400
1981-09-02,0.0,0.895833,0.833333,0.833333,0.453051,50400
1981-09-03,0.0,0.958333,0.875,0.875,0.475704,216000
1981-09-04,0.0,0.958333,0.875,0.875,0.475704,52800
1981-09-08,0.0,0.958333,0.875,0.875,0.475704,79200
1981-09-09,0.0,0.958333,0.875,0.875,0.475704,52800
1981-09-10,0.0,0.958333,0.895833,0.895833,0.48703,84000
1981-09-11,0.0,0.9375,0.875,0.875,0.475704,88800
1981-09-14,0.0,0.9375,0.875,0.875,0.475704,52800
1981-09-15,0.0,0.9375,0.875,0.875,0.475704,28800
1981-09-16,0.0,0.875,0.8125,0.8125,0.441725,36000
1981-09-17,0.0,0.854167,0.791667,0.791667,0.430399,122400
1981-09-18,0.0,0.770833,0.697917,0.697917,0.37943,60000
1981-09-21,0.0,0.875,0.791667,0.791667,0.430399,91200
1981-09-22,0.0,0.854167,0.791667,0.791667,0.430399,69600
1981-09-23,0.0,0.8125,0.739583,0.739583,0.402083,12000
1981-09-24,0.0,0.770833,0.708333,0.708333,0.385093,12000
1981-09-25,0.0,0.729167,0.645833,0.645833,0.351114,19200
1981-09-28,0.0,0.75,0.708333,0.708333,0.385093,26400
1981-09-29,0.0,0.8125,0.75,0.75,0.407746,129600
1981-09-30,0.0,0.895833,0.833333,0.833333,0.453051,146400
1981-10-01,0.0,0.875,0.833333,0.833333,0.453051,52800
1981-10-02,0.0,0.875,0.8125,0.8125,0.441725,21600
1981-10-05,0.0,0.895833,0.854167,0.854167,0.464378,72000
1981-10-06,0.0,0.875,0.84375,0.84375,0.458714,45600
1981-10-07,0.0,0.895833,0.833333,0.833333,0.453051,40800
1981-10-08,0.0,0.916667,0.833333,0.833333,0.453051,74400
1981-10-09,0.0,0.916667,0.854167,0.854167,0.464378,88800
1981-10-12,0.0,0.9375,0.854167,0.854167,0.464378,36000
1981-10-13,0.0,0.979167,0.895833,0.895833,0.48703,112800
1981-10-14,0.0,0.895833,0.854167,0.854167,0.464378,36000
1981-10-15,0.0,0.916667,0.854167,0.854167,0.464378,52800
1981-10-16,0.0,0.916667,0.854167,0.854167,0.464378,24000
1981-10-19,0.854167,0.854167,0.854167,0.854167,0.464378,0
1981-10-20,0.0,0.916667,0.854167,0.854167,0.464378,24000
1981-10-21,0.0,0.895833,0.854167,0.854167,0.464378,57600
1981-10-22,0.0,0.895833,0.875,0.875,0.475704,38400
1981-10-23,0.0,0.875,0.833333,0.833333,0.453051,33600
1981-10-26,0.0,0.854167,0.791667,0.791667,0.430399,52800
1981-10-27,0.0,0.854167,0.770833,0.770833,0.419072,60000
1981-10-28,0.0,0.833333,0.770833,0.770833,0.419072,31200
1981-10-29,0.0,0.833333,0.770833,0.770833,0.419072,12000
1981-10-30,0.0,0.833333,0.75,0.75,0.407746,50400
1981-11-02,0.0,0.854167,0.8125,0.8125,0.441725,62400
1981-11-03,0.0,0.875,0.8125,0.8125,0.441725,31200
1981-11-04,0.0,0.854167,0.8125,0.8125,0.441725,43200
1981-11-05,0.0,0.854167,0.8125,0.8125,0.441725,57600
1981-11-06,0.0,0.854167,0.791667,0.791667,0.430399,9600
1981-11-09,0.0,0.854167,0.791667,0.791667,0.430399,33600
1981-11-10,0.0,0.854167,0.791667,0.791667,0.430399,26400
1981-11-11,0.0,0.895833,0.833333,0.833333,0.453051,33600
1981-11-12,0.0,0.875,0.833333,0.833333,0.453051,12000
1981-11-13,0.0,0.916667,0.854167,0.854167,0.464378,62400
1981-11-16,0.0,0.895833,0.84375,0.84375,0.458714,16800
1981-11-17,0.0,0.875,0.833333,0.833333,0.453051,21600
1981-11-18,0.0,0.895833,0.854167,0.854167,0.464378,580800
1981-11-19,0.0,0.916667,0.875,0.875,0.475704,21600
1981-11-20,0.0,0.875,0.854167,0.854167,0.464378,28800
1981-11-23,0.0,0.875,0.8125,0.8125,0.441725,12000
1981-11-24,0.0,0.854167,0.770833,0.770833,0.419072,98400
1981-11-25,0.0,0.833333,0.791667,0.791667,0.430399,36000
1981-11-27,0.0,0.833333,0.791667,0.791667,0.430399,9600
1981-11-30,0.0,0.8125,0.75,0.75,0.407746,31200
1981-12-01,0.0,0.833333,0.770833,0.770833,0.419072,31200
1981-12-02,0.0,0.833333,0.75,0.75,0.407746,28800
1981-12-03,0.0,0.854167,0.791667,0.791667,0.430399,115200
1981-12-04,0.0,0.875,0.833333,0.833333,0.453051,91200
1981-12-07,0.0,0.916667,0.854167,0.854167,0.464378,21600
1981-12-08,0.0,0.895833,0.854167,0.854167,0.464378,45600
1981-12-09,0.0,0.895833,0.854167,0.854167,0.464378,31200
1981-12-10,0.0,0.916667,0.854167,0.854167,0.464378,235200
1981-12-11,0.0,0.916667,0.854167,0.854167,0.464378,81600
1981-12-14,0.0,0.916667,0.854167,0.854167,0.464378,36000
1981-12-15,0.0,0.895833,0.854167,0.854167,0.464378,14400
1981-12-16,0.0,0.895833,0.833333,0.833333,0.453051,225600
1981-12-17,0.0,0.875,0.833333,0.833333,0.453051,26400
1981-12-18,0.0,0.875,0.8125,0.8125,0.441725,43200
1981-12-21,0.0,0.833333,0.791667,0.791667,0.430399,408000
1981-12-22,0.0,0.833333,0.791667,0.791667,0.430399,242400
1981-12-23,0.0,0.833333,0.791667,0.791667,0.430399,206400
1981-12-24,0.0,0.833333,0.770833,0.770833,0.419072,12000
1981-12-28,0.0,0.833333,0.770833,0.770833,0.419072,12000
1981-12-29,0.0,0.791667,0.760417,0.760417,0.413409,69600
1981-12-30,0.0,0.833333,0.791667,0.791667,0.430399,108000
1981-12-31,0.0,0.8125,0.770833,0.770833,0.419072,194400
1982-01-04,0.0,0.8125,0.770833,0.770833,0.419072,48000
1982-01-05,0.0,0.8125,0.770833,0.770833,0.419072,16800
1982-01-06,0.0,0.791667,0.75,0.75,0.407746,139200
1982-01-07,0.0,0.791667,0.760417,0.760417,0.413409,62400
1982-01-08,0.0,0.8125,0.75,0.75,0.407746,50400
1982-01-11,0.0,0.8125,0.75,0.75,0.407746,36000
1982-01-12,0.0,0.791667,0.729167,0.729167,0.39642,74400
1982-01-13,0.0,0.770833,0.71875,0.71875,0.390757,96000
1982-01-14,0.0,0.770833,0.729167,0.729167,0.39642,31200
1982-01-15,0.0,0.791667,0.75,0.75,0.407746,48000
1982-01-18,0.0,0.8125,0.75,0.75,0.407746,16800
1982-01-19,0.0,0.8125,0.770833,0.770833,0.419072,38400
1982-01-20,0.0,0.8125,0.770833,0.770833,0.419072,31200
1982-01-21,0.0,0.8125,0.770833,0.770833,0.419072,16800
1982-01-22,0.0,0.791667,0.770833,0.770833,0.419072,266400
1982-01-25,0.0,0.8125,0.75,0.75,0.407746,57600
1982-01-26,0.0,0.833333,0.770833,0.770833,0.419072,52800
1982-01-27,0.0,0.8125,0.770833,0.770833,0.419072,60000
1982-01-28,0.770833,0.770833,0.770833,0.770833,0.419072,0
1982-01-29,0.0,0.8125,0.770833,0.770833,0.419072,67200
1982-02-01,0.0,0.8125,0.770833,0.770833,0.419072,12000
1982-02-02,0.0,0.8125,0.770833,0.770833,0.419072,74400
1982-02-03,0.0,0.791667,0.770833,0.770833,0.419072,38400
1982-02-04,0.0,0.8125,0.770833,0.770833,0.419072,31200
1982-02-05,0.0,0.8125,0.770833,0.770833,0.419072,43200
1982-02-08,0.0,0.8125,0.770833,0.770833,0.419072,76800
1982-02-09,0.0,0.791667,0.75,0.75,0.407746,64800
1982-02-10,0.0,0.791667,0.75,0.75,0.407746,21600
1982-02-11,0.0,0.791667,0.75,0.75,0.407746,26400
1982-02-12,0.0,0.8125,0.75,0.75,0.407746,192000
1982-02-16,0.0,0.8125,0.75,0.75,0.407746,12000
1982-02-17,0.0,0.8125,0.75,0.75,0.407746,26400
1982-02-18,0.0,0.8125,0.760417,0.760417,0.413409,43200
1982-02-19,0.0,0.8125,0.770833,0.770833,0.419072,136800
1982-02-22,0.0,0.8125,0.75,0.75,0.407746,33600
1982-02-23,0.0,0.791667,0.75,0.75,0.407746,2400
1982-02-24,0.0,0.770833,0.75,0.75,0.407746,115200
1982-02-25,0.0,0.791667,0.75,0.75,0.407746,4800
1982-02-26,0.75,0.75,0.75,0.75,0.407746,0
1982-03-01,0.0,0.791667,0.75,0.75,0.407746,43200
1982-03-02,0.0,0.791667,0.75,0.75,0.407746,12000
1982-03-03,0.75,0.75,0.75,0.75,0.407746,0
1982-03-04,0.0,0.791667,0.75,0.75,0.407746,237600
1982-03-05,0.0,0.770833,0.75,0.75,0.407746,235200
1982-03-08,0.0,0.6875,0.645833,0.645833,0.351114,74400
1982-03-09,0.0,0.6875,0.625,0.625,0.339788,36000
1982-03-10,0.0,0.6875,0.625,0.625,0.339788,9600
1982-03-11,0.0,0.677083,0.604167,0.604167,0.328462,38400
1982-03-12,0.0,0.645833,0.604167,0.604167,0.328462,57600
1982-03-15,0.0,0.645833,0.625,0.625,0.339788,158400
1982-03-16,0.0,0.645833,0.625,0.625,0.339788,16800
1982-03-17,0.0,0.645833,0.625,0.625,0.339788,7200
1982-03-18,0.0,0.666667,0.625,0.625,0.339788,74400
1982-03-19,0.0,0.708333,0.645833,0.645833,0.351114,218400
1982-03-22,0.0,0.75,0.677083,0.677083,0.368104,55200
1982-03-23,0.0,0.770833,0.729167,0.729167,0.39642,38400
1982-03-24,0.0,0.75,0.729167,0.729167,0.39642,52800
1982-03-25,0.0,0.791667,0.75,0.75,0.407746,24000
1982-03-26,0.0,0.8125,0.75,0.75,0.407746,4800
1982-03-29,0.0,0.8125,0.760417,0.760417,0.413409,4800
1982-03-30,0.0,0.791667,0.760417,0.760417,0.413409,2400
1982-03-31,0.0,0.833333,0.760417,0.760417,0.413409,12000
1982-04-01,0.0,0.833333,0.770833,0.770833,0.419072,33600
1982-04-02,0.0,0.833333,0.791667,0.791667,0.430399,38400
1982-04-05,0.0,0.833333,0.791667,0.791667,0.430399,158400
1982-04-06,0.0,0.833333,0.770833,0.770833,0.419072,7200
1982-04-07,0.0,0.8125,0.770833,0.770833,0.419072,26400
1982-04-08,0.0,0.8125,0.770833,0.770833,0.419072,88800
1982-04-12,0.0,0.8125,0.770833,0.770833,0.419072,141600
1982-04-13,0.0,0.8125,0.770833,0.770833,0.419072,36000
1982-04-14,0.770833,0.770833,0.770833,0.770833,0.419072,0
1982-04-15,0.0,0.8125,0.770833,0.770833,0.419072,7200
1982-04-16,0.0,0.8125,0.770833,0.770833,0.419072,4800
1982-04-19,0.0,0.8125,0.770833,0.770833,0.419072,100800
1982-04-20,0.0,0.8125,0.75,0.75,0.407746,16800
1982-04-21,0.0,0.8125,0.729167,0.729167,0.39642,14400
1982-04-22,0.0,0.791667,0.729167,0.729167,0.39642,7200
1982-04-23,0.0,0.791667,0.729167,0.729167,0.39642,60000
1982-04-26,0.0,0.8125,0.75,0.75,0.407746,4800
1982-04-27,0.0,0.8125,0.75,0.75,0.407746,26400
1982-04-28,0.0,0.8125,0.75,0.75,0.407746,14400
1982-04-29,0.0,0.8125,0.75,0.75,0.407746,48000
1982-04-30,0.0,0.8125,0.75,0.75,0.407746,4800
1982-05-03,0.0,0.8125,0.770833,0.770833,0.419072,40800
1982-05-04,0.0,0.833333,0.770833,0.770833,0.419072,91200
1982-05-05,0.0,0.833333,0.770833,0.770833,0.419072,2400
1982-05-06,0.0,0.833333,0.770833,0.770833,0.419072,38400
1982-05-07,0.770833,0.770833,0.770833,0.770833,0.419072,0
1982-05-10,0.0,0.8125,0.770833,0.770833,0.419072,4800
1982-05-11,0.0,0.807292,0.78125,0.78125,0.424735,16800
1982-05-12,0.0,0.8125,0.770833,0.770833,0.419072,228000
1982-05-13,0.0,0.8125,0.791667,0.791667,0.430399,67200
1982-05-14,0.0,0.833333,0.791667,0.791667,0.430399,780000
1982-05-17,0.0,0.854167,0.791667,0.791667,0.430399,206400
1982-05-18,0.0,0.854167,0.791667,0.791667,0.430399,62400
1982-05-19,0.0,0.854167,0.791667,0.791667,0.430399,21600
1982-05-20,0.0,0.854167,0.791667,0.791667,0.430399,132000
1982-05-21,0.0,0.854167,0.791667,0.791667,0.430399,12000
1982-05-24,0.0,0.8125,0.770833,0.770833,0.419072,19200
1982-05-25,0.0,0.8125,0.75,0.75,0.407746,31200
1982-05-26,0.0,0.791667,0.75,0.75,0.407746,28800
1982-05-27,0.0,0.791667,0.75,0.75,0.407746,24000
1982-05-28,0.0,0.791667,0.75,0.75,0.407746,26400
1982-06-01,0.0,0.770833,0.708333,0.708333,0.385093,105600
1982-06-02,0.0,0.770833,0.708333,0.708333,0.385093,9600
