Date,Open,High,Low,Close,Adj Close,Volume
1993-01-13,0.78125,0.914063,0.78125,0.90625,0.591497,10361600
1993-01-14,0.914063,0.992188,0.90625,0.992188,0.647588,24108800
1993-01-15,0.96875,1.085938,0.960938,1.054688,0.688381,18540800
1993-01-18,1.046875,1.070313,1.023438,1.054688,0.688381,10560000
1993-01-19,1.070313,1.09375,1.039063,1.039063,0.678182,11491200
1993-01-20,1.03125,1.054688,1.015625,1.019531,0.665434,5308800
1993-01-21,1.007813,1.03125,0.9375,0.976563,0.637389,9964800
1993-01-22,0.960938,0.984375,0.921875,0.921875,0.601695,9174400
1993-01-25,0.945313,1.0,0.921875,0.984375,0.642488,8764800
1993-01-26,1.007813,1.007813,0.984375,1.0,0.652686,4806400
1993-01-27,1.0,1.0,0.960938,0.984375,0.642488,7680000
1993-01-28,0.984375,0.984375,0.953125,0.976563,0.637389,1424000
1993-01-29,0.976563,0.984375,0.921875,0.921875,0.601695,11961600
1993-02-01,0.9375,0.953125,0.898438,0.945313,0.616993,14716800
1993-02-02,0.929688,1.03125,0.914063,0.972656,0.634839,29603200
1993-02-03,1.007813,1.03125,0.984375,1.015625,0.662884,17481600
1993-02-04,1.03125,1.117188,1.015625,1.09375,0.713876,13545600
1993-02-05,1.117188,1.117188,1.023438,1.046875,0.683281,7395200
1993-02-08,1.046875,1.132813,1.046875,1.132813,0.739372,8662400
1993-02-09,1.171875,1.171875,1.078125,1.09375,0.713876,9024000
1993-02-10,1.070313,1.078125,1.015625,1.039063,0.678182,11305600
1993-02-11,1.039063,1.039063,1.0,1.03125,0.673083,7273600
1993-02-12,1.039063,1.039063,1.015625,1.039063,0.678182,4496000
1993-02-16,1.039063,1.039063,0.90625,0.9375,0.611894,17241600
1993-02-17,0.953125,0.953125,0.90625,0.945313,0.616993,11846400
1993-02-18,0.96875,0.976563,0.945313,0.96875,0.63229,11756800
1993-02-19,0.992188,1.007813,0.96875,0.992188,0.647588,10035200
1993-02-22,1.007813,1.03125,0.992188,1.015625,0.662884,6908800
1993-02-23,1.027344,1.0625,1.007813,1.007813,0.657786,7737600
1993-02-24,1.039063,1.039063,0.992188,0.992188,0.647588,10464000
1993-02-25,0.992188,1.007813,0.96875,0.984375,0.642488,14732800
1993-02-26,0.984375,0.984375,0.953125,0.984375,0.642488,8435200
1993-03-01,0.984375,1.007813,0.980469,0.984375,0.642488,1292800
1993-03-02,1.0,1.015625,0.984375,1.015625,0.662884,5552000
1993-03-03,1.015625,1.125,1.0,1.117188,0.729173,33088000
1993-03-04,1.171875,1.21875,1.160156,1.179688,0.769966,29728000
1993-03-05,1.179688,1.179688,1.140625,1.152344,0.752119,11408000
1993-03-08,1.164063,1.179688,1.140625,1.179688,0.769966,11772800
1993-03-09,1.179688,1.265625,1.171875,1.265625,0.826056,23737600
1993-03-10,1.28125,1.289063,1.234375,1.289063,0.841354,12512000
1993-03-11,1.289063,1.289063,1.203125,1.21875,0.795461,7155200
1993-03-12,1.203125,1.242188,1.179688,1.21875,0.795461,6048000
1993-03-15,1.257813,1.273438,1.234375,1.273438,0.831156,5283200
1993-03-16,1.289063,1.296875,1.171875,1.234375,0.80566,13433600
1993-03-17,1.234375,1.273438,1.210938,1.257813,0.820957,6918400
1993-03-18,1.28125,1.386719,1.257813,1.367188,0.892345,15148800
1993-03-19,1.382813,1.429688,1.328125,1.351563,0.882147,12883200
1993-03-22,1.367188,1.445313,1.351563,1.441406,0.940786,20096000
1993-03-23,1.460938,1.46875,1.367188,1.390625,0.907642,12422400
1993-03-24,1.390625,1.398438,1.359375,1.375,0.897444,7116800
1993-03-25,1.390625,1.398438,1.34375,1.367188,0.892345,7878400
1993-03-26,1.359375,1.421875,1.359375,1.421875,0.928038,7209600
1993-03-29,1.398438,1.5,1.398438,1.476563,0.963732,12752000
1993-03-30,1.46875,1.507813,1.460938,1.507813,0.984129,5254400
1993-03-31,1.515625,1.5625,1.484375,1.53125,0.999426,10499200
1993-04-01,1.539063,1.632813,1.515625,1.609375,1.050417,14499200
1993-04-02,1.578125,1.585938,1.507813,1.507813,0.984129,12304000
1993-04-05,1.539063,1.570313,1.515625,1.5625,1.019822,10569600
1993-04-06,1.578125,1.609375,1.515625,1.519531,0.991777,12422400
1993-04-07,1.539063,1.539063,1.4375,1.441406,0.940786,19984000
1993-04-08,1.460938,1.539063,1.4375,1.523438,0.994328,7193600
1993-04-12,1.53125,1.53125,1.46875,1.476563,0.963732,10230400
1993-04-13,1.492188,1.492188,1.421875,1.453125,0.948435,10329600
1993-04-14,1.476563,1.484375,1.429688,1.4375,0.938236,8492800
1993-04-15,1.429688,1.453125,1.335938,1.367188,0.892345,15734400
1993-04-16,1.328125,1.34375,1.234375,1.304688,0.851552,25494400
1993-04-19,1.242188,1.289063,1.203125,1.28125,0.836255,18787200
1993-04-20,1.28125,1.328125,1.257813,1.324219,0.8643,8377600
1993-04-21,1.320313,1.382813,1.3125,1.382813,0.902543,16643200
1993-04-22,1.390625,1.484375,1.375,1.4375,0.938236,16496000
1993-04-23,1.445313,1.445313,1.359375,1.375,0.897444,8585600
1993-04-26,1.390625,1.390625,1.28125,1.3125,0.856651,9366400
1993-04-27,1.3125,1.328125,1.28125,1.320313,0.86175,7961600
1993-04-28,1.328125,1.398438,1.296875,1.398438,0.912741,7052800
1993-04-29,1.367188,1.390625,1.34375,1.386719,0.905093,6428800
1993-04-30,1.367188,1.445313,1.367188,1.421875,0.928038,8009600
1993-05-03,1.421875,1.429688,1.398438,1.40625,0.91784,2115200
1993-05-04,1.429688,1.429688,1.34375,1.34375,0.877047,5177600
1993-05-05,1.351563,1.382813,1.273438,1.355469,0.884696,8294400
1993-05-06,1.359375,1.398438,1.335938,1.351563,0.882147,5888000
1993-05-07,1.351563,1.398438,1.351563,1.382813,0.902543,10844800
1993-05-10,1.414063,1.4375,1.375,1.414063,0.922939,7888000
1993-05-11,1.414063,1.492188,1.414063,1.484375,0.968831,8115200
1993-05-12,1.5,1.5,1.445313,1.484375,0.968831,4518400
1993-05-13,1.492188,1.492188,1.414063,1.445313,0.943336,11145600
1993-05-14,1.429688,1.429688,1.3125,1.34375,0.877047,16572800
1993-05-17,1.351563,1.390625,1.289063,1.390625,0.907642,9830400
1993-05-18,1.40625,1.421875,1.390625,1.40625,0.91784,5046400
1993-05-19,1.429688,1.46875,1.398438,1.453125,0.948435,9331200
1993-05-20,1.460938,1.46875,1.40625,1.40625,0.91784,3920000
1993-05-21,1.421875,1.421875,1.375,1.382813,0.902543,2185600
1993-05-24,1.382813,1.421875,1.34375,1.414063,0.922939,4563200
1993-05-25,1.398438,1.453125,1.398438,1.429688,0.933137,2764800
1993-05-26,1.453125,1.476563,1.414063,1.472656,0.961183,4422400
1993-05-27,1.460938,1.484375,1.421875,1.429688,0.933137,2896000
1993-05-28,1.445313,1.445313,1.390625,1.414063,0.922939,3648000
1993-06-01,1.390625,1.414063,1.351563,1.363281,0.889795,6009600
1993-06-02,1.359375,1.421875,1.359375,1.421875,0.928038,2278400
1993-06-03,1.398438,1.476563,1.398438,1.46875,0.958633,5542400
1993-06-04,1.453125,1.5,1.453125,1.480469,0.966282,6563200
1993-06-07,1.46875,1.484375,1.445313,1.457031,0.950984,6304000
1993-06-08,1.453125,1.460938,1.421875,1.453125,0.948435,3068800
1993-06-09,1.46875,1.492188,1.4375,1.476563,0.963732,4003200
1993-06-10,1.476563,1.492188,1.476563,1.484375,0.968831,4022400
1993-06-11,1.5,1.585938,1.492188,1.585938,1.03512,15868800
1993-06-14,1.5625,1.726563,1.554688,1.726563,1.126904,17100800
1993-06-15,1.742188,1.820313,1.71875,1.78125,1.162597,34841600
1993-06-16,1.78125,1.789063,1.640625,1.65625,1.081012,26976000
1993-06-17,1.679688,1.734375,1.640625,1.726563,1.126904,6156800
1993-06-18,1.734375,1.765625,1.679688,1.679688,1.096309,7856000
1993-06-21,1.703125,1.710938,1.609375,1.609375,1.050417,8265600
1993-06-22,1.632813,1.648438,1.585938,1.648438,1.075913,6371200
1993-06-23,1.648438,1.671875,1.625,1.65625,1.081012,2729600
1993-06-24,1.65625,1.742188,1.648438,1.734375,1.132003,4550400
1993-06-25,1.734375,1.75,1.679688,1.726563,1.126904,6073600
1993-06-28,1.726563,1.8125,1.726563,1.765625,1.152399,8233600
1993-06-29,1.757813,1.757813,1.734375,1.75,1.142201,54995200
1993-06-30,1.757813,1.8125,1.742188,1.8125,1.182994,25257600
