Date,Open,High,Low,Close,Adj Close,Volume
2000-08-14,12.8125,13.0,12.375,12.46875,10.769677,593200
2000-08-15,12.4375,12.84375,12.25,12.75,11.0126,204000
2000-08-16,12.796875,13.78125,12.75,13.71875,11.849342,740800
2000-08-17,13.75,13.8125,12.8125,13.21875,11.417478,575200
2000-08-18,13.21875,13.5,12.75,13.058594,11.279142,198800
2000-08-21,13.0625,13.875,12.8125,13.75,11.876336,263200
2000-08-22,13.5,14.46875,13.5,13.96875,12.065281,379600
2000-08-23,13.96875,14.015625,13.1875,13.375,11.552434,454400
2000-08-24,13.320313,14.0,13.25,13.78125,11.90333,1924000
2000-08-25,13.9375,14.296875,13.28125,13.84375,11.95731,1748000
2000-08-28,14.15625,14.625,13.875,14.625,12.632101,1642800
2000-08-29,14.5,17.359375,14.46875,16.96875,14.656475,3262000
2000-08-30,16.515625,18.671875,16.5,17.5625,15.169317,1767200
2000-08-31,17.53125,18.484375,17.4375,17.84375,15.412244,850800
2000-09-01,18.15625,18.328125,17.53125,17.9375,15.493218,467600
2000-09-05,17.65625,19.4375,17.5625,18.71875,16.168016,1028000
2000-09-06,18.625,21.3125,18.625,20.75,17.922472,2685600
2000-09-07,20.796875,24.3125,20.375,23.875,20.621637,2757200
2000-09-08,24.53125,25.296875,23.25,23.71875,20.486679,3938400
2000-09-11,23.25,23.734375,21.59375,23.46875,20.270739,3260400
2000-09-12,23.46875,25.828125,22.875,24.703125,21.336922,2206000
2000-09-13,24.5,26.25,24.234375,25.375,21.917238,1278400
2000-09-14,25.84375,27.4375,24.625,25.0,21.593338,2366000
2000-09-15,25.375,25.5,24.15625,24.265625,20.959034,563200
2000-09-18,23.46875,25.34375,22.390625,22.46875,19.407005,1785200
2000-09-19,22.390625,22.890625,20.875,22.5625,19.487989,1632800
2000-09-20,22.53125,24.25,22.375,23.375,20.189768,1920800
2000-09-21,23.25,23.46875,21.671875,23.0,19.865871,601200
2000-09-22,21.765625,22.75,21.03125,22.34375,19.299042,883200
2000-09-25,22.90625,23.625,20.75,21.640625,18.691725,1111600
2000-09-26,21.125,21.5,19.0,20.28125,17.517588,1539600
2000-09-27,20.5625,21.0,18.5,18.9375,16.356953,721200
2000-09-28,18.75,20.03125,18.375,19.4375,16.78882,1638800
2000-09-29,19.375,19.75,18.71875,19.28125,16.653854,1117600
2000-10-02,19.28125,20.8125,19.265625,19.8125,17.112719,976800
2000-10-03,20.125,20.71875,19.375,19.40625,16.761829,1291600
2000-10-04,19.09375,19.171875,17.75,18.6875,16.141018,1386400
2000-10-05,18.902344,19.5,18.40625,19.0,16.410936,606000
2000-10-06,19.25,19.25,18.21875,18.21875,15.73614,546400
2000-10-09,18.21875,20.15625,18.21875,19.9375,17.220684,1023200
2000-10-10,19.875,20.65625,19.78125,19.96875,17.247677,1687200
2000-10-11,19.4375,21.984375,19.40625,20.75,17.922472,1465600
2000-10-12,21.777344,21.78125,20.4375,21.140625,18.259867,708400
2000-10-13,21.125,23.125,21.125,22.6875,19.595953,640000
2000-10-16,22.875,22.878906,19.765625,20.4375,17.65255,540400
2000-10-17,15.890625,15.890625,13.78125,14.265625,12.321694,24374000
2000-10-18,13.3125,13.75,12.25,12.640625,10.918127,5658400
2000-10-19,13.492188,14.0625,13.25,13.828125,11.943813,4004000
2000-10-20,13.875,15.53125,13.75,15.125,13.06397,4702000
2000-10-23,15.046875,15.0625,14.015625,14.921875,12.888523,1491200
2000-10-24,14.832031,15.109375,14.671875,14.75,12.740068,977200
2000-10-25,14.25,14.25,13.171875,13.5,11.6604,1446800
2000-10-26,13.71875,13.71875,12.625,12.8125,11.066584,2017600
2000-10-27,13.027344,14.1875,13.0,13.53125,11.687389,830000
2000-10-30,13.5625,13.59375,12.875,13.09375,11.309507,1358800
2000-10-31,13.253906,14.359375,13.15625,13.9375,12.038286,1287600
2000-11-01,13.75,13.78125,12.78125,13.0,11.228536,904400
2000-11-02,13.0625,13.578125,13.0625,13.28125,11.47146,1970400
2000-11-03,13.5,13.5,13.140625,13.25,11.44447,662800
2000-11-06,13.3125,14.0,13.25,13.46875,11.633411,400400
2000-11-07,12.621094,12.625,12.0625,12.203125,10.540246,1746000
2000-11-08,12.253906,12.5,12.09375,12.09375,10.445773,646000
2000-11-09,12.09375,12.140625,11.640625,12.125,10.472767,928400
2000-11-10,12.058594,12.058594,10.6875,11.484375,9.91944,2156400
2000-11-13,11.4375,11.9375,10.78125,11.640625,10.054395,403600
2000-11-14,11.9375,12.375,11.75,12.09375,10.445773,350400
2000-11-15,12.390625,12.75,11.84375,12.4375,10.742684,611600
2000-11-16,12.128906,12.15625,11.0625,11.28125,9.743995,2296000
2000-11-17,11.34375,11.53125,10.96875,11.34375,9.797976,678800
2000-11-20,11.125,11.15625,10.25,10.5,9.069201,2574000
2000-11-21,10.46875,10.84375,9.875,10.0625,8.691318,686400
2000-11-22,9.84375,10.0625,8.625,9.328125,8.057012,518400
2000-11-24,9.28125,9.859375,8.9375,9.84375,8.502377,143600
2000-11-27,10.015625,10.046875,7.875,8.421875,7.274254,817200
2000-11-28,8.4375,8.4375,6.9375,7.0,6.046133,1688400
2000-11-29,7.0625,7.25,6.546875,6.859375,5.924671,2391200
2000-11-30,6.625,7.1875,6.25,7.15625,6.181091,1413600
2000-12-01,7.125,7.6875,7.0625,7.359375,6.356539,1346400
2000-12-04,7.375,7.375,6.515625,6.671875,5.762722,1337200
2000-12-05,6.75,7.625,6.75,7.578125,6.545479,1512800
2000-12-06,7.640625,8.0,6.984375,7.125,6.154101,540800
2000-12-07,7.183594,7.183594,6.8125,6.90625,5.965159,1088800
2000-12-08,7.25,8.0625,7.078125,7.9375,6.855883,876000
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.139295,1400000
2000-12-12,8.066406,8.5,8.03125,8.25,7.125801,1737600
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.572472,1656400
2000-12-14,7.566406,7.59375,6.9375,6.984375,6.03264,1315200
2000-12-15,7.015625,7.0625,6.3125,6.5,5.614268,614800
2000-12-18,6.75,6.75,6.1875,6.25,5.398335,878800
2000-12-19,6.222656,6.5625,5.640625,5.75,4.966468,1436800
2000-12-20,5.703125,5.96875,4.90625,5.03125,4.345659,1824800
2000-12-21,5.03125,5.4375,4.671875,4.75,4.102734,1304000
2000-12-22,4.875,5.007813,4.625,4.9375,4.264684,866000
2000-12-26,4.71875,4.78125,3.84375,4.25,3.670866,3630000
2000-12-27,4.28125,4.921875,4.09375,4.78125,4.129726,5408400
2000-12-28,4.609375,5.671875,4.59375,5.546875,4.791021,3259600
2000-12-29,5.65625,5.65625,5.375,5.484375,4.737037,2409600
2001-01-02,5.265625,5.5,5.265625,5.34375,4.615575,2221600
2001-01-03,5.40625,5.625,5.0,5.421875,4.683054,3264000
2001-01-04,5.46875,6.1875,5.4375,6.0625,5.236383,4648000
2001-01-05,6.09375,6.109375,5.535156,5.625,4.8585,1514000
2001-01-08,5.65625,5.75,5.515625,5.703125,4.925981,1948800
2001-01-09,5.609375,5.8125,5.609375,5.6875,4.912482,2123200
2001-01-10,5.609375,5.734375,5.1875,5.703125,4.925981,3650800
2001-01-11,5.699219,6.8125,5.5,6.328125,5.465814,5093200
2001-01-12,6.453125,7.0625,6.125,6.875,5.938168,2292800
2001-01-16,6.78125,6.875,6.265625,6.34375,5.47931,1420000
2001-01-17,6.625,7.0,6.609375,6.921875,5.978655,4712000
2001-01-18,7.125,7.40625,6.625,7.0625,6.100117,4115200
2001-01-19,7.386719,7.40625,6.921875,7.0,6.046133,3609200
2001-01-22,6.875,8.46875,6.75,8.296875,7.166289,9569600
2001-01-23,8.375,9.03125,7.84375,8.808594,7.608277,10602800
2001-01-24,8.96875,9.0,8.40625,8.484375,7.328238,5402000
2001-01-25,8.46875,9.75,8.40625,9.0,7.773602,6128400
2001-01-26,8.5,8.84375,8.03125,8.765625,7.571164,5333600
2001-01-29,8.4375,8.71875,8.125,8.390625,7.247263,3665600
2001-01-30,8.4375,8.453125,8.25,8.375,7.233767,5190800
2001-01-31,8.375,10.03125,8.375,9.875,8.529368,6700000
2001-02-01,9.8125,10.5,9.75,10.4375,9.015217,5822000
2001-02-02,10.4375,10.453125,9.40625,9.59375,8.286442,5268400
2001-02-05,9.453125,9.460938,8.390625,8.796875,7.598155,2630800
2001-02-06,8.734375,8.78125,7.8125,8.25,7.125801,6284400
2001-02-07,8.140625,8.1875,7.046875,7.878906,6.805274,4690400
2001-02-08,7.902344,8.25,7.375,7.703125,6.653447,4302800
2001-02-09,7.578125,7.71875,6.875,7.21875,6.235075,1206000
2001-02-12,6.828125,7.40625,6.59375,6.609375,5.708739,2901200
2001-02-13,6.640625,7.390625,6.609375,6.878906,5.94154,4834800
2001-02-14,6.828125,6.875,6.0,6.703125,5.789713,4453200
2001-02-15,6.828125,7.8125,6.6875,7.59375,6.558976,5850800
2001-02-16,7.0625,7.21875,6.6875,7.21875,6.235075,3525600
2001-02-20,6.9375,7.03125,5.703125,6.140625,5.303863,4621600
2001-02-21,5.875,6.1875,5.25,5.625,4.8585,4533200
2001-02-22,5.609375,5.625,4.84375,5.328125,4.602079,5556800
2001-02-23,5.875,6.4375,5.390625,6.25,5.398335,5194000
2001-02-26,6.484375,6.5625,6.0,6.328125,5.465814,4283600
2001-02-27,6.171875,6.265625,5.46875,5.75,4.966468,3001600
2001-02-28,5.453125,5.75,4.5,4.96875,4.291675,4192400
2001-03-01,4.8125,5.0,4.5,4.84375,4.183709,2540800
2001-03-02,4.703125,5.25,4.4375,4.96875,4.291675,6501200
2001-03-05,5.09375,5.21875,4.5,4.625,3.994766,2490000
2001-03-06,4.90625,5.125,4.734375,4.875,4.210701,5240800
2001-03-07,4.96875,5.03125,4.78125,4.859375,4.197205,3170800
2001-03-08,4.84375,5.109375,4.671875,5.03125,4.345659,2900000
2001-03-09,5.0625,5.0625,4.375,4.703125,4.062247,1542800
2001-03-12,4.65625,4.78125,4.265625,4.578125,3.95428,1842800
2001-03-13,4.5,5.121094,4.390625,4.9375,4.264684,1862800
2001-03-14,4.859375,4.875,4.46875,4.71875,4.075742,2107600
2001-03-15,4.851563,5.0,4.609375,4.796875,4.143221,1634400
2001-03-16,4.734375,4.75,4.296875,4.59375,3.967776,2215600
2001-03-19,4.625,4.71875,4.375,4.6875,4.048749,1898400
2001-03-20,4.75,4.828125,4.171875,4.25,3.670866,1317600
2001-03-21,4.171875,4.5,4.0,4.296875,3.711355,2201600
2001-03-22,4.234375,4.4375,3.957031,4.359375,3.765338,2879200
2001-03-23,4.40625,4.5625,4.078125,4.328125,3.738345,2613200
2001-03-26,4.375,4.421875,3.78125,3.828125,3.306479,1350800
2001-03-27,3.8125,3.8125,3.3125,3.4375,2.969084,5968400
2001-03-28,3.4375,3.4375,3.234375,3.3125,2.861118,2838000
2001-03-29,3.265625,3.34375,3.0,3.109375,2.685671,2442000
2001-03-30,3.078125,3.1875,2.75,3.015625,2.604696,3236800
2001-04-02,3.0,3.015625,2.5,2.84375,2.456241,3023200
2001-04-03,2.75,2.75,1.984375,2.21875,1.916409,5518800
2001-04-04,2.296875,2.3125,2.046875,2.132813,1.842182,2302400
2001-04-05,2.21875,2.4375,2.15625,2.234375,1.929904,6473200
2001-04-06,2.140625,2.734375,2.125,2.5,2.159333,12031600
2001-04-09,2.6,2.6125,2.44,2.525,2.180927,4875600
2001-04-10,2.55,3.0625,2.525,3.055,2.638705,4862400
2001-04-11,3.255,4.2125,3.2475,3.9475,3.409588,9857200
2001-04-12,3.7725,4.05,3.575,3.86,3.334011,3914000
2001-04-16,3.835,3.835,3.4675,3.715,3.20877,3375600
2001-04-17,3.6425,3.925,3.6,3.8825,3.353445,6679600
2001-04-18,4.025,4.785,3.9625,4.49,3.878164,8188400
2001-04-19,4.525,5.13,4.25,5.0375,4.351058,4748400
2001-04-20,5.035,5.825,4.9825,5.575,4.815313,5736800
2001-04-23,5.2525,5.3875,5.05,5.15,4.448226,8404000
2001-04-24,5.225,5.95,5.225,5.3575,4.627452,3416000
2001-04-25,5.285,5.925,5.2625,5.89,5.08739,3112000
2001-04-26,5.875,6.25,5.74,5.7975,5.007495,3418800
2001-04-27,5.885,6.15,5.635,5.8725,5.072275,2833200
2001-04-30,5.975,6.39,5.9675,6.3,5.441521,2824800
2001-05-01,6.3,6.5625,6.0,6.5175,5.629384,3482400
2001-05-02,6.575,6.8075,6.2625,6.75,5.8302,3606800
2001-05-03,6.62,7.3025,6.4375,6.99,6.037496,7837600
2001-05-04,6.75,6.79,6.275,6.715,5.79997,5635200
2001-05-07,6.7425,7.03,6.575,6.7375,5.819403,2840000
2001-05-08,6.915,7.2625,6.53,6.67,5.761101,6511600
2001-05-09,6.525,6.6625,6.1925,6.425,5.549487,4496800
2001-05-10,6.6725,6.725,6.2675,6.2725,5.417767,1689200
2001-05-11,6.2775,6.325,5.95,6.1375,5.301165,1671600
2001-05-14,6.115,6.4125,5.8,6.35,5.484708,5339200
2001-05-15,6.3625,7.005,6.3,6.7475,5.828042,2395200
2001-05-16,6.595,7.59,6.595,7.29,6.296617,8853200
2001-05-17,7.365,7.875,7.2875,7.78,6.719847,5998800
2001-05-18,8.015,8.1875,7.45,7.475,6.456408,7377200
2001-05-21,7.5175,8.0875,7.45,7.77,6.71121,4750800
2001-05-22,7.605,8.1,7.4875,8.0775,6.976807,13885200
2001-05-23,8.0,8.0125,7.6825,7.89,6.814857,8274400
2001-05-24,7.7625,7.9,7.5625,7.62,6.581647,5672000
2001-05-25,7.6125,7.8125,7.525,7.6325,6.592447,1844400
2001-05-29,7.565,7.565,6.725,6.85,5.916575,6860800
2001-05-30,6.6875,6.7,6.15,6.25,5.398335,4416000
2001-05-31,6.27,6.4225,6.075,6.1675,5.327075,4419600
2001-06-01,6.3375,6.4375,5.935,5.9775,5.162965,4199600
2001-06-04,6.04,6.1,5.8,6.0625,5.236383,3136800
2001-06-05,6.1775,6.66,6.125,6.5675,5.67257,11191200
2001-06-06,6.675,7.005,6.425,6.69,5.778375,12755200
2001-06-07,6.6,7.425,6.6,7.2675,6.277181,6662800
2001-06-08,7.25,7.52,7.0325,7.155,6.180012,5442800
2001-06-11,7.1025,7.105,6.25,6.6375,5.73303,4959200
2001-06-12,6.485,6.5,6.14,6.3125,5.452318,6858800
2001-06-13,6.3275,6.675,6.0125,6.3225,5.460955,5143600
2001-06-14,6.1425,6.305,5.8975,6.045,5.221268,3730400
2001-06-15,5.8075,5.9625,5.5,5.785,4.996699,3055600
2001-06-18,5.775,6.02,5.72,5.8425,5.046362,1973200
2001-06-19,6.015,6.1725,5.725,6.0075,5.188878,3158000
2001-06-20,5.995,6.0,5.24,5.59,4.82827,5540800
2001-06-21,5.445,5.4875,4.75,5.145,4.443907,5626000
2001-06-22,5.15,5.3425,4.8125,5.1025,4.407199,4323600
2001-06-25,5.08,5.1225,4.7575,5.01,4.327303,1734800
2001-06-26,4.8625,5.5925,4.85,5.4225,4.683594,5748400
2001-06-27,5.64,6.045,5.42,5.6875,4.912482,4921200
2001-06-28,5.775,6.0,5.6875,5.76,4.975105,4994800
2001-06-29,5.73,7.0025,5.6,6.725,5.808607,4164800
2001-07-02,6.7125,7.18,6.625,7.0425,6.082844,5725200
2001-07-03,7.0325,7.035,6.85,6.9,5.95976,3016800
2001-07-05,6.8,7.075,6.76,6.975,6.02454,3893600
2001-07-06,6.8275,6.91,6.7125,6.7825,5.858272,10161600
2001-07-09,6.77,6.8125,6.5,6.725,5.808607,9950000
2001-07-10,6.725,6.985,6.075,6.1,5.268775,4247200
2001-07-11,6.07,6.07,5.4625,5.8075,5.016132,6656000
2001-07-12,6.115,6.725,6.025,6.6675,5.758942,3520800
2001-07-13,6.675,7.065,6.34,6.9725,6.022381,3159600
2001-07-16,6.955,6.9875,6.4,6.55,5.657454,2565200
2001-07-17,6.4875,7.0125,6.2075,6.87,5.933848,4530800
2001-07-18,6.735,6.8,6.175,6.1975,5.352988,2763600
2001-07-19,6.41,7.0625,6.4075,6.845,5.912254,6409600
2001-07-20,6.6925,6.9125,6.325,6.84,5.907937,5877200
2001-07-23,6.84,6.95,6.375,6.535,5.644499,2855600
2001-07-24,6.555,6.6575,6.1875,6.2575,5.404812,3515200
2001-07-25,6.3925,6.4875,5.5,5.8875,5.08523,6218400
2001-07-26,5.8875,6.9775,5.775,6.9625,6.013744,5606000
2001-07-27,6.8125,7.35,6.7325,7.0025,6.048293,5110400
2001-07-30,6.94,7.5625,6.9325,7.48,6.460726,5696800
2001-07-31,7.5,7.9375,7.2875,7.6725,6.626995,10629200
2001-08-01,7.7925,8.0,7.655,7.75,6.693933,4544000
2001-08-02,7.7875,8.31,7.7825,8.1375,7.028631,6470000
2001-08-03,8.0775,8.35,7.94,8.33,7.194898,1845600
2001-08-06,8.1925,8.72,8.1875,8.3,7.168986,8884000
2001-08-07,8.225,8.35,7.8225,8.065,6.96601,5917600
2001-08-08,7.8875,8.3,7.815,8.175,7.061022,6636800
2001-08-09,8.1275,8.1875,7.6425,7.875,6.8019,3792000
2001-08-10,7.865,8.0075,7.475,7.7,6.650747,3248400
2001-08-13,7.825,8.1075,7.795,7.9875,6.899071,2750800
2001-08-14,8.0,8.3225,7.9575,8.18,7.065338,4922800
2001-08-15,8.165,8.1675,7.3425,7.3625,6.359237,7715600
2001-08-16,7.3325,7.3325,6.74,7.1025,6.134667,7495600
2001-08-17,6.7975,7.3375,6.6225,6.7125,5.797811,7267600
2001-08-20,6.765,7.1225,6.7175,6.865,5.92953,3428800
2001-08-21,6.865,6.91,5.8875,5.97,5.156488,4928800
2001-08-22,6.0875,6.435,6.075,6.3275,5.465271,5504000
2001-08-23,6.375,6.5,5.9625,6.0,5.1824,2313600
2001-08-24,6.1,6.96,6.025,6.7925,5.86691,15788400
2001-08-27,6.765,6.9775,6.6625,6.68,5.76974,5238800
2001-08-28,6.935,6.935,6.5,6.565,5.670408,4321200
2001-08-29,6.64,6.67,6.25,6.43,5.553806,5218800
2001-08-30,6.2625,6.5,6.1975,6.315,5.454476,3965600
2001-08-31,6.25,6.375,6.195,6.2625,5.409131,5418400
2001-09-04,6.2875,6.5875,6.1375,6.315,5.454476,6346400
2001-09-05,6.3225,6.4875,5.7875,6.18,5.337874,7985200
2001-09-06,6.1625,6.2125,5.75,5.885,5.083072,4082800
2001-09-07,5.805,6.08,5.7575,5.975,5.160807,3179600
2001-09-10,5.905,6.0375,5.755,5.81,5.018291,4385600
2001-09-17,5.235,5.4825,4.9875,5.1125,4.415835,2885200
2001-09-18,5.1075,5.3125,4.3125,4.315,3.727011,4378800
2001-09-19,4.435,4.5575,4.025,4.515,3.899755,10944400
2001-09-20,4.35,4.44,4.015,4.195,3.623362,6838000
2001-09-21,4.0425,4.15,3.695,4.1125,3.552103,6833600
2001-09-24,4.3075,4.625,4.25,4.575,3.95158,4001200
2001-09-25,4.5625,4.9925,4.5275,4.795,4.141603,5345600
2001-09-26,4.835,4.87,4.6525,4.7375,4.091937,4262400
2001-09-27,4.6875,4.6875,3.2175,3.2175,2.779062,16444800
2001-09-28,3.325,3.8075,3.325,3.5875,3.098644,10611200
2001-10-01,3.6,3.6,3.1375,3.25,2.807134,6884000
2001-10-02,3.225,3.64,3.1275,3.595,3.105122,6211200
2001-10-03,3.4125,4.74,3.3425,4.5775,3.953739,8432800
2001-10-04,4.5675,5.26,4.405,4.99,4.31003,13756000
2001-10-05,4.975,5.095,4.7375,4.9125,4.243091,5046400
2001-10-08,4.9625,5.1375,4.6625,4.8175,4.161036,6917200
2001-10-09,4.7875,4.8575,4.45,4.48,3.869525,3500400
2001-10-10,4.4475,4.765,4.2,4.6075,3.979652,8013200
2001-10-11,4.7725,5.4975,4.7625,5.255,4.53892,9906000
2001-10-12,5.2225,5.765,5.045,5.6925,4.916802,7805600
2001-10-15,5.455,5.525,5.095,5.4375,4.69655,3807600
2001-10-16,5.4525,5.885,5.3125,5.7975,5.007495,8888000
2001-10-17,5.965,6.025,5.4525,5.6025,4.839067,8870400
2001-10-18,5.6125,5.6125,5.1525,5.21,4.500051,3899200
2001-10-19,5.18,5.47,5.0475,5.34,4.612336,3660000
2001-10-22,5.375,5.5475,5.2575,5.48,4.733259,3272800
2001-10-23,5.5025,6.0125,5.4275,5.7525,4.968627,8880000
2001-10-24,5.755,6.325,5.7275,6.26,5.406971,9021200
2001-10-25,6.175,6.3625,5.75,6.2,5.355146,12871200
2001-10-26,6.195,6.195,5.925,5.99,5.173762,10177600
2001-10-29,6.0,6.1875,5.7725,5.79,5.001017,8792800
2001-10-30,5.7375,5.9625,5.5075,5.8025,5.011814,5412800
2001-10-31,5.9375,6.22,5.76,6.085,5.255818,11770400
2001-11-01,6.125,6.75,6.11,6.71,5.79565,14248400
2001-11-02,6.6275,7.015,6.4175,6.9325,5.987833,9975600
2001-11-05,7.0,7.425,6.9525,7.2275,6.242633,8937200
2001-11-06,7.225,7.5375,7.0725,7.5125,6.488796,10201200
2001-11-07,7.4125,7.575,7.305,7.425,6.413221,5643200
2001-11-08,7.495,7.7175,7.185,7.24,6.253429,8080800
2001-11-09,7.175,7.535,7.15,7.4875,6.467204,6757200
2001-11-12,7.485,7.765,7.23,7.62,6.581647,6087600
2001-11-13,7.845,7.875,7.525,7.7525,6.696094,8443200
2001-11-14,7.7725,7.84,7.4275,7.5275,6.501753,8159200
2001-11-15,7.4775,7.5725,6.925,7.195,6.214562,8841600
2001-11-16,7.4375,8.3425,7.3175,8.2,7.082613,19865200
2001-11-19,8.265,8.6125,8.125,8.51,7.350372,11271600
2001-11-20,8.1375,8.165,7.4775,7.5175,6.493115,17546000
2001-11-21,7.5325,7.535,7.2875,7.4925,6.471525,10422000
2001-11-23,7.5175,7.74,7.44,7.74,6.685297,5401600
2001-11-26,7.745,7.975,7.72,7.8175,6.752237,10885200
2001-11-27,7.8,8.0275,7.57,7.86,6.788944,13757600
2001-11-28,7.6375,7.8225,7.365,7.4025,6.393787,5658800
2001-11-29,7.4075,7.575,7.2625,7.54,6.512551,8711200
2001-11-30,7.54,8.05,7.515,7.885,6.810538,19083600
2001-12-03,7.7375,8.15,7.6625,7.835,6.767351,14946000
2001-12-04,7.875,8.4,7.775,8.365,7.22513,18437600
2001-12-05,8.51,9.6875,8.5,9.4325,8.147161,28809200
2001-12-06,9.4125,9.8,9.1475,9.615,8.304798,14183200
2001-12-07,9.5575,9.6875,9.075,9.275,8.011127,17360000
2001-12-10,9.2175,9.7125,9.015,9.125,7.881567,23968000
2001-12-11,9.1625,9.7425,9.1475,9.49,8.19683,12115600
2001-12-12,9.4875,9.7975,9.3025,9.775,8.442997,13254800
2001-12-13,9.235,9.36,8.275,8.4925,7.335257,30795600
2001-12-14,8.86,9.575,8.6875,9.575,8.270249,24326800
2001-12-17,9.5125,9.575,9.025,9.395,8.114773,10713200
2001-12-18,9.565,9.635,9.11,9.2375,7.978734,9756000
2001-12-19,8.925,9.2325,8.875,9.1025,7.862132,8389200
2001-12-20,8.95,9.0425,8.395,8.7025,7.516639,13025200
2001-12-21,8.9025,9.085,8.7575,8.9575,7.736891,9835600
2001-12-24,8.97,9.05,8.845,8.8825,7.67211,755200
2001-12-26,8.855,9.53,8.8525,9.1125,7.87077,6382800
2001-12-27,9.17,9.375,9.05,9.0875,7.849178,5109600
2001-12-28,9.2225,9.39,8.8175,8.9375,7.719617,6953200
2001-12-31,8.935,9.0,8.475,8.955,7.734733,9410000
2002-01-02,8.9575,9.485,8.825,9.175,7.924756,9806000
2002-01-03,9.235,9.975,9.235,9.9425,8.587669,15481200
2002-01-04,10.0,10.0,9.5275,9.7125,8.38901,12445200
2002-01-07,9.775,9.9875,9.5275,9.72,8.395491,7924800
2002-01-08,9.725,10.0875,9.5,9.8075,8.471066,8362400
2002-01-09,9.9325,10.525,9.725,10.0825,8.708595,15794400
2002-01-10,10.0975,10.295,9.825,10.17,8.784171,8049200
2002-01-11,10.0725,10.5125,10.0725,10.38,8.965554,11040000
2002-01-14,10.295,10.3125,9.775,9.9125,8.561759,8135600
2002-01-15,9.995,10.205,9.1775,9.9225,8.570394,20975200
2002-01-16,9.62,9.9775,9.525,9.6625,8.345822,8193200
2002-01-17,9.925,10.5725,9.43,10.545,9.108068,14534400
2002-01-18,10.2,10.84,10.19,10.6125,9.16637,16320400
2002-01-22,10.65,10.9375,10.2725,10.8825,9.39958,15839600
2002-01-23,10.8825,11.05,10.35,10.7125,9.252747,8699200
2002-01-24,10.625,11.235,10.625,10.965,9.470835,8925600
2002-01-25,10.915,11.375,10.9125,11.24,9.708364,10991200
2002-01-28,11.2475,11.56,11.02,11.1725,9.650059,5118400
2002-01-29,11.115,11.41,10.15,10.6275,9.179328,15484400
2002-01-30,10.3475,10.35,9.3875,10.1625,8.777693,23870000
2002-01-31,10.1825,10.2425,9.7375,10.035,8.667564,5960800
2002-02-01,10.05,10.545,9.8575,10.05,8.680521,6602000
2002-02-04,10.05,10.05,9.4425,9.525,8.22706,6187600
2002-02-05,9.3625,9.7,8.8975,9.42,8.136367,10393600
2002-02-06,9.605,9.6775,8.7725,8.935,7.717458,9523600
2002-02-07,8.9025,9.255,8.7,8.805,7.605174,11828000
2002-02-08,9.025,9.1375,8.6575,9.115,7.872928,8681600
2002-02-11,9.095,9.7125,9.0925,9.6175,8.306956,7894000
2002-02-12,9.4525,9.9575,9.35,9.7,8.378214,7220000
2002-02-13,9.8,10.0075,9.28,9.695,8.373896,6544400
2002-02-14,9.67,9.875,9.275,9.28,8.015449,5514000
2002-02-15,9.25,9.4225,8.7,8.8375,7.633241,8584400
2002-02-19,8.7925,8.85,7.9975,8.1375,7.028631,11106000
2002-02-20,8.215,8.525,7.615,8.5,7.341733,17686000
