Date,Open,High,Low,Close,Adj Close,Volume
1973-06-13,0.0,7.46875,7.4375,7.4375,1.194495,21200
1973-06-14,0.0,7.4375,7.4375,7.4375,1.194495,38400
1973-06-15,0.0,7.4375,7.375,7.375,1.184458,30000
1973-06-18,0.0,7.5,7.375,7.4375,1.194495,26000
1973-06-19,0.0,7.46875,7.40625,7.40625,1.189477,72800
1973-06-20,0.0,7.46875,7.375,7.375,1.184458,12000
1973-06-21,0.0,7.4375,7.34375,7.375,1.184458,23600
1973-06-22,0.0,7.46875,7.40625,7.4375,1.194495,12000
1973-06-25,0.0,7.375,7.125,7.125,1.144306,25200
1973-06-26,0.0,7.1875,7.0,7.03125,1.129249,8800
1973-06-27,0.0,7.125,7.03125,7.125,1.144306,24000
1973-06-28,0.0,7.125,7.03125,7.0625,1.134269,10400
1973-06-29,0.0,7.125,7.03125,7.0625,1.134269,15200
1973-07-02,0.0,7.125,7.03125,7.0625,1.134269,7200
1973-07-03,0.0,7.09375,7.0625,7.0625,1.134269,3600
1973-07-05,0.0,7.03125,6.96875,7.03125,1.129249,21600
1973-07-06,0.0,7.03125,6.96875,7.0,1.124231,10000
1973-07-09,0.0,7.03125,6.9375,7.03125,1.129249,32400
1973-07-10,0.0,7.03125,6.90625,6.90625,1.109174,6400
1973-07-11,0.0,7.03125,6.9375,6.96875,1.119212,7600
1973-07-12,0.0,7.09375,6.96875,7.0,1.124231,15600
1973-07-13,0.0,7.0625,6.84375,6.84375,1.099136,14400
1973-07-16,0.0,6.90625,6.8125,6.84375,1.099136,5600
1973-07-17,0.0,6.90625,6.84375,6.875,1.104155,10400
1973-07-18,0.0,6.90625,6.8125,6.84375,1.099136,16400
1973-07-19,0.0,6.875,6.75,6.8125,1.094118,10800
1973-07-20,0.0,6.84375,6.75,6.84375,1.099136,11200
1973-07-23,0.0,6.84375,6.8125,6.8125,1.094118,13600
1973-07-24,0.0,7.03125,6.78125,7.03125,1.129249,156400
1973-07-25,0.0,7.0,6.96875,7.0,1.124231,27600
1973-07-26,0.0,7.0625,6.96875,7.03125,1.129249,9200
1973-07-27,0.0,7.125,6.96875,6.96875,1.119212,28000
1973-07-30,0.0,6.96875,6.90625,6.9375,1.114192,80000
1973-07-31,0.0,6.96875,6.90625,6.9375,1.114192,11200
1973-08-01,0.0,6.9375,6.8125,6.8125,1.094118,13600
1973-08-02,0.0,6.8125,6.78125,6.78125,1.089099,27600
1973-08-03,0.0,6.8125,6.78125,6.78125,1.089099,6400
1973-08-06,0.0,6.8125,6.6875,6.6875,1.074041,22400
1973-08-07,0.0,6.65625,6.53125,6.59375,1.058985,14000
1973-08-08,0.0,6.625,6.53125,6.53125,1.048948,6400
1973-08-09,0.0,6.53125,6.4375,6.5,1.043929,9600
1973-08-10,0.0,6.53125,6.375,6.4375,1.033891,14400
1973-08-13,0.0,6.46875,6.3125,6.3125,1.013816,8800
1973-08-14,0.0,6.4375,6.3125,6.3125,1.013816,17600
1973-08-15,0.0,6.46875,6.3125,6.4375,1.033891,16000
1973-08-16,0.0,6.4375,6.28125,6.28125,1.008797,24000
1973-08-17,0.0,6.34375,6.28125,6.34375,1.018834,5200
1973-08-20,0.0,6.3125,6.25,6.25,1.003778,21200
1973-08-21,0.0,6.21875,6.125,6.21875,0.998759,102000
1973-08-22,0.0,6.21875,6.125,6.21875,0.998759,11200
1973-08-23,0.0,6.21875,6.15625,6.21875,0.998759,17200
1973-08-24,0.0,6.21875,6.15625,6.1875,0.99374,16000
1973-08-27,0.0,6.21875,6.15625,6.15625,0.988721,9200
1973-08-28,0.0,6.21875,6.15625,6.21875,0.998759,9200
1973-08-29,0.0,6.375,6.15625,6.3125,1.013816,39200
1973-08-30,0.0,6.5,6.375,6.46875,1.03891,11600
1973-08-31,0.0,6.625,6.5,6.625,1.064005,9600
1973-09-04,0.0,6.65625,6.5625,6.59375,1.058985,10800
1973-09-05,0.0,6.65625,6.5625,6.59375,1.058985,16800
1973-09-06,0.0,6.6875,6.59375,6.6875,1.074041,12800
1973-09-07,0.0,6.71875,6.625,6.6875,1.074041,9600
1973-09-10,0.0,6.75,6.65625,6.65625,1.069023,14000
1973-09-11,0.0,6.65625,6.53125,6.53125,1.048948,50800
1973-09-12,0.0,6.59375,6.53125,6.5625,1.053967,10400
1973-09-13,0.0,6.59375,6.53125,6.59375,1.058985,8800
1973-09-14,0.0,6.625,6.53125,6.53125,1.048948,8000
1973-09-17,0.0,6.625,6.5625,6.625,1.064005,5200
1973-09-18,0.0,6.625,6.5625,6.5625,1.053967,19200
1973-09-19,0.0,6.625,6.5625,6.625,1.064005,13600
1973-09-20,0.0,6.65625,6.59375,6.59375,1.058985,20400
1973-09-21,0.0,6.75,6.59375,6.75,1.08408,51200
1973-09-24,0.0,6.75,6.6875,6.75,1.08408,19600
1973-09-25,0.0,6.75,6.71875,6.71875,1.07906,16000
1973-09-26,0.0,6.8125,6.71875,6.8125,1.094118,26400
1973-09-27,0.0,6.90625,6.75,6.875,1.104155,57600
1973-09-28,0.0,6.90625,6.8125,6.84375,1.099136,89600
1973-10-01,0.0,6.875,6.78125,6.78125,1.089099,13200
1973-10-02,0.0,6.75,6.65625,6.65625,1.069023,12800
1973-10-03,0.0,6.6875,6.59375,6.59375,1.058985,14800
1973-10-04,0.0,6.625,6.53125,6.5625,1.053967,59600
1973-10-05,0.0,6.5625,6.5,6.5625,1.053967,57600
1973-10-08,0.0,6.5625,6.5,6.5,1.043929,5200
1973-10-09,0.0,6.53125,6.5,6.5,1.043929,14400
1973-10-10,0.0,6.5,6.46875,6.46875,1.03891,21200
1973-10-11,0.0,6.4375,6.40625,6.4375,1.033891,23600
1973-10-12,0.0,6.40625,6.34375,6.375,1.023853,38000
1973-10-15,0.0,6.375,6.34375,6.375,1.023853,36400
1973-10-16,0.0,6.34375,6.28125,6.28125,1.008797,56800
1973-10-17,0.0,6.3125,6.28125,6.28125,1.008797,34400
1973-10-18,0.0,6.3125,6.28125,6.3125,1.013816,80000
1973-10-19,0.0,6.3125,6.28125,6.28125,1.008797,35600
1973-10-22,0.0,6.3125,6.28125,6.28125,1.008797,34000
1973-10-23,0.0,6.28125,6.25,6.28125,1.008797,47600
1973-10-24,0.0,6.28125,6.25,6.28125,1.008797,28800
1973-10-25,0.0,6.3125,6.25,6.28125,1.008797,132000
1973-10-26,0.0,6.28125,6.25,6.28125,1.008797,41600
1973-10-29,0.0,6.25,6.21875,6.25,1.003778,47200
1973-10-30,0.0,6.25,6.1875,6.1875,0.99374,153600
1973-10-31,0.0,6.25,6.1875,6.25,1.003778,53200
1973-11-01,0.0,6.25,6.1875,6.1875,0.99374,17600
1973-11-02,0.0,6.21875,6.1875,6.21875,0.998759,25200
1973-11-05,0.0,6.1875,6.15625,6.15625,0.988721,27600
1973-11-06,0.0,6.1875,6.15625,6.1875,0.99374,61600
1973-11-07,0.0,6.1875,6.125,6.15625,0.988721,31200
1973-11-08,0.0,6.15625,6.0625,6.0625,0.973664,28000
1973-11-09,0.0,6.09375,6.0625,6.0625,0.973664,117600
1973-11-12,0.0,6.0625,5.96875,6.0,0.963627,33600
1973-11-13,0.0,6.0,5.875,5.90625,0.94857,62800
1973-11-14,0.0,5.90625,5.71875,5.71875,0.918456,31200
1973-11-15,0.0,5.75,5.71875,5.71875,0.918456,54000
1973-11-16,0.0,5.75,5.71875,5.75,0.923476,48400
1973-11-19,0.0,5.8125,5.75,5.75,0.923476,40000
1973-11-20,0.0,5.78125,5.71875,5.75,0.923476,60000
1973-11-21,0.0,5.8125,5.6875,5.8125,0.933513,36000
1973-11-23,0.0,5.8125,5.71875,5.78125,0.928494,31200
1973-11-26,0.0,5.75,5.65625,5.65625,0.908419,118400
1973-11-27,0.0,5.71875,5.625,5.6875,0.913438,28000
1973-11-28,0.0,5.75,5.6875,5.75,0.923476,22000
1973-11-29,0.0,5.78125,5.71875,5.78125,0.928494,32000
1973-11-30,0.0,5.84375,5.71875,5.78125,0.928494,23200
1973-12-03,0.0,5.75,5.65625,5.71875,0.918456,30000
1973-12-04,0.0,5.75,5.625,5.71875,0.918456,42000
1973-12-05,0.0,5.71875,5.65625,5.65625,0.908419,13600
1973-12-06,0.0,5.78125,5.625,5.75,0.923476,28400
1973-12-07,0.0,5.96875,5.78125,5.90625,0.94857,30000
1973-12-10,0.0,6.0625,5.9375,6.0625,0.973664,32400
1973-12-11,0.0,6.0625,5.96875,6.0,0.963627,42000
1973-12-12,0.0,6.03125,5.96875,6.0,0.963627,17200
1973-12-13,0.0,6.03125,5.96875,5.96875,0.958608,14800
1973-12-14,0.0,6.03125,5.96875,5.96875,0.958608,19200
1973-12-17,0.0,6.03125,6.0,6.0,0.963627,17200
1973-12-18,0.0,6.125,6.0625,6.125,0.983702,74000
1973-12-19,0.0,6.3125,6.15625,6.3125,1.013816,110400
1973-12-20,0.0,6.3125,6.25,6.25,1.003778,19200
1973-12-21,0.0,6.28125,6.21875,6.25,1.003778,21200
1973-12-24,0.0,6.1875,6.09375,6.15625,0.988721,16000
1973-12-26,0.0,6.28125,6.1875,6.1875,0.99374,10800
1973-12-27,0.0,6.28125,6.1875,6.1875,0.99374,21600
1973-12-28,0.0,6.34375,6.1875,6.34375,1.018834,92400
1973-12-31,0.0,6.40625,6.3125,6.3125,1.013816,19600
1974-01-02,0.0,6.40625,6.3125,6.375,1.023853,23200
1974-01-03,0.0,6.46875,6.34375,6.375,1.023853,33200
1974-01-04,0.0,6.4375,6.34375,6.40625,1.028872,19200
1974-01-07,0.0,6.4375,6.375,6.4375,1.033891,12000
1974-01-08,0.0,6.46875,6.40625,6.4375,1.033891,22400
1974-01-09,0.0,6.40625,6.3125,6.34375,1.018834,20400
1974-01-10,0.0,6.4375,6.3125,6.375,1.023853,19600
1974-01-11,0.0,6.4375,6.34375,6.4375,1.033891,15200
1974-01-14,0.0,6.4375,6.34375,6.375,1.023853,11200
1974-01-15,0.0,6.4375,6.375,6.4375,1.033891,24000
1974-01-16,0.0,6.4375,6.375,6.40625,1.028872,21200
1974-01-17,0.0,6.4375,6.375,6.375,1.023853,8800
1974-01-18,0.0,6.4375,6.3125,6.34375,1.018834,22800
1974-01-21,0.0,6.34375,6.28125,6.28125,1.008797,8000
1974-01-22,0.0,6.40625,6.28125,6.40625,1.028872,11600
1974-01-23,0.0,6.4375,6.34375,6.34375,1.018834,24400
1974-01-24,0.0,6.375,6.28125,6.34375,1.018834,30400
1974-01-25,0.0,6.375,6.28125,6.34375,1.018834,5600
1974-01-28,0.0,6.375,6.3125,6.3125,1.013816,7600
1974-01-29,0.0,6.40625,6.28125,6.40625,1.028872,10400
1974-01-30,0.0,6.40625,6.3125,6.34375,1.018834,11600
1974-01-31,0.0,6.34375,6.28125,6.28125,1.008797,12000
1974-02-01,0.0,6.34375,6.25,6.28125,1.008797,7200
1974-02-04,0.0,6.21875,6.125,6.1875,0.99374,14000
1974-02-05,0.0,6.125,6.0625,6.0625,0.973664,4800
1974-02-06,0.0,6.3125,6.09375,6.3125,1.013816,26400
1974-02-07,0.0,6.34375,6.3125,6.34375,1.018834,2800
1974-02-08,0.0,6.375,6.3125,6.34375,1.018834,6400
1974-02-11,0.0,6.34375,6.21875,6.21875,0.998759,8800
1974-02-12,0.0,6.3125,6.21875,6.25,1.003778,5600
1974-02-13,0.0,6.3125,6.21875,6.28125,1.008797,8000
1974-02-14,0.0,6.34375,6.25,6.34375,1.018834,5200
1974-02-15,0.0,6.40625,6.28125,6.40625,1.028872,3200
1974-02-19,0.0,6.4375,6.3125,6.375,1.023853,11600
1974-02-20,0.0,6.40625,6.34375,6.40625,1.028872,14000
1974-02-21,0.0,6.4375,6.375,6.40625,1.028872,24400
1974-02-22,0.0,6.5625,6.40625,6.5625,1.053967,20400
1974-02-25,0.0,6.59375,6.4375,6.4375,1.033891,22000
1974-02-26,0.0,6.5,6.375,6.4375,1.033891,13600
1974-02-27,0.0,6.46875,6.3125,6.375,1.023853,9600
1974-02-28,0.0,6.375,6.1875,6.1875,0.99374,23200
1974-03-01,0.0,6.4375,6.3125,6.40625,1.028872,64400
1974-03-04,0.0,6.46875,6.375,6.40625,1.028872,13600
1974-03-05,0.0,6.5,6.40625,6.5,1.043929,24000
1974-03-06,0.0,6.5,6.3125,6.34375,1.018834,18000
1974-03-07,0.0,6.375,6.3125,6.3125,1.013816,5200
1974-03-08,0.0,6.375,6.25,6.34375,1.018834,11200
1974-03-11,0.0,6.375,6.28125,6.34375,1.018834,21600
1974-03-12,0.0,6.375,6.3125,6.3125,1.013816,23200
1974-03-13,0.0,6.40625,6.28125,6.3125,1.013816,13200
1974-03-14,0.0,6.40625,6.28125,6.28125,1.008797,24400
1974-03-15,0.0,6.375,6.25,6.3125,1.013816,8000
1974-03-18,0.0,6.34375,6.28125,6.3125,1.013816,8800
1974-03-19,0.0,6.3125,6.15625,6.21875,0.998759,19600
1974-03-20,0.0,6.4375,6.28125,6.28125,1.008797,26400
1974-03-21,0.0,6.34375,6.28125,6.28125,1.008797,6000
1974-03-22,0.0,6.375,6.25,6.375,1.023853,17200
1974-03-25,0.0,6.28125,6.1875,6.25,1.003778,12800
1974-03-26,0.0,6.25,6.15625,6.21875,0.998759,6000
1974-03-27,0.0,6.1875,6.125,6.125,0.983702,12000
1974-03-28,0.0,6.15625,6.09375,6.09375,0.978682,42800
1974-03-29,0.0,6.125,6.0625,6.09375,0.978682,8800
1974-04-01,0.0,6.09375,6.03125,6.0625,0.973664,6400
1974-04-02,0.0,6.0,5.90625,5.90625,0.94857,8800
1974-04-03,0.0,5.96875,5.75,5.75,0.923476,54400
1974-04-04,0.0,5.875,5.78125,5.84375,0.938532,13600
1974-04-05,0.0,5.84375,5.78125,5.78125,0.928494,12800
1974-04-08,0.0,5.84375,5.8125,5.84375,0.938532,6800
1974-04-09,0.0,5.90625,5.8125,5.8125,0.933513,8800
1974-04-10,0.0,5.8125,5.65625,5.6875,0.913438,29600
1974-04-11,0.0,5.6875,5.625,5.625,0.9034,13600
1974-04-15,0.0,5.65625,5.5625,5.5625,0.893362,40400
1974-04-16,0.0,5.65625,5.5625,5.625,0.9034,22800
1974-04-17,0.0,5.71875,5.59375,5.625,0.9034,32800
1974-04-18,0.0,5.625,5.5625,5.5625,0.893362,24000
1974-04-19,0.0,5.65625,5.5625,5.65625,0.908419,25200
1974-04-22,0.0,5.78125,5.65625,5.71875,0.918456,20800
1974-04-23,0.0,5.75,5.65625,5.65625,0.908419,23200
1974-04-24,0.0,5.625,5.53125,5.53125,0.888344,36000
1974-04-25,0.0,5.59375,5.5,5.53125,0.888344,24400
1974-04-26,0.0,5.59375,5.5,5.5,0.883324,14800
1974-04-29,0.0,5.59375,5.5,5.5,0.883324,18400
1974-04-30,0.0,5.59375,5.5,5.5625,0.893362,20000
1974-05-01,0.0,5.5625,5.5,5.5,0.883324,15200
1974-05-02,0.0,5.59375,5.5,5.5,0.883324,36400
1974-05-03,0.0,5.5625,5.5,5.5,0.883324,15200
1974-05-06,0.0,5.5,5.4375,5.4375,0.873286,16800
1974-05-07,0.0,5.5,5.25,5.25,0.843173,21600
1974-05-08,0.0,5.125,5.0625,5.125,0.823098,36800
1974-05-09,0.0,5.3125,5.125,5.3125,0.853211,26400
1974-05-10,0.0,5.28125,5.21875,5.25,0.843173,21600
1974-05-13,0.0,5.25,5.1875,5.21875,0.838154,17600
1974-05-14,0.0,5.21875,5.125,5.125,0.823098,15600
1974-05-15,0.0,5.125,5.03125,5.03125,0.808041,22400
1974-05-16,0.0,5.21875,5.03125,5.21875,0.838154,30000
1974-05-17,0.0,5.1875,5.0625,5.15625,0.828117,28800
1974-05-20,0.0,5.125,5.03125,5.09375,0.818079,45600
1974-05-21,0.0,5.09375,5.03125,5.0625,0.81306,12000
1974-05-22,0.0,5.09375,5.0,5.0,0.803022,24800
1974-05-23,0.0,5.0625,5.0,5.0625,0.81306,17200
1974-05-24,0.0,5.125,5.03125,5.0625,0.81306,28400
1974-05-28,0.0,5.09375,5.03125,5.09375,0.818079,15200
1974-05-29,0.0,5.09375,5.03125,5.0625,0.81306,11200
1974-05-30,0.0,5.125,5.0625,5.09375,0.818079,10800
1974-05-31,0.0,5.09375,5.0,5.0625,0.81306,23200
1974-06-03,0.0,5.0625,5.03125,5.0625,0.81306,12800
1974-06-04,0.0,5.125,5.0625,5.09375,0.818079,11200
1974-06-05,0.0,5.1875,5.0625,5.1875,0.833135,25600
1974-06-06,0.0,5.125,5.0,5.09375,0.818079,90000
1974-06-07,0.0,5.125,5.0625,5.09375,0.818079,33200
1974-06-10,0.0,5.15625,5.03125,5.125,0.823098,26400
1974-06-11,0.0,5.09375,5.03125,5.0625,0.81306,35200
1974-06-12,0.0,5.0625,5.0,5.0625,0.81306,18000
1974-06-13,0.0,5.0625,5.0,5.0625,0.81306,20400
1974-06-14,0.0,5.0625,5.0,5.03125,0.808041,76800
1974-06-17,0.0,5.03125,4.90625,4.90625,0.787965,30400
1974-06-18,0.0,4.96875,4.875,4.875,0.782946,14400
1974-06-19,0.0,4.875,4.78125,4.875,0.782946,36000
1974-06-20,0.0,4.875,4.78125,4.875,0.782946,30000
1974-06-21,0.0,4.90625,4.78125,4.875,0.782946,18800
1974-06-24,0.0,4.71875,4.625,4.71875,0.757852,18800
1974-06-25,0.0,4.75,4.625,4.71875,0.757852,28800
1974-06-26,0.0,4.71875,4.625,4.625,0.742795,24800
1974-06-27,0.0,4.65625,4.5,4.625,0.742795,13600
1974-06-28,0.0,4.5625,4.46875,4.5625,0.732758,18400
1974-07-01,0.0,4.625,4.5,4.5625,0.732758,23200
1974-07-02,0.0,4.6875,4.5625,4.5625,0.732758,15200
1974-07-03,0.0,4.625,4.5625,4.5625,0.732758,19600
1974-07-05,0.0,4.65625,4.53125,4.65625,0.747814,25200
1974-07-08,0.0,4.65625,4.375,4.5,0.72272,72400
1974-07-09,0.0,4.59375,4.4375,4.59375,0.737777,27200
1974-07-10,0.0,4.625,4.5,4.5,0.72272,21600
1974-07-11,0.0,4.5625,4.4375,4.5625,0.732758,24800
1974-07-12,0.0,4.65625,4.5625,4.65625,0.747814,39600
1974-07-15,0.0,4.78125,4.65625,4.78125,0.76789,12400
1974-07-16,0.0,4.78125,4.6875,4.75,0.762871,21600
1974-07-17,0.0,4.8125,4.75,4.8125,0.772909,7200
1974-07-18,0.0,5.0,4.8125,4.96875,0.798003,40800
1974-07-19,0.0,4.96875,4.90625,4.96875,0.798003,10400
1974-07-22,0.0,5.0625,4.9375,5.0625,0.81306,12000
1974-07-23,0.0,5.3125,5.09375,5.21875,0.838154,56000
1974-07-24,0.0,5.25,5.1875,5.21875,0.838154,23200
1974-07-25,0.0,5.25,5.21875,5.21875,0.838154,10800
1974-07-26,0.0,5.25,5.21875,5.21875,0.838154,8800
1974-07-29,0.0,5.25,5.1875,5.1875,0.833135,30800
1974-07-30,0.0,5.25,5.125,5.125,0.823098,19600
1974-07-31,0.0,5.09375,5.03125,5.03125,0.808041,12000
1974-08-01,0.0,5.0,4.84375,4.84375,0.777928,14000
1974-08-02,0.0,4.90625,4.78125,4.78125,0.76789,16000
1974-08-05,0.0,4.9375,4.8125,4.875,0.782946,11600
1974-08-06,0.0,5.0,4.875,4.9375,0.792984,54800
1974-08-07,0.0,4.9375,4.875,4.9375,0.792984,18800
1974-08-08,0.0,4.96875,4.875,4.9375,0.792984,8800
1974-08-09,0.0,4.90625,4.8125,4.875,0.782946,12000
1974-08-12,0.0,4.9375,4.8125,4.875,0.782946,5200
1974-08-13,0.0,4.875,4.78125,4.78125,0.76789,6400
1974-08-14,0.0,4.8125,4.6875,4.6875,0.752833,10800
1974-08-15,0.0,4.71875,4.59375,4.625,0.742795,23200
1974-08-16,0.0,4.75,4.6875,4.71875,0.757852,7200
1974-08-19,0.0,4.625,4.59375,4.59375,0.737777,9200
1974-08-20,0.0,4.65625,4.59375,4.625,0.742795,12000
1974-08-21,0.0,4.5625,4.5,4.5625,0.732758,15600
1974-08-22,0.0,4.53125,4.5,4.53125,0.727739,13600
1974-08-23,0.0,4.5625,4.5,4.53125,0.727739,14400
1974-08-26,0.0,4.5,4.46875,4.5,0.72272,17600
1974-08-27,0.0,4.53125,4.5,4.5,0.72272,5600
1974-08-28,0.0,4.5,4.4375,4.46875,0.717701,5200
1974-08-29,0.0,4.5,4.4375,4.46875,0.717701,16000
1974-08-30,0.0,4.5,4.4375,4.46875,0.717701,13600
1974-09-03,0.0,4.5,4.4375,4.46875,0.717701,21200
1974-09-04,0.0,4.4375,4.28125,4.28125,0.687588,20400
1974-09-05,0.0,4.34375,4.21875,4.34375,0.697625,20000
1974-09-06,0.0,4.34375,4.21875,4.25,0.682569,159600
1974-09-09,0.0,4.28125,4.09375,4.1875,0.672531,19200
1974-09-10,0.0,4.125,4.0,4.03125,0.647436,14400
1974-09-11,0.0,4.0625,3.96875,4.0,0.642418,25200
1974-09-12,0.0,4.0,3.96875,4.0,0.642418,19600
1974-09-13,0.0,4.0,3.90625,3.90625,0.627361,17200
1974-09-16,0.0,4.0,3.90625,3.96875,0.637399,28800
1974-09-17,0.0,4.0625,3.96875,4.0,0.642418,24400
1974-09-18,0.0,4.09375,4.0,4.09375,0.657475,28800
1974-09-19,0.0,4.3125,4.15625,4.25,0.682569,32400
1974-09-20,0.0,4.25,4.1875,4.25,0.682569,17200
1974-09-23,0.0,4.34375,4.28125,4.34375,0.697625,23200
1974-09-24,0.0,4.21875,4.125,4.21875,0.67755,43200
1974-09-25,0.0,4.25,4.1875,4.25,0.682569,22400
1974-09-26,0.0,4.21875,4.15625,4.21875,0.67755,11600
1974-09-27,0.0,4.21875,4.125,4.1875,0.672531,18800
1974-09-30,0.0,4.15625,4.03125,4.09375,0.657475,22400
1974-10-01,0.0,4.0625,3.96875,4.0,0.642418,17600
1974-10-02,0.0,4.03125,3.8125,3.875,0.622342,309200
1974-10-03,0.0,3.9375,3.875,3.875,0.622342,24400
1974-10-04,0.0,3.96875,3.875,3.96875,0.637399,18800
1974-10-07,0.0,4.0625,3.9375,4.03125,0.647436,28800
1974-10-08,0.0,4.15625,4.0625,4.15625,0.667512,33600
1974-10-09,0.0,4.25,4.125,4.25,0.682569,36000
1974-10-10,0.0,4.34375,4.25,4.34375,0.697625,38000
1974-10-11,0.0,4.4375,4.34375,4.4375,0.712682,32400
1974-10-14,0.0,4.5625,4.46875,4.5625,0.732758,15200
1974-10-15,0.0,4.59375,4.53125,4.59375,0.737777,16000
1974-10-16,0.0,4.5625,4.5,4.5,0.72272,12000
1974-10-17,0.0,4.5625,4.5,4.5625,0.732758,8800
