Date,Open,High,Low,Close,Adj Close,Volume
1987-06-23,21.875,22.0,21.625,22.0,7.987242,442000
1987-06-24,21.75,21.875,21.5,21.75,7.896477,241800
1987-06-25,21.75,22.0,21.625,21.875,7.94186,179500
1987-06-26,21.875,22.0,21.5,21.5,7.805714,389200
1987-06-29,21.875,22.5,21.875,22.375,8.123388,1020000
1987-06-30,22.5,23.375,22.5,22.75,8.259531,693400
1987-07-01,23.0,24.25,23.0,24.125,8.758739,560600
1987-07-02,24.375,24.875,24.25,24.625,8.940263,635100
1987-07-06,24.875,25.25,24.75,25.25,9.167174,786500
1987-07-07,25.875,26.375,25.25,26.25,9.530233,1090000
1987-07-08,26.0,26.5,25.375,25.75,9.348701,1010000
1987-07-09,26.0,26.75,25.875,26.75,9.711755,992200
1987-07-10,26.625,26.625,26.0,26.25,9.530233,466900
1987-07-13,26.625,26.625,25.625,26.0,9.439467,441800
1987-07-14,25.875,26.125,25.5,26.125,9.484851,853500
1987-07-15,25.875,26.875,25.75,26.375,9.575613,818800
1987-07-16,26.5,26.875,26.25,26.875,9.75714,392400
1987-07-17,26.875,27.25,26.625,27.25,9.893291,1070000
1987-07-20,27.0,27.25,26.875,27.0,9.802527,403300
1987-07-21,26.75,27.0,26.125,26.125,9.484851,498900
1987-07-22,25.75,25.875,25.125,25.375,9.212555,673700
1987-07-23,25.25,25.25,24.0,24.25,8.804115,489300
1987-07-24,24.25,24.875,24.25,24.375,8.849502,373400
1987-07-27,24.375,25.875,24.375,25.75,9.348701,431500
1987-07-28,26.25,26.25,25.5,26.25,9.572984,508500
1987-07-29,26.5,27.125,26.375,26.75,9.755323,961200
1987-07-30,27.0,27.0,26.25,26.625,9.70974,350900
1987-07-31,26.5,26.625,25.625,26.25,9.572984,325300
1987-08-03,27.0,27.375,26.625,26.75,9.755323,832100
1987-08-04,26.75,26.75,26.125,26.625,9.70974,336300
1987-08-05,26.5,26.625,25.375,25.75,9.390635,498200
1987-08-06,25.625,26.125,25.5,26.0,9.481813,320800
1987-08-07,26.125,26.5,26.0,26.125,9.527403,228200
1987-08-10,26.0,26.375,25.875,26.375,9.61857,332500
1987-08-11,26.375,26.5,26.25,26.5,9.664154,436600
1987-08-12,26.5,26.5,25.75,25.875,9.436229,314300
1987-08-13,26.0,26.0,25.375,25.875,9.436229,360400
1987-08-14,26.0,26.0,25.5,25.625,9.345056,470100
1987-08-17,25.375,25.625,24.75,25.0,9.117127,442400
1987-08-18,24.25,24.25,23.625,24.0,8.752442,865600
1987-08-19,23.875,24.125,23.625,24.0,8.752442,499100
1987-08-20,24.0,24.625,23.875,24.25,8.843614,593300
1987-08-21,24.5,24.75,24.25,24.375,8.8892,435300
1987-08-24,23.75,23.875,23.375,23.5,8.570103,298000
1987-08-25,23.625,23.75,22.5,23.125,8.433344,955900
1987-08-26,23.375,23.5,23.125,23.375,8.524516,664200
1987-08-27,23.625,24.625,23.5,24.625,8.980372,1530000
1987-08-28,24.875,25.0,24.125,24.25,8.843614,248500
1987-08-31,24.25,25.25,24.25,25.25,9.208299,427800
1987-09-01,25.25,25.75,24.625,24.625,8.980372,569800
1987-09-02,24.625,24.875,24.25,24.625,8.980372,256400
1987-09-03,24.625,24.75,23.875,24.375,8.8892,291400
1987-09-04,24.25,24.375,24.0,24.0,8.752442,288600
1987-09-08,24.0,24.5,23.75,24.375,8.8892,713100
1987-09-09,24.375,24.375,23.875,24.0,8.752442,265100
1987-09-10,24.0,24.625,24.0,24.5,8.93479,275400
1987-09-11,24.5,25.5,24.5,25.5,9.299468,736400
1987-09-14,25.875,25.875,24.5,25.125,9.16271,339200
1987-09-15,25.25,25.25,24.75,25.125,9.16271,110500
1987-09-16,25.0,25.625,24.625,24.625,8.980372,236400
1987-09-17,24.75,25.25,24.625,24.625,8.980372,297900
1987-09-18,25.0,25.0,24.75,24.875,9.071543,307200
1987-09-21,24.875,25.125,24.625,24.625,8.980372,411800
1987-09-22,24.75,25.375,24.625,25.375,9.253884,403500
1987-09-23,25.375,25.5,24.125,25.0,9.117127,302900
1987-09-24,24.875,25.0,24.625,24.625,8.980372,144000
1987-09-25,24.75,24.875,24.25,24.875,9.071543,431600
1987-09-28,25.0,25.625,25.0,25.375,9.253884,295000
1987-09-29,25.5,25.5,25.0,25.0,9.117127,137000
1987-09-30,24.625,24.75,24.125,24.625,8.980372,278100
1987-10-01,24.875,25.375,24.875,25.0,9.117127,204000
1987-10-02,25.25,25.75,25.125,25.75,9.390635,255100
1987-10-05,25.75,26.125,25.625,26.0,9.481813,872600
1987-10-06,26.0,26.25,24.75,24.75,9.025953,340300
1987-10-07,24.25,24.625,23.5,24.25,8.843614,501700
1987-10-08,24.25,24.375,22.625,23.5,8.570103,515900
1987-10-09,23.5,23.625,23.0,23.375,8.524516,137900
1987-10-12,23.375,23.375,22.75,23.0,8.387758,130300
1987-10-13,23.0,23.125,22.5,22.625,8.250997,169200
1987-10-14,22.625,22.625,22.25,22.25,8.114244,357500
1987-10-15,22.25,23.0,21.75,22.75,8.296589,403400
1987-10-16,22.75,22.75,20.875,20.875,7.612803,597700
1987-10-19,20.125,20.125,13.25,13.25,4.832077,1071400
1987-10-20,12.5,15.375,11.625,13.25,4.832077,1932100
1987-10-21,15.25,17.625,15.0,17.0,6.199649,1706400
1987-10-22,15.75,17.0,14.5,16.5,6.017304,786800
1987-10-23,14.75,16.25,14.75,15.5,5.652617,335400
1987-10-26,14.5,14.625,12.625,12.75,4.649734,484600
1987-10-27,13.625,14.5,13.625,14.25,5.19676,555200
1987-10-28,13.75,13.75,13.0,13.5,4.923249,925100
1987-10-29,13.25,15.5,13.25,15.375,5.607036,370000
1987-10-30,17.375,17.375,16.0,16.875,6.154065,548000
1987-11-02,16.5,17.625,16.25,17.125,6.245231,220200
1987-11-03,17.0,17.25,16.125,16.625,6.062891,328100
1987-11-04,16.0,16.0,15.0,15.0,5.470277,226200
1987-11-05,14.625,16.0,14.625,15.375,5.607036,344900
1987-11-06,15.0,15.5,15.0,15.25,5.561447,322300
1987-11-09,14.375,14.875,14.375,14.625,5.333519,290000
1987-11-10,13.75,14.125,13.25,13.5,4.923249,339400
1987-11-11,13.875,14.125,13.875,13.875,5.060007,371500
1987-11-12,15.125,15.125,14.25,14.375,5.242347,372900
1987-11-13,14.5,14.75,14.25,14.25,5.19676,180700
1987-11-16,14.375,14.875,14.375,14.5,5.287935,127800
1987-11-17,14.5,14.625,14.125,14.25,5.19676,224000
1987-11-18,14.125,14.125,13.5,14.0,5.105592,548900
1987-11-19,13.875,13.875,12.875,13.0,4.740907,676200
1987-11-20,12.0,12.5,11.875,12.5,4.558564,1430000
1987-11-23,12.625,13.125,12.5,13.125,4.786492,238500
1987-11-24,13.25,13.375,13.0,13.0,4.740907,272400
1987-11-25,13.0,13.5,12.875,13.0,4.740907,390100
1987-11-27,12.625,13.0,12.5,12.625,4.604149,111900
1987-11-30,12.125,12.125,11.125,11.625,4.239465,493500
1987-12-01,11.875,12.125,11.75,11.75,4.285051,322300
1987-12-02,11.75,12.5,11.625,12.375,4.512977,830700
1987-12-03,12.25,12.625,11.875,12.125,4.421807,508600
1987-12-04,12.125,12.25,11.875,12.25,4.467395,159300
1987-12-07,12.375,12.5,12.0,12.375,4.512977,214500
1987-12-08,12.5,13.25,12.25,13.0,4.740907,736700
1987-12-09,12.875,13.75,12.875,13.375,4.877662,305000
1987-12-10,12.875,13.5,12.875,13.0,4.740907,284300
1987-12-11,13.0,13.5,13.0,13.375,4.877662,215700
1987-12-14,13.5,13.5,12.75,13.125,4.786492,607000
1987-12-15,13.0,13.0,12.125,12.5,4.558564,1430000
1987-12-16,12.25,12.875,12.125,12.875,4.695317,727500
1987-12-17,13.0,13.125,12.75,12.75,4.649734,602400
1987-12-18,13.0,13.125,12.5,13.125,4.786492,838300
1987-12-21,13.0,13.375,12.875,13.0,4.740907,692700
1987-12-22,12.875,13.875,12.875,13.625,4.968835,763700
1987-12-23,13.5,14.875,13.5,14.75,5.379107,644100
1987-12-24,14.75,14.875,14.625,14.625,5.333519,106600
1987-12-28,14.375,14.375,14.125,14.375,5.242347,118200
1987-12-29,14.25,14.375,13.5,13.5,4.923249,139200
1987-12-30,13.625,13.875,13.5,13.5,4.923249,172300
1987-12-31,13.5,13.75,13.5,13.625,4.968835,193000
1988-01-04,13.75,14.25,13.625,14.25,5.19676,401100
1988-01-05,14.75,15.0,14.375,14.5,5.287935,518300
1988-01-06,14.625,15.25,14.375,15.25,5.561447,263800
1988-01-07,15.0,16.375,14.875,16.125,5.880551,517500
1988-01-08,16.0,16.125,14.375,14.5,5.287935,356500
1988-01-11,14.5,14.75,13.625,14.375,5.242347,247500
1988-01-12,14.125,14.125,13.5,13.875,5.060007,284300
1988-01-13,13.875,14.75,13.5,14.375,5.242347,254800
1988-01-14,14.5,14.5,13.75,14.0,5.105592,323300
1988-01-15,14.375,14.5,14.0,14.25,5.19676,374000
1988-01-18,14.125,14.375,14.125,14.25,5.19676,204800
1988-01-19,14.125,14.5,13.75,14.0,5.105592,123400
1988-01-20,13.875,14.0,13.5,13.875,5.060007,131100
1988-01-21,14.0,14.0,13.5,13.75,5.014421,234400
1988-01-22,14.0,14.0,13.75,14.0,5.105592,120600
1988-01-25,14.125,14.75,13.875,14.625,5.333519,219200
1988-01-26,14.625,15.25,14.625,14.875,5.424691,246600
1988-01-27,15.0,15.125,14.625,14.75,5.379107,220400
1988-01-28,15.0,15.375,14.0,15.125,5.515864,307100
1988-01-29,15.25,15.875,15.125,15.75,5.743793,285200
1988-02-01,15.625,15.75,14.875,14.875,5.464591,226600
1988-02-02,14.75,14.75,14.5,14.75,5.418672,202000
1988-02-03,14.75,15.75,14.5,15.375,5.648277,946900
1988-02-04,15.375,16.0,15.25,15.875,5.83196,392400
1988-02-05,15.875,16.125,15.625,16.0,5.877875,354800
1988-02-08,15.875,16.0,15.75,16.0,5.877875,313400
1988-02-09,16.0,16.25,15.875,16.125,5.923804,292400
1988-02-10,16.375,16.625,16.125,16.5,6.061563,411000
1988-02-11,16.625,16.875,16.5,16.75,6.153406,492000
1988-02-12,16.5,17.0,16.375,16.375,6.015644,444700
1988-02-16,16.5,16.5,16.25,16.5,6.061563,301200
1988-02-17,16.5,16.625,16.125,16.5,6.061563,482900
1988-02-18,16.375,16.5,16.25,16.375,6.015644,207500
1988-02-19,16.25,16.5,16.125,16.5,6.061563,158900
1988-02-22,16.375,16.75,16.375,16.75,6.153406,225000
1988-02-23,17.0,17.0,16.375,16.75,6.153406,373400
1988-02-24,16.75,16.875,16.5,16.75,6.153406,261500
1988-02-25,16.875,16.875,16.375,16.375,6.015644,332100
1988-02-26,16.5,16.5,16.25,16.5,6.061563,128900
1988-02-29,16.5,16.75,16.25,16.75,6.153406,242600
1988-03-01,16.5,16.625,16.125,16.5,6.061563,345500
1988-03-02,16.375,16.5,15.875,15.875,5.83196,223500
1988-03-03,15.75,16.0,15.75,15.875,5.83196,278000
1988-03-04,15.875,16.0,15.75,15.875,5.83196,89600
1988-03-07,15.875,16.0,15.75,16.0,5.877875,147000
1988-03-08,15.875,16.625,15.875,16.25,5.969721,851800
1988-03-09,16.375,16.625,16.25,16.5,6.061563,462200
1988-03-10,16.625,17.375,16.625,17.125,6.291166,418400
1988-03-11,17.25,17.5,17.125,17.5,6.428928,238700
1988-03-14,17.5,18.0,17.375,17.75,6.520772,277600
1988-03-15,17.875,18.0,17.375,17.375,6.383012,375200
1988-03-16,17.375,17.375,16.875,17.25,6.33709,295300
1988-03-17,17.25,18.125,17.25,18.125,6.658535,349700
1988-03-18,18.375,18.5,18.125,18.375,6.750376,773700
1988-03-21,18.25,18.375,17.75,18.0,6.612613,267400
1988-03-22,18.125,18.125,17.75,18.0,6.612613,350200
1988-03-23,17.75,17.75,17.625,17.625,6.474852,250600
1988-03-24,17.5,17.5,17.0,17.375,6.383012,189000
1988-03-25,17.25,17.375,17.125,17.125,6.291166,282000
1988-03-28,17.125,17.25,17.0,17.25,6.33709,664400
1988-03-29,17.375,17.5,17.125,17.5,6.428928,382700
1988-03-30,17.75,17.875,17.5,17.75,6.520772,678400
1988-03-31,17.5,17.875,17.5,17.875,6.566694,344900
1988-04-04,17.875,17.875,17.125,17.125,6.291166,256100
1988-04-05,17.125,17.75,17.125,17.75,6.520772,305000
1988-04-06,17.75,18.375,17.625,18.375,6.750376,435200
1988-04-07,18.375,19.125,18.375,19.0,6.979983,682600
1988-04-08,19.0,19.25,18.75,19.0,6.979983,476100
1988-04-11,19.375,19.875,19.25,19.75,7.255508,1946000
1988-04-12,19.625,19.625,19.0,19.375,7.117745,564900
1988-04-13,19.25,19.375,19.0,19.375,7.117745,361100
1988-04-14,19.0,19.0,18.25,18.25,6.704456,305100
1988-04-15,18.25,18.25,17.5,17.75,6.520772,513700
1988-04-18,18.0,18.25,18.0,18.25,6.704456,258900
1988-04-19,18.5,18.5,17.5,17.625,6.474852,206900
1988-04-20,17.375,17.5,17.125,17.25,6.33709,426900
1988-04-21,17.125,17.625,16.75,17.125,6.291166,279900
1988-04-22,17.25,17.375,17.125,17.375,6.383012,173500
1988-04-25,17.125,17.375,17.125,17.25,6.33709,181300
1988-04-26,17.375,17.5,17.375,17.375,6.383012,576300
1988-04-27,17.5,17.875,17.5,17.75,6.520772,836000
1988-04-28,17.75,17.75,17.625,17.75,6.520772,439800
1988-04-29,17.75,17.75,17.375,17.5,6.428928,278300
1988-05-02,17.375,17.375,16.875,17.125,6.62228,358100
1988-05-03,17.25,17.5,17.125,17.5,6.767293,265200
1988-05-04,17.5,17.5,17.0,17.0,6.573945,109700
1988-05-05,17.0,17.25,16.875,17.25,6.67062,392700
1988-05-06,17.25,18.0,17.125,17.5,6.767293,268600
1988-05-09,17.375,17.5,17.0,17.375,6.718959,210100
1988-05-10,17.375,17.5,16.75,17.0,6.573945,299800
1988-05-11,16.75,16.75,16.5,16.625,6.42893,288300
1988-05-12,16.75,17.0,16.5,16.5,6.380592,259300
1988-05-13,16.625,16.875,16.5,16.875,6.525608,174000
1988-05-16,16.875,17.0,16.75,17.0,6.573945,213700
1988-05-17,17.125,17.25,16.75,16.75,6.477269,238300
1988-05-18,16.75,16.75,16.125,16.25,6.283916,332200
1988-05-19,16.25,16.75,16.25,16.75,6.477269,312300
1988-05-20,16.625,16.75,16.5,16.75,6.477269,134600
1988-05-23,16.625,16.875,16.625,16.625,6.42893,187500
1988-05-24,16.75,16.75,16.5,16.75,6.477269,198600
1988-05-25,16.75,16.75,16.625,16.625,6.42893,95800
1988-05-26,16.625,16.75,16.5,16.625,6.42893,75400
1988-05-27,16.625,16.75,16.25,16.25,6.283916,201400
1988-05-31,16.375,16.75,16.25,16.75,6.477269,158600
1988-06-01,16.75,16.75,16.0,16.25,6.283916,672700
1988-06-02,16.25,16.375,16.0,16.25,6.283916,697900
1988-06-03,16.0,16.25,15.375,15.5,5.993889,563900
1988-06-06,15.625,15.625,14.625,15.25,5.897214,459600
1988-06-07,15.25,15.75,15.125,15.625,6.042228,843600
1988-06-08,15.75,16.625,15.75,15.875,6.138906,769200
1988-06-09,16.125,16.25,15.875,16.0,6.18724,252200
1988-06-10,16.0,16.0,15.75,15.875,6.138906,147500
1988-06-13,15.875,15.875,15.75,15.75,6.090567,143200
1988-06-14,16.5,16.5,16.0,16.25,6.283916,644400
1988-06-15,16.25,16.25,16.0,16.25,6.283916,427400
1988-06-16,16.125,16.125,15.75,15.75,6.090567,284600
1988-06-17,15.75,15.875,15.625,15.75,6.090567,907600
1988-06-20,15.625,15.75,15.5,15.625,6.042228,219700
1988-06-21,15.75,15.75,15.25,15.5,5.993889,353800
1988-06-22,15.625,15.625,15.125,15.375,5.945557,372700
1988-06-23,15.5,15.625,15.25,15.25,5.897214,186700
1988-06-24,15.375,15.5,15.25,15.25,5.897214,183900
1988-06-27,15.375,15.5,15.25,15.25,5.897214,230100
1988-06-28,15.375,15.625,15.375,15.5,5.993889,476500
1988-06-29,15.5,15.625,15.375,15.5,5.993889,286900
1988-06-30,15.5,15.5,15.125,15.375,5.945557,400900
1988-07-01,15.25,15.25,15.0,15.0,5.80054,213900
1988-07-05,15.0,15.75,15.0,15.75,6.090567,185500
1988-07-06,15.75,15.875,15.375,15.375,5.945557,317600
1988-07-07,15.5,15.875,15.5,15.75,6.090567,342800
1988-07-08,15.75,15.75,15.375,15.375,5.945557,212100
1988-07-11,15.5,15.5,15.25,15.25,5.897214,143100
1988-07-12,15.375,15.375,15.0,15.125,5.848879,143300
1988-07-13,15.0,15.0,14.75,14.75,5.703862,309400
1988-07-14,14.875,15.375,14.875,15.375,5.945557,129400
1988-07-15,15.125,15.5,15.0,15.5,5.993889,165900
1988-07-18,15.375,15.5,15.125,15.25,5.897214,298100
1988-07-19,15.375,15.375,14.75,15.125,5.848879,197500
1988-07-20,15.25,15.375,15.125,15.25,5.897214,99600
1988-07-21,15.25,15.375,15.125,15.125,5.848879,191700
1988-07-22,15.125,15.25,15.0,15.25,5.897214,257800
1988-07-25,15.125,15.25,15.0,15.125,5.848879,195500
1988-07-26,15.0,15.25,15.0,15.25,5.897214,71600
1988-07-27,15.125,15.375,15.0,15.25,5.897214,99100
1988-07-28,15.25,15.375,15.0,15.0,5.80054,361200
1988-07-29,15.0,15.5,14.875,15.5,5.993889,683900
1988-08-01,15.25,15.25,14.875,15.25,5.941296,106400
1988-08-02,15.125,15.25,14.625,14.875,5.795199,260600
1988-08-03,14.875,14.875,14.375,14.375,5.600402,455900
1988-08-04,14.5,14.5,14.0,14.125,5.503005,266500
1988-08-05,14.125,14.25,14.125,14.125,5.503005,378900
1988-08-08,14.25,15.25,14.125,15.0,5.843897,290400
1988-08-09,15.0,15.0,14.75,14.875,5.795199,200500
1988-08-10,14.75,14.875,14.625,14.875,5.795199,204400
1988-08-11,14.75,15.0,14.625,14.75,5.746501,515900
1988-08-12,14.625,14.625,14.375,14.375,5.600402,367300
1988-08-15,14.375,14.375,13.75,13.75,5.356907,626600
1988-08-16,14.0,14.25,13.75,13.75,5.356907,175900
1988-08-17,13.875,14.0,13.625,13.75,5.356907,168100
1988-08-18,13.75,13.875,13.5,13.5,5.259509,208500
1988-08-19,13.625,14.0,13.5,13.75,5.356907,286200
1988-08-22,13.875,13.875,13.5,13.5,5.259509,112200
1988-08-23,13.625,13.875,13.625,13.875,5.405605,144000
1988-08-24,14.0,14.125,13.875,14.125,5.503005,380900
1988-08-25,13.875,14.125,13.75,14.125,5.503005,921900
1988-08-26,14.0,14.125,13.875,14.0,5.454306,316400
1988-08-29,13.875,14.0,13.75,13.875,5.405605,144800
1988-08-30,13.875,14.125,13.75,14.0,5.454306,163200
1988-08-31,14.0,14.125,13.75,13.875,5.405605,77200
1988-09-01,13.875,13.875,13.375,13.5,5.259509,184500
1988-09-02,13.75,13.875,13.5,13.875,5.405605,318000
1988-09-06,13.875,13.875,13.5,13.5,5.259509,147900
1988-09-07,13.625,13.625,13.25,13.375,5.210812,182700
1988-09-08,13.375,13.5,13.25,13.375,5.210812,245300
1988-09-09,13.25,13.25,13.0,13.25,5.162108,488200
1988-09-12,13.125,13.25,12.875,13.0,5.064712,207500
1988-09-13,12.875,13.375,12.875,13.25,5.162108,377500
1988-09-14,13.375,13.875,13.125,13.75,5.356907,479000
1988-09-15,13.75,13.875,13.625,13.625,5.308208,139000
1988-09-16,13.75,13.875,13.5,13.75,5.356907,354000
1988-09-19,13.625,13.75,13.25,13.5,5.259509,275900
1988-09-20,13.625,13.875,13.375,13.625,5.308208,213000
1988-09-21,13.75,13.75,13.25,13.25,5.162108,92400
1988-09-22,13.375,13.375,13.0,13.375,5.210812,263900
1988-09-23,13.375,13.375,13.125,13.25,5.162108,182400
1988-09-26,13.375,13.5,13.375,13.5,5.259509,86400
1988-09-27,13.5,13.5,12.875,12.875,5.01601,190600
1988-09-28,13.0,13.25,12.875,13.25,5.162108,101100
1988-09-29,13.125,13.375,13.0,13.375,5.210812,180800
1988-09-30,13.375,13.75,13.125,13.125,5.113413,188200
1988-10-03,13.0,13.0,12.5,13.0,5.064712,290800
1988-10-04,12.875,12.875,12.625,12.625,4.918615,99900
1988-10-05,12.75,12.75,12.625,12.625,4.918615,674200
1988-10-06,12.75,12.875,12.625,12.75,4.967313,175300
1988-10-07,12.875,13.0,12.75,13.0,5.064712,201000
1988-10-10,12.875,13.0,12.5,12.625,4.918615,535100
1988-10-11,12.625,12.75,12.25,12.25,4.772517,674000
1988-10-12,12.25,12.375,12.125,12.375,4.821216,663400
1988-10-13,12.125,12.375,12.125,12.375,4.821216,687700
1988-10-14,12.375,12.5,12.25,12.375,4.821216,444600
1988-10-17,12.5,12.75,12.5,12.75,4.967313,418600
1988-10-18,12.875,12.875,12.625,12.75,4.967313,382800
1988-10-19,12.875,13.0,12.75,12.875,5.01601,662000
1988-10-20,12.75,13.875,12.25,13.5,5.259509,445000
1988-10-21,13.5,13.875,13.375,13.875,5.405605,428100
1988-10-24,13.75,13.75,13.125,13.25,5.162108,317200
1988-10-25,13.25,13.5,13.125,13.375,5.210812,214700
1988-10-26,13.5,13.625,13.375,13.5,5.259509,161800
1988-10-27,13.375,13.5,13.125,13.25,5.162108,235700
1988-10-28,13.25,13.375,13.0,13.125,5.113413,255600
1988-10-31,13.0,13.0,12.75,13.0,5.109478,96800
1988-11-01,12.875,13.0,12.75,13.0,5.109478,178300
1988-11-02,12.875,13.375,12.75,13.25,5.207739,471300
1988-11-03,13.375,13.375,13.125,13.25,5.207739,146400
1988-11-04,13.125,13.125,12.75,13.0,5.109478,281200
1988-11-07,12.875,13.0,12.75,13.0,5.109478,499600
1988-11-08,13.125,13.25,13.0,13.125,5.158607,215400
1988-11-09,12.875,13.0,12.75,13.0,5.109478,154500
1988-11-10,12.875,13.125,12.75,13.0,5.109478,194900
1988-11-11,13.125,13.125,12.75,12.75,5.011219,240000
1988-11-14,12.75,13.0,12.75,12.875,5.060349,102100
1988-11-15,13.0,13.125,12.875,13.125,5.158607,100800
1988-11-16,13.0,13.0,12.5,12.5,4.91296,204100
1988-11-17,12.75,12.75,12.5,12.625,4.962093,142900
1988-11-18,12.625,12.75,12.5,12.625,4.962093,185700
1988-11-21,12.625,12.625,12.25,12.5,4.91296,233700
1988-11-22,12.125,12.375,12.125,12.125,4.765574,504900
1988-11-23,12.25,12.5,12.25,12.25,4.814702,244700
1988-11-25,12.5,12.875,12.5,12.875,5.060349,155800
1988-11-28,12.875,13.25,12.875,13.0,5.109478,299100
1988-11-29,13.125,13.125,13.0,13.0,5.109478,253600
1988-11-30,13.125,13.125,12.875,12.875,5.060349,107100
1988-12-01,12.875,13.0,12.875,13.0,5.109478,252600
1988-12-02,12.875,12.875,12.75,12.875,5.060349,136200
1988-12-05,12.875,13.0,12.875,13.0,5.109478,114200
1988-12-06,13.0,13.25,12.875,13.25,5.207739,167200
1988-12-07,13.25,13.5,13.125,13.375,5.25687,276400
1988-12-08,13.5,13.5,13.125,13.375,5.25687,108700
1988-12-09,13.25,13.75,13.25,13.75,5.40426,221600
1988-12-12,13.625,14.0,13.625,13.875,5.453386,331400
1988-12-13,13.75,13.875,13.375,13.5,5.305999,239300
1988-12-14,13.5,13.5,13.125,13.375,5.25687,546200
1988-12-15,13.25,13.625,13.125,13.375,5.25687,574700
1988-12-16,13.5,13.875,13.5,13.75,5.40426,421600
1988-12-19,13.75,13.875,13.5,13.75,5.40426,508800
1988-12-20,13.75,13.875,13.5,13.5,5.305999,165800
1988-12-21,13.625,13.875,13.375,13.625,5.355128,393900
1988-12-22,13.625,14.0,13.625,14.0,5.502519,425500
1988-12-23,14.0,14.125,13.875,14.0,5.502519,225600
1988-12-27,14.0,14.25,14.0,14.125,5.551646,315200
1988-12-28,14.125,14.125,13.75,13.875,5.453386,233000
1988-12-29,13.75,14.0,13.75,14.0,5.502519,316400
1988-12-30,13.875,14.25,13.875,14.0,5.502519,431100
1989-01-03,14.0,14.125,13.625,13.875,5.453386,346900
1989-01-04,13.875,14.0,13.75,14.0,5.502519,164500
1989-01-05,14.125,14.375,14.0,14.375,5.649903,547700
1989-01-06,14.75,15.0,14.625,14.875,5.846423,1135200
1989-01-09,15.0,15.0,14.375,14.625,5.748164,682500
1989-01-10,14.5,14.625,14.5,14.5,5.699036,211600
1989-01-11,14.625,14.875,14.5,14.875,5.846423,267800
1989-01-12,14.875,15.125,14.75,14.875,5.846423,503400
