Date,Open,High,Low,Close,Adj Close,Volume
1986-03-03,0.0,0.382813,0.375,0.382813,0.29347,2076800
1986-03-04,0.0,0.429688,0.382813,0.421875,0.323416,7254400
1986-03-05,0.0,0.425781,0.414063,0.417969,0.320422,1785600
1986-03-06,0.0,0.421875,0.410156,0.414063,0.317427,7369600
1986-03-07,0.0,0.417969,0.40625,0.40625,0.311438,652800
1986-03-10,0.0,0.414063,0.394531,0.402344,0.308443,723200
1986-03-11,0.0,0.398438,0.386719,0.394531,0.302453,582400
1986-03-12,0.0,0.40625,0.390625,0.40625,0.311438,2825600
1986-03-13,0.0,0.40625,0.398438,0.398438,0.305449,2422400
1986-03-14,0.0,0.402344,0.394531,0.394531,0.302453,1689600
1986-03-17,0.0,0.398438,0.386719,0.394531,0.302453,518400
1986-03-18,0.0,0.398438,0.386719,0.394531,0.302453,294400
1986-03-19,0.0,0.394531,0.390625,0.394531,0.302453,316800
1986-03-20,0.0,0.398438,0.390625,0.394531,0.302453,864000
1986-03-21,0.0,0.394531,0.359375,0.371094,0.284486,2982400
1986-03-24,0.0,0.378906,0.359375,0.363281,0.278497,3264000
1986-03-25,0.0,0.390625,0.359375,0.378906,0.290475,7494400
1986-03-26,0.0,0.386719,0.375,0.382813,0.29347,18662400
1986-03-27,0.0,0.410156,0.386719,0.40625,0.311438,9478400
1986-03-31,0.0,0.414063,0.402344,0.40625,0.311438,14361600
1986-04-01,0.0,0.414063,0.394531,0.394531,0.302453,5616000
1986-04-02,0.0,0.40625,0.398438,0.398438,0.305449,1539200
1986-04-03,0.0,0.40625,0.398438,0.40625,0.311438,2793600
1986-04-04,0.0,0.40625,0.394531,0.398438,0.305449,3964800
1986-04-07,0.0,0.398438,0.390625,0.398438,0.305449,358400
1986-04-08,0.0,0.398438,0.390625,0.390625,0.299459,793600
1986-04-09,0.0,0.402344,0.390625,0.398438,0.305449,1427200
1986-04-10,0.0,0.398438,0.371094,0.382813,0.29347,3632000
1986-04-11,0.0,0.386719,0.375,0.378906,0.290475,6662400
1986-04-14,0.0,0.394531,0.378906,0.386719,0.296465,2451200
1986-04-15,0.0,0.394531,0.382813,0.386719,0.296465,764800
1986-04-16,0.0,0.394531,0.386719,0.390625,0.299459,2665600
1986-04-17,0.0,0.394531,0.390625,0.394531,0.302453,918400
1986-04-18,0.0,0.394531,0.390625,0.390625,0.299459,1619200
1986-04-21,0.0,0.394531,0.386719,0.386719,0.296465,4140800
1986-04-22,0.0,0.394531,0.386719,0.394531,0.302453,6649600
1986-04-23,0.0,0.394531,0.390625,0.394531,0.302453,4544000
1986-04-24,0.0,0.414063,0.390625,0.410156,0.314432,4006400
1986-04-25,0.0,0.441406,0.410156,0.425781,0.32641,3776000
1986-04-28,0.0,0.433594,0.425781,0.425781,0.32641,3804800
1986-04-29,0.0,0.429688,0.410156,0.417969,0.320422,1318400
1986-04-30,0.0,0.417969,0.40625,0.40625,0.311438,979200
1986-05-01,0.0,0.410156,0.402344,0.410156,0.314432,1449600
1986-05-02,0.0,0.410156,0.398438,0.402344,0.308443,707200
1986-05-05,0.0,0.402344,0.375,0.378906,0.290475,1766400
1986-05-06,0.0,0.394531,0.382813,0.390625,0.299459,2761600
1986-05-07,0.0,0.390625,0.375,0.375,0.287481,780800
1986-05-08,0.0,0.390625,0.375,0.386719,0.296465,3129600
1986-05-09,0.0,0.390625,0.382813,0.390625,0.299459,1708800
1986-05-12,0.0,0.410156,0.386719,0.40625,0.311438,3977600
1986-05-13,0.0,0.410156,0.398438,0.398438,0.305449,2601600
1986-05-14,0.0,0.40625,0.394531,0.398438,0.305449,1689600
1986-05-15,0.0,0.398438,0.386719,0.386719,0.296465,1340800
1986-05-16,0.0,0.394531,0.386719,0.390625,0.299459,1033600
1986-05-19,0.0,0.394531,0.390625,0.390625,0.299459,1571200
1986-05-20,0.0,0.394531,0.386719,0.390625,0.299459,1267200
1986-05-21,0.0,0.390625,0.386719,0.390625,0.299459,726400
1986-05-22,0.0,0.394531,0.386719,0.394531,0.302453,9555200
1986-05-23,0.0,0.398438,0.390625,0.398438,0.305449,1392000
1986-05-27,0.0,0.414063,0.394531,0.414063,0.317427,9193600
1986-05-28,0.0,0.433594,0.414063,0.433594,0.3324,3872000
1986-05-29,0.0,0.433594,0.417969,0.425781,0.32641,1376000
1986-05-30,0.0,0.429688,0.425781,0.429688,0.329405,1420800
1986-06-02,0.0,0.4375,0.429688,0.433594,0.3324,5062400
1986-06-03,0.0,0.4375,0.425781,0.433594,0.3324,969600
1986-06-04,0.0,0.429688,0.410156,0.417969,0.320422,3331200
1986-06-05,0.0,0.472656,0.417969,0.472656,0.362345,20592000
1986-06-06,0.0,0.492188,0.46875,0.480469,0.368335,12707200
1986-06-09,0.0,0.484375,0.449219,0.460938,0.353362,4560000
1986-06-10,0.0,0.480469,0.457031,0.476563,0.365341,3401600
1986-06-11,0.0,0.484375,0.472656,0.484375,0.37133,4099200
1986-06-12,0.0,0.488281,0.480469,0.480469,0.368335,5187200
1986-06-13,0.0,0.484375,0.472656,0.472656,0.362345,4032000
1986-06-16,0.0,0.480469,0.472656,0.476563,0.365341,4483200
1986-06-17,0.0,0.476563,0.457031,0.457031,0.350367,4675200
1986-06-18,0.0,0.464844,0.457031,0.464844,0.356357,1459200
1986-06-19,0.0,0.46875,0.460938,0.464844,0.356357,880000
1986-06-20,0.0,0.46875,0.457031,0.464844,0.356357,4348800
1986-06-23,0.0,0.472656,0.460938,0.472656,0.362345,1382400
1986-06-24,0.0,0.492188,0.46875,0.488281,0.374324,3254400
1986-06-25,0.0,0.507813,0.492188,0.507813,0.389297,4361600
1986-06-26,0.0,0.511719,0.503906,0.511719,0.392292,1680000
1986-06-27,0.0,0.511719,0.488281,0.496094,0.380313,3363200
1986-06-30,0.0,0.5,0.488281,0.496094,0.380313,1491200
1986-07-01,0.0,0.5,0.484375,0.492188,0.377319,1344000
1986-07-02,0.0,0.492188,0.394531,0.410156,0.314432,9542400
1986-07-03,0.0,0.410156,0.382813,0.398438,0.305449,8451200
1986-07-07,0.0,0.398438,0.367188,0.371094,0.284486,2003200
1986-07-08,0.0,0.378906,0.355469,0.371094,0.284486,5603200
1986-07-09,0.375,0.40625,0.371094,0.40625,0.311438,4051200
1986-07-10,0.40625,0.410156,0.394531,0.402344,0.308443,5110400
1986-07-11,0.402344,0.402344,0.375,0.378906,0.290475,2720000
1986-07-14,0.378906,0.378906,0.367188,0.375,0.287481,1344000
1986-07-15,0.378906,0.378906,0.371094,0.375,0.287481,2230400
1986-07-16,0.371094,0.375,0.371094,0.375,0.287481,774400
1986-07-17,0.375,0.375,0.367188,0.371094,0.284486,2332800
1986-07-18,0.371094,0.375,0.371094,0.371094,0.284486,732800
1986-07-21,0.375,0.375,0.363281,0.367188,0.281492,956800
1986-07-22,0.367188,0.367188,0.363281,0.363281,0.278497,688000
1986-07-23,0.363281,0.363281,0.335938,0.335938,0.257535,1763200
1986-07-24,0.335938,0.347656,0.320313,0.328125,0.251546,1571200
1986-07-25,0.328125,0.328125,0.3125,0.316406,0.242562,1408000
1986-07-28,0.324219,0.324219,0.316406,0.324219,0.248551,784000
1986-07-29,0.324219,0.324219,0.316406,0.320313,0.245557,2387200
1986-07-30,0.316406,0.320313,0.3125,0.320313,0.245557,2601600
1986-07-31,0.316406,0.324219,0.316406,0.320313,0.245557,2412800
1986-08-01,0.324219,0.324219,0.316406,0.324219,0.248551,1203200
1986-08-04,0.324219,0.324219,0.320313,0.324219,0.248551,566400
1986-08-05,0.324219,0.339844,0.320313,0.335938,0.257535,1612800
1986-08-06,0.335938,0.335938,0.328125,0.332031,0.25454,1788800
1986-08-07,0.335938,0.339844,0.332031,0.335938,0.257535,3238400
1986-08-08,0.332031,0.339844,0.332031,0.332031,0.25454,748800
1986-08-11,0.328125,0.332031,0.328125,0.332031,0.25454,835200
1986-08-12,0.328125,0.335938,0.328125,0.332031,0.25454,1811200
1986-08-13,0.328125,0.335938,0.328125,0.335938,0.257535,1411200
1986-08-14,0.335938,0.335938,0.324219,0.332031,0.25454,2281600
1986-08-15,0.332031,0.332031,0.328125,0.328125,0.251546,412800
1986-08-18,0.328125,0.332031,0.328125,0.332031,0.25454,211200
1986-08-19,0.332031,0.335938,0.328125,0.335938,0.257535,4278400
1986-08-20,0.335938,0.335938,0.328125,0.335938,0.257535,131200
1986-08-21,0.332031,0.339844,0.328125,0.328125,0.251546,2156800
1986-08-22,0.335938,0.335938,0.328125,0.335938,0.257535,1651200
1986-08-25,0.335938,0.339844,0.328125,0.332031,0.25454,4022400
1986-08-26,0.328125,0.332031,0.3125,0.320313,0.245557,2073600
1986-08-27,0.316406,0.320313,0.3125,0.316406,0.242562,768000
1986-08-28,0.320313,0.320313,0.3125,0.3125,0.239567,1702400
1986-08-29,0.3125,0.316406,0.300781,0.304688,0.233579,1865600
1986-09-02,0.308594,0.308594,0.269531,0.269531,0.206627,2320000
1986-09-03,0.273438,0.277344,0.25,0.277344,0.212616,4416000
1986-09-04,0.273438,0.28125,0.253906,0.273438,0.209622,3968000
1986-09-05,0.277344,0.28125,0.269531,0.269531,0.206627,1680000
1986-09-08,0.277344,0.277344,0.261719,0.269531,0.206627,972800
1986-09-09,0.269531,0.269531,0.261719,0.261719,0.200638,3564800
1986-09-10,0.265625,0.265625,0.257813,0.265625,0.203632,1993600
1986-09-11,0.261719,0.261719,0.238281,0.242188,0.185665,3200000
1986-09-12,0.246094,0.25,0.234375,0.246094,0.188659,1302400
1986-09-15,0.246094,0.25,0.246094,0.25,0.191654,438400
1986-09-16,0.246094,0.25,0.242188,0.246094,0.188659,684800
1986-09-17,0.25,0.25,0.242188,0.246094,0.188659,547200
1986-09-18,0.246094,0.246094,0.242188,0.242188,0.185665,1523200
1986-09-19,0.242188,0.246094,0.234375,0.234375,0.179676,396800
1986-09-22,0.242188,0.242188,0.234375,0.234375,0.179676,947200
1986-09-23,0.242188,0.242188,0.234375,0.238281,0.18267,10979200
1986-09-24,0.238281,0.238281,0.234375,0.234375,0.179676,10355200
1986-09-25,0.234375,0.238281,0.230469,0.234375,0.179676,17702400
1986-09-26,0.238281,0.242188,0.234375,0.242188,0.185665,4611200
1986-09-29,0.242188,0.25,0.238281,0.25,0.191654,4435200
1986-09-30,0.25,0.300781,0.25,0.277344,0.212616,7555200
1986-10-01,0.28125,0.285156,0.269531,0.269531,0.206627,3577600
1986-10-02,0.277344,0.277344,0.257813,0.265625,0.203632,1120000
1986-10-03,0.269531,0.269531,0.261719,0.269531,0.206627,556800
1986-10-06,0.265625,0.269531,0.261719,0.261719,0.200638,288000
1986-10-07,0.265625,0.265625,0.261719,0.261719,0.200638,246400
1986-10-08,0.265625,0.265625,0.261719,0.261719,0.200638,1004800
1986-10-09,0.261719,0.265625,0.25,0.253906,0.194648,3100800
1986-10-10,0.25,0.257813,0.25,0.253906,0.194648,2492800
1986-10-13,0.253906,0.257813,0.253906,0.257813,0.197643,2380800
1986-10-14,0.253906,0.257813,0.238281,0.253906,0.194648,26294400
1986-10-15,0.25,0.253906,0.242188,0.25,0.191654,2505600
1986-10-16,0.246094,0.25,0.242188,0.246094,0.188659,713600
1986-10-17,0.242188,0.25,0.242188,0.25,0.191654,3017600
1986-10-20,0.25,0.25,0.246094,0.246094,0.188659,515200
1986-10-21,0.246094,0.246094,0.242188,0.246094,0.188659,816000
1986-10-22,0.242188,0.246094,0.242188,0.246094,0.188659,1452800
1986-10-23,0.246094,0.246094,0.242188,0.246094,0.188659,144000
1986-10-24,0.246094,0.246094,0.242188,0.246094,0.188659,451200
1986-10-27,0.242188,0.246094,0.242188,0.242188,0.185665,240000
1986-10-28,0.242188,0.246094,0.242188,0.242188,0.185665,371200
1986-10-29,0.246094,0.253906,0.238281,0.253906,0.194648,4995200
1986-10-30,0.253906,0.257813,0.25,0.253906,0.194648,1513600
1986-10-31,0.25,0.253906,0.242188,0.242188,0.185665,1542400
1986-11-03,0.246094,0.246094,0.234375,0.234375,0.179676,3328000
1986-11-04,0.234375,0.238281,0.234375,0.234375,0.179676,3248000
1986-11-05,0.238281,0.238281,0.230469,0.234375,0.179676,2230400
1986-11-06,0.234375,0.238281,0.230469,0.234375,0.179676,2064000
1986-11-07,0.238281,0.238281,0.222656,0.234375,0.179676,8099200
1986-11-10,0.230469,0.234375,0.222656,0.226563,0.173687,7584000
1986-11-11,0.230469,0.230469,0.226563,0.226563,0.173687,1027200
1986-11-12,0.226563,0.230469,0.222656,0.226563,0.173687,2291200
1986-11-13,0.222656,0.226563,0.21875,0.21875,0.167697,1292800
1986-11-14,0.222656,0.222656,0.1875,0.203125,0.155719,23904000
1986-11-17,0.207031,0.207031,0.183594,0.183594,0.140746,3702400
1986-11-18,0.183594,0.1875,0.171875,0.175781,0.134756,6428800
1986-11-19,0.175781,0.1875,0.175781,0.183594,0.140746,3020800
1986-11-20,0.183594,0.195313,0.179688,0.191406,0.146735,4684800
1986-11-21,0.191406,0.191406,0.183594,0.1875,0.14374,4825600
1986-11-24,0.183594,0.1875,0.175781,0.179688,0.137752,2422400
1986-11-25,0.179688,0.179688,0.15625,0.160156,0.122778,5782400
1986-11-26,0.160156,0.164063,0.148438,0.148438,0.113795,3872000
1986-11-28,0.152344,0.171875,0.132813,0.171875,0.131762,132160000
1986-12-01,0.175781,0.175781,0.164063,0.171875,0.131762,5024000
1986-12-02,0.175781,0.175781,0.15625,0.164063,0.125773,4259200
1986-12-03,0.167969,0.167969,0.160156,0.164063,0.125773,5059200
1986-12-04,0.160156,0.164063,0.152344,0.164063,0.125773,10121600
1986-12-05,0.164063,0.167969,0.152344,0.15625,0.119784,5593600
1986-12-08,0.15625,0.15625,0.144531,0.152344,0.116789,5011200
1986-12-09,0.152344,0.15625,0.144531,0.15625,0.119784,5804800
1986-12-10,0.15625,0.15625,0.152344,0.152344,0.116789,1635200
1986-12-11,0.15625,0.15625,0.148438,0.152344,0.116789,2492800
1986-12-12,0.148438,0.152344,0.144531,0.148438,0.113795,1078400
1986-12-15,0.148438,0.152344,0.144531,0.148438,0.113795,1132800
1986-12-16,0.144531,0.152344,0.144531,0.152344,0.116789,2009600
1986-12-17,0.152344,0.152344,0.148438,0.148438,0.113795,2585600
1986-12-18,0.148438,0.160156,0.148438,0.152344,0.116789,7753600
1986-12-19,0.152344,0.15625,0.148438,0.15625,0.119784,3811200
1986-12-22,0.15625,0.15625,0.148438,0.152344,0.116789,3536000
1986-12-23,0.152344,0.15625,0.140625,0.144531,0.1108,3350400
1986-12-24,0.144531,0.148438,0.136719,0.148438,0.113795,2832000
1986-12-26,0.144531,0.152344,0.140625,0.152344,0.116789,972800
1986-12-29,0.152344,0.152344,0.144531,0.144531,0.1108,2502400
1986-12-30,0.144531,0.152344,0.144531,0.144531,0.1108,3158400
1986-12-31,0.148438,0.148438,0.144531,0.148438,0.113795,3385600
1987-01-02,0.148438,0.15625,0.148438,0.15625,0.119784,2940800
1987-01-05,0.160156,0.171875,0.15625,0.171875,0.131762,3062400
1987-01-06,0.175781,0.179688,0.167969,0.175781,0.134756,3123200
1987-01-07,0.175781,0.175781,0.167969,0.175781,0.134756,2166400
1987-01-08,0.175781,0.183594,0.167969,0.179688,0.137752,2524800
1987-01-09,0.179688,0.183594,0.175781,0.183594,0.140746,6054400
1987-01-12,0.183594,0.183594,0.175781,0.179688,0.137752,1990400
1987-01-13,0.179688,0.179688,0.171875,0.179688,0.137752,2166400
1987-01-14,0.179688,0.179688,0.171875,0.175781,0.134756,2070400
1987-01-15,0.179688,0.183594,0.175781,0.179688,0.137752,2636800
1987-01-16,0.179688,0.179688,0.171875,0.179688,0.137752,32320000
1987-01-19,0.171875,0.179688,0.164063,0.167969,0.128768,4812800
1987-01-20,0.167969,0.175781,0.167969,0.171875,0.131762,3139200
1987-01-21,0.171875,0.175781,0.167969,0.167969,0.128768,1814400
1987-01-22,0.167969,0.171875,0.167969,0.171875,0.131762,611200
1987-01-23,0.171875,0.171875,0.164063,0.167969,0.128768,4892800
1987-01-26,0.164063,0.167969,0.160156,0.167969,0.128768,924800
1987-01-27,0.160156,0.164063,0.15625,0.15625,0.119784,1398400
1987-01-28,0.160156,0.160156,0.15625,0.15625,0.119784,1961600
1987-01-29,0.15625,0.160156,0.15625,0.160156,0.122778,777600
1987-01-30,0.160156,0.164063,0.15625,0.164063,0.125773,1897600
1987-02-02,0.15625,0.164063,0.15625,0.164063,0.125773,867200
1987-02-03,0.164063,0.1875,0.160156,0.1875,0.14374,8880000
1987-02-04,0.1875,0.199219,0.183594,0.195313,0.14973,12198400
1987-02-05,0.195313,0.226563,0.191406,0.214844,0.164703,29062400
1987-02-06,0.21875,0.230469,0.214844,0.230469,0.176681,23776000
1987-02-09,0.234375,0.238281,0.21875,0.226563,0.173687,10380800
1987-02-10,0.226563,0.230469,0.214844,0.222656,0.170691,4934400
1987-02-11,0.222656,0.238281,0.214844,0.222656,0.170691,3030400
1987-02-12,0.222656,0.222656,0.210938,0.214844,0.164703,5692800
1987-02-13,0.21875,0.222656,0.214844,0.21875,0.167697,5225600
1987-02-17,0.222656,0.222656,0.203125,0.207031,0.158713,6294400
1987-02-18,0.207031,0.207031,0.199219,0.199219,0.152724,4521600
1987-02-19,0.199219,0.203125,0.195313,0.203125,0.155719,5545600
1987-02-20,0.203125,0.203125,0.199219,0.199219,0.152724,4627200
1987-02-23,0.203125,0.222656,0.199219,0.210938,0.161708,14902400
1987-02-24,0.210938,0.242188,0.207031,0.234375,0.179676,26163200
1987-02-25,0.238281,0.257813,0.234375,0.257813,0.197643,28160000
1987-02-26,0.257813,0.273438,0.25,0.261719,0.200638,14764800
1987-02-27,0.253906,0.257813,0.234375,0.25,0.191654,26486400
1987-03-02,0.246094,0.25,0.242188,0.246094,0.188659,6972800
1987-03-03,0.242188,0.246094,0.238281,0.238281,0.18267,5686400
1987-03-04,0.238281,0.257813,0.238281,0.25,0.191654,16214400
1987-03-05,0.253906,0.253906,0.246094,0.25,0.191654,8265600
1987-03-06,0.253906,0.253906,0.242188,0.246094,0.188659,4432000
