Date,Open,High,Low,Close,Adj Close,Volume
1983-12-22,0.0,1.25,1.236111,1.236111,0.880795,19800
1983-12-23,0.0,1.25,1.236111,1.236111,0.880795,3600
1983-12-27,0.0,1.25,1.229167,1.229167,0.875847,5400
1983-12-28,0.0,1.229167,1.208333,1.208333,0.861002,81000
1983-12-29,0.0,1.208333,1.1875,1.1875,0.846158,41400
1983-12-30,0.0,1.208333,1.1875,1.1875,0.846158,106200
1984-01-03,0.0,1.208333,1.1875,1.1875,0.846158,279000
1984-01-04,0.0,1.208333,1.1875,1.1875,0.846158,30600
1984-01-05,0.0,1.208333,1.194444,1.194444,0.851105,113400
1984-01-06,0.0,1.222222,1.194444,1.194444,0.851105,43200
1984-01-09,0.0,1.222222,1.194444,1.194444,0.851105,158400
1984-01-10,0.0,1.236111,1.208333,1.208333,0.861002,630000
1984-01-11,0.0,1.263889,1.25,1.25,0.890692,1008000
1984-01-12,0.0,1.263889,1.25,1.25,0.890692,79200
1984-01-13,0.0,1.263889,1.25,1.25,0.890692,109800
1984-01-16,0.0,1.284722,1.270833,1.270833,0.905536,91800
1984-01-17,0.0,1.291667,1.270833,1.270833,0.905536,37800
1984-01-18,0.0,1.291667,1.277778,1.277778,0.910485,37800
1984-01-19,0.0,1.305556,1.277778,1.277778,0.910485,59400
1984-01-20,0.0,1.305556,1.277778,1.277778,0.910485,75600
1984-01-23,0.0,1.291667,1.277778,1.277778,0.910485,77400
1984-01-24,0.0,1.291667,1.277778,1.277778,0.910485,7200
1984-01-25,0.0,1.305556,1.284722,1.284722,0.915433,50400
1984-01-26,0.0,1.305556,1.277778,1.277778,0.910485,41400
1984-01-27,0.0,1.305556,1.277778,1.277778,0.910485,59400
1984-01-30,0.0,1.298611,1.277778,1.277778,0.910485,237600
1984-01-31,0.0,1.298611,1.277778,1.277778,0.910485,237600
1984-02-01,0.0,1.291667,1.277778,1.277778,0.910485,144000
1984-02-02,0.0,1.291667,1.277778,1.277778,0.910485,55800
1984-02-03,0.0,1.263889,1.25,1.25,0.890692,126000
1984-02-06,0.0,1.256944,1.236111,1.236111,0.880795,61200
1984-02-07,0.0,1.25,1.229167,1.229167,0.875847,28800
1984-02-08,0.0,1.215278,1.194444,1.194444,0.851105,124200
1984-02-09,0.0,1.159722,1.138889,1.138889,0.811519,165600
1984-02-10,0.0,1.173611,1.152778,1.152778,0.821416,111600
1984-02-13,0.0,1.173611,1.152778,1.152778,0.821416,70200
1984-02-14,0.0,1.166667,1.145833,1.166667,0.831312,43200
1984-02-15,0.0,1.166667,1.159722,1.166667,0.831312,77400
1984-02-16,0.0,1.166667,1.166667,1.166667,0.831312,1800
1984-02-17,0.0,1.166667,1.166667,1.166667,0.831312,54000
1984-02-21,0.0,1.166667,1.152778,1.166667,0.831312,111600
1984-02-22,1.166667,1.166667,1.166667,1.166667,0.831312,0
1984-02-23,0.0,1.138889,1.111111,1.125,0.801623,59400
1984-02-24,0.0,1.118056,1.118056,1.118056,0.796675,46800
1984-02-27,0.0,1.138889,1.118056,1.138889,0.811519,111600
1984-02-28,0.0,1.118056,1.104167,1.104167,0.786778,122400
1984-02-29,0.0,1.104167,1.104167,1.104167,0.786778,1800
1984-03-01,0.0,1.104167,1.104167,1.104167,0.786778,1800
1984-03-02,0.0,1.104167,1.104167,1.104167,0.786778,9000
1984-03-05,0.0,1.118056,1.118056,1.118056,0.796675,1800
1984-03-06,0.0,1.118056,1.104167,1.118056,0.796675,5400
1984-03-07,0.0,1.104167,1.097222,1.097222,0.781829,369000
1984-03-08,1.097222,1.097222,1.097222,1.097222,0.781829,0
1984-03-09,1.097222,1.097222,1.097222,1.097222,0.781829,0
1984-03-12,0.0,1.118056,1.118056,1.118056,0.796675,1800
1984-03-13,0.0,1.118056,1.097222,1.097222,0.781829,34200
1984-03-14,0.0,1.118056,1.097222,1.118056,0.796675,7200
1984-03-15,0.0,1.111111,1.104167,1.111111,0.791726,394200
1984-03-16,0.0,1.152778,1.111111,1.152778,0.821416,543600
1984-03-19,0.0,1.152778,1.138889,1.152778,0.821416,39600
1984-03-20,0.0,1.194444,1.138889,1.194444,0.851105,180000
1984-03-21,0.0,1.201389,1.194444,1.201389,0.856054,36000
1984-03-22,0.0,1.180556,1.180556,1.180556,0.841209,1800
1984-03-23,0.0,1.180556,1.180556,1.180556,0.841209,1800
1984-03-26,0.0,1.194444,1.145833,1.145833,0.816467,273600
1984-03-27,0.0,1.138889,1.138889,1.138889,0.811519,10800
1984-03-28,0.0,1.152778,1.138889,1.138889,0.811519,45000
1984-03-29,0.0,1.145833,1.125,1.138889,0.811519,109800
1984-03-30,0.0,1.138889,1.131944,1.131944,0.806571,10800
1984-04-02,0.0,1.145833,1.131944,1.131944,0.806571,39600
1984-04-03,0.0,1.145833,1.131944,1.145833,0.816467,91800
1984-04-04,0.0,1.173611,1.145833,1.173611,0.836261,72000
1984-04-05,0.0,1.173611,1.159722,1.159722,0.826364,16200
1984-04-06,0.0,1.152778,1.152778,1.152778,0.821416,54000
1984-04-09,0.0,1.152778,1.138889,1.138889,0.811519,34200
1984-04-10,0.0,1.159722,1.138889,1.138889,0.811519,19800
1984-04-11,0.0,1.138889,1.138889,1.138889,0.811519,41400
1984-04-12,0.0,1.152778,1.152778,1.152778,0.821416,1800
1984-04-13,1.152778,1.152778,1.152778,1.152778,0.821416,0
1984-04-16,0.0,1.138889,1.138889,1.138889,0.811519,1800
1984-04-17,0.0,1.152778,1.125,1.125,0.801623,28800
1984-04-18,0.0,1.138889,1.138889,1.138889,0.811519,72000
1984-04-19,0.0,1.138889,1.138889,1.138889,0.811519,10800
1984-04-23,0.0,1.138889,1.125,1.125,0.801623,7200
1984-04-24,0.0,1.138889,1.138889,1.138889,0.811519,32400
1984-04-25,0.0,1.166667,1.125,1.159722,0.826364,100800
1984-04-26,0.0,1.166667,1.152778,1.152778,0.821416,7200
1984-04-27,0.0,1.152778,1.152778,1.152778,0.821416,45000
1984-04-30,0.0,1.180556,1.166667,1.166667,0.831312,25200
1984-05-01,0.0,1.201389,1.180556,1.201389,0.856054,147600
1984-05-02,0.0,1.277778,1.208333,1.277778,0.910485,84600
1984-05-03,0.0,1.284722,1.236111,1.236111,0.880795,124200
1984-05-04,1.236111,1.236111,1.236111,1.236111,0.880795,0
1984-05-07,0.0,1.243056,1.236111,1.243056,0.885744,73800
1984-05-08,0.0,1.25,1.236111,1.236111,0.880795,342000
1984-05-09,0.0,1.25,1.236111,1.25,0.890692,145800
1984-05-10,0.0,1.243056,1.236111,1.243056,0.885744,37800
1984-05-11,0.0,1.243056,1.243056,1.243056,0.885744,1800
1984-05-14,0.0,1.243056,1.243056,1.243056,0.885744,41400
1984-05-15,0.0,1.243056,1.243056,1.243056,0.885744,5400
1984-05-16,0.0,1.243056,1.243056,1.243056,0.885744,25200
1984-05-17,0.0,1.243056,1.236111,1.243056,0.885744,16200
1984-05-18,0.0,1.243056,1.229167,1.236111,0.880795,700200
1984-05-21,0.0,1.243056,1.229167,1.229167,0.875847,43200
1984-05-22,0.0,1.229167,1.229167,1.229167,0.875847,18000
1984-05-23,1.229167,1.229167,1.229167,1.229167,0.875847,0
1984-05-24,0.0,1.236111,1.229167,1.236111,0.880795,55800
1984-05-25,0.0,1.243056,1.229167,1.229167,0.875847,21600
1984-05-29,0.0,1.243056,1.229167,1.243056,0.885744,176400
1984-05-30,0.0,1.229167,1.208333,1.222222,0.870899,104400
1984-05-31,1.222222,1.222222,1.222222,1.222222,0.870899,0
1984-06-01,0.0,1.215278,1.208333,1.208333,0.861002,19800
1984-06-04,0.0,1.215278,1.215278,1.215278,0.865951,9000
1984-06-05,1.215278,1.215278,1.215278,1.215278,0.865951,0
1984-06-06,0.0,1.208333,1.208333,1.208333,0.861002,5400
1984-06-07,0.0,1.194444,1.194444,1.194444,0.851105,43200
1984-06-08,0.0,1.201389,1.194444,1.201389,0.856054,5400
1984-06-11,0.0,1.208333,1.194444,1.194444,0.851105,66600
1984-06-12,0.0,1.194444,1.194444,1.194444,0.851105,21600
1984-06-13,0.0,1.201389,1.194444,1.194444,0.851105,208800
1984-06-14,0.0,1.208333,1.194444,1.194444,0.851105,46800
1984-06-15,0.0,1.180556,1.180556,1.180556,0.841209,1800
1984-06-18,0.0,1.180556,1.180556,1.180556,0.841209,18000
1984-06-19,0.0,1.180556,1.180556,1.180556,0.841209,3600
1984-06-20,0.0,1.194444,1.194444,1.194444,0.851105,9000
1984-06-21,0.0,1.180556,1.180556,1.180556,0.841209,27000
1984-06-22,0.0,1.180556,1.166667,1.166667,0.831312,63000
1984-06-25,0.0,1.166667,1.152778,1.152778,0.821416,27000
1984-06-26,0.0,1.152778,1.152778,1.152778,0.821416,3600
1984-06-27,0.0,1.166667,1.166667,1.166667,0.831312,3600
1984-06-28,0.0,1.173611,1.152778,1.173611,0.836261,54000
1984-06-29,0.0,1.236111,1.180556,1.222222,0.870899,3796200
1984-07-02,1.222222,1.222222,1.222222,1.222222,0.870899,0
1984-07-03,0.0,1.222222,1.215278,1.222222,0.870899,5400
1984-07-05,0.0,1.222222,1.201389,1.201389,0.856054,59400
1984-07-06,0.0,1.208333,1.208333,1.208333,0.861002,36000
1984-07-09,0.0,1.208333,1.194444,1.208333,0.861002,23400
1984-07-10,0.0,1.215278,1.201389,1.208333,0.861002,131400
1984-07-11,0.0,1.194444,1.194444,1.194444,0.851105,5400
1984-07-12,0.0,1.208333,1.194444,1.208333,0.861002,55800
1984-07-13,0.0,1.208333,1.208333,1.208333,0.861002,10800
1984-07-16,0.0,1.208333,1.194444,1.194444,0.851105,10800
1984-07-17,0.0,1.208333,1.194444,1.208333,0.861002,84600
1984-07-18,0.0,1.229167,1.215278,1.229167,0.875847,50400
1984-07-19,0.0,1.208333,1.208333,1.208333,0.861002,1800
1984-07-20,1.208333,1.208333,1.208333,1.208333,0.861002,0
1984-07-23,0.0,1.208333,1.208333,1.208333,0.861002,1800
1984-07-24,0.0,1.208333,1.208333,1.208333,0.861002,18000
1984-07-25,0.0,1.229167,1.208333,1.222222,0.870899,199800
1984-07-26,0.0,1.208333,1.208333,1.208333,0.861002,3600
1984-07-27,0.0,1.222222,1.208333,1.215278,0.865951,568800
1984-07-30,0.0,1.236111,1.208333,1.222222,0.870899,365400
1984-07-31,0.0,1.236111,1.236111,1.236111,0.880795,16200
1984-08-01,0.0,1.236111,1.229167,1.229167,0.875847,50400
1984-08-02,0.0,1.25,1.222222,1.236111,0.880795,273600
1984-08-03,0.0,1.25,1.236111,1.243056,0.885744,606600
1984-08-06,0.0,1.298611,1.25,1.277778,0.910485,1026000
1984-08-07,0.0,1.298611,1.277778,1.284722,0.915433,399600
1984-08-08,0.0,1.319444,1.298611,1.3125,0.935226,446400
1984-08-09,0.0,1.319444,1.305556,1.3125,0.935226,196200
1984-08-10,0.0,1.347222,1.326389,1.340278,0.95502,405000
1984-08-13,0.0,1.354167,1.333333,1.354167,0.964917,19800
1984-08-14,0.0,1.361111,1.333333,1.333333,0.950071,880200
1984-08-15,0.0,1.361111,1.333333,1.333333,0.950071,16200
1984-08-16,0.0,1.340278,1.340278,1.340278,0.95502,1800
1984-08-17,0.0,1.361111,1.361111,1.361111,0.969864,9000
1984-08-20,0.0,1.340278,1.340278,1.340278,0.95502,37800
1984-08-21,0.0,1.340278,1.340278,1.340278,0.95502,7200
1984-08-22,0.0,1.368056,1.347222,1.368056,0.974813,27000
1984-08-23,0.0,1.361111,1.340278,1.361111,0.969864,678600
1984-08-24,0.0,1.375,1.347222,1.361111,0.969864,446400
1984-08-27,0.0,1.368056,1.347222,1.347222,0.959968,111600
1984-08-28,0.0,1.361111,1.340278,1.361111,0.969864,1819800
1984-08-29,0.0,1.347222,1.347222,1.347222,0.959968,9000
1984-08-30,0.0,1.354167,1.319444,1.347222,0.959968,46800
1984-08-31,0.0,1.361111,1.347222,1.347222,0.959968,21600
1984-09-04,0.0,1.361111,1.347222,1.347222,0.959968,41400
1984-09-05,0.0,1.361111,1.347222,1.361111,0.969864,100800
1984-09-06,0.0,1.361111,1.347222,1.361111,0.969864,113400
1984-09-07,0.0,1.361111,1.347222,1.361111,0.969864,5400
1984-09-10,0.0,1.361111,1.361111,1.361111,0.969864,9000
1984-09-11,0.0,1.368056,1.347222,1.361111,0.969864,104400
1984-09-12,1.361111,1.361111,1.361111,1.361111,0.969864,0
1984-09-13,0.0,1.361111,1.347222,1.361111,0.969864,43200
1984-09-14,0.0,1.368056,1.347222,1.347222,0.959968,25200
1984-09-17,0.0,1.375,1.375,1.375,0.979761,19800
1984-09-18,0.0,1.368056,1.368056,1.368056,0.974813,1800
1984-09-19,0.0,1.368056,1.368056,1.368056,0.974813,7200
1984-09-20,0.0,1.368056,1.347222,1.368056,0.974813,41400
1984-09-21,0.0,1.368056,1.354167,1.368056,0.974813,9000
1984-09-24,1.368056,1.368056,1.368056,1.368056,0.974813,0
1984-09-25,0.0,1.368056,1.347222,1.347222,0.959968,19800
1984-09-26,0.0,1.375,1.361111,1.375,0.979761,66600
1984-09-27,0.0,1.416667,1.381944,1.395833,0.994606,70200
1984-09-28,0.0,1.402778,1.402778,1.402778,0.999554,1800
1984-10-01,0.0,1.423611,1.402778,1.416667,1.009451,50400
1984-10-02,0.0,1.4375,1.416667,1.430556,1.019348,118800
1984-10-03,0.0,1.416667,1.416667,1.416667,1.009451,7200
1984-10-04,1.416667,1.416667,1.416667,1.416667,1.009451,0
1984-10-05,0.0,1.416667,1.416667,1.416667,1.009451,9000
1984-10-08,0.0,1.416667,1.416667,1.416667,1.009451,1800
1984-10-09,0.0,1.444444,1.430556,1.4375,1.024295,1063800
1984-10-10,0.0,1.416667,1.416667,1.416667,1.009451,14400
1984-10-11,0.0,1.4375,1.430556,1.4375,1.024295,48600
1984-10-12,0.0,1.4375,1.416667,1.4375,1.024295,19800
1984-10-15,1.4375,1.4375,1.4375,1.4375,1.024295,0
1984-10-16,0.0,1.430556,1.416667,1.416667,1.009451,318600
1984-10-17,1.416667,1.416667,1.416667,1.416667,1.009451,0
1984-10-18,0.0,1.430556,1.416667,1.430556,1.019348,55800
1984-10-19,0.0,1.451389,1.423611,1.444444,1.029244,311400
1984-10-22,0.0,1.458333,1.4375,1.458333,1.03914,2278800
1984-10-23,0.0,1.458333,1.430556,1.458333,1.03914,41400
1984-10-24,0.0,1.458333,1.430556,1.430556,1.019348,203400
1984-10-25,0.0,1.451389,1.430556,1.444444,1.029244,802800
1984-10-26,0.0,1.458333,1.4375,1.4375,1.024295,54000
1984-10-29,0.0,1.465278,1.4375,1.4375,1.024295,21600
1984-10-30,0.0,1.465278,1.4375,1.4375,1.024295,12600
1984-10-31,0.0,1.4375,1.4375,1.4375,1.024295,3600
1984-11-01,1.4375,1.4375,1.4375,1.4375,1.024295,0
1984-11-02,0.0,1.4375,1.4375,1.4375,1.024295,1800
1984-11-05,0.0,1.465278,1.4375,1.4375,1.024295,32400
1984-11-06,0.0,1.465278,1.4375,1.465278,1.044089,5400
1984-11-07,1.465278,1.465278,1.465278,1.465278,1.044089,0
1984-11-08,0.0,1.458333,1.458333,1.458333,1.03914,1800
1984-11-09,0.0,1.465278,1.465278,1.465278,1.044089,3600
1984-11-12,0.0,1.472222,1.472222,1.472222,1.049037,9000
1984-11-13,0.0,1.444444,1.444444,1.444444,1.029244,5400
1984-11-14,0.0,1.451389,1.430556,1.451389,1.034192,541800
1984-11-15,0.0,1.465278,1.444444,1.444444,1.029244,277200
1984-11-16,0.0,1.444444,1.444444,1.444444,1.029244,5400
1984-11-19,0.0,1.465278,1.444444,1.444444,1.029244,180000
1984-11-20,0.0,1.451389,1.444444,1.444444,1.029244,10800
1984-11-21,0.0,1.472222,1.451389,1.451389,1.034192,18000
1984-11-23,0.0,1.493056,1.472222,1.486111,1.058933,79200
1984-11-26,0.0,1.493056,1.493056,1.493056,1.063883,18000
1984-11-27,1.493056,1.493056,1.493056,1.493056,1.063883,0
1984-11-28,0.0,1.486111,1.486111,1.486111,1.058933,5400
1984-11-29,0.0,1.5,1.486111,1.486111,1.058933,27000
1984-11-30,0.0,1.486111,1.486111,1.486111,1.058933,43200
1984-12-03,0.0,1.493056,1.493056,1.493056,1.063883,3600
1984-12-04,0.0,1.486111,1.486111,1.486111,1.058933,32400
1984-12-05,0.0,1.493056,1.472222,1.472222,1.049037,169200
1984-12-06,0.0,1.486111,1.465278,1.486111,1.058933,57600
1984-12-07,0.0,1.486111,1.465278,1.465278,1.044089,39600
1984-12-10,0.0,1.465278,1.465278,1.465278,1.044089,14400
1984-12-11,0.0,1.472222,1.451389,1.451389,1.034192,367200
1984-12-12,0.0,1.472222,1.451389,1.472222,1.049037,144000
1984-12-13,0.0,1.472222,1.451389,1.472222,1.049037,153000
1984-12-14,0.0,1.472222,1.451389,1.472222,1.049037,34200
1984-12-17,0.0,1.465278,1.465278,1.465278,1.044089,9000
1984-12-18,0.0,1.458333,1.444444,1.451389,1.034192,27000
1984-12-19,0.0,1.451389,1.4375,1.451389,1.034192,358200
1984-12-20,0.0,1.458333,1.458333,1.458333,1.03914,10800
1984-12-21,0.0,1.4375,1.4375,1.4375,1.024295,36000
1984-12-24,0.0,1.465278,1.458333,1.465278,1.044089,25200
1984-12-26,0.0,1.465278,1.4375,1.465278,1.044089,55800
1984-12-27,1.465278,1.465278,1.465278,1.465278,1.044089,0
1984-12-28,0.0,1.465278,1.444444,1.465278,1.044089,7200
1984-12-31,0.0,1.465278,1.444444,1.451389,1.034192,117000
1985-01-02,1.451389,1.451389,1.451389,1.451389,1.034192,0
1985-01-03,0.0,1.444444,1.444444,1.444444,1.029244,90000
1985-01-04,1.444444,1.444444,1.444444,1.444444,1.029244,0
1985-01-07,0.0,1.4375,1.4375,1.4375,1.024295,1800
1985-01-08,0.0,1.444444,1.444444,1.444444,1.029244,27000
1985-01-09,0.0,1.4375,1.4375,1.4375,1.024295,9000
1985-01-10,0.0,1.465278,1.4375,1.4375,1.024295,124200
1985-01-11,0.0,1.458333,1.4375,1.4375,1.024295,59400
1985-01-14,0.0,1.451389,1.4375,1.451389,1.034192,79200
1985-01-15,0.0,1.451389,1.451389,1.451389,1.034192,18000
1985-01-16,0.0,1.444444,1.444444,1.444444,1.029244,3600
1985-01-17,0.0,1.444444,1.444444,1.444444,1.029244,1800
1985-01-18,0.0,1.451389,1.416667,1.4375,1.024295,23400
1985-01-21,0.0,1.444444,1.416667,1.444444,1.029244,43200
1985-01-22,0.0,1.416667,1.416667,1.416667,1.009451,7200
1985-01-23,0.0,1.416667,1.416667,1.416667,1.009451,3600
1985-01-24,0.0,1.444444,1.416667,1.416667,1.009451,333000
1985-01-25,0.0,1.465278,1.430556,1.458333,1.03914,860400
1985-01-28,0.0,1.472222,1.458333,1.458333,1.03914,147600
1985-01-29,0.0,1.486111,1.472222,1.486111,1.058933,68400
1985-01-30,0.0,1.520833,1.5,1.5,1.06883,68400
1985-01-31,0.0,1.527778,1.527778,1.527778,1.088624,5400
1985-02-01,0.0,1.527778,1.506944,1.527778,1.088624,50400
1985-02-04,0.0,1.513889,1.513889,1.513889,1.078726,18000
1985-02-05,0.0,1.527778,1.506944,1.527778,1.088624,23400
1985-02-06,0.0,1.534722,1.527778,1.527778,1.088624,37800
1985-02-07,0.0,1.597222,1.541667,1.583333,1.128209,108000
1985-02-08,0.0,1.618056,1.597222,1.611111,1.148003,351000
1985-02-11,0.0,1.638889,1.597222,1.597222,1.138106,37800
1985-02-12,0.0,1.638889,1.597222,1.625,1.1579,279000
1985-02-13,0.0,1.638889,1.611111,1.611111,1.148003,52200
1985-02-14,0.0,1.666667,1.638889,1.666667,1.18759,95400
1985-02-15,0.0,1.680556,1.652778,1.652778,1.177693,12600
1985-02-19,0.0,1.680556,1.652778,1.652778,1.177693,34200
1985-02-20,0.0,1.680556,1.680556,1.680556,1.197486,3600
1985-02-21,0.0,1.680556,1.652778,1.680556,1.197486,442800
1985-02-22,0.0,1.680556,1.666667,1.666667,1.18759,19800
1985-02-25,0.0,1.680556,1.666667,1.680556,1.197486,108000
1985-02-26,0.0,1.694444,1.666667,1.680556,1.197486,84600
1985-02-27,0.0,1.722222,1.680556,1.694444,1.207382,475200
1985-02-28,0.0,1.694444,1.694444,1.694444,1.207382,9000
1985-03-01,0.0,1.763889,1.708333,1.722222,1.227175,185400
1985-03-04,0.0,1.791667,1.75,1.75,1.246969,99000
1985-03-05,0.0,1.791667,1.75,1.75,1.246969,16200
1985-03-06,0.0,1.75,1.75,1.75,1.246969,18000
1985-03-07,0.0,1.75,1.75,1.75,1.246969,124200
1985-03-08,0.0,1.777778,1.75,1.75,1.246969,9000
1985-03-11,0.0,1.75,1.75,1.75,1.246969,3600
1985-03-12,0.0,1.777778,1.75,1.75,1.246969,201600
1985-03-13,0.0,1.777778,1.75,1.777778,1.266762,19800
1985-03-14,0.0,1.777778,1.75,1.75,1.246969,36000
1985-03-15,0.0,1.777778,1.75,1.777778,1.266762,66600
1985-03-18,0.0,1.736111,1.736111,1.736111,1.237072,7200
1985-03-19,0.0,1.777778,1.736111,1.756944,1.251917,491400
1985-03-20,0.0,1.777778,1.736111,1.736111,1.237072,79200
1985-03-21,0.0,1.763889,1.763889,1.763889,1.256865,3600
1985-03-22,0.0,1.736111,1.736111,1.736111,1.237072,1800
1985-03-25,0.0,1.777778,1.736111,1.736111,1.237072,30600
1985-03-26,0.0,1.777778,1.736111,1.777778,1.266762,3600
1985-03-27,0.0,1.777778,1.777778,1.777778,1.266762,63000
1985-03-28,0.0,1.777778,1.777778,1.777778,1.266762,3600
1985-03-29,0.0,1.777778,1.75,1.75,1.246969,5400
1985-04-01,0.0,1.75,1.75,1.75,1.246969,10800
1985-04-02,0.0,1.791667,1.75,1.763889,1.256865,351000
1985-04-03,0.0,1.777778,1.75,1.763889,1.256865,284400
1985-04-04,0.0,1.791667,1.770833,1.770833,1.261813,43200
