Date,Open,High,Low,Close,Adj Close,Volume
1993-07-13,4.5625,4.604167,4.5625,4.604167,1.647917,534000
1993-07-14,4.645833,4.6875,4.625,4.6875,1.677744,681000
1993-07-15,4.6875,4.6875,4.625,4.645833,1.66283,678000
1993-07-16,4.583333,4.583333,4.541667,4.5625,1.633003,214200
1993-07-19,4.541667,4.5625,4.5,4.5,1.610634,3529800
1993-07-20,4.520833,4.541667,4.5,4.520833,1.618091,1555800
1993-07-21,4.479167,4.5,4.479167,4.5,1.610634,644400
1993-07-22,4.5,4.520833,4.479167,4.479167,1.603177,400800
1993-07-23,4.5625,4.625,4.5625,4.604167,1.647917,1006800
1993-07-26,4.625,4.645833,4.625,4.625,1.655374,745800
1993-07-27,4.666667,4.666667,4.625,4.625,1.655374,610200
1993-07-28,4.625,4.666667,4.604167,4.645833,1.66283,508800
1993-07-29,4.770833,4.8125,4.75,4.770833,1.70757,1324800
1993-07-30,4.708333,4.708333,4.666667,4.708333,1.6852,1246200
1993-08-02,4.708333,4.729167,4.666667,4.708333,1.6852,4412400
1993-08-03,4.729167,4.833333,4.729167,4.833333,1.72994,748800
1993-08-04,4.833333,4.854167,4.791667,4.791667,1.715027,230400
1993-08-05,4.791667,4.8125,4.770833,4.8125,1.722484,655800
1993-08-06,4.854167,4.895833,4.854167,4.875,1.744853,433800
1993-08-09,4.854167,4.895833,4.833333,4.854167,1.737397,736800
1993-08-10,4.833333,4.833333,4.75,4.770833,1.70757,636000
1993-08-11,4.770833,4.791667,4.770833,4.770833,1.70757,464400
1993-08-12,4.770833,4.791667,4.75,4.75,1.700114,1252800
1993-08-13,4.791667,4.854167,4.770833,4.854167,1.737397,508200
1993-08-16,4.833333,4.875,4.833333,4.854167,1.737397,924600
1993-08-17,4.875,4.979167,4.875,4.979167,1.782137,616200
1993-08-18,5.166667,5.229167,5.145833,5.208333,1.86416,1184400
1993-08-19,5.229167,5.270833,5.166667,5.25,1.879073,804000
1993-08-20,5.25,5.291667,5.229167,5.270833,1.886529,2332800
1993-08-23,5.25,5.25,5.229167,5.229167,1.871616,85800
1993-08-24,5.229167,5.229167,5.166667,5.208333,1.86416,210000
1993-08-25,5.229167,5.270833,5.229167,5.229167,1.871616,220800
1993-08-26,5.270833,5.354167,5.270833,5.354167,1.916356,969000
1993-08-27,5.354167,5.395833,5.3125,5.3125,1.901443,424800
1993-08-30,5.333333,5.333333,5.291667,5.291667,1.893986,270000
1993-08-31,5.270833,5.3125,5.25,5.3125,1.901443,456000
1993-09-01,5.375,5.5,5.375,5.375,1.923813,505200
1993-09-02,5.729167,5.75,5.645833,5.666667,2.028206,2734200
1993-09-03,5.6875,5.75,5.6875,5.729167,2.050575,150000
1993-09-07,5.75,5.854167,5.75,5.791667,2.072946,1117800
1993-09-08,5.770833,5.770833,5.645833,5.666667,2.028206,531000
1993-09-09,5.666667,5.75,5.625,5.666667,2.028206,898800
1993-09-10,5.625,5.625,5.583333,5.604167,2.005835,231600
1993-09-13,5.5625,5.583333,5.479167,5.479167,1.961096,500400
1993-09-14,5.583333,5.6875,5.583333,5.6875,2.035662,774000
1993-09-15,5.625,5.625,5.583333,5.604167,2.005835,447600
1993-09-16,5.583333,5.583333,5.520833,5.583333,1.99838,1084800
1993-09-17,5.583333,5.645833,5.5625,5.625,2.013293,1108800
1993-09-20,5.604167,5.625,5.4375,5.458333,1.953639,536400
1993-09-21,5.520833,5.5625,5.333333,5.375,1.923813,885600
1993-09-22,5.5,5.625,5.5,5.604167,2.005835,527400
1993-09-23,5.5625,5.5625,5.479167,5.479167,1.961096,954000
1993-09-24,5.3125,5.395833,5.291667,5.395833,1.965893,445800
1993-09-27,5.375,5.416667,5.375,5.395833,1.965893,2172000
1993-09-28,5.395833,5.416667,5.395833,5.395833,1.965893,926400
1993-09-29,5.395833,5.395833,5.354167,5.395833,1.965893,1026000
1993-09-30,5.354167,5.416667,5.354167,5.375,1.958303,21880200
1993-10-01,5.375,5.458333,5.375,5.458333,1.988664,512400
1993-10-04,5.5,5.520833,5.458333,5.5,2.003844,1768800
1993-10-05,5.541667,5.5625,5.541667,5.541667,2.019025,751800
1993-10-06,5.583333,5.666667,5.583333,5.645833,2.056977,120000
1993-10-07,5.666667,5.6875,5.625,5.6875,2.072158,475800
1993-10-08,5.708333,5.791667,5.708333,5.770833,2.102519,577800
1993-10-11,5.791667,5.791667,5.75,5.75,2.094928,81000
1993-10-12,5.833333,5.833333,5.791667,5.791667,2.110109,159600
1993-10-13,5.791667,5.791667,5.708333,5.729167,2.087338,160200
1993-10-14,5.708333,5.708333,5.625,5.645833,2.056977,94800
1993-10-15,5.666667,5.6875,5.625,5.666667,2.064567,307200
1993-10-18,5.6875,5.6875,5.604167,5.625,2.049387,229200
1993-10-19,5.6875,5.791667,5.6875,5.75,2.094928,249600
1993-10-20,5.770833,5.854167,5.770833,5.833333,2.12529,1187400
1993-10-21,5.854167,5.854167,5.75,5.75,2.094928,130200
1993-10-22,5.875,5.875,5.8125,5.8125,2.117699,179400
1993-10-25,5.875,5.895833,5.875,5.875,2.14047,207600
1993-10-26,5.854167,5.854167,5.791667,5.791667,2.110109,554400
1993-10-27,5.791667,5.791667,5.6875,5.708333,2.079748,100200
1993-10-28,5.729167,5.791667,5.729167,5.75,2.094928,153600
1993-10-29,5.729167,5.729167,5.666667,5.6875,2.072158,114600
1993-11-01,5.625,5.625,5.541667,5.604167,2.041796,80400
1993-11-02,5.5625,5.583333,5.541667,5.5625,2.026615,342600
1993-11-03,5.604167,5.666667,5.604167,5.625,2.049387,219000
1993-11-04,5.645833,5.708333,5.5625,5.604167,2.041796,165000
1993-11-05,5.645833,5.666667,5.604167,5.645833,2.056977,84600
1993-11-08,5.666667,5.666667,5.625,5.625,2.049387,80400
1993-11-09,5.541667,5.541667,5.5,5.520833,2.011435,46800
1993-11-10,5.458333,5.458333,5.395833,5.4375,1.981074,583800
1993-11-11,5.479167,5.583333,5.479167,5.5,2.003844,521400
1993-11-12,5.520833,5.583333,5.479167,5.5625,2.026615,111000
1993-11-15,5.666667,5.6875,5.625,5.666667,2.064567,329400
1993-11-16,5.729167,5.8125,5.729167,5.791667,2.110109,1178400
1993-11-17,5.8125,5.833333,5.791667,5.833333,2.12529,442200
1993-11-18,5.729167,5.729167,5.666667,5.666667,2.064567,346800
1993-11-19,5.645833,5.6875,5.645833,5.645833,2.056977,407400
1993-11-22,5.645833,5.645833,5.604167,5.625,2.049387,199800
1993-11-23,5.625,5.666667,5.604167,5.645833,2.056977,535800
1993-11-24,5.625,5.625,5.520833,5.520833,2.011435,571200
1993-11-26,5.5,5.520833,5.479167,5.5,2.003844,9000
1993-11-29,5.541667,5.604167,5.541667,5.583333,2.034207,55800
1993-11-30,5.583333,5.666667,5.583333,5.645833,2.056977,85800
1993-12-01,5.729167,5.833333,5.729167,5.791667,2.110109,178200
1993-12-02,5.833333,5.833333,5.791667,5.8125,2.117699,306600
1993-12-03,5.833333,5.895833,5.833333,5.875,2.14047,171600
1993-12-06,5.916667,5.979167,5.916667,5.979167,2.178422,55800
1993-12-07,5.9375,5.9375,5.875,5.916667,2.155651,94200
1993-12-08,5.895833,5.895833,5.854167,5.895833,2.14806,147000
1993-12-09,5.895833,5.895833,5.770833,5.770833,2.102519,337200
1993-12-10,5.770833,5.833333,5.75,5.8125,2.117699,129600
1993-12-13,5.791667,5.8125,5.75,5.8125,2.117699,170400
1993-12-14,5.791667,5.791667,5.75,5.75,2.094928,54000
1993-12-15,5.791667,5.8125,5.770833,5.8125,2.117699,444000
1993-12-16,5.854167,5.854167,5.833333,5.833333,2.12529,30000
1993-12-17,5.895833,5.895833,5.854167,5.895833,2.14806,84000
1993-12-20,5.895833,5.916667,5.895833,5.916667,2.155651,33000
1993-12-21,5.958333,5.958333,5.895833,5.895833,2.14806,111000
1993-12-22,5.9375,6.020833,5.9375,5.979167,2.178422,991200
1993-12-23,6.0625,6.125,6.0625,6.083333,2.216374,309000
1993-12-27,6.083333,6.145833,6.083333,6.125,2.231555,193200
1993-12-28,6.125,6.145833,6.125,6.125,2.231555,129000
1993-12-29,6.208333,6.229167,6.145833,6.229167,2.269506,423000
1993-12-30,6.229167,6.229167,6.1875,6.208333,2.261915,160200
1993-12-31,6.208333,6.208333,6.208333,6.208333,2.261915,6600
1994-01-03,6.208333,6.208333,6.166667,6.166667,2.246735,78000
1994-01-04,6.1875,6.208333,6.166667,6.208333,2.261915,40800
1994-01-05,6.166667,6.166667,6.145833,6.145833,2.239144,27600
1994-01-06,6.229167,6.291667,6.229167,6.25,2.277096,831600
1994-01-07,6.375,6.458333,6.375,6.458333,2.352999,483600
1994-01-10,6.458333,6.479167,6.416667,6.458333,2.352999,142800
1994-01-11,6.416667,6.416667,6.375,6.375,2.322638,82200
1994-01-12,6.375,6.395833,6.3125,6.333333,2.307457,46800
1994-01-13,6.166667,6.166667,6.145833,6.166667,2.246735,237000
1994-01-14,6.1875,6.25,6.1875,6.229167,2.269506,63000
1994-01-17,6.229167,6.229167,6.1875,6.1875,2.254326,147600
1994-01-18,6.1875,6.1875,6.125,6.125,2.231555,670200
1994-01-19,6.125,6.125,6.0625,6.0625,2.208782,553800
1994-01-20,6.0,6.0625,5.979167,6.041667,2.201192,1219800
1994-01-21,6.083333,6.104167,6.041667,6.041667,2.201192,892200
1994-01-24,6.041667,6.041667,5.979167,6.0,2.186011,94800
1994-01-25,6.0,6.0,5.916667,5.958333,2.170832,283200
1994-01-26,5.895833,6.0,5.895833,5.958333,2.170832,559200
1994-01-27,5.979167,6.020833,5.979167,6.0,2.186011,95400
1994-01-28,6.0,6.0625,6.0,6.041667,2.201192,67200
1994-01-31,6.0625,6.0625,6.020833,6.020833,2.193602,45000
1994-02-01,6.0,6.0,5.9375,5.9375,2.16324,494400
1994-02-02,5.958333,5.958333,5.916667,5.916667,2.155651,383400
1994-02-03,5.895833,5.895833,5.8125,5.833333,2.12529,297000
1994-02-04,5.833333,5.833333,5.6875,5.729167,2.087338,354600
1994-02-07,5.6875,5.75,5.666667,5.75,2.094928,139800
1994-02-08,5.791667,5.791667,5.6875,5.6875,2.072158,848400
1994-02-09,5.666667,5.708333,5.666667,5.708333,2.079748,316800
1994-02-10,5.6875,5.6875,5.5625,5.5625,2.026615,63600
1994-02-11,5.541667,5.583333,5.520833,5.5625,2.026615,52200
1994-02-14,5.604167,5.6875,5.583333,5.6875,2.072158,87000
1994-02-15,5.666667,5.729167,5.666667,5.729167,2.087338,363600
1994-02-16,5.8125,5.833333,5.8125,5.8125,2.117699,244800
1994-02-17,5.854167,5.875,5.8125,5.875,2.14047,1153800
1994-02-18,5.8125,5.8125,5.770833,5.770833,2.102519,612000
1994-02-22,5.729167,5.729167,5.645833,5.666667,2.064567,323400
1994-02-23,5.666667,5.6875,5.645833,5.645833,2.056977,245400
1994-02-24,5.583333,5.604167,5.541667,5.5625,2.026615,348000
1994-02-25,5.541667,5.583333,5.541667,5.5625,2.026615,375000
1994-02-28,5.645833,5.708333,5.645833,5.6875,2.072158,528000
1994-03-01,5.75,5.770833,5.666667,5.75,2.094928,1738200
1994-03-02,5.6875,5.729167,5.666667,5.708333,2.079748,1565400
1994-03-03,5.6875,5.6875,5.583333,5.583333,2.034207,4645800
1994-03-04,5.645833,5.645833,5.625,5.645833,2.056977,4973400
1994-03-07,5.666667,5.666667,5.625,5.625,2.049387,2567400
1994-03-08,5.604167,5.604167,5.541667,5.583333,2.034207,552000
1994-03-09,5.604167,5.604167,5.583333,5.583333,2.034207,396600
1994-03-10,5.666667,5.6875,5.5,5.5625,2.026615,1696800
1994-03-11,5.583333,5.604167,5.5625,5.583333,2.034207,3390600
1994-03-14,5.625,5.666667,5.604167,5.666667,2.064567,1097400
1994-03-15,5.6875,5.6875,5.666667,5.666667,2.064567,733800
1994-03-16,5.645833,5.6875,5.645833,5.6875,2.072158,493200
1994-03-17,5.75,5.770833,5.708333,5.729167,2.087338,433800
1994-03-18,5.604167,5.625,5.604167,5.625,2.107192,29272200
1994-03-21,5.604167,5.604167,5.583333,5.583333,2.091584,523800
1994-03-22,5.583333,5.604167,5.541667,5.5625,2.083779,348600
1994-03-23,5.541667,5.541667,5.479167,5.479167,2.052562,733200
1994-03-24,5.541667,5.541667,5.520833,5.541667,2.075975,263400
1994-03-25,5.541667,5.541667,5.5,5.5,2.060366,489600
1994-03-28,5.541667,5.541667,5.520833,5.520833,2.06817,53400
1994-03-29,5.541667,5.5625,5.458333,5.458333,2.044757,538200
1994-03-30,5.395833,5.395833,5.354167,5.354167,2.005735,36600
1994-03-31,5.333333,5.354167,5.291667,5.333333,1.99793,366000
1994-04-04,5.3125,5.3125,5.166667,5.208333,1.951104,472800
1994-04-05,5.25,5.333333,5.25,5.333333,1.99793,538200
1994-04-06,5.375,5.375,5.375,5.375,2.01354,62400
1994-04-07,5.395833,5.395833,5.3125,5.354167,2.005735,159600
1994-04-08,5.354167,5.354167,5.229167,5.25,1.966714,208200
1994-04-11,5.291667,5.333333,5.291667,5.3125,1.990126,461400
1994-04-12,5.354167,5.395833,5.354167,5.390625,2.019392,281400
1994-04-13,5.395833,5.416667,5.354167,5.375,2.01354,682800
1994-04-14,5.3125,5.3125,5.270833,5.270833,1.974517,172800
1994-04-15,5.25,5.25,5.1875,5.208333,1.951104,418200
1994-04-18,5.25,5.25,5.166667,5.166667,1.935496,303000
1994-04-19,5.145833,5.1875,5.125,5.166667,1.935496,459600
1994-04-20,5.125,5.125,5.0625,5.083333,1.904278,109200
1994-04-21,5.104167,5.104167,5.041667,5.083333,1.904278,358200
1994-04-22,5.083333,5.125,5.083333,5.083333,1.904278,86400
1994-04-25,5.083333,5.104167,5.083333,5.104167,1.912082,79200
1994-04-26,5.083333,5.145833,5.083333,5.145833,1.927691,38400
1994-04-28,5.1875,5.1875,5.145833,5.166667,1.935496,105000
1994-04-29,5.1875,5.1875,5.166667,5.1875,1.9433,105000
1994-05-02,5.1875,5.291667,5.1875,5.25,1.966714,1575000
1994-05-03,5.270833,5.270833,5.229167,5.25,1.966714,799800
1994-05-04,5.1875,5.1875,5.145833,5.166667,1.935496,190200
1994-05-05,5.1875,5.208333,5.1875,5.1875,1.9433,138600
1994-05-06,5.208333,5.25,5.208333,5.229167,1.958908,74400
1994-05-09,5.229167,5.25,5.208333,5.208333,1.951104,909600
1994-05-10,5.229167,5.25,5.208333,5.25,1.966714,1038600
1994-05-11,5.25,5.291667,5.229167,5.291667,1.982322,134400
1994-05-12,5.3125,5.333333,5.3125,5.333333,1.99793,160800
1994-05-13,5.395833,5.416667,5.375,5.416667,2.029149,131400
1994-05-16,5.395833,5.395833,5.354167,5.375,2.01354,224400
1994-05-17,5.354167,5.375,5.333333,5.375,2.01354,337800
1994-05-18,5.375,5.395833,5.333333,5.354167,2.005735,114000
1994-05-19,5.354167,5.395833,5.354167,5.375,2.01354,16200
1994-05-20,5.375,5.375,5.354167,5.375,2.01354,147600
1994-05-23,5.354167,5.375,5.333333,5.333333,1.99793,101400
1994-05-24,5.291667,5.354167,5.291667,5.333333,1.99793,199200
1994-05-25,5.3125,5.3125,5.208333,5.229167,1.958908,121800
1994-05-26,5.208333,5.270833,5.208333,5.25,1.966714,210000
1994-05-27,5.208333,5.208333,5.166667,5.1875,1.9433,55200
1994-05-31,5.125,5.1875,5.104167,5.1875,1.9433,565200
1994-06-01,5.125,5.125,5.104167,5.104167,1.912082,232800
1994-06-02,5.104167,5.125,5.104167,5.125,1.919887,166800
1994-06-03,5.104167,5.125,5.0625,5.104167,1.912082,246600
1994-06-06,5.104167,5.145833,5.083333,5.145833,1.927691,656400
1994-06-07,5.125,5.166667,5.125,5.145833,1.927691,171000
1994-06-08,5.1875,5.25,5.1875,5.25,1.966714,77400
1994-06-09,5.270833,5.291667,5.25,5.291667,1.982322,339600
1994-06-10,5.270833,5.3125,5.270833,5.291667,1.982322,283200
1994-06-13,5.25,5.270833,5.229167,5.270833,1.974517,508800
1994-06-14,5.270833,5.416667,5.270833,5.395833,2.021345,594000
1994-06-15,5.5,5.541667,5.5,5.5,2.060366,289800
1994-06-16,5.5,5.5,5.5,5.5,2.060366,312600
1994-06-17,5.520833,5.541667,5.520833,5.520833,2.06817,186600
1994-06-20,5.479167,5.5,5.479167,5.479167,2.052562,69600
1994-06-21,5.5,5.5,5.458333,5.458333,2.044757,724200
1994-06-22,5.458333,5.479167,5.458333,5.458333,2.044757,765600
1994-06-23,5.416667,5.4375,5.395833,5.416667,2.029149,288600
1994-06-24,5.375,5.395833,5.354167,5.375,2.01354,259800
1994-06-27,5.395833,5.4375,5.395833,5.4375,2.036953,79200
1994-06-28,5.458333,5.5625,5.458333,5.479167,2.052562,744000
1994-06-29,5.541667,5.583333,5.541667,5.583333,2.091584,535800
1994-06-30,5.583333,5.583333,5.5625,5.5625,2.083779,41400
1994-07-01,5.5625,5.604167,5.5625,5.583333,2.091584,155400
1994-07-05,5.625,5.666667,5.625,5.666667,2.122802,139800
1994-07-06,5.666667,5.6875,5.666667,5.666667,2.122802,54600
1994-07-07,5.666667,5.666667,5.645833,5.645833,2.114997,51000
1994-07-08,5.666667,5.708333,5.645833,5.708333,2.13841,139800
1994-07-11,5.854167,5.854167,5.8125,5.833333,2.185237,235800
1994-07-12,5.791667,5.791667,5.770833,5.770833,2.161824,616800
1994-07-13,5.791667,5.833333,5.791667,5.8125,2.177433,37800
1994-07-14,5.833333,5.875,5.833333,5.875,2.200846,295800
1994-07-15,5.875,5.875,5.875,5.875,2.200846,334200
1994-07-18,5.854167,5.854167,5.8125,5.8125,2.177433,424200
1994-07-19,5.8125,5.833333,5.791667,5.791667,2.169628,28200
1994-07-20,5.75,5.75,5.729167,5.729167,2.146215,128400
1994-07-21,5.75,5.75,5.729167,5.729167,2.146215,141600
1994-07-22,5.708333,5.708333,5.6875,5.6875,2.130605,61200
1994-07-25,5.6875,5.708333,5.6875,5.708333,2.13841,101400
1994-07-26,5.708333,5.708333,5.6875,5.6875,2.130605,52800
1994-07-27,5.6875,5.729167,5.6875,5.708333,2.13841,103800
1994-07-28,5.708333,5.729167,5.708333,5.708333,2.13841,136800
1994-07-29,5.708333,5.729167,5.708333,5.729167,2.146215,24600
1994-08-01,5.708333,5.729167,5.708333,5.729167,2.146215,115200
1994-08-02,5.75,5.875,5.75,5.875,2.200846,981600
1994-08-03,5.916667,5.958333,5.895833,5.895833,2.20865,636000
1994-08-04,6.104167,6.125,6.083333,6.083333,2.278889,837000
1994-08-05,6.1875,6.25,6.1875,6.229167,2.333521,249600
1994-08-08,6.25,6.270833,6.25,6.25,2.341325,304200
1994-08-09,6.270833,6.291667,6.229167,6.270833,2.349129,474000
1994-08-10,6.291667,6.354167,6.291667,6.3125,2.364739,1083000
1994-08-11,6.25,6.270833,6.229167,6.25,2.341325,109800
1994-08-12,6.270833,6.375,6.270833,6.375,2.388152,247200
1994-08-15,6.375,6.395833,6.354167,6.375,2.388152,274200
1994-08-16,6.354167,6.416667,6.354167,6.375,2.388152,58200
1994-08-17,6.458333,6.520833,6.458333,6.520833,2.442783,490800
1994-08-18,6.5,6.520833,6.479167,6.479167,2.427175,123000
1994-08-19,6.520833,6.583333,6.520833,6.583333,2.466197,186000
1994-08-22,6.5625,6.5625,6.479167,6.5,2.434978,357000
1994-08-23,6.458333,6.479167,6.4375,6.458333,2.419369,109800
1994-08-24,6.5625,6.604167,6.5625,6.583333,2.466197,723600
1994-08-25,6.604167,6.604167,6.583333,6.583333,2.466197,103800
1994-08-26,6.5625,6.583333,6.541667,6.541667,2.450587,228600
1994-08-29,6.541667,6.541667,6.5,6.5,2.434978,2543400
1994-08-30,6.5,6.5,6.4375,6.4375,2.411564,2780400
1994-08-31,6.4375,6.458333,6.375,6.416667,2.40376,550800
1994-09-01,6.333333,6.375,6.333333,6.375,2.388152,367200
1994-09-02,6.354167,6.354167,6.333333,6.333333,2.372543,97200
1994-09-06,6.375,6.395833,6.333333,6.333333,2.372543,214800
1994-09-07,6.333333,6.354167,6.333333,6.354167,2.380348,1213200
1994-09-08,6.4375,6.458333,6.416667,6.4375,2.411564,498000
1994-09-09,6.4375,6.479167,6.4375,6.479167,2.427175,116400
1994-09-12,6.479167,6.5625,6.479167,6.5625,2.458391,3623400
1994-09-13,6.520833,6.625,6.479167,6.604167,2.474,271800
1994-09-14,6.604167,6.625,6.541667,6.625,2.481804,224400
1994-09-15,6.583333,6.583333,6.541667,6.5625,2.458391,395400
1994-09-16,6.5625,6.5625,6.520833,6.520833,2.442783,17400
1994-09-19,6.583333,6.645833,6.583333,6.625,2.481804,348000
1994-09-20,6.708333,6.708333,6.666667,6.666667,2.497414,6726000
1994-09-21,6.6875,6.6875,6.645833,6.666667,2.497414,290400
1994-09-22,6.625,6.625,6.520833,6.5625,2.458391,106800
1994-09-23,6.458333,6.5,6.458333,6.458333,2.457821,75600
1994-09-26,6.25,6.25,6.208333,6.229167,2.370608,18732000
1994-09-27,6.229167,6.291667,6.229167,6.291667,2.394393,7231200
1994-09-28,6.270833,6.291667,6.270833,6.291667,2.394393,787200
1994-09-29,6.270833,6.3125,6.270833,6.291667,2.394393,300600
1994-09-30,6.270833,6.375,6.270833,6.375,2.426107,340800
1994-10-03,6.354167,6.354167,6.333333,6.354167,2.418179,892800
1994-10-04,6.375,6.375,6.354167,6.354167,2.418179,14400
1994-10-05,6.354167,6.354167,6.25,6.3125,2.402322,73800
1994-10-06,6.333333,6.395833,6.3125,6.354167,2.418179,68400
1994-10-07,6.416667,6.458333,6.416667,6.4375,2.449892,32400
1994-10-10,6.4375,6.4375,6.354167,6.416667,2.441963,42000
1994-10-11,6.354167,6.354167,6.354167,6.354167,2.418179,161400
1994-10-12,6.375,6.395833,6.375,6.395833,2.434035,139200
1994-10-13,6.479167,6.541667,6.479167,6.541667,2.489535,1018200
1994-10-14,6.541667,6.583333,6.520833,6.583333,2.505392,74400
1994-10-17,6.666667,6.708333,6.666667,6.708333,2.552963,196800
1994-10-18,6.729167,6.729167,6.6875,6.708333,2.552963,159600
1994-10-19,6.6875,6.770833,6.6875,6.75,2.568819,236400
1994-10-20,6.75,6.75,6.6875,6.729167,2.560891,17400
1994-10-21,6.75,6.833333,6.75,6.833333,2.600532,82800
1994-10-24,6.833333,6.833333,6.770833,6.770833,2.576747,7200
1994-10-25,6.791667,6.854167,6.791667,6.833333,2.600532,481800
1994-10-26,6.854167,6.854167,6.8125,6.8125,2.592604,83400
1994-10-27,6.854167,6.875,6.854167,6.875,2.616389,214800
1994-10-28,6.875,6.895833,6.854167,6.895833,2.624318,111000
1994-10-31,6.9375,7.020833,6.9375,7.020833,2.67189,228000
1994-11-01,7.0,7.0,6.979167,7.0,2.66396,64200
1994-11-02,7.0,7.020833,6.979167,7.0,2.66396,123000
1994-11-03,7.0,7.020833,6.979167,6.979167,2.656033,111600
1994-11-04,6.979167,6.979167,6.895833,6.895833,2.624318,283200
1994-11-07,6.895833,6.9375,6.833333,6.875,2.616389,427800
1994-11-08,6.875,6.958333,6.875,6.958333,2.648103,282000
1994-11-09,6.958333,7.0,6.916667,6.916667,2.632247,123600
1994-11-10,6.958333,7.0,6.958333,6.979167,2.656033,33000
1994-11-11,6.916667,6.916667,6.875,6.895833,2.624318,21000
1994-11-14,6.895833,6.916667,6.8125,6.833333,2.600532,192000
1994-11-15,6.854167,6.895833,6.8125,6.8125,2.592604,116400
1994-11-16,6.8125,6.8125,6.75,6.75,2.568819,186600
1994-11-17,6.729167,6.729167,6.666667,6.708333,2.552963,346200
1994-11-18,6.729167,6.729167,6.6875,6.708333,2.552963,16800
1994-11-21,6.6875,6.708333,6.645833,6.645833,2.529177,66000
1994-11-22,6.6875,6.6875,6.645833,6.645833,2.529177,74400
1994-11-23,6.645833,6.645833,6.5625,6.5625,2.497463,159600
1994-11-25,6.583333,6.604167,6.583333,6.604167,2.51332,8400
1994-11-28,6.625,6.625,6.583333,6.583333,2.505392,21600
1994-11-29,6.625,6.625,6.625,6.625,2.521248,13800
1994-11-30,6.583333,6.604167,6.5625,6.583333,2.505392,243000
1994-12-01,6.5625,6.5625,6.520833,6.520833,2.481606,75000
1994-12-02,6.520833,6.520833,6.458333,6.458333,2.457821,9000
1994-12-05,6.479167,6.489583,6.458333,6.458333,2.457821,249000
1994-12-06,6.479167,6.479167,6.458333,6.479167,2.46575,94800
1994-12-07,6.458333,6.546875,6.458333,6.5,2.473679,339600
1994-12-08,6.583333,6.666667,6.583333,6.583333,2.505392,240000
1994-12-09,6.583333,6.604167,6.583333,6.583333,2.505392,12600
1994-12-12,6.583333,6.583333,6.458333,6.541667,2.489535,141600
1994-12-13,6.541667,6.541667,6.520833,6.520833,2.481606,72000
1994-12-14,6.583333,6.625,6.583333,6.625,2.521248,306600
1994-12-15,6.666667,6.6875,6.645833,6.645833,2.529177,71400
