Date,Open,High,Low,Close,Adj Close,Volume
1972-07-14,1.571759,1.62963,1.571759,1.625,0.427161,993600
1972-07-17,1.625,1.638889,1.608796,1.615741,0.424727,561600
1972-07-18,1.615741,1.615741,1.592593,1.597222,0.419859,302400
1972-07-19,1.597222,1.601852,1.578704,1.578704,0.414991,356400
1972-07-20,1.574074,1.574074,1.564815,1.564815,0.41134,243000
1972-07-21,1.564815,1.576389,1.560185,1.569444,0.412557,275400
1972-07-24,1.569444,1.578704,1.569444,1.571759,0.413166,410400
1972-07-25,1.574074,1.585648,1.574074,1.576389,0.414383,469800
1972-07-26,1.576389,1.587963,1.576389,1.587963,0.417425,145800
1972-07-27,1.587963,1.641204,1.583333,1.638889,0.430812,739800
1972-07-28,1.638889,1.643519,1.62037,1.62037,0.425944,318600
1972-07-31,1.62037,1.62963,1.613426,1.618056,0.425336,167400
1972-08-01,1.618056,1.634259,1.613426,1.634259,0.429595,783000
1972-08-02,1.634259,1.657407,1.62963,1.648148,0.433246,523800
1972-08-03,1.648148,1.650463,1.625,1.62963,0.428378,410400
1972-08-04,1.62963,1.62963,1.601852,1.62963,0.428378,432000
1972-08-07,1.627315,1.627315,1.611111,1.627315,0.42777,151200
1972-08-08,1.627315,1.627315,1.613426,1.618056,0.425336,329400
1972-08-09,1.618056,1.622685,1.594907,1.62037,0.425944,669600
1972-08-10,1.62037,1.62037,1.613426,1.62037,0.425944,372600
1972-08-11,1.62037,1.62963,1.615741,1.622685,0.426553,480600
1972-08-14,1.627315,1.655093,1.627315,1.631944,0.428986,756000
1972-08-15,1.631944,1.643519,1.625,1.627315,0.42777,291600
1972-08-16,1.627315,1.634259,1.622685,1.622685,0.426553,194400
1972-08-17,1.622685,1.631944,1.622685,1.625,0.427161,280800
1972-08-18,1.625,1.62963,1.62037,1.627315,0.42777,923400
1972-08-21,1.627315,1.634259,1.625,1.634259,0.429595,378000
1972-08-22,1.634259,1.643519,1.62963,1.634259,0.429595,248400
1972-08-23,1.634259,1.645833,1.62963,1.62963,0.428378,172800
1972-08-24,1.62963,1.634259,1.611111,1.615741,0.424727,691200
1972-08-25,1.615741,1.62037,1.601852,1.615741,0.424727,491400
1972-08-28,1.615741,1.62037,1.608796,1.608796,0.422901,210600
1972-08-29,1.613426,1.62963,1.613426,1.622685,0.426553,286200
1972-08-30,1.622685,1.627315,1.611111,1.611111,0.42351,329400
1972-08-31,1.606481,1.606481,1.597222,1.597222,0.419859,270000
1972-09-01,1.597222,1.608796,1.590278,1.608796,0.424131,507600
1972-09-05,1.601852,1.601852,1.592593,1.592593,0.419859,113400
1972-09-06,1.592593,1.601852,1.585648,1.590278,0.419249,799200
1972-09-07,1.590278,1.594907,1.581019,1.581019,0.416808,156600
1972-09-08,1.581019,1.583333,1.569444,1.571759,0.414367,178200
1972-09-11,1.571759,1.571759,1.560185,1.571759,0.414367,216000
1972-09-12,1.571759,1.574074,1.564815,1.56713,0.413146,426600
1972-09-13,1.564815,1.564815,1.5625,1.564815,0.412536,221400
1972-09-14,1.564815,1.574074,1.5625,1.56713,0.413146,567000
1972-09-15,1.56713,1.569444,1.532407,1.537037,0.405213,750600
1972-09-18,1.537037,1.537037,1.506944,1.523148,0.401551,637200
1972-09-19,1.523148,1.523148,1.502315,1.502315,0.396059,275400
1972-09-20,1.5,1.5,1.486111,1.497685,0.394838,324000
1972-09-21,1.497685,1.5,1.486111,1.5,0.395449,378000
1972-09-22,1.5,1.50463,1.467593,1.474537,0.388736,372600
1972-09-25,1.474537,1.481481,1.444444,1.444444,0.380802,2748600
1972-09-26,1.444444,1.462963,1.435185,1.458333,0.384464,712800
1972-09-27,1.467593,1.527778,1.467593,1.523148,0.401551,696600
1972-09-28,1.532407,1.543981,1.532407,1.532407,0.403992,1204200
1972-09-29,1.532407,1.546296,1.532407,1.543981,0.407044,189000
1972-10-02,1.543981,1.546296,1.509259,1.518519,0.400331,891000
1972-10-03,1.513889,1.513889,1.502315,1.511574,0.3985,680400
1972-10-04,1.518519,1.527778,1.518519,1.523148,0.401551,1096200
1972-10-05,1.520833,1.520833,1.511574,1.516204,0.399721,545400
1972-10-06,1.516204,1.537037,1.511574,1.527778,0.402772,993600
1972-10-09,1.527778,1.530093,1.520833,1.530093,0.403382,459000
1972-10-10,1.530093,1.537037,1.520833,1.527778,0.402772,982800
1972-10-11,1.527778,1.537037,1.518519,1.525463,0.402162,1166400
1972-10-12,1.523148,1.523148,1.50463,1.50463,0.39667,243000
1972-10-13,1.5,1.5,1.479167,1.483796,0.391177,820800
1972-10-16,1.483796,1.483796,1.472222,1.474537,0.388736,329400
1972-10-17,1.474537,1.481481,1.472222,1.479167,0.389956,815400
1972-10-18,1.483796,1.502315,1.483796,1.5,0.395449,793800
1972-10-19,1.5,1.50463,1.493056,1.50463,0.39667,448200
1972-10-20,1.50463,1.509259,1.497685,1.5,0.395449,199800
1972-10-23,1.5,1.537037,1.5,1.518519,0.400331,513000
1972-10-24,1.518519,1.541667,1.497685,1.541667,0.406433,1382400
1972-10-25,1.541667,1.574074,1.537037,1.560185,0.411316,648000
1972-10-26,1.564815,1.585648,1.564815,1.569444,0.413756,1485000
1972-10-27,1.569444,1.571759,1.546296,1.553241,0.409485,734400
1972-10-30,1.553241,1.553241,1.532407,1.539352,0.405823,291600
1972-10-31,1.539352,1.546296,1.537037,1.546296,0.407654,939600
1972-11-01,1.546296,1.550926,1.537037,1.546296,0.407654,966600
1972-11-02,1.546296,1.5625,1.543981,1.55787,0.410705,491400
1972-11-03,1.55787,1.587963,1.553241,1.583333,0.417418,729000
1972-11-06,1.583333,1.592593,1.576389,1.578704,0.416198,561600
1972-11-08,1.578704,1.592593,1.576389,1.585648,0.418028,372600
1972-11-09,1.585648,1.587963,1.574074,1.587963,0.418639,837000
1972-11-10,1.587963,1.601852,1.583333,1.583333,0.417418,648000
1972-11-13,1.583333,1.594907,1.578704,1.587963,0.418639,270000
1972-11-14,1.587963,1.611111,1.583333,1.608796,0.424131,1171800
1972-11-15,1.608796,1.613426,1.604167,1.604167,0.422911,783000
1972-11-16,1.604167,1.62037,1.599537,1.613426,0.425352,491400
1972-11-17,1.643519,1.68287,1.643519,1.664352,0.438777,2052000
1972-11-20,1.664352,1.666667,1.657407,1.664352,0.438777,955800
1972-11-21,1.664352,1.664352,1.631944,1.631944,0.430233,1042200
1972-11-22,1.631944,1.645833,1.62963,1.636574,0.431454,405000
1972-11-24,1.636574,1.643519,1.631944,1.634259,0.430844,145800
1972-11-27,1.634259,1.638889,1.62963,1.638889,0.432064,399600
1972-11-28,1.636574,1.636574,1.625,1.62963,0.429623,361800
1972-11-29,1.627315,1.627315,1.62037,1.625,0.428403,772200
1972-11-30,1.625,1.625,1.608796,1.613426,0.425352,388800
1972-12-01,1.613426,1.62037,1.604167,1.613426,0.425352,864000
1972-12-04,1.613426,1.622685,1.608796,1.618056,0.4278,421200
1972-12-05,1.622685,1.627315,1.622685,1.627315,0.430248,594000
1972-12-06,1.627315,1.643519,1.625,1.643519,0.434532,777600
1972-12-07,1.643519,1.664352,1.634259,1.664352,0.44004,1215000
1972-12-08,1.664352,1.664352,1.652778,1.657407,0.438203,718200
1972-12-11,1.657407,1.657407,1.634259,1.648148,0.435756,1495800
1972-12-12,1.648148,1.648148,1.636574,1.638889,0.433308,475200
1972-12-13,1.638889,1.638889,1.634259,1.636574,0.432696,199800
1972-12-14,1.636574,1.636574,1.625,1.62963,0.43086,599400
1972-12-15,1.62963,1.636574,1.62963,1.631944,0.431472,761400
1972-12-18,1.62963,1.62963,1.62037,1.62963,0.43086,232200
1972-12-19,1.62037,1.62037,1.597222,1.606481,0.424739,793800
1972-12-20,1.606481,1.608796,1.590278,1.592593,0.421068,783000
1972-12-21,1.592593,1.594907,1.56713,1.571759,0.415559,675000
1972-12-22,1.571759,1.578704,1.56713,1.578704,0.417395,1366200
1972-12-26,1.578704,1.581019,1.569444,1.571759,0.415559,421200
1972-12-27,1.574074,1.587963,1.574074,1.587963,0.419843,810000
1972-12-29,1.592593,1.613426,1.592593,1.613426,0.426576,858600
1973-01-02,1.615741,1.627315,1.615741,1.627315,0.430248,1296000
1973-01-03,1.625,1.625,1.615741,1.615741,0.427188,372600
1973-01-04,1.606481,1.606481,1.578704,1.590278,0.420456,572400
1973-01-05,1.590278,1.590278,1.574074,1.581019,0.418007,675000
1973-01-08,1.581019,1.590278,1.574074,1.587963,0.419843,1026000
1973-01-09,1.581019,1.581019,1.569444,1.571759,0.415559,280800
1973-01-10,1.569444,1.569444,1.55787,1.560185,0.412499,394200
1973-01-11,1.560185,1.597222,1.55787,1.574074,0.416171,1927800
1973-01-12,1.583333,1.597222,1.583333,1.590278,0.420456,1150200
1973-01-15,1.590278,1.590278,1.574074,1.587963,0.419843,313200
1973-01-16,1.587963,1.587963,1.569444,1.587963,0.419843,1074600
1973-01-17,1.587963,1.611111,1.578704,1.611111,0.425964,1279800
1973-01-18,1.611111,1.62963,1.601852,1.627315,0.430248,399600
1973-01-19,1.627315,1.62963,1.604167,1.608796,0.425351,583200
1973-01-22,1.608796,1.622685,1.597222,1.608796,0.425351,939600
1973-01-23,1.611111,1.618056,1.611111,1.618056,0.4278,2181600
1973-01-24,1.618056,1.625,1.592593,1.592593,0.421068,1992600
1973-01-26,1.592593,1.592593,1.569444,1.569444,0.414947,491400
1973-01-29,1.569444,1.569444,1.527778,1.527778,0.403931,442800
1973-01-30,1.527778,1.539352,1.511574,1.539352,0.406991,729000
1973-01-31,1.539352,1.553241,1.537037,1.543981,0.408215,302400
1973-02-01,1.543981,1.553241,1.532407,1.532407,0.405155,545400
1973-02-02,1.532407,1.541667,1.523148,1.541667,0.407603,372600
1973-02-05,1.537037,1.537037,1.527778,1.527778,0.403931,210600
1973-02-06,1.527778,1.555556,1.525463,1.555556,0.411275,928800
1973-02-07,1.555556,1.5625,1.537037,1.539352,0.406991,513000
1973-02-08,1.539352,1.555556,1.532407,1.553241,0.410663,459000
1973-02-09,1.553241,1.560185,1.548611,1.553241,0.410663,313200
1973-02-12,1.555556,1.564815,1.555556,1.55787,0.411887,345600
1973-02-13,1.55787,1.571759,1.548611,1.555556,0.411275,653400
1973-02-14,1.555556,1.56713,1.541667,1.541667,0.407603,302400
1973-02-15,1.541667,1.55787,1.541667,1.546296,0.408827,216000
1973-02-16,1.546296,1.560185,1.543981,1.560185,0.412499,183600
1973-02-20,1.5625,1.576389,1.5625,1.5625,0.413112,896400
1973-02-21,1.5625,1.56713,1.550926,1.553241,0.410663,405000
1973-02-22,1.553241,1.553241,1.539352,1.550926,0.410051,367200
1973-02-23,1.550926,1.564815,1.548611,1.548611,0.409439,658800
1973-02-26,1.548611,1.560185,1.537037,1.548611,0.409439,561600
1973-02-27,1.548611,1.548611,1.537037,1.539352,0.406991,475200
1973-02-28,1.539352,1.541667,1.516204,1.527778,0.403931,675000
1973-03-01,1.527778,1.546296,1.527778,1.541667,0.407603,847800
1973-03-02,1.541667,1.546296,1.523148,1.541667,0.407603,469800
1973-03-05,1.541667,1.550926,1.530093,1.550926,0.411385,507600
1973-03-06,1.550926,1.569444,1.548611,1.569444,0.416297,658800
1973-03-07,1.569444,1.597222,1.564815,1.585648,0.420595,712800
1973-03-08,1.587963,1.608796,1.587963,1.601852,0.424893,621000
1973-03-09,1.601852,1.608796,1.599537,1.608796,0.426735,534600
1973-03-12,1.608796,1.608796,1.597222,1.597222,0.423665,561600
1973-03-13,1.597222,1.611111,1.597222,1.611111,0.427349,1263600
1973-03-14,1.613426,1.648148,1.613426,1.648148,0.437174,1036800
1973-03-15,1.648148,1.662037,1.631944,1.631944,0.432876,1139400
1973-03-16,1.631944,1.638889,1.615741,1.622685,0.43042,561600
1973-03-19,1.622685,1.636574,1.62037,1.627315,0.431648,685800
1973-03-20,1.627315,1.631944,1.615741,1.615741,0.428578,1593000
1973-03-21,1.615741,1.62037,1.592593,1.592593,0.422438,1198800
1973-03-22,1.583333,1.583333,1.546296,1.546296,0.410157,4552200
1973-03-23,1.546296,1.550926,1.511574,1.539352,0.408315,1641600
1973-03-26,1.539352,1.546296,1.518519,1.525463,0.404632,2035800
1973-03-27,1.530093,1.550926,1.530093,1.541667,0.408929,1150200
1973-03-28,1.541667,1.550926,1.520833,1.537037,0.407701,696600
1973-03-29,1.541667,1.578704,1.541667,1.578704,0.418754,1107000
1973-03-30,1.578704,1.583333,1.539352,1.543981,0.409543,448200
1973-04-02,1.541667,1.541667,1.520833,1.527778,0.405245,772200
1973-04-03,1.527778,1.537037,1.518519,1.530093,0.40586,1620000
1973-04-04,1.520833,1.520833,1.506944,1.509259,0.400333,1512000
1973-04-05,1.509259,1.527778,1.502315,1.527778,0.405245,696600
1973-04-06,1.527778,1.537037,1.516204,1.530093,0.40586,1085400
1973-04-09,1.530093,1.541667,1.513889,1.537037,0.407701,896400
1973-04-10,1.553241,1.574074,1.553241,1.569444,0.416297,1107000
1973-04-11,1.555556,1.555556,1.537037,1.555556,0.412614,658800
1973-04-12,1.555556,1.564815,1.513889,1.534722,0.407087,1036800
1973-04-13,1.534722,1.541667,1.516204,1.534722,0.407087,513000
1973-04-16,1.530093,1.530093,1.520833,1.525463,0.404632,529200
1973-04-17,1.525463,1.527778,1.506944,1.520833,0.403403,540000
1973-04-18,1.516204,1.516204,1.5,1.511574,0.400947,1236600
1973-04-19,1.518519,1.574074,1.518519,1.560185,0.413842,1047600
1973-04-23,1.560185,1.574074,1.555556,1.569444,0.416297,556200
1973-04-24,1.569444,1.597222,1.569444,1.587963,0.421209,729000
1973-04-25,1.587963,1.592593,1.576389,1.581019,0.419367,367200
1973-04-26,1.581019,1.583333,1.55787,1.583333,0.419981,669600
1973-04-27,1.578704,1.578704,1.548611,1.548611,0.410771,577800
1973-04-30,1.548611,1.550926,1.523148,1.550926,0.411385,399600
1973-05-01,1.548611,1.548611,1.537037,1.546296,0.410157,561600
1973-05-02,1.546296,1.560185,1.541667,1.541667,0.408929,772200
1973-05-03,1.541667,1.550926,1.502315,1.546296,0.410157,1053000
1973-05-04,1.555556,1.56713,1.523148,1.555556,0.412614,621000
1973-05-07,1.555556,1.56713,1.534722,1.56713,0.415684,480600
1973-05-08,1.56713,1.56713,1.555556,1.56713,0.415684,718200
1973-05-09,1.56713,1.56713,1.555556,1.555556,0.412614,729000
1973-05-10,1.555556,1.56713,1.534722,1.555556,0.412614,540000
1973-05-11,1.555556,1.555556,1.534722,1.534722,0.407087,642600
1973-05-14,1.534722,1.534722,1.502315,1.502315,0.398491,912600
1973-05-15,1.502315,1.523148,1.490741,1.523148,0.404017,615600
1973-05-16,1.523148,1.523148,1.502315,1.523148,0.404017,772200
1973-05-17,1.523148,1.523148,1.502315,1.523148,0.404017,302400
1973-05-18,1.523148,1.523148,1.502315,1.523148,0.404017,1209600
1973-05-21,1.523148,1.534722,1.502315,1.534722,0.407087,999000
1973-05-22,1.534722,1.555556,1.534722,1.534722,0.407087,1123200
1973-05-23,1.534722,1.555556,1.534722,1.534722,0.407087,399600
1973-05-24,1.534722,1.56713,1.534722,1.56713,0.415684,637200
1973-05-25,1.56713,1.56713,1.555556,1.555556,0.412614,1026000
1973-05-29,1.555556,1.555556,1.534722,1.555556,0.412614,777600
1973-05-30,1.534722,1.534722,1.523148,1.534722,0.407087,1047600
1973-05-31,1.534722,1.555556,1.523148,1.534722,0.407087,351000
1973-06-01,1.534722,1.534722,1.534722,1.534722,0.407087,345600
1973-06-04,1.534722,1.534722,1.469907,1.490741,0.396714,3445200
1973-06-05,1.490741,1.490741,1.469907,1.490741,0.396714,707400
1973-06-06,1.490741,1.490741,1.469907,1.469907,0.391169,783000
1973-06-07,1.469907,1.490741,1.469907,1.490741,0.396714,1107000
1973-06-08,1.490741,1.523148,1.469907,1.523148,0.405338,648000
1973-06-11,1.523148,1.523148,1.490741,1.490741,0.396714,189000
1973-06-12,1.502315,1.555556,1.502315,1.555556,0.413962,540000
1973-06-13,1.555556,1.56713,1.555556,1.555556,0.413962,664200
1973-06-14,1.555556,1.555556,1.534722,1.534722,0.408418,318600
1973-06-15,1.534722,1.534722,1.502315,1.523148,0.405338,291600
1973-06-18,1.502315,1.502315,1.490741,1.490741,0.396714,426600
1973-06-19,1.490741,1.490741,1.458333,1.469907,0.391169,653400
1973-06-20,1.469907,1.469907,1.458333,1.469907,0.391169,534600
1973-06-21,1.469907,1.490741,1.469907,1.490741,0.396714,594000
1973-06-22,1.490741,1.523148,1.490741,1.490741,0.396714,810000
1973-06-25,1.490741,1.490741,1.490741,1.490741,0.396714,291600
1973-06-26,1.490741,1.502315,1.490741,1.502315,0.399794,610200
1973-06-27,1.502315,1.523148,1.490741,1.523148,0.405338,410400
1973-06-28,1.523148,1.534722,1.502315,1.523148,0.405338,178200
1973-06-29,1.523148,1.523148,1.502315,1.523148,0.405338,302400
1973-07-02,1.523148,1.523148,1.502315,1.502315,0.399794,313200
1973-07-03,1.502315,1.502315,1.502315,1.502315,0.399794,642600
1973-07-05,1.502315,1.502315,1.469907,1.469907,0.391169,853200
1973-07-06,1.469907,1.490741,1.469907,1.469907,0.391169,459000
1973-07-09,1.469907,1.469907,1.446759,1.469907,0.391169,459000
1973-07-10,1.469907,1.469907,1.469907,1.469907,0.391169,275400
1973-07-11,1.469907,1.502315,1.469907,1.490741,0.396714,869400
1973-07-12,1.490741,1.502315,1.490741,1.502315,0.399794,405000
1973-07-13,1.502315,1.502315,1.490741,1.490741,0.396714,183600
1973-07-16,1.490741,1.534722,1.490741,1.523148,0.405338,291600
1973-07-17,1.534722,1.555556,1.534722,1.555556,0.413962,475200
1973-07-18,1.555556,1.56713,1.534722,1.56713,0.417042,475200
1973-07-19,1.56713,1.56713,1.555556,1.555556,0.413962,448200
1973-07-20,1.555556,1.555556,1.502315,1.502315,0.399794,642600
1973-07-23,1.502315,1.534722,1.502315,1.523148,0.405338,480600
1973-07-24,1.523148,1.555556,1.502315,1.555556,0.413962,513000
1973-07-25,1.555556,1.555556,1.534722,1.555556,0.413962,1836000
1973-07-26,1.555556,1.56713,1.534722,1.555556,0.413962,4854600
1973-07-27,1.555556,1.56713,1.555556,1.56713,0.417042,885600
1973-07-30,1.56713,1.599537,1.56713,1.599537,0.425666,518400
1973-07-31,1.599537,1.599537,1.578704,1.578704,0.420122,351000
1973-08-01,1.578704,1.578704,1.578704,1.578704,0.420122,243000
1973-08-02,1.578704,1.578704,1.555556,1.555556,0.413962,594000
1973-08-03,1.555556,1.56713,1.555556,1.56713,0.417042,232200
1973-08-06,1.56713,1.56713,1.56713,1.56713,0.417042,167400
1973-08-07,1.56713,1.578704,1.56713,1.56713,0.417042,156600
1973-08-08,1.56713,1.56713,1.555556,1.555556,0.413962,216000
1973-08-09,1.555556,1.56713,1.555556,1.56713,0.417042,216000
1973-08-10,1.56713,1.56713,1.534722,1.555556,0.413962,210600
1973-08-13,1.555556,1.555556,1.534722,1.555556,0.413962,216000
1973-08-14,1.555556,1.555556,1.534722,1.534722,0.408418,410400
1973-08-15,1.534722,1.534722,1.502315,1.502315,0.399794,480600
1973-08-16,1.502315,1.523148,1.502315,1.502315,0.399794,259200
1973-08-17,1.502315,1.502315,1.490741,1.490741,0.396714,243000
1973-08-20,1.490741,1.502315,1.490741,1.490741,0.396714,216000
1973-08-21,1.490741,1.490741,1.469907,1.469907,0.391169,356400
1973-08-22,1.469907,1.469907,1.469907,1.469907,0.391169,2289600
1973-08-23,1.469907,1.490741,1.469907,1.469907,0.391169,615600
1973-08-24,1.469907,1.490741,1.469907,1.469907,0.391169,513000
1973-08-27,1.469907,1.490741,1.469907,1.490741,0.396714,232200
1973-08-28,1.490741,1.502315,1.490741,1.490741,0.396714,216000
1973-08-29,1.502315,1.534722,1.502315,1.523148,0.405338,372600
1973-08-30,1.523148,1.523148,1.502315,1.502315,0.399794,318600
1973-08-31,1.490741,1.523148,1.490741,1.490741,0.398186,507600
1973-09-04,1.502315,1.523148,1.502315,1.502315,0.401278,291600
1973-09-05,1.502315,1.502315,1.490741,1.490741,0.398186,210600
1973-09-06,1.490741,1.523148,1.490741,1.502315,0.401278,156600
1973-09-07,1.502315,1.523148,1.502315,1.502315,0.401278,324000
1973-09-10,1.502315,1.523148,1.490741,1.523148,0.406842,545400
1973-09-11,1.502315,1.502315,1.502315,1.502315,0.401278,183600
1973-09-12,1.502315,1.502315,1.502315,1.502315,0.401278,102600
1973-09-13,1.502315,1.502315,1.490741,1.490741,0.398186,194400
1973-09-14,1.490741,1.523148,1.490741,1.523148,0.406842,372600
1973-09-17,1.523148,1.534722,1.523148,1.534722,0.409934,723600
1973-09-18,1.534722,1.534722,1.523148,1.534722,0.409934,367200
1973-09-19,1.534722,1.56713,1.534722,1.555556,0.415499,324000
1973-09-20,1.555556,1.578704,1.555556,1.56713,0.41859,615600
1973-09-21,1.56713,1.578704,1.56713,1.578704,0.421682,858600
1973-09-24,1.578704,1.631944,1.578704,1.611111,0.430338,718200
1973-09-25,1.611111,1.631944,1.611111,1.631944,0.435903,918000
1973-09-26,1.631944,1.631944,1.599537,1.599537,0.427246,567000
1973-09-27,1.599537,1.611111,1.578704,1.578704,0.421682,480600
1973-09-28,1.578704,1.578704,1.56713,1.578704,0.421682,556200
1973-10-01,1.578704,1.611111,1.56713,1.611111,0.430338,1134000
1973-10-02,1.611111,1.631944,1.611111,1.611111,0.430338,324000
1973-10-03,1.611111,1.611111,1.599537,1.611111,0.430338,237600
1973-10-04,1.611111,1.611111,1.599537,1.599537,0.427246,642600
1973-10-05,1.599537,1.599537,1.578704,1.599537,0.427246,264600
1973-10-08,1.599537,1.611111,1.578704,1.611111,0.430338,313200
1973-10-09,1.611111,1.611111,1.599537,1.599537,0.427246,183600
1973-10-10,1.599537,1.599537,1.578704,1.578704,0.421682,291600
1973-10-11,1.578704,1.599537,1.578704,1.599537,0.427246,804600
1973-10-12,1.599537,1.611111,1.599537,1.599537,0.427246,486000
1973-10-15,1.599537,1.599537,1.599537,1.599537,0.427246,378000
1973-10-16,1.599537,1.599537,1.578704,1.599537,0.427246,221400
1973-10-17,1.599537,1.599537,1.599537,1.599537,0.427246,367200
1973-10-18,1.599537,1.599537,1.599537,1.599537,0.427246,950400
1973-10-19,1.599537,1.611111,1.578704,1.599537,0.427246,383400
1973-10-22,1.599537,1.611111,1.599537,1.599537,0.427246,545400
1973-10-23,1.599537,1.631944,1.599537,1.611111,0.430338,907200
1973-10-24,1.611111,1.631944,1.611111,1.631944,0.435903,383400
1973-10-25,1.631944,1.631944,1.611111,1.631944,0.435903,1031400
1973-10-26,1.631944,1.643519,1.631944,1.631944,0.435903,1209600
1973-10-29,1.631944,1.643519,1.631944,1.631944,0.435903,475200
1973-10-30,1.631944,1.631944,1.611111,1.611111,0.430338,1312200
1973-10-31,1.611111,1.611111,1.578704,1.611111,0.430338,664200
1973-11-01,1.599537,1.599537,1.56713,1.578704,0.421682,642600
1973-11-02,1.578704,1.578704,1.56713,1.56713,0.41859,923400
1973-11-05,1.56713,1.56713,1.555556,1.555556,0.415499,372600
1973-11-06,1.555556,1.56713,1.534722,1.534722,0.409934,426600
1973-11-07,1.534722,1.555556,1.534722,1.555556,0.415499,210600
1973-11-08,1.555556,1.555556,1.555556,1.555556,0.415499,286200
1973-11-09,1.555556,1.555556,1.534722,1.534722,0.409934,372600
1973-11-12,1.534722,1.534722,1.523148,1.523148,0.406842,480600
1973-11-13,1.523148,1.523148,1.490741,1.502315,0.401278,518400
1973-11-14,1.502315,1.502315,1.458333,1.469907,0.392621,1015200
1973-11-15,1.469907,1.490741,1.458333,1.469907,0.392621,3029400
1973-11-16,1.469907,1.502315,1.469907,1.502315,0.401278,4136400
1973-11-19,1.490741,1.490741,1.458333,1.458333,0.38953,594000
1973-11-20,1.458333,1.469907,1.446759,1.446759,0.386439,966600
1973-11-21,1.446759,1.469907,1.425926,1.446759,0.386439,1884600
1973-11-23,1.446759,1.446759,1.425926,1.425926,0.380874,178200
1973-11-26,1.414352,1.414352,1.349537,1.349537,0.36047,1458000
1973-11-27,1.349537,1.349537,1.305556,1.305556,0.348722,1317600
1973-11-28,1.305556,1.305556,1.273148,1.284722,0.343157,1031400
1973-11-29,1.284722,1.284722,1.185185,1.273148,0.340066,2084400
1973-11-30,1.252315,1.252315,1.240741,1.240741,0.33141,858600
1973-12-03,1.240741,1.252315,1.208333,1.217593,0.325227,804600
1973-12-04,1.217593,1.217593,1.208333,1.217593,0.326717,1506600
1973-12-05,1.217593,1.240741,1.217593,1.240741,0.332929,540000
1973-12-06,1.240741,1.284722,1.240741,1.284722,0.34473,723600
1973-12-07,1.284722,1.31713,1.273148,1.31713,0.353426,750600
1973-12-10,1.31713,1.326389,1.305556,1.31713,0.353426,588600
1973-12-11,1.31713,1.31713,1.284722,1.284722,0.34473,961200
1973-12-12,1.284722,1.284722,1.252315,1.273148,0.341625,637200
1973-12-13,1.273148,1.273148,1.240741,1.240741,0.332929,939600
1973-12-14,1.240741,1.240741,1.185185,1.217593,0.326717,1155600
1973-12-17,1.217593,1.240741,1.217593,1.240741,0.332929,383400
1973-12-18,1.217593,1.217593,1.208333,1.217593,0.326717,939600
1973-12-19,1.217593,1.217593,1.217593,1.217593,0.326717,3542400
1973-12-20,1.217593,1.217593,1.208333,1.217593,0.326717,621000
1973-12-21,1.217593,1.240741,1.208333,1.240741,0.332929,2532600
1973-12-24,1.240741,1.240741,1.217593,1.240741,0.332929,210600
1973-12-26,1.240741,1.273148,1.240741,1.252315,0.336034,912600
1973-12-27,1.252315,1.284722,1.252315,1.273148,0.341625,761400
1973-12-28,1.273148,1.284722,1.273148,1.273148,0.341625,680400
