Date,Open,High,Low,Close,Adj Close,Volume
1989-10-31,0.0,0.484375,0.46875,0.46875,0.463871,52800
1989-11-01,0.0,0.484375,0.46875,0.484375,0.479333,798400
1989-11-02,0.0,0.484375,0.46875,0.46875,0.463871,438400
1989-11-03,0.0,0.484375,0.46875,0.46875,0.463871,169600
1989-11-06,0.0,0.484375,0.46875,0.46875,0.463871,182400
1989-11-07,0.0,0.484375,0.46875,0.484375,0.479333,478400
1989-11-08,0.0,0.492188,0.46875,0.484375,0.479333,1408000
1989-11-09,0.0,0.507813,0.46875,0.484375,0.479333,1052800
1989-11-10,0.0,0.523438,0.484375,0.507813,0.502527,827200
1989-11-13,0.0,0.570313,0.515625,0.546875,0.541182,5342400
1989-11-14,0.0,0.5625,0.539063,0.539063,0.533452,531200
1989-11-15,0.0,0.546875,0.523438,0.546875,0.541182,1427200
1989-11-16,0.0,0.546875,0.53125,0.546875,0.541182,1683200
1989-11-17,0.0,0.546875,0.53125,0.53125,0.52572,342400
1989-11-20,0.0,0.546875,0.53125,0.53125,0.52572,313600
1989-11-21,0.0,0.546875,0.53125,0.53125,0.52572,633600
1989-11-22,0.0,0.546875,0.53125,0.539063,0.533452,768000
1989-11-24,0.0,0.546875,0.53125,0.53125,0.52572,89600
1989-11-27,0.0,0.546875,0.53125,0.546875,0.541182,291200
1989-11-28,0.0,0.546875,0.515625,0.515625,0.510258,640000
1989-11-29,0.0,0.539063,0.5,0.5,0.494795,268800
1989-11-30,0.0,0.523438,0.5,0.523438,0.517989,1244800
1989-12-01,0.0,0.53125,0.507813,0.53125,0.52572,4254400
1989-12-04,0.0,0.53125,0.507813,0.507813,0.502527,248000
1989-12-05,0.0,0.53125,0.507813,0.53125,0.52572,264000
1989-12-06,0.0,0.585938,0.539063,0.554688,0.548914,2803200
1989-12-07,0.0,0.554688,0.523438,0.523438,0.517989,409600
1989-12-08,0.0,0.546875,0.523438,0.523438,0.517989,70400
1989-12-11,0.0,0.546875,0.523438,0.523438,0.517989,73600
1989-12-12,0.0,0.546875,0.523438,0.546875,0.541182,222400
1989-12-13,0.0,0.554688,0.53125,0.53125,0.52572,1089600
1989-12-14,0.0,0.539063,0.515625,0.523438,0.517989,273600
1989-12-15,0.0,0.53125,0.515625,0.523438,0.517989,73600
1989-12-18,0.0,0.523438,0.507813,0.523438,0.517989,448000
1989-12-19,0.0,0.539063,0.507813,0.515625,0.510258,790400
1989-12-20,0.0,0.546875,0.515625,0.53125,0.52572,1499200
1989-12-21,0.0,0.546875,0.523438,0.523438,0.517989,17600
1989-12-22,0.0,0.570313,0.523438,0.570313,0.564376,438400
1989-12-26,0.0,0.554688,0.554688,0.554688,0.548914,51200
1989-12-27,0.0,0.554688,0.554688,0.554688,0.548914,88000
1989-12-28,0.0,0.554688,0.554688,0.554688,0.548914,86400
1989-12-29,0.0,0.570313,0.554688,0.570313,0.564376,99200
1990-01-02,0.0,0.570313,0.546875,0.546875,0.541182,209600
1990-01-03,0.0,0.570313,0.546875,0.570313,0.564376,81600
1990-01-04,0.0,0.546875,0.523438,0.523438,0.517989,659200
1990-01-05,0.0,0.546875,0.523438,0.546875,0.541182,304000
1990-01-08,0.0,0.546875,0.53125,0.546875,0.541182,32000
1990-01-09,0.0,0.546875,0.53125,0.53125,0.52572,204800
1990-01-10,0.0,0.554688,0.53125,0.53125,0.52572,411200
1990-01-11,0.0,0.554688,0.53125,0.546875,0.541182,483200
1990-01-12,0.0,0.546875,0.5,0.5,0.494795,457600
1990-01-15,0.0,0.515625,0.5,0.5,0.494795,360000
1990-01-16,0.0,0.507813,0.492188,0.507813,0.502527,440000
1990-01-17,0.0,0.523438,0.492188,0.515625,0.510258,1248000
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.510258,0
1990-01-19,0.0,0.539063,0.507813,0.539063,0.533452,1452800
1990-01-22,0.0,0.539063,0.523438,0.539063,0.533452,387200
1990-01-23,0.0,0.53125,0.523438,0.523438,0.517989,97600
1990-01-24,0.0,0.53125,0.476563,0.5,0.494795,617600
1990-01-25,0.0,0.5,0.484375,0.484375,0.479333,361600
1990-01-26,0.0,0.5,0.484375,0.484375,0.479333,316800
1990-01-29,0.0,0.523438,0.5,0.507813,0.502527,499200
1990-01-30,0.0,0.515625,0.5,0.5,0.494795,425600
1990-01-31,0.0,0.523438,0.5,0.523438,0.517989,707200
1990-02-01,0.0,0.515625,0.507813,0.507813,0.502527,115200
1990-02-02,0.0,0.515625,0.492188,0.492188,0.487065,1622400
1990-02-05,0.0,0.507813,0.492188,0.507813,0.502527,118400
1990-02-06,0.0,0.507813,0.492188,0.507813,0.502527,1385600
1990-02-07,0.0,0.515625,0.492188,0.515625,0.510258,208000
1990-02-08,0.0,0.53125,0.515625,0.53125,0.52572,2328000
1990-02-09,0.0,0.53125,0.515625,0.515625,0.510258,182400
1990-02-12,0.0,0.539063,0.515625,0.523438,0.517989,1180800
1990-02-13,0.0,0.539063,0.523438,0.539063,0.533452,120000
1990-02-14,0.0,0.539063,0.523438,0.539063,0.533452,217600
1990-02-15,0.0,0.539063,0.523438,0.523438,0.517989,126400
1990-02-16,0.0,0.546875,0.523438,0.546875,0.541182,747200
1990-02-20,0.0,0.546875,0.53125,0.546875,0.541182,228800
1990-02-21,0.0,0.546875,0.539063,0.546875,0.541182,75200
1990-02-22,0.0,0.59375,0.546875,0.585938,0.579839,3094400
1990-02-23,0.0,0.585938,0.570313,0.585938,0.579839,632000
1990-02-26,0.0,0.585938,0.578125,0.585938,0.579839,654400
1990-02-27,0.0,0.59375,0.578125,0.59375,0.587569,300800
1990-02-28,0.0,0.625,0.585938,0.609375,0.603032,3123200
1990-03-01,0.0,0.609375,0.59375,0.609375,0.603032,1270400
1990-03-02,0.0,0.609375,0.59375,0.601563,0.595301,953600
1990-03-05,0.0,0.601563,0.59375,0.601563,0.595301,616000
1990-03-06,0.0,0.601563,0.5625,0.585938,0.579839,822400
1990-03-07,0.0,0.585938,0.570313,0.585938,0.579839,817600
1990-03-08,0.0,0.585938,0.570313,0.578125,0.572107,366400
1990-03-09,0.0,0.578125,0.570313,0.570313,0.564376,320000
1990-03-12,0.0,0.578125,0.5625,0.570313,0.564376,960000
1990-03-13,0.0,0.578125,0.5625,0.5625,0.556645,49600
1990-03-14,0.0,0.570313,0.5625,0.570313,0.564376,46400
1990-03-15,0.0,0.578125,0.5625,0.578125,0.572107,507200
1990-03-16,0.0,0.578125,0.570313,0.578125,0.572107,1012800
1990-03-19,0.0,0.578125,0.570313,0.578125,0.572107,929600
1990-03-20,0.0,0.578125,0.570313,0.570313,0.564376,464000
1990-03-21,0.0,0.578125,0.53125,0.554688,0.548914,12508800
1990-03-22,0.0,0.570313,0.53125,0.546875,0.541182,4529600
1990-03-23,0.0,0.5625,0.53125,0.53125,0.52572,987200
1990-03-26,0.546875,0.546875,0.53125,0.53125,0.52572,51200
1990-03-27,0.53125,0.539063,0.523438,0.539063,0.533452,532800
1990-03-28,0.53125,0.546875,0.53125,0.546875,0.541182,65600
1990-03-29,0.53125,0.546875,0.53125,0.539063,0.533452,227200
1990-03-30,0.53125,0.546875,0.53125,0.53125,0.52572,555200
1990-04-02,0.546875,0.546875,0.539063,0.539063,0.533452,86400
1990-04-03,0.546875,0.585938,0.546875,0.570313,0.564376,1124800
1990-04-04,0.585938,0.585938,0.5625,0.570313,0.564376,3081600
1990-04-05,0.578125,0.59375,0.5625,0.578125,0.572107,500800
1990-04-06,0.625,0.742188,0.625,0.742188,0.734462,10040000
1990-04-09,0.742188,0.742188,0.6875,0.703125,0.695806,5342400
1990-04-10,0.703125,0.703125,0.679688,0.6875,0.680344,3008000
1990-04-11,0.695313,0.695313,0.671875,0.671875,0.664881,513600
1990-04-12,0.664063,0.679688,0.65625,0.671875,0.664881,2334400
1990-04-16,0.671875,0.734375,0.671875,0.726563,0.719,3945600
1990-04-17,0.726563,0.734375,0.703125,0.71875,0.711268,3857600
1990-04-18,0.734375,0.75,0.71875,0.742188,0.734462,1016000
1990-04-19,0.734375,0.8125,0.734375,0.8125,0.804042,3273600
1990-04-20,0.8125,0.820313,0.773438,0.78125,0.773118,2622400
1990-04-23,0.796875,0.796875,0.765625,0.773438,0.765387,3491200
1990-04-24,0.789063,0.804688,0.773438,0.789063,0.780849,1857600
1990-04-25,0.804688,0.8125,0.789063,0.796875,0.78858,2246400
1990-04-26,0.8125,0.84375,0.8125,0.828125,0.819505,1059200
1990-04-27,0.84375,0.84375,0.820313,0.820313,0.811774,1984000
1990-04-30,0.835938,0.898438,0.820313,0.890625,0.881354,3134400
1990-05-01,0.90625,0.914063,0.890625,0.890625,0.881354,848000
1990-05-02,0.90625,0.90625,0.875,0.875,0.865892,1889600
1990-05-03,0.898438,0.90625,0.882813,0.882813,0.873623,441600
1990-05-04,0.890625,0.898438,0.875,0.882813,0.873623,740800
1990-05-07,0.882813,0.914063,0.882813,0.890625,0.881354,1096000
1990-05-08,0.914063,0.960938,0.898438,0.960938,0.950935,2844800
1990-05-09,0.953125,0.960938,0.945313,0.953125,0.943204,3497600
1990-05-10,0.945313,0.960938,0.9375,0.945313,0.935473,3310400
1990-05-11,0.945313,0.953125,0.929688,0.945313,0.935473,3145600
1990-05-14,0.960938,0.976563,0.953125,0.976563,0.966398,4852800
1990-05-15,0.96875,0.976563,0.953125,0.953125,0.943204,2092800
1990-05-16,0.953125,0.96875,0.953125,0.960938,0.950935,302400
1990-05-17,0.960938,0.96875,0.953125,0.96875,0.958666,1232000
1990-05-18,0.960938,0.96875,0.953125,0.953125,0.943204,2961600
1990-05-21,0.953125,0.96875,0.929688,0.9375,0.927741,2056000
1990-05-22,0.929688,0.945313,0.929688,0.945313,0.935473,1004800
1990-05-23,0.929688,0.953125,0.929688,0.953125,0.943204,3284800
1990-05-24,0.953125,0.992188,0.9375,0.992188,0.98186,4632000
1990-05-25,0.976563,1.039063,0.976563,1.03125,1.020515,3019200
1990-05-29,1.03125,1.039063,1.015625,1.023438,1.012784,1246400
1990-05-30,1.03125,1.054688,1.03125,1.03125,1.020515,2716800
1990-05-31,1.046875,1.046875,1.03125,1.039063,1.028247,1691200
1990-06-01,1.039063,1.039063,1.0,1.015625,1.005053,1136000
1990-06-04,1.023438,1.023438,1.0,1.007813,0.997322,257600
1990-06-05,1.007813,1.023438,0.953125,0.953125,0.943204,880000
1990-06-06,0.953125,0.953125,0.90625,0.90625,0.896817,1577600
1990-06-07,0.90625,0.929688,0.851563,0.867188,0.858161,1921600
1990-06-08,0.851563,0.867188,0.820313,0.835938,0.827236,1019200
1990-06-11,0.84375,0.921875,0.84375,0.914063,0.904548,2772800
1990-06-12,0.914063,0.976563,0.90625,0.96875,0.958666,5424000
1990-06-13,0.984375,0.992188,0.953125,0.960938,0.950935,1921600
1990-06-14,0.976563,0.976563,0.945313,0.960938,0.950935,940800
1990-06-15,0.960938,0.960938,0.945313,0.945313,0.935473,344000
1990-06-18,0.953125,0.960938,0.890625,0.90625,0.896817,1372800
1990-06-19,0.890625,0.90625,0.890625,0.90625,0.896817,361600
1990-06-20,0.882813,0.929688,0.882813,0.921875,0.912279,657600
1990-06-21,0.929688,0.929688,0.898438,0.90625,0.896817,1320000
1990-06-22,0.914063,0.960938,0.914063,0.9375,0.927741,2358400
1990-06-25,0.9375,0.9375,0.898438,0.921875,0.912279,603200
1990-06-26,0.921875,0.945313,0.921875,0.9375,0.927741,1251200
1990-06-27,0.9375,0.945313,0.921875,0.9375,0.927741,657600
1990-06-28,0.953125,0.992188,0.945313,0.953125,0.943204,1929600
1990-06-29,0.96875,1.046875,0.96875,1.046875,1.035978,4801600
1990-07-02,1.046875,1.046875,1.023438,1.023438,1.012784,859200
1990-07-03,1.023438,1.03125,1.023438,1.03125,1.020515,132800
1990-07-05,1.023438,1.03125,1.007813,1.007813,0.997322,801600
1990-07-06,1.007813,1.007813,0.976563,0.992188,0.98186,672000
1990-07-09,0.992188,0.992188,0.945313,0.945313,0.935473,332800
1990-07-10,0.9375,0.953125,0.90625,0.9375,0.927741,3113600
1990-07-11,0.914063,0.960938,0.914063,0.945313,0.935473,1582400
1990-07-12,0.960938,1.039063,0.945313,1.03125,1.020515,2736000
1990-07-13,1.039063,1.039063,1.023438,1.03125,1.020515,1851200
1990-07-16,1.03125,1.039063,1.015625,1.03125,1.020515,1905600
1990-07-17,1.015625,1.03125,0.960938,0.96875,0.958666,1681600
1990-07-18,0.945313,0.960938,0.890625,0.90625,0.896817,2244800
1990-07-19,0.898438,0.914063,0.882813,0.890625,0.881354,560000
1990-07-20,0.890625,0.890625,0.851563,0.875,0.865892,1156800
1990-07-23,0.851563,0.867188,0.726563,0.796875,0.78858,2945600
1990-07-24,0.804688,0.875,0.765625,0.859375,0.850429,2808000
1990-07-25,0.882813,0.898438,0.867188,0.898438,0.889086,2036800
1990-07-26,0.890625,0.898438,0.875,0.890625,0.881354,673600
1990-07-27,0.890625,0.890625,0.8125,0.828125,0.819505,1918400
1990-07-30,0.804688,0.820313,0.78125,0.804688,0.796312,608000
1990-07-31,0.804688,0.804688,0.773438,0.773438,0.765387,385600
1990-08-01,0.773438,0.820313,0.773438,0.804688,0.796312,2187200
1990-08-02,0.78125,0.8125,0.78125,0.8125,0.804042,907200
1990-08-03,0.8125,0.8125,0.789063,0.8125,0.804042,1904000
1990-08-06,0.78125,0.78125,0.734375,0.75,0.742193,1448000
1990-08-07,0.757813,0.789063,0.757813,0.765625,0.757655,1214400
1990-08-08,0.789063,0.820313,0.789063,0.796875,0.78858,1200000
1990-08-09,0.804688,0.804688,0.789063,0.789063,0.780849,1019200
1990-08-10,0.78125,0.796875,0.765625,0.765625,0.757655,406400
1990-08-13,0.773438,0.796875,0.757813,0.796875,0.78858,747200
1990-08-14,0.796875,0.796875,0.78125,0.796875,0.78858,299200
1990-08-15,0.796875,0.796875,0.765625,0.765625,0.757655,667200
1990-08-16,0.765625,0.765625,0.703125,0.710938,0.703538,1473600
1990-08-17,0.6875,0.710938,0.664063,0.664063,0.657151,1145600
1990-08-20,0.664063,0.679688,0.640625,0.648438,0.641688,561600
1990-08-21,0.648438,0.648438,0.585938,0.617188,0.610763,1217600
1990-08-22,0.632813,0.65625,0.625,0.648438,0.641688,872000
1990-08-23,0.625,0.640625,0.617188,0.632813,0.626226,816000
1990-08-24,0.640625,0.648438,0.625,0.648438,0.641688,512000
1990-08-27,0.65625,0.695313,0.648438,0.695313,0.688075,1283200
1990-08-28,0.679688,0.75,0.679688,0.742188,0.734462,1435200
1990-08-29,0.734375,0.75,0.71875,0.75,0.742193,768000
1990-08-30,0.734375,0.75,0.734375,0.75,0.742193,577600
1990-08-31,0.734375,0.773438,0.734375,0.773438,0.765387,227200
1990-09-04,0.757813,0.757813,0.726563,0.734375,0.726731,2075200
1990-09-05,0.734375,0.734375,0.710938,0.71875,0.711268,507200
1990-09-06,0.695313,0.695313,0.648438,0.648438,0.641688,1804800
1990-09-07,0.640625,0.648438,0.5625,0.601563,0.595301,3048000
1990-09-10,0.625,0.632813,0.585938,0.59375,0.587569,1371200
1990-09-11,0.59375,0.59375,0.53125,0.554688,0.548914,2395200
1990-09-12,0.5625,0.578125,0.554688,0.554688,0.548914,1828800
1990-09-13,0.5625,0.585938,0.546875,0.546875,0.541182,1862400
1990-09-14,0.539063,0.546875,0.523438,0.53125,0.52572,577600
1990-09-17,0.539063,0.539063,0.484375,0.5,0.494795,966400
1990-09-18,0.5,0.515625,0.484375,0.492188,0.487065,1838400
1990-09-19,0.507813,0.5625,0.5,0.5625,0.556645,1523200
1990-09-20,0.554688,0.554688,0.539063,0.554688,0.548914,328000
1990-09-21,0.539063,0.546875,0.523438,0.53125,0.52572,185600
1990-09-24,0.523438,0.539063,0.492188,0.492188,0.487065,326400
1990-09-25,0.515625,0.539063,0.5,0.53125,0.52572,1478400
1990-09-26,0.570313,0.570313,0.523438,0.53125,0.52572,536000
1990-09-27,0.523438,0.523438,0.492188,0.5,0.494795,1350400
1990-09-28,0.492188,0.53125,0.492188,0.523438,0.517989,609600
1990-10-01,0.570313,0.585938,0.539063,0.5625,0.556645,1091200
1990-10-02,0.59375,0.59375,0.546875,0.554688,0.548914,6654400
1990-10-03,0.546875,0.546875,0.515625,0.515625,0.510258,542400
1990-10-04,0.492188,0.507813,0.492188,0.507813,0.502527,196800
1990-10-05,0.5,0.523438,0.492188,0.515625,0.510258,598400
1990-10-08,0.515625,0.515625,0.507813,0.507813,0.502527,265600
1990-10-09,0.515625,0.515625,0.5,0.5,0.494795,344000
1990-10-10,0.507813,0.507813,0.5,0.5,0.494795,166400
1990-10-11,0.507813,0.507813,0.382813,0.398438,0.394291,4432000
1990-10-12,0.414063,0.484375,0.398438,0.484375,0.479333,6825600
1990-10-15,0.515625,0.523438,0.476563,0.476563,0.471602,1934400
1990-10-16,0.484375,0.523438,0.484375,0.507813,0.502527,707200
1990-10-17,0.5,0.515625,0.5,0.507813,0.502527,244800
1990-10-18,0.523438,0.546875,0.507813,0.523438,0.517989,2316800
1990-10-19,0.53125,0.5625,0.53125,0.546875,0.541182,1860800
1990-10-22,0.554688,0.578125,0.554688,0.554688,0.548914,246400
1990-10-23,0.578125,0.585938,0.554688,0.585938,0.579839,1451200
1990-10-24,0.570313,0.59375,0.570313,0.59375,0.587569,334400
1990-10-25,0.59375,0.601563,0.585938,0.585938,0.579839,2508800
1990-10-26,0.578125,0.578125,0.53125,0.53125,0.52572,1596800
1990-10-29,0.53125,0.53125,0.484375,0.492188,0.487065,1513600
1990-10-30,0.5,0.515625,0.492188,0.492188,0.487065,696000
1990-10-31,0.515625,0.515625,0.46875,0.476563,0.471602,4892800
1990-11-01,0.484375,0.515625,0.484375,0.515625,0.510258,4388800
1990-11-02,0.523438,0.523438,0.507813,0.515625,0.510258,494400
1990-11-05,0.507813,0.539063,0.507813,0.539063,0.533452,779200
1990-11-06,0.539063,0.554688,0.53125,0.546875,0.541182,545600
1990-11-07,0.539063,0.539063,0.523438,0.523438,0.517989,211200
1990-11-08,0.539063,0.546875,0.523438,0.523438,0.517989,435200
1990-11-09,0.53125,0.546875,0.53125,0.53125,0.52572,91200
1990-11-12,0.546875,0.578125,0.539063,0.578125,0.572107,814400
1990-11-13,0.578125,0.601563,0.578125,0.59375,0.587569,750400
1990-11-14,0.585938,0.617188,0.585938,0.601563,0.595301,691200
1990-11-15,0.59375,0.617188,0.585938,0.59375,0.587569,481600
1990-11-16,0.578125,0.59375,0.578125,0.585938,0.579839,854400
1990-11-19,0.585938,0.601563,0.578125,0.578125,0.572107,289600
1990-11-20,0.578125,0.578125,0.554688,0.5625,0.556645,363200
1990-11-21,0.554688,0.554688,0.5,0.5,0.494795,1188800
1990-11-23,0.5,0.523438,0.5,0.523438,0.517989,96000
1990-11-26,0.5,0.515625,0.429688,0.445313,0.440678,2185600
1990-11-27,0.453125,0.476563,0.445313,0.476563,0.471602,1908800
1990-11-28,0.460938,0.507813,0.460938,0.5,0.494795,5120000
1990-11-29,0.507813,0.515625,0.492188,0.5,0.494795,660800
1990-11-30,0.507813,0.515625,0.5,0.515625,0.510258,1731200
1990-12-03,0.507813,0.515625,0.5,0.515625,0.510258,1960000
1990-12-04,0.507813,0.53125,0.507813,0.523438,0.517989,788800
1990-12-05,0.53125,0.546875,0.515625,0.53125,0.52572,625600
1990-12-06,0.554688,0.570313,0.546875,0.5625,0.556645,2185600
1990-12-07,0.5625,0.5625,0.546875,0.546875,0.541182,2140800
1990-12-10,0.546875,0.5625,0.546875,0.5625,0.556645,164800
1990-12-11,0.570313,0.601563,0.5625,0.578125,0.572107,1614400
1990-12-12,0.578125,0.601563,0.578125,0.601563,0.595301,3360000
1990-12-13,0.601563,0.601563,0.570313,0.578125,0.572107,2390400
1990-12-14,0.570313,0.59375,0.5625,0.570313,0.564376,953600
1990-12-17,0.546875,0.554688,0.539063,0.546875,0.541182,524800
1990-12-18,0.546875,0.554688,0.546875,0.546875,0.541182,441600
1990-12-19,0.546875,0.5625,0.546875,0.554688,0.548914,4292800
1990-12-20,0.554688,0.5625,0.546875,0.5625,0.556645,2150400
1990-12-21,0.5625,0.570313,0.554688,0.570313,0.564376,716800
1990-12-24,0.5625,0.578125,0.5625,0.570313,0.564376,1513600
1990-12-26,0.570313,0.585938,0.5625,0.585938,0.579839,611200
1990-12-27,0.585938,0.585938,0.5625,0.570313,0.564376,603200
1990-12-28,0.5625,0.578125,0.5625,0.578125,0.572107,1281600
1990-12-31,0.5625,0.59375,0.5625,0.585938,0.579839,948800
1991-01-02,0.59375,0.609375,0.585938,0.59375,0.587569,406400
1991-01-03,0.601563,0.601563,0.578125,0.585938,0.579839,752000
1991-01-04,0.570313,0.59375,0.570313,0.570313,0.564376,350400
1991-01-07,0.570313,0.570313,0.554688,0.5625,0.556645,880000
1991-01-08,0.554688,0.570313,0.554688,0.570313,0.564376,153600
1991-01-09,0.570313,0.609375,0.5625,0.585938,0.579839,915200
1991-01-10,0.59375,0.59375,0.578125,0.585938,0.579839,683200
1991-01-11,0.578125,0.609375,0.578125,0.609375,0.603032,163200
1991-01-14,0.585938,0.585938,0.5625,0.5625,0.556645,1723200
1991-01-15,0.578125,0.585938,0.5625,0.5625,0.556645,942400
1991-01-16,0.578125,0.609375,0.5625,0.601563,0.595301,1452800
1991-01-17,0.648438,0.664063,0.632813,0.65625,0.649419,10976000
1991-01-18,0.65625,0.6875,0.640625,0.6875,0.680344,2446400
1991-01-21,0.671875,0.75,0.671875,0.75,0.742193,2825600
1991-01-22,0.757813,0.765625,0.734375,0.734375,0.726731,6137600
1991-01-23,0.742188,0.742188,0.6875,0.703125,0.695806,2819200
1991-01-24,0.703125,0.765625,0.695313,0.75,0.742193,4921600
1991-01-25,0.75,0.804688,0.75,0.804688,0.796312,3104000
1991-01-28,0.8125,0.828125,0.804688,0.828125,0.819505,3940800
1991-01-29,0.8125,0.8125,0.773438,0.796875,0.78858,1387200
1991-01-30,0.820313,0.84375,0.796875,0.835938,0.827236,13377600
1991-01-31,0.835938,0.84375,0.765625,0.804688,0.796312,1488000
1991-02-01,0.804688,0.828125,0.804688,0.820313,0.811774,3321600
1991-02-04,0.820313,0.835938,0.8125,0.820313,0.811774,4897600
1991-02-05,0.835938,0.890625,0.820313,0.875,0.865892,11881600
1991-02-06,0.890625,0.9375,0.882813,0.9375,0.927741,6974400
1991-02-07,0.9375,0.96875,0.929688,0.96875,0.958666,6715200
1991-02-08,0.960938,0.984375,0.953125,0.960938,0.950935,5353600
1991-02-11,0.96875,1.015625,0.945313,1.015625,1.005053,7937600
1991-02-12,1.015625,1.046875,1.007813,1.039063,1.028247,10844800
1991-02-13,1.039063,1.070313,1.03125,1.054688,1.043709,9272000
1991-02-14,1.070313,1.085938,1.023438,1.023438,1.012784,4374400
1991-02-15,1.039063,1.0625,1.023438,1.023438,1.012784,1246400
1991-02-19,1.039063,1.054688,1.023438,1.039063,1.028247,1990400
1991-02-20,1.03125,1.054688,1.03125,1.039063,1.028247,3851200
1991-02-21,1.03125,1.054688,1.03125,1.039063,1.028247,2846400
1991-02-22,1.039063,1.070313,1.039063,1.046875,1.035978,4921600
1991-02-25,1.0625,1.0625,1.046875,1.054688,1.043709,2960000
1991-02-26,1.046875,1.054688,1.0,1.0,0.989591,2704000
1991-02-27,1.0,1.0,0.960938,0.960938,0.950935,2385600
1991-02-28,0.976563,0.992188,0.960938,0.96875,0.958666,3884800
1991-03-01,0.960938,0.984375,0.960938,0.984375,0.974128,2305600
1991-03-04,0.96875,1.007813,0.96875,1.0,0.989591,1502400
1991-03-05,1.007813,1.125,0.992188,1.125,1.113289,5140800
1991-03-06,1.132813,1.15625,1.078125,1.078125,1.066902,3979200
1991-03-07,1.085938,1.101563,1.054688,1.09375,1.082365,2926400
1991-03-08,1.101563,1.140625,1.09375,1.132813,1.121021,1763200
1991-03-11,1.125,1.125,1.039063,1.070313,1.059172,2688000
1991-03-12,1.046875,1.09375,1.023438,1.03125,1.020515,7360000
1991-03-13,1.023438,1.109375,1.023438,1.109375,1.097827,2662400
1991-03-14,1.101563,1.203125,1.101563,1.171875,1.159677,6560000
1991-03-15,1.171875,1.195313,1.148438,1.15625,1.144214,2094400
1991-03-18,1.164063,1.164063,1.117188,1.125,1.113289,1628800
1991-03-19,1.117188,1.117188,1.078125,1.109375,1.097827,1283200
1991-03-20,1.09375,1.117188,1.09375,1.117188,1.105559,435200
1991-03-21,1.117188,1.117188,1.09375,1.117188,1.105559,1536000
1991-03-22,1.101563,1.117188,1.09375,1.117188,1.105559,608000
1991-03-25,1.101563,1.15625,1.101563,1.15625,1.144214,2008000
1991-03-26,1.164063,1.164063,1.132813,1.15625,1.144214,673600
1991-03-27,1.15625,1.179688,1.15625,1.15625,1.144214,1918400
1991-03-28,1.15625,1.179688,1.15625,1.179688,1.167408,1088000
1991-04-01,1.171875,1.179688,1.109375,1.109375,1.097827,1043200
1991-04-02,1.117188,1.132813,1.109375,1.125,1.113289,974400
1991-04-03,1.140625,1.148438,1.125,1.132813,1.121021,721600
1991-04-04,1.140625,1.226563,1.140625,1.226563,1.213795,4120000
1991-04-05,1.226563,1.242188,1.203125,1.21875,1.206064,2406400
1991-04-08,1.226563,1.226563,1.210938,1.226563,1.213795,320000
1991-04-09,1.226563,1.226563,1.203125,1.226563,1.213795,2704000
1991-04-10,1.203125,1.21875,1.203125,1.21875,1.206064,627200
1991-04-11,1.21875,1.257813,1.210938,1.226563,1.213795,1644800
1991-04-12,1.25,1.265625,1.242188,1.257813,1.24472,1177600
1991-04-15,1.265625,1.265625,1.21875,1.25,1.236988,2033600
1991-04-16,1.234375,1.328125,1.234375,1.3125,1.298838,4393600
1991-04-17,1.335938,1.398438,1.3125,1.382813,1.368419,2782400
1991-04-18,1.382813,1.4375,1.359375,1.4375,1.422537,3171200
