Date,Open,High,Low,Close,Adj Close,Volume
1962-03-06,0.0,34.4375,34.1875,34.3125,1.019569,4000
1962-03-07,0.0,34.4375,34.125,34.4375,1.023284,7400
1962-03-08,0.0,35.5625,34.5,35.5625,1.056712,14400
1962-03-09,0.0,35.75,35.375,35.75,1.062284,5600
1962-03-12,0.0,35.75,35.5,35.5,1.054855,4800
1962-03-13,0.0,35.6875,35.375,35.6875,1.060427,5000
1962-03-14,0.0,36.0,35.625,35.8125,1.064141,5800
1962-03-15,0.0,35.875,35.5625,35.5625,1.056712,3600
1962-03-16,0.0,35.6875,35.375,35.6875,1.060427,4200
1962-03-19,0.0,36.125,35.5,36.0,1.069712,4000
1962-03-20,0.0,36.125,35.875,36.0,1.069712,5600
1962-03-21,0.0,36.25,36.0,36.0,1.069712,7000
1962-03-22,0.0,36.0625,36.0,36.0,1.069712,2000
1962-03-23,0.0,36.25,35.875,36.0,1.069712,4400
1962-03-26,0.0,35.9375,35.5625,35.5625,1.056712,3000
1962-03-27,0.0,35.75,35.25,35.25,1.047426,4600
1962-03-28,0.0,35.3125,35.0,35.3125,1.049284,3400
1962-03-29,0.0,35.5625,35.25,35.25,1.047426,8000
1962-03-30,0.0,35.6875,35.5,35.6875,1.060427,9800
1962-04-02,0.0,35.6875,35.375,35.6875,1.060427,16800
1962-04-03,0.0,35.625,35.4375,35.5,1.054855,8200
1962-04-04,0.0,35.5,35.3125,35.4375,1.052997,3200
1962-04-05,0.0,35.6875,35.1875,35.6875,1.060427,8800
1962-04-06,0.0,35.9375,35.4375,35.625,1.058568,5000
1962-04-09,0.0,35.9375,35.3125,35.3125,1.049284,7200
1962-04-10,0.0,35.6875,35.3125,35.5,1.054855,8600
1962-04-11,0.0,35.6875,35.3125,35.3125,1.049284,5600
1962-04-12,0.0,35.6875,35.3125,35.4375,1.052997,5800
1962-04-13,0.0,35.5,35.1875,35.25,1.047426,10600
1962-04-16,0.0,35.3125,35.0,35.0,1.039998,4000
1962-04-17,0.0,35.1875,34.875,34.9375,1.03814,6400
1962-04-18,0.0,35.0,34.75,34.875,1.036284,3800
1962-04-19,0.0,35.25,34.9375,35.25,1.047426,6000
1962-04-23,0.0,35.625,35.25,35.25,1.047426,4800
1962-04-24,0.0,35.4375,35.25,35.4375,1.052997,2400
1962-04-25,0.0,35.75,35.4375,35.578125,1.057176,4600
1962-04-26,0.0,35.75,35.578125,35.578125,1.057176,3200
1962-04-27,0.0,35.6875,35.0,35.0,1.039998,9200
1962-04-30,0.0,34.8125,33.375,33.5,0.995427,8200
1962-05-01,0.0,33.625,32.5,33.625,0.999141,8000
1962-05-02,0.0,34.0,33.0,33.0,0.98057,8200
1962-05-03,0.0,33.25,32.5,32.5,0.965712,13800
1962-05-04,0.0,32.875,32.5,32.6875,0.971284,8800
1962-05-07,0.0,32.625,32.3125,32.3125,0.960861,12400
1962-05-08,0.0,32.4375,32.25,32.3125,0.960861,8800
1962-05-09,0.0,32.3125,31.8125,32.25,0.959002,11600
1962-05-10,0.0,32.375,32.125,32.25,0.959002,5000
1962-05-11,0.0,32.4375,32.125,32.1875,0.957143,23000
1962-05-14,0.0,32.25,31.875,32.25,0.959002,12200
1962-05-15,0.0,33.1875,32.5,33.0,0.981306,10000
1962-05-16,0.0,33.4375,33.125,33.1875,0.98688,11600
1962-05-17,0.0,33.375,33.125,33.25,0.988739,6600
1962-05-18,0.0,33.4375,33.125,33.25,0.988739,4400
1962-05-21,0.0,33.375,33.125,33.375,0.992456,5800
1962-05-22,0.0,33.4375,32.75,32.9375,0.979446,4400
1962-05-23,0.0,32.875,32.5,32.5,0.966436,9600
1962-05-24,0.0,32.4375,32.0,32.0,0.951568,16400
1962-05-25,0.0,31.875,29.75,29.75,0.884661,14400
1962-05-28,0.0,29.1875,26.75,27.0,0.802886,29200
1962-05-29,0.0,29.75,27.125,29.75,0.884661,24800
1962-05-31,0.0,31.125,30.25,31.125,0.925549,33800
1962-06-01,0.0,31.4375,30.125,30.25,0.899529,16400
1962-06-04,0.0,30.4375,28.875,29.25,0.869793,10800
1962-06-05,0.0,30.0,29.25,29.5,0.877227,13800
1962-06-06,0.0,30.5,29.75,30.5,0.906963,8800
1962-06-07,0.0,31.25,30.5,30.875,0.918114,9000
1962-06-08,0.0,31.25,30.625,31.0,0.921832,7000
1962-06-11,0.0,30.75,30.125,30.375,0.903247,9600
1962-06-12,0.0,30.4375,29.625,29.875,0.888379,11400
1962-06-13,0.0,29.875,29.25,29.5,0.877227,14200
1962-06-14,0.0,29.5,28.25,28.5,0.847491,12600
1962-06-15,0.0,28.875,27.75,28.625,0.851207,15200
1962-06-18,0.0,29.125,28.25,28.9375,0.8605,14400
1962-06-19,0.0,29.125,28.375,29.125,0.866076,8600
1962-06-20,0.0,29.125,28.6875,28.8125,0.856783,5200
1962-06-21,0.0,28.4375,28.0625,28.25,0.840056,13600
1962-06-22,0.0,28.0,27.5,28.0,0.832622,17600
1962-06-25,0.0,27.75,27.0,27.4375,0.815895,22200
1962-06-26,0.0,27.75,27.125,27.3125,0.812179,11000
1962-06-27,0.0,27.0,26.0,27.0,0.802886,9000
1962-06-28,0.0,28.125,27.0,28.125,0.83634,11000
1962-06-29,0.0,28.25,27.875,28.1875,0.838198,7600
1962-07-02,0.0,28.75,28.1875,28.625,0.851207,4200
1962-07-03,0.0,30.0,29.25,30.0,0.892095,11400
1962-07-05,0.0,30.5,30.125,30.5,0.906963,5800
1962-07-06,0.0,31.0,30.4375,30.6875,0.912539,14800
1962-07-09,0.0,30.9375,30.375,30.75,0.914398,9400
1962-07-10,0.0,31.25,30.5,30.75,0.914398,13000
1962-07-11,0.0,31.0,30.625,31.0,0.921832,4600
1962-07-12,0.0,31.375,30.625,31.125,0.925549,9400
1962-07-13,0.0,31.375,31.0625,31.375,0.932983,5600
1962-07-16,0.0,32.125,31.6875,32.0,0.951568,8400
1962-07-17,0.0,32.125,31.375,31.6875,0.942276,8000
1962-07-18,0.0,31.4375,30.9375,31.0,0.921832,14600
1962-07-19,0.0,31.0,30.5625,30.9375,0.919973,12400
1962-07-20,0.0,31.0,30.625,31.0,0.921832,8800
1962-07-23,0.0,31.1875,30.875,31.125,0.925549,7400
1962-07-24,0.0,31.1875,30.8125,31.0,0.921832,8200
1962-07-25,0.0,31.75,30.875,31.375,0.932983,12200
1962-07-26,0.0,31.6875,31.375,31.375,0.932983,11000
1962-07-27,0.0,32.0,31.375,31.875,0.947851,7600
1962-07-30,0.0,32.875,32.125,32.75,0.973871,13200
1962-07-31,0.0,33.0,32.5,32.5625,0.968296,6600
1962-08-01,0.0,32.75,32.25,32.25,0.959002,17000
1962-08-02,0.0,32.3125,32.0625,32.25,0.959002,6600
1962-08-03,0.0,32.3125,32.0,32.25,0.959002,16200
1962-08-06,0.0,32.1875,31.75,31.9375,0.94971,7400
1962-08-07,0.0,31.875,31.6875,31.8125,0.946719,4000
1962-08-08,0.0,31.8125,31.625,31.75,0.944859,6600
1962-08-09,0.0,31.8125,31.625,31.75,0.944859,5800
1962-08-10,0.0,31.75,31.5,31.5,0.937419,4200
1962-08-13,0.0,31.6875,31.3125,31.5,0.937419,9000
1962-08-14,0.0,31.6875,31.375,31.5,0.937419,14600
1962-08-15,0.0,31.625,31.25,31.375,0.933699,12600
1962-08-16,0.0,31.625,31.125,31.3125,0.931839,11200
1962-08-17,0.0,31.3125,31.125,31.125,0.926259,6000
1962-08-20,0.0,31.6875,31.1875,31.6875,0.942999,8600
1962-08-21,0.0,31.75,31.5,31.625,0.941139,8800
1962-08-22,0.0,31.625,31.4375,31.4375,0.935559,9400
1962-08-23,0.0,31.4375,31.1875,31.4375,0.935559,12200
1962-08-24,0.0,31.6875,31.3125,31.625,0.941139,8000
1962-08-27,0.0,31.625,31.375,31.375,0.933699,3400
1962-08-28,0.0,31.5,31.125,31.1875,0.928119,8400
1962-08-29,0.0,31.625,31.125,31.375,0.933699,7600
1962-08-30,0.0,31.875,31.5,31.625,0.941139,3400
1962-08-31,0.0,31.875,31.578125,31.875,0.948579,10800
1962-09-04,0.0,32.0625,31.75,31.75,0.944859,8600
1962-09-05,0.0,31.75,31.5,31.5625,0.939279,20200
1962-09-06,0.0,32.0625,31.6875,32.0625,0.954159,10000
1962-09-07,0.0,32.4375,32.125,32.125,0.956019,6200
1962-09-10,0.0,32.1875,31.875,32.0625,0.954159,7800
1962-09-11,0.0,32.25,32.0625,32.0625,0.954159,4200
1962-09-12,0.0,32.3125,32.0625,32.25,0.959738,6200
1962-09-13,0.0,32.3125,32.0625,32.0625,0.954159,4800
1962-09-14,0.0,32.1875,32.0625,32.125,0.956019,2600
1962-09-17,0.0,32.1875,32.125,32.125,0.956019,5200
1962-09-18,0.0,32.5,32.125,32.5,0.967178,4000
1962-09-19,0.0,32.9375,32.625,32.9375,0.980198,3000
1962-09-20,0.0,33.125,32.25,32.4375,0.965319,12000
1962-09-21,0.0,32.75,31.875,31.9375,0.950439,6400
1962-09-24,0.0,31.8125,31.5,31.75,0.944859,8000
1962-09-25,0.0,31.75,31.4375,31.75,0.944859,4800
1962-09-26,0.0,31.75,31.25,31.25,0.929979,2200
1962-09-27,0.0,31.625,31.1875,31.5,0.937419,6800
1962-09-28,0.0,31.625,31.25,31.4375,0.935559,3600
1962-10-01,0.0,31.4375,31.125,31.125,0.926259,4000
1962-10-02,0.0,31.3125,31.125,31.125,0.926259,6600
1962-10-03,0.0,31.5625,31.1875,31.4375,0.935559,6800
1962-10-04,0.0,31.5625,31.4375,31.4375,0.935559,3600
1962-10-05,0.0,31.625,31.3125,31.4375,0.935559,6400
1962-10-08,0.0,32.25,31.5,32.25,0.959738,3600
1962-10-09,0.0,32.1875,32.0,32.0,0.952299,1800
1962-10-10,0.0,32.875,32.3125,32.375,0.963459,7400
1962-10-11,0.0,32.5,32.125,32.4375,0.965319,3600
1962-10-12,0.0,32.3125,32.125,32.125,0.956019,1400
1962-10-15,0.0,32.5,32.125,32.3125,0.961598,3400
1962-10-16,0.0,32.5,32.0,32.125,0.956019,4800
1962-10-17,0.0,32.125,31.625,32.125,0.956019,7800
1962-10-18,0.0,32.0,31.6875,32.0,0.952299,8600
1962-10-19,0.0,32.125,31.4375,31.5,0.937419,7000
1962-10-22,0.0,31.5,31.0625,31.0625,0.924399,6000
1962-10-23,0.0,31.0625,29.5625,29.5625,0.879761,11200
1962-10-24,0.0,29.5,28.9375,29.5,0.8779,8800
1962-10-25,0.0,29.5,28.9375,29.25,0.870461,9800
1962-10-26,0.0,29.875,29.1875,29.875,0.88906,4200
1962-10-29,0.0,31.125,30.375,30.75,0.915099,8000
1962-10-30,0.0,31.1875,31.0,31.125,0.926259,2800
1962-10-31,0.0,31.125,30.875,31.0,0.92254,2800
1962-11-01,0.0,30.75,30.25,30.75,0.915099,5700
1962-11-02,0.0,31.5,30.875,31.375,0.933699,6400
1962-11-05,0.0,32.5,31.5,32.5,0.967178,4800
1962-11-07,0.0,32.5,31.75,32.25,0.960536,9000
1962-11-08,0.0,32.25,31.25,31.5,0.938199,3800
1962-11-09,0.0,32.375,31.75,32.125,0.956814,11200
1962-11-12,0.0,32.875,32.0,32.5,0.967983,7200
1962-11-13,0.0,32.875,32.0,32.0,0.95309,3600
1962-11-14,0.0,32.75,32.125,32.625,0.971706,4900
1962-11-15,0.0,33.375,32.625,33.375,0.994043,6400
1962-11-16,0.0,34.0,33.125,34.0,1.012659,6000
1962-11-19,0.0,34.625,33.75,34.125,1.016382,6400
1962-11-20,0.0,35.25,34.25,35.25,1.049889,7200
1962-11-21,0.0,35.375,34.875,35.375,1.053611,20100
1962-11-23,0.0,35.5,34.75,34.875,1.03872,9500
1962-11-26,0.0,35.25,34.0,34.5,1.027551,7000
1962-11-27,0.0,34.75,33.75,34.375,1.023828,6400
1962-11-28,0.0,34.125,33.75,33.875,1.008935,4800
1962-11-29,0.0,33.875,33.25,33.875,1.008935,4300
1962-11-30,0.0,33.625,32.5,32.75,0.975429,6400
1962-12-03,0.0,33.375,32.375,33.0,0.982875,10200
1962-12-04,0.0,33.75,32.75,33.75,1.005213,5700
1962-12-05,0.0,33.75,33.125,33.75,1.005213,8600
1962-12-06,0.0,33.75,32.75,33.25,0.990321,13700
1962-12-07,0.0,33.375,32.75,33.375,0.994043,6500
1962-12-10,0.0,34.125,33.5,33.75,1.005213,7600
1962-12-11,0.0,33.75,33.375,33.625,1.00149,11100
1962-12-12,0.0,33.75,33.25,33.5,0.997767,3500
1962-12-13,0.0,33.5,32.75,33.125,0.986598,8900
1962-12-14,0.0,33.125,32.375,32.5,0.967983,12400
1962-12-17,0.0,33.375,32.625,32.75,0.975429,8900
1962-12-18,0.0,32.875,32.0,32.25,0.960536,55900
1962-12-19,0.0,32.875,32.0,32.875,0.979152,9400
1962-12-20,0.0,33.875,32.875,33.875,1.008935,8500
1962-12-21,0.0,34.5,33.75,34.5,1.027551,7000
1962-12-24,0.0,34.75,34.25,34.375,1.023828,4300
1962-12-26,0.0,34.875,34.5,34.5,1.027551,7900
1962-12-27,0.0,35.625,34.75,35.0,1.042443,10000
1962-12-28,0.0,35.5,35.0,35.375,1.053611,7500
1962-12-31,0.0,35.875,35.25,35.625,1.061058,3700
1963-01-02,0.0,35.875,35.625,35.75,1.064781,6800
1963-01-03,0.0,36.375,35.5,36.0,1.072227,7900
1963-01-04,0.0,36.375,35.375,35.5,1.057335,3400
1963-01-07,0.0,35.375,34.25,35.0,1.042443,7400
1963-01-08,0.0,35.75,34.625,35.25,1.049889,6200
1963-01-09,0.0,35.75,35.125,35.125,1.046166,4300
1963-01-10,0.0,35.75,35.0,35.75,1.064781,6500
1963-01-11,0.0,36.0,35.25,35.875,1.068504,6500
1963-01-14,0.0,35.875,35.125,35.125,1.046166,8200
1963-01-15,0.0,35.625,35.125,35.125,1.046166,4500
1963-01-16,0.0,35.5,35.0,35.25,1.049889,4400
1963-01-17,0.0,35.375,35.0,35.0,1.042443,7000
1963-01-18,0.0,35.125,34.75,35.0,1.042443,5900
1963-01-21,0.0,35.25,34.75,34.875,1.03872,4400
1963-01-22,0.0,35.625,35.0,35.25,1.049889,4800
1963-01-23,0.0,35.5,35.0,35.375,1.053611,8700
1963-01-24,0.0,35.5,34.375,34.375,1.023828,6500
1963-01-25,0.0,35.625,34.625,35.5,1.057335,7700
1963-01-28,0.0,35.625,34.75,35.0,1.042443,17000
1963-01-29,0.0,35.375,35.0,35.375,1.053611,3800
1963-01-30,0.0,35.125,34.625,34.625,1.031274,7400
1963-01-31,0.0,35.0,34.375,35.0,1.042443,6300
1963-02-01,0.0,35.0,34.375,35.0,1.042443,9200
1963-02-04,0.0,34.875,34.25,34.75,1.034996,8000
1963-02-05,0.0,34.75,33.875,34.0,1.013446,12000
1963-02-06,0.0,34.625,34.0,34.5,1.02835,4000
1963-02-07,0.0,34.625,33.875,34.125,1.017172,10500
1963-02-08,0.0,34.25,33.5,33.75,1.005994,10300
1963-02-11,0.0,34.625,33.75,34.375,1.024623,12100
1963-02-12,0.0,34.75,34.375,34.5,1.02835,4300
1963-02-13,0.0,35.125,34.75,34.75,1.035801,6500
1963-02-14,0.0,35.125,34.625,35.0,1.043254,11000
1963-02-15,0.0,35.0,34.625,34.75,1.035801,6300
1963-02-18,0.0,35.0,34.625,34.75,1.035801,5700
1963-02-19,0.0,35.0,34.75,34.875,1.039528,4000
1963-02-20,0.0,34.875,34.25,34.625,1.032076,11600
1963-02-21,0.0,34.75,34.0,34.0,1.013446,10500
1963-02-25,0.0,34.5,33.875,33.875,1.00972,11400
1963-02-26,0.0,34.125,33.375,33.875,1.00972,24100
1963-02-27,0.0,34.125,33.75,33.75,1.005994,6500
1963-02-28,0.0,33.875,33.25,33.25,0.991091,17400
1963-03-01,0.0,33.75,32.375,32.375,0.965009,7400
1963-03-04,0.0,33.5,32.5,33.375,0.994817,8600
1963-03-05,0.0,33.875,33.5,33.75,1.005994,5600
1963-03-06,0.0,34.0,33.375,33.75,1.005994,12100
1963-03-07,0.0,34.25,33.625,34.0,1.013446,5900
1963-03-08,0.0,34.375,33.875,34.375,1.024623,3200
1963-03-11,0.0,34.875,34.375,34.75,1.035801,5200
1963-03-12,0.0,34.75,34.375,34.75,1.035801,5500
1963-03-13,0.0,34.75,34.5,34.75,1.035801,2700
1963-03-14,0.0,34.875,34.5,34.5,1.02835,4600
1963-03-15,0.0,34.75,34.375,34.625,1.032076,8000
1963-03-18,0.0,34.625,34.0,34.25,1.020898,6500
1963-03-19,0.0,34.375,33.75,33.75,1.005994,9000
1963-03-20,0.0,34.375,34.0,34.0,1.013446,5000
1963-03-21,0.0,34.625,34.125,34.25,1.020898,5300
1963-03-22,0.0,34.625,34.125,34.25,1.020898,4100
1963-03-25,0.0,34.625,34.125,34.375,1.024623,6300
1963-03-26,0.0,34.125,33.625,33.625,1.002268,6000
1963-03-27,0.0,34.75,33.75,34.75,1.035801,9400
1963-03-28,0.0,34.75,34.28125,34.375,1.024623,2600
1963-03-29,0.0,34.375,34.0,34.125,1.017172,4500
1963-04-01,0.0,34.875,34.25,34.875,1.039528,2900
1963-04-02,0.0,35.5,34.5,35.125,1.046979,12300
1963-04-03,0.0,35.375,34.5,35.375,1.054431,3300
1963-04-04,0.0,35.875,35.125,35.75,1.06561,3400
1963-04-05,0.0,35.625,35.125,35.625,1.061883,4000
1963-04-08,0.0,35.625,35.25,35.5,1.058158,9700
1963-04-09,0.0,36.25,35.25,35.875,1.069335,8000
1963-04-10,0.0,36.75,36.125,36.5,1.087964,6600
1963-04-11,0.0,36.5,35.625,36.0,1.073061,8600
1963-04-15,0.0,36.125,35.5,35.875,1.069335,10200
1963-04-16,0.0,36.25,35.625,36.25,1.080512,7500
1963-04-17,0.0,36.5,35.875,36.125,1.076787,7200
1963-04-18,0.0,36.5,36.125,36.375,1.084238,5500
1963-04-19,0.0,36.5,36.0,36.5,1.087964,5500
1963-04-22,0.0,36.5,36.0,36.0,1.073061,10500
1963-04-23,0.0,36.0,35.25,36.0,1.073061,6000
1963-04-24,0.0,36.5,36.125,36.25,1.080512,8300
1963-04-25,0.0,36.5,36.0,36.5,1.087964,10500
1963-04-26,0.0,36.375,35.75,36.25,1.080512,30300
1963-04-29,0.0,36.375,36.0,36.125,1.076787,6600
1963-04-30,0.0,36.5,36.0,36.375,1.084238,4300
1963-05-01,0.0,37.0,36.375,36.5,1.087964,7500
1963-05-02,0.0,37.0,36.125,37.0,1.102868,5100
1963-05-03,0.0,37.25,36.625,37.0,1.102868,6600
1963-05-06,0.0,37.5,36.75,37.0,1.102868,12100
1963-05-07,0.0,36.75,36.125,36.375,1.08503,6500
1963-05-08,0.0,37.0,36.375,37.0,1.103674,6100
1963-05-09,0.0,37.25,36.625,36.75,1.096216,5500
1963-05-10,0.0,36.875,36.375,36.75,1.096216,10500
1963-05-13,0.0,37.125,36.5,37.125,1.107402,12900
1963-05-14,0.0,37.125,36.5,36.5,1.088758,4200
1963-05-15,0.0,37.5,36.625,37.5,1.118588,5700
1963-05-16,0.0,37.5,37.0,37.375,1.114859,8400
1963-05-17,0.0,37.375,36.75,37.25,1.11113,4100
1963-05-20,0.0,37.5,37.0,37.25,1.11113,5200
1963-05-21,0.0,37.0,36.625,37.0,1.103674,2600
1963-05-22,0.0,36.875,36.125,36.125,1.077573,6500
1963-05-23,0.0,36.625,36.125,36.625,1.092487,6700
1963-05-24,0.0,36.5,36.15625,36.25,1.081301,3500
1963-05-27,0.0,36.375,35.625,35.875,1.070116,6100
1963-05-28,0.0,36.0,35.625,36.0,1.073845,7100
1963-05-29,0.0,36.0,35.625,35.625,1.062658,8100
1963-05-31,0.0,35.75,35.125,35.625,1.062658,4800
1963-06-03,0.0,35.875,35.25,35.375,1.055201,5400
1963-06-04,0.0,35.875,35.25,35.5,1.05893,7700
1963-06-05,0.0,35.375,34.75,35.125,1.047744,10000
1963-06-06,0.0,35.25,34.625,34.875,1.040287,6600
1963-06-07,0.0,35.125,34.625,34.75,1.036558,4900
1963-06-10,0.0,35.375,34.75,35.375,1.055201,8500
1963-06-11,0.0,36.0,35.5,36.0,1.073845,8800
1963-06-12,0.0,36.0,35.875,36.0,1.073845,6500
1963-06-13,0.0,36.0,35.625,35.625,1.062658,5900
1963-06-14,0.0,36.0,35.625,36.0,1.073845,6600
1963-06-17,0.0,36.0,35.625,36.0,1.073845,3700
1963-06-18,0.0,36.0,35.625,35.625,1.062658,12900
1963-06-19,0.0,36.0,35.625,35.75,1.066388,14100
1963-06-20,0.0,36.0,35.625,36.0,1.073845,29800
1963-06-21,0.0,36.0,35.5,36.0,1.073845,5900
1963-06-24,0.0,36.0,35.25,35.625,1.062658,9800
1963-06-25,0.0,35.75,35.25,35.625,1.062658,7500
1963-06-26,0.0,35.375,35.0,35.0,1.044016,6600
1963-06-27,0.0,35.375,35.0,35.25,1.051472,9800
1963-06-28,0.0,35.875,35.125,35.875,1.070116,9500
1963-07-01,0.0,35.875,35.375,35.625,1.062658,8800
1963-07-02,0.0,36.125,35.75,36.125,1.077573,9700
1963-07-03,0.0,36.375,36.0,36.25,1.081301,25500
1963-07-05,0.0,36.25,36.125,36.25,1.081301,9600
1963-07-08,0.0,36.25,36.0,36.125,1.077573,5300
1963-07-09,0.0,36.375,36.0,36.25,1.081301,6400
1963-07-10,0.0,36.5,36.125,36.25,1.081301,6200
1963-07-11,0.0,36.5,36.125,36.5,1.088758,9000
1963-07-12,0.0,36.75,36.375,36.75,1.096216,6300
1963-07-15,0.0,36.875,36.375,36.5,1.088758,5400
1963-07-16,0.0,36.875,36.375,36.5,1.088758,7100
1963-07-17,0.0,36.75,36.25,36.5,1.088758,7500
1963-07-18,0.0,36.75,36.5,36.75,1.096216,5300
1963-07-19,0.0,36.875,36.5,36.625,1.092487,5300
1963-07-22,0.0,36.875,36.625,36.75,1.096216,2300
1963-07-23,0.0,37.0,36.5,36.625,1.092487,5200
1963-07-24,0.0,37.0,36.625,37.0,1.103674,4700
1963-07-25,0.0,37.25,36.75,37.0,1.103674,6400
1963-07-26,0.0,37.875,37.25,37.625,1.122317,5400
1963-07-29,0.0,37.75,37.25,37.5,1.118588,5800
1963-07-30,0.0,38.25,37.5,38.0,1.133502,8000
1963-07-31,0.0,37.875,37.0,37.25,1.11113,11900
1963-08-01,0.0,37.5,37.0,37.5,1.118588,4400
1963-08-02,0.0,37.875,37.125,37.375,1.114859,4400
1963-08-05,0.0,37.75,37.25,37.5,1.118588,5500
1963-08-06,0.0,37.75,37.375,37.625,1.122317,6200
1963-08-07,0.0,37.75,37.25,37.25,1.11113,5100
1963-08-08,0.0,37.875,37.25,37.625,1.122317,3100
1963-08-09,0.0,38.25,37.75,38.125,1.137231,5100
1963-08-12,0.0,38.75,37.875,38.5,1.148417,7500
1963-08-13,0.0,38.75,38.125,38.125,1.137231,5300
1963-08-14,0.0,38.625,38.25,38.5,1.148417,3500
1963-08-15,0.0,38.5,37.75,38.25,1.14096,7400
1963-08-16,0.0,38.0,37.625,37.75,1.126045,8000
1963-08-19,0.0,37.875,37.375,37.625,1.122317,4900
1963-08-20,0.0,38.0,37.25,37.75,1.126045,7300
1963-08-21,0.0,38.25,37.5,37.75,1.126045,12500
1963-08-22,0.0,37.875,37.25,37.75,1.126045,6600
1963-08-23,0.0,38.0,37.625,37.875,1.129773,4200
1963-08-26,0.0,38.25,37.625,37.875,1.129773,6500
1963-08-27,0.0,38.0,37.5,37.75,1.126045,8000
1963-08-28,0.0,38.125,37.625,37.75,1.126045,3600
1963-08-29,0.0,38.125,37.625,37.875,1.129773,6800
1963-08-30,0.0,38.0,37.75,37.875,1.129773,5800
1963-09-03,0.0,38.375,38.0,38.0,1.133502,5800
1963-09-04,0.0,38.25,37.75,37.75,1.126045,2800
1963-09-05,0.0,38.375,37.625,38.375,1.144688,5200
1963-09-06,0.0,38.375,37.75,37.875,1.129773,7400
1963-09-09,0.0,38.0,37.375,37.375,1.114859,10400
1963-09-10,0.0,37.875,37.25,37.75,1.126045,4300
1963-09-11,0.0,37.875,37.25,37.625,1.122317,6100
1963-09-12,0.0,37.75,37.0,37.5,1.118588,7900
1963-09-13,0.0,37.625,37.0,37.0,1.103674,4200
1963-09-16,0.0,37.625,37.125,37.25,1.11113,3500
1963-09-17,0.0,37.5,37.125,37.125,1.107402,5600
1963-09-18,0.0,37.125,36.125,36.125,1.077573,12600
1963-09-19,0.0,36.75,36.375,36.75,1.096216,3300
1963-09-20,0.0,37.125,36.875,36.875,1.099945,2200
1963-09-23,0.0,37.375,36.625,36.625,1.092487,5200
1963-09-24,0.0,37.0,36.625,36.875,1.099945,6100
1963-09-25,0.0,36.875,36.375,36.375,1.08503,14800
1963-09-26,0.0,36.75,36.5,36.75,1.096216,6500
1963-09-27,0.0,37.125,36.625,37.0,1.103674,6700
1963-09-30,0.0,37.0,36.5,36.75,1.096216,6000
1963-10-01,0.0,37.125,36.75,37.125,1.107402,4600
