Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,33.0,33.279999,32.84,32.950001,12.927438,1108400
2001-11-29,33.09,33.970001,32.900002,33.810001,13.264846,1991600
2001-11-30,33.349998,33.900002,32.950001,33.119999,12.994125,1680600
2001-12-03,33.150002,33.68,33.060001,33.599998,13.182455,1377700
2001-12-04,33.0,33.169998,32.66,32.98,12.939211,1633600
2001-12-05,33.240002,33.240002,32.75,33.0,12.947049,1927500
2001-12-06,32.849998,32.860001,32.130001,32.299999,12.672416,2151800
2001-12-07,32.299999,32.299999,31.5,32.0,12.554719,2476900
2001-12-10,31.9,32.439999,31.879999,32.0,12.554719,1507900
2001-12-11,32.099998,32.349998,31.82,32.220001,12.641032,1680900
2001-12-12,32.0,32.490002,31.959999,32.32,12.680264,1652600
2001-12-13,32.5,32.950001,32.310001,32.5,12.750884,1668800
2001-12-14,32.549999,32.950001,32.549999,32.799999,12.868585,1317400
2001-12-17,32.700001,33.290001,32.700001,33.279999,13.056908,1155600
2001-12-18,33.25,33.849998,33.25,33.799999,13.260922,2071600
2001-12-19,33.75,34.049999,33.509998,33.98,13.331542,1987200
2001-12-20,33.700001,34.049999,33.599998,34.049999,13.410316,1366300
2001-12-21,33.75,34.98,33.689999,34.98,13.776583,2485800
2001-12-24,34.5,34.68,34.450001,34.68,13.658432,574000
2001-12-26,34.68,34.68,34.049999,34.049999,13.410316,1066900
2001-12-27,34.07,34.080002,33.650002,33.66,13.256714,1075100
2001-12-28,33.5,33.970001,33.5,33.799999,13.311851,898100
2001-12-31,33.900002,34.48,33.700001,34.029999,13.402428,781300
2002-01-02,34.23,34.810001,33.59,34.75,13.686001,1637500
2002-01-03,34.950001,34.950001,33.799999,34.080002,13.42213,961100
2002-01-04,33.75,33.799999,32.5,33.009998,13.000716,2938400
2002-01-07,32.5,33.560001,32.5,33.150002,13.055854,1192800
2002-01-08,33.5,33.59,33.299999,33.490002,13.189762,785500
2002-01-09,33.799999,34.0,33.43,33.599998,13.233078,1068000
2002-01-10,33.700001,33.740002,33.400002,33.700001,13.27247,903900
2002-01-11,33.689999,34.150002,33.360001,33.939999,13.36699,1788200
2002-01-14,33.700001,34.279999,33.599998,33.990002,13.386681,2333700
2002-01-15,33.900002,34.380001,33.900002,34.32,13.516651,1149600
2002-01-16,33.959999,34.330002,33.950001,34.209999,13.47333,762800
2002-01-17,34.209999,34.75,34.009998,34.599998,13.626927,1169300
2002-01-18,34.650002,35.02,34.52,34.59,13.622987,1745300
2002-01-22,34.84,34.84,34.349998,34.650002,13.646617,996400
2002-01-23,34.639999,34.84,34.290001,34.400002,13.548155,1136800
2002-01-24,34.400002,34.599998,33.700001,33.720001,13.280339,1714100
2002-01-25,33.98,34.0,33.549999,34.0,13.390619,1577200
2002-01-28,33.599998,33.900002,33.57,33.720001,13.280339,1007900
2002-01-29,33.970001,34.040001,33.509998,34.040001,13.406371,886000
2002-01-30,35.5,36.369999,35.18,35.5,13.981379,6139100
2002-01-31,35.900002,37.099998,35.889999,37.060001,14.595782,3459700
2002-02-01,37.0,37.700001,36.849998,36.849998,14.513062,1959600
2002-02-04,36.849998,38.0,36.799999,37.5,14.769068,2120600
2002-02-05,37.200001,37.5,36.810001,37.099998,14.611527,1636900
2002-02-06,37.099998,37.32,36.48,37.32,14.698175,1655800
2002-02-07,37.5,37.619999,37.080002,37.25,14.670607,1898500
2002-02-08,37.240002,37.419998,37.130001,37.23,14.662728,1924200
2002-02-11,36.98,37.150002,36.700001,36.700001,14.453996,1001400
2002-02-12,36.950001,37.540001,36.900002,37.5,14.769068,2274900
2002-02-13,37.549999,37.950001,37.549999,37.759998,14.871469,1167800
2002-02-14,38.0,38.0,37.560001,37.799999,14.887216,1159100
2002-02-15,37.98,38.25,37.650002,38.150002,15.025052,1180800
2002-02-19,37.849998,38.75,37.82,38.360001,15.107765,1759300
2002-02-20,38.599998,38.599998,37.860001,38.0,14.965987,1487000
2002-02-21,37.990002,38.32,37.540001,38.09,15.001435,2215400
2002-02-22,38.189999,38.84,38.060001,38.549999,15.18259,1148600
2002-02-25,38.599998,39.599998,38.59,39.279999,15.470095,2206400
2002-02-26,39.290001,39.310001,38.75,39.119999,15.407084,1752900
2002-02-27,39.220001,39.220001,38.73,38.82,15.288936,1322000
2002-02-28,38.950001,39.200001,38.919998,39.099998,15.399204,968600
2002-03-01,39.23,39.23,38.799999,38.98,15.351952,911700
2002-03-04,38.900002,39.009998,36.349998,36.450001,14.355533,3602500
2002-03-05,36.900002,37.599998,36.0,37.560001,14.792697,4477300
2002-03-06,37.560001,37.849998,37.400002,37.849998,14.906902,1407000
2002-03-07,37.880001,38.029999,37.349998,38.02,14.973865,1548000
2002-03-08,38.049999,38.200001,37.580002,38.009998,14.969925,1293800
2002-03-11,37.810001,37.849998,37.360001,37.509998,14.773006,1603900
2002-03-12,37.52,37.52,37.099998,37.310001,14.694237,2008300
2002-03-13,37.549999,37.73,37.23,37.549999,14.840467,1198700
2002-03-14,37.400002,37.720001,37.02,37.150002,14.682383,2981500
2002-03-15,37.299999,37.75,37.259998,37.650002,14.879989,1142000
2002-03-18,37.700001,37.779999,37.5,37.549999,14.840467,1311800
2002-03-19,37.799999,38.330002,37.5,37.799999,14.939268,1433100
2002-03-20,38.0,38.790001,37.919998,38.740002,15.310775,1482900
2002-03-21,38.799999,39.380001,38.650002,39.25,15.512339,1129400
2002-03-22,39.349998,39.599998,39.099998,39.240002,15.50839,878200
2002-03-25,39.490002,39.59,38.900002,38.900002,15.374011,1294400
2002-03-26,38.950001,39.689999,38.919998,39.599998,15.650673,1579200
2002-03-27,39.68,39.700001,39.290001,39.349998,15.551859,1207400
2002-03-28,39.209999,39.439999,38.650002,38.650002,15.275208,1290400
2002-04-01,38.5,39.040001,38.419998,38.959999,15.397725,860100
2002-04-02,39.0,39.799999,38.98,39.66,15.674382,769400
2002-04-03,39.91,40.040001,39.509998,39.849998,15.749466,1114600
2002-04-04,39.93,40.360001,39.860001,40.349998,15.947077,2289600
2002-04-05,40.349998,41.200001,40.310001,41.099998,16.243484,2275200
2002-04-08,40.400002,40.77,39.799999,40.0,15.808755,2107600
2002-04-09,40.0,40.0,39.0,39.049999,15.433291,2249000
2002-04-10,39.200001,39.619999,39.099998,39.52,15.619049,2257100
2002-04-11,39.599998,40.34,39.599998,40.0,15.808755,1436000
2002-04-12,40.200001,40.23,39.259998,39.599998,15.650673,1233000
2002-04-15,39.700001,40.599998,39.599998,40.450001,15.986599,1773900
2002-04-16,40.25,40.48,39.860001,39.91,15.77318,1580400
2002-04-17,39.150002,39.57,38.549999,38.740002,15.310775,4175900
2002-04-18,38.950001,39.0,38.32,38.849998,15.354252,2843700
2002-04-19,38.919998,40.080002,38.77,40.040001,15.824558,1298200
2002-04-22,39.790001,40.009998,39.0,39.029999,15.425392,1658900
2002-04-23,39.23,40.369999,39.189999,40.110001,15.852229,1420800
2002-04-24,40.299999,40.369999,40.0,40.009998,15.8127,1708500
2002-04-25,40.0,40.490002,39.950001,40.299999,15.927316,1306900
2002-04-26,39.91,40.790001,39.849998,40.400002,15.966842,1626100
2002-04-29,40.450001,40.68,40.150002,40.349998,15.947077,790600
2002-04-30,40.5,41.279999,40.5,41.040001,16.219776,3152900
2002-05-01,41.040001,41.43,40.889999,41.25,16.30278,1143300
2002-05-02,41.299999,42.0,41.27,41.950001,16.579428,1136400
2002-05-03,41.75,41.799999,40.299999,40.349998,15.947077,3433700
2002-05-06,40.360001,41.040001,40.299999,40.630001,16.057734,1658300
2002-05-07,40.380001,40.509998,39.869999,39.91,15.77318,2927000
2002-05-08,39.860001,39.900002,39.0,39.240002,15.50839,1828300
2002-05-09,39.150002,39.900002,39.099998,39.779999,15.721804,1499600
2002-05-10,39.880001,40.299999,39.529999,39.720001,15.698094,1216100
2002-05-13,40.150002,40.75,40.02,40.599998,16.045887,1068200
2002-05-14,41.0,41.349998,40.720001,41.080002,16.23559,1222100
2002-05-15,41.18,41.360001,40.869999,41.209999,16.286966,1070700
2002-05-16,40.799999,41.299999,40.619999,41.110001,16.247444,824000
2002-05-17,41.360001,41.360001,40.799999,41.09,16.239542,987100
2002-05-20,41.099998,41.099998,40.82,40.919998,16.172356,946100
2002-05-21,40.869999,40.869999,40.419998,40.57,16.034033,1153900
2002-05-22,40.32,41.73,40.299999,41.5,16.401585,1039100
2002-05-23,41.5,41.650002,41.16,41.580002,16.433205,726800
2002-05-24,41.540001,41.919998,41.299999,41.700001,16.480627,863300
2002-05-28,41.900002,42.0,41.599998,41.709999,16.484579,1345300
2002-05-29,41.860001,42.540001,41.810001,42.25,16.697994,1449800
2002-05-30,42.259998,42.900002,41.779999,42.529999,16.808662,1631400
2002-05-31,42.75,43.75,42.75,43.009998,16.998365,3843200
2002-06-03,42.209999,42.450001,41.509998,41.549999,16.421333,3245600
2002-06-04,41.220001,41.799999,40.900002,41.57,16.429247,2625000
2002-06-05,41.880001,42.349998,41.450001,41.700001,16.480627,1902800
2002-06-06,41.75,42.0,41.25,41.68,16.472723,1339300
2002-06-07,41.630001,42.220001,41.549999,41.810001,16.524094,1081700
2002-06-10,41.75,42.5,41.529999,42.099998,16.638716,868800
2002-06-11,42.599998,43.599998,42.5,43.580002,17.223644,2036400
2002-06-12,43.330002,43.950001,43.0,43.799999,17.310587,2212500
2002-06-13,43.689999,43.700001,43.130001,43.450001,17.172255,1189800
2002-06-14,43.200001,43.450001,42.299999,42.950001,16.974646,1048700
2002-06-17,43.200001,43.57,43.139999,43.450001,17.172255,1793600
2002-06-18,43.5,43.91,43.299999,43.84,17.326391,1620300
2002-06-19,43.099998,43.23,41.669998,42.380001,16.749367,2969400
2002-06-20,42.299999,42.439999,41.759998,42.27,16.705894,2070200
2002-06-21,42.349998,42.400002,41.75,41.93,16.571533,1842300
2002-06-24,41.830002,41.830002,40.900002,41.32,16.330433,1980400
2002-06-25,41.5,41.540001,40.560001,40.619999,16.053795,2298400
2002-06-26,39.900002,40.110001,39.130001,39.490002,15.657303,2592600
2002-06-27,39.700001,39.84,38.970001,39.48,15.653339,2728800
2002-06-28,40.049999,40.950001,39.84,40.950001,16.236168,8603900
2002-07-01,40.5,41.700001,40.5,41.130001,16.307543,2476600
2002-07-02,41.0,41.490002,40.419998,40.639999,16.113256,1895700
2002-07-03,40.639999,40.73,39.23,39.549999,15.681094,1619100
2002-07-05,39.560001,40.279999,39.549999,40.259998,15.962598,816800
2002-07-08,40.200001,40.700001,39.470001,39.939999,15.835712,1653400
2002-07-09,39.400002,39.779999,38.549999,38.689999,15.340103,2159500
2002-07-10,38.439999,38.66,37.720001,37.82,14.995167,1898100
2002-07-11,37.099998,37.369999,36.669998,36.98,14.662109,2666600
2002-07-12,37.75,37.950001,35.5,35.990002,14.269599,2730900
2002-07-15,35.959999,36.220001,35.200001,36.16,14.336997,2613700
2002-07-16,36.150002,36.939999,35.599998,36.0,14.273552,2275500
2002-07-17,37.0,37.950001,36.970001,37.939999,15.042746,2430400
2002-07-18,36.0,36.5,34.869999,35.130001,13.928611,3686800
2002-07-19,35.0,35.25,33.869999,34.810001,13.801736,2642100
2002-07-22,35.0,35.990002,34.939999,35.470001,14.063426,2108700
2002-07-23,35.400002,35.599998,34.490002,35.099998,13.916718,2041800
2002-07-24,35.099998,38.299999,34.900002,37.200001,14.749351,4118800
2002-07-25,36.950001,37.380001,36.0,36.959999,14.654187,3191300
2002-07-26,36.709999,37.439999,36.549999,37.029999,14.681943,1620800
2002-07-29,37.049999,37.5,37.0,37.189999,14.745374,1682800
2002-07-30,37.200001,37.32,36.700001,36.959999,14.654187,1398000
2002-07-31,36.950001,37.220001,36.25,37.0,14.67004,2596100
2002-08-01,37.099998,38.119999,36.860001,37.599998,14.907941,1292000
2002-08-02,37.599998,38.830002,36.75,37.200001,14.749351,1632300
2002-08-05,37.450001,38.450001,37.43,37.849998,15.007059,1529600
2002-08-06,38.0,38.43,37.439999,37.549999,14.888111,1522000
2002-08-07,37.75,38.200001,37.25,38.029999,15.078425,938500
2002-08-08,37.549999,38.630001,37.349998,38.48,15.256852,928700
2002-08-09,38.5,39.240002,38.32,38.919998,15.431299,906400
2002-08-12,38.82,39.150002,38.5,38.599998,15.304432,637200
2002-08-13,38.610001,39.060001,38.279999,38.330002,15.197376,924500
2002-08-14,38.34,38.889999,38.16,38.700001,15.344071,2084100
2002-08-15,39.450001,39.639999,39.209999,39.5,15.661263,1113400
2002-08-16,39.5,39.950001,39.290001,39.529999,15.673153,899600
2002-08-19,39.900002,40.200001,39.669998,40.119999,15.907083,1022800
2002-08-20,40.119999,40.610001,39.759998,40.16,15.922951,1007300
2002-08-21,40.259998,40.490002,39.0,39.259998,15.566106,1365800
2002-08-22,39.400002,39.799999,39.009998,39.689999,15.736591,1500500
2002-08-23,39.59,39.669998,39.139999,39.290001,15.578008,936000
2002-08-26,39.290001,39.299999,38.470001,38.73,15.355963,1048400
2002-08-27,38.66,39.25,38.400002,38.810001,15.387688,1126200
2002-08-28,38.82,39.099998,38.5,39.0,15.463027,1028300
2002-08-29,39.0,40.209999,39.0,39.66,15.724707,1661000
2002-08-30,39.900002,39.990002,39.25,39.77,15.768327,1013600
2002-09-03,39.68,39.68,38.5,38.599998,15.304432,872500
2002-09-04,39.0,39.290001,38.400002,38.580002,15.296496,993400
2002-09-05,38.580002,39.5,38.400002,39.259998,15.566106,850900
2002-09-06,39.509998,39.599998,38.169998,38.389999,15.221166,1384400
2002-09-09,38.299999,38.950001,38.299999,38.880001,15.415451,994700
2002-09-10,39.080002,39.43,38.580002,39.139999,15.518533,1549600
2002-09-11,39.900002,39.900002,39.490002,39.5,15.661263,771000
2002-09-12,39.360001,39.650002,39.099998,39.290001,15.637386,1322000
2002-09-13,39.189999,39.75,39.049999,39.490002,15.716988,770900
2002-09-16,39.490002,40.400002,39.27,40.009998,15.923936,756200
2002-09-17,40.0,40.040001,38.650002,38.740002,15.418483,1317100
2002-09-18,38.709999,39.57,38.669998,39.48,15.713005,1620900
2002-09-19,39.23,39.630001,38.709999,39.009998,15.525937,1389100
2002-09-20,39.049999,39.189999,38.720001,38.799999,15.442369,1180200
2002-09-23,38.950001,39.450001,38.5,39.240002,15.617483,1199400
2002-09-24,39.209999,39.209999,37.450001,37.450001,14.905067,2439500
2002-09-25,37.650002,37.849998,36.950001,37.130001,14.777707,1850400
2002-09-26,37.23,37.669998,36.950001,37.669998,14.992622,1709700
2002-09-27,37.200001,37.200001,36.23,36.5,14.526963,3970800
2002-09-30,36.650002,36.650002,35.790001,36.459999,14.511052,2398600
2002-10-01,36.48,37.150002,36.119999,36.799999,14.64637,2351700
2002-10-02,36.860001,37.009998,36.509998,36.919998,14.694128,2033900
2002-10-03,37.02,37.299999,36.75,36.759998,14.630448,1803000
2002-10-04,37.0,37.759998,36.799999,36.959999,14.710045,3377400
2002-10-07,36.970001,37.509998,36.630001,36.73,14.618505,1466100
2002-10-08,37.299999,37.48,36.869999,37.169998,14.793626,2597500
2002-10-09,37.0,37.349998,36.790001,37.110001,14.769746,2795300
2002-10-10,37.259998,37.310001,36.349998,36.52,14.534927,3168600
2002-10-11,37.0,37.939999,36.34,37.5,14.924968,2573700
2002-10-14,37.5,38.889999,37.150002,38.650002,15.382661,1979700
2002-10-15,39.049999,39.599998,38.849998,39.18,15.593607,1966300
2002-10-16,38.98,39.09,37.75,37.900002,15.084156,1714700
2002-10-17,39.799999,39.799999,38.5,38.630001,15.374703,1860800
2002-10-18,38.700001,39.549999,38.689999,39.549999,15.740868,1716700
2002-10-21,39.549999,40.549999,39.200001,40.400002,16.079165,1490400
2002-10-22,40.43,41.299999,40.310001,41.049999,16.337858,2185600
2002-10-23,41.060001,41.130001,39.0,39.189999,15.597587,2284000
2002-10-24,39.75,39.84,39.150002,39.209999,15.605545,2238400
2002-10-25,39.099998,39.189999,38.380001,38.48,15.315011,1455500
2002-10-28,38.950001,39.18,37.900002,37.900002,15.084156,1589300
2002-10-29,37.599998,38.450001,37.599998,37.959999,15.10804,1810100
2002-10-30,38.0,38.990002,38.0,38.82,15.450323,1069200
2002-10-31,38.950001,39.580002,38.93,39.5,15.720962,2032500
2002-11-01,39.400002,39.950001,39.200001,39.59,15.75678,1319200
2002-11-04,39.75,39.970001,38.849998,38.970001,15.510018,1698100
2002-11-05,38.970001,39.650002,38.959999,39.189999,15.597587,1139600
2002-11-06,39.700001,39.73,38.709999,39.150002,15.581665,1218500
2002-11-07,39.16,40.5,39.16,39.759998,15.824444,1842400
2002-11-08,39.98,40.419998,39.549999,39.599998,15.760766,948100
2002-11-11,39.549999,40.049999,39.509998,39.740002,15.81648,999200
2002-11-12,39.799999,39.959999,37.34,37.5,14.924968,4642600
2002-11-13,38.349998,38.91,38.060001,38.290001,15.239388,3866200
2002-11-14,38.73,38.950001,37.919998,38.34,15.259286,2154900
2002-11-15,38.0,38.59,38.0,38.43,15.295104,1709700
2002-11-18,38.349998,38.650002,38.029999,38.150002,15.183662,956200
2002-11-19,38.299999,38.48,37.919998,38.0,15.123959,1560300
2002-11-20,37.799999,37.869999,37.389999,37.400002,14.885161,1791200
2002-11-21,37.549999,37.700001,36.75,37.360001,14.869241,2314200
2002-11-22,36.349998,37.25,36.349998,37.099998,14.765766,3656400
2002-11-25,37.650002,37.919998,37.32,37.84,15.060285,2579700
2002-11-26,37.630001,37.959999,37.369999,37.959999,15.10804,2170500
2002-11-27,38.0,38.080002,37.650002,37.950001,15.104071,1477000
2002-11-29,38.0,38.119999,37.450001,37.560001,14.948852,1174300
2002-12-02,37.57,37.990002,37.200001,37.830002,15.056307,1683600
2002-12-03,37.650002,38.439999,37.630001,37.720001,15.01253,1130300
2002-12-04,37.470001,38.68,37.470001,38.509998,15.326938,2014900
2002-12-05,38.52,39.0,37.799999,38.009998,15.127939,1323000
2002-12-06,38.060001,38.650002,37.959999,38.630001,15.374703,1038000
2002-12-09,38.529999,39.330002,38.5,39.200001,15.601571,1590000
2002-12-10,39.200001,39.400002,38.77,39.099998,15.561764,1274200
2002-12-11,39.0,39.25,38.619999,38.959999,15.50604,1408300
2002-12-12,39.450001,39.48,39.029999,39.41,15.685138,2071900
2002-12-13,39.41,39.799999,39.18,39.610001,15.764748,1626700
2002-12-16,40.0,40.0,39.279999,39.490002,15.716988,1356200
2002-12-17,39.490002,39.799999,39.400002,39.52,15.728927,1494000
2002-12-18,39.52,39.529999,39.150002,39.349998,15.661267,1315000
2002-12-19,39.349998,39.689999,38.950001,38.950001,15.561381,1093000
2002-12-20,39.150002,39.279999,38.75,39.0,15.581366,1822300
2002-12-23,39.099998,39.349998,38.900002,39.07,15.609324,1190100
2002-12-24,38.700001,39.599998,38.700001,39.259998,15.685241,591900
2002-12-26,39.450001,39.709999,39.119999,39.189999,15.657272,833100
2002-12-27,39.290001,39.360001,38.959999,39.0,15.581366,661500
2002-12-30,39.099998,39.290001,38.720001,38.950001,15.561381,1592800
2002-12-31,39.150002,39.150002,38.330002,38.93,15.553389,1118700
2003-01-02,39.18,39.400002,38.900002,39.200001,15.661271,1098500
2003-01-03,39.0,39.200001,38.639999,38.869999,15.529422,1362600
2003-01-06,38.869999,38.869999,37.580002,38.52,15.389591,2574000
2003-01-07,39.0,39.060001,38.419998,38.66,15.445526,1363700
2003-01-08,38.599998,39.07,38.41,38.599998,15.421552,856000
2003-01-09,38.549999,39.0,38.48,38.990002,15.577364,728300
2003-01-10,39.0,39.0,38.43,38.689999,15.457506,906800
2003-01-13,38.700001,39.040001,38.689999,38.900002,15.541412,1003900
2003-01-14,38.93,38.93,38.099998,38.389999,15.337657,1850600
2003-01-15,38.450001,38.450001,37.349998,37.48,14.974089,2250400
2003-01-16,37.48,38.349998,37.32,38.139999,15.237769,1700800
2003-01-17,38.139999,38.5,38.0,38.0,15.181844,849300
2003-01-21,38.25,38.349998,37.759998,37.799999,15.101933,925300
2003-01-22,37.700001,38.200001,37.650002,38.099998,15.221794,1745700
2003-01-23,38.110001,38.110001,36.849998,37.02,14.790302,2279100
2003-01-24,37.150002,37.380001,36.200001,36.349998,14.522632,1780800
