Date,Open,High,Low,Close,Adj Close,Volume
1983-10-06,0.0,0.182292,0.177083,0.177083,0.133657,312000
1983-10-07,0.0,0.182292,0.177083,0.177083,0.133657,456000
1983-10-10,0.0,0.177083,0.171875,0.171875,0.129726,201600
1983-10-11,0.0,0.166667,0.161458,0.161458,0.121863,657600
1983-10-12,0.0,0.164063,0.158854,0.158854,0.119898,336000
1983-10-13,0.0,0.161458,0.153646,0.153646,0.115967,1036800
1983-10-14,0.0,0.161458,0.15625,0.15625,0.117932,1315200
1983-10-17,0.0,0.161458,0.15625,0.15625,0.117932,734400
1983-10-18,0.0,0.158854,0.151042,0.151042,0.114002,235200
1983-10-19,0.0,0.145833,0.140625,0.140625,0.106139,3417600
1983-10-20,0.0,0.145833,0.140625,0.140625,0.106139,1584000
1983-10-21,0.0,0.145833,0.140625,0.140625,0.106139,288000
1983-10-24,0.0,0.145833,0.140625,0.140625,0.106139,484800
1983-10-25,0.0,0.140625,0.135417,0.135417,0.102208,110400
1983-10-26,0.0,0.140625,0.135417,0.135417,0.102208,998400
1983-10-27,0.0,0.140625,0.135417,0.135417,0.102208,739200
1983-10-28,0.0,0.140625,0.135417,0.135417,0.102208,331200
1983-10-31,0.0,0.140625,0.135417,0.135417,0.102208,1281600
1983-11-01,0.0,0.132813,0.130208,0.130208,0.098277,681600
1983-11-02,0.0,0.127604,0.122396,0.122396,0.092381,1454400
1983-11-03,0.0,0.125,0.122396,0.122396,0.092381,1089600
1983-11-04,0.0,0.127604,0.125,0.125,0.094346,811200
1983-11-07,0.0,0.127604,0.122396,0.122396,0.092381,1598400
1983-11-08,0.0,0.125,0.122396,0.122396,0.092381,331200
1983-11-09,0.0,0.125,0.122396,0.122396,0.092381,960000
1983-11-10,0.0,0.125,0.122396,0.122396,0.092381,1291200
1983-11-11,0.0,0.125,0.122396,0.122396,0.092381,1094400
1983-11-14,0.0,0.135417,0.132813,0.132813,0.100243,4737600
1983-11-15,0.0,0.143229,0.140625,0.140625,0.106139,2640000
1983-11-16,0.0,0.161458,0.153646,0.153646,0.115967,4368000
1983-11-17,0.0,0.169271,0.161458,0.161458,0.121863,3043200
1983-11-18,0.0,0.166667,0.161458,0.161458,0.121863,412800
1983-11-21,0.0,0.161458,0.15625,0.15625,0.117932,960000
1983-11-22,0.0,0.15625,0.148438,0.148438,0.112036,460800
1983-11-23,0.0,0.151042,0.143229,0.143229,0.108105,1156800
1983-11-25,0.0,0.148438,0.145833,0.145833,0.11007,230400
1983-11-28,0.0,0.151042,0.145833,0.145833,0.11007,230400
1983-11-29,0.0,0.148438,0.143229,0.143229,0.108105,753600
1983-11-30,0.0,0.148438,0.143229,0.143229,0.108105,268800
1983-12-01,0.0,0.148438,0.143229,0.143229,0.108105,153600
1983-12-02,0.0,0.148438,0.143229,0.143229,0.108105,288000
1983-12-05,0.0,0.140625,0.135417,0.135417,0.102208,864000
1983-12-06,0.0,0.138021,0.132813,0.132813,0.100243,1185600
1983-12-07,0.0,0.140625,0.135417,0.135417,0.102208,696000
1983-12-08,0.0,0.140625,0.135417,0.135417,0.102208,2496000
1983-12-09,0.0,0.145833,0.140625,0.140625,0.106139,1641600
1983-12-12,0.0,0.145833,0.140625,0.140625,0.106139,806400
1983-12-13,0.0,0.148438,0.143229,0.143229,0.108105,993600
1983-12-14,0.0,0.148438,0.140625,0.140625,0.106139,3772800
1983-12-15,0.0,0.145833,0.140625,0.140625,0.106139,5769600
1983-12-16,0.0,0.145833,0.138021,0.138021,0.104174,1281600
1983-12-19,0.0,0.148438,0.143229,0.143229,0.108105,2476800
1983-12-20,0.0,0.145833,0.140625,0.140625,0.106139,691200
1983-12-21,0.0,0.143229,0.138021,0.143229,0.108105,1315200
1983-12-22,0.0,0.145833,0.138021,0.143229,0.108105,3513600
1983-12-23,0.0,0.145833,0.140625,0.140625,0.106139,292800
1983-12-27,0.0,0.148438,0.140625,0.145833,0.11007,3720000
1983-12-28,0.0,0.151042,0.145833,0.148438,0.112036,2457600
1983-12-29,0.0,0.153646,0.148438,0.148438,0.112036,892800
1983-12-30,0.0,0.151042,0.145833,0.151042,0.114002,1464000
1984-01-03,0.0,0.151042,0.145833,0.151042,0.114002,643200
1984-01-04,0.0,0.151042,0.148438,0.148438,0.112036,960000
1984-01-05,0.0,0.15625,0.148438,0.15625,0.117932,2337600
1984-01-06,0.0,0.166667,0.145833,0.166667,0.125795,1464000
1984-01-09,0.0,0.166667,0.161458,0.164063,0.123829,753600
1984-01-10,0.0,0.171875,0.164063,0.169271,0.12776,446400
1984-01-11,0.0,0.171875,0.166667,0.171875,0.129726,1939200
1984-01-12,0.0,0.171875,0.166667,0.166667,0.125795,609600
1984-01-13,0.0,0.171875,0.166667,0.166667,0.125795,3278400
1984-01-16,0.0,0.169271,0.166667,0.169271,0.12776,249600
1984-01-17,0.0,0.169271,0.15625,0.166667,0.125795,1780800
1984-01-18,0.0,0.166667,0.161458,0.161458,0.121863,412800
1984-01-19,0.0,0.166667,0.161458,0.166667,0.125795,456000
1984-01-20,0.0,0.166667,0.158854,0.161458,0.121863,796800
1984-01-23,0.0,0.161458,0.15625,0.15625,0.117932,628800
1984-01-24,0.0,0.166667,0.153646,0.166667,0.125795,1104000
1984-01-25,0.0,0.166667,0.164063,0.164063,0.123829,825600
1984-01-26,0.0,0.169271,0.164063,0.169271,0.12776,72000
1984-01-27,0.0,0.169271,0.164063,0.166667,0.125795,1305600
1984-01-30,0.0,0.169271,0.164063,0.166667,0.125795,571200
1984-01-31,0.0,0.166667,0.161458,0.161458,0.121863,432000
1984-02-01,0.0,0.164063,0.158854,0.158854,0.119898,398400
1984-02-02,0.0,0.164063,0.15625,0.158854,0.119898,1713600
1984-02-03,0.0,0.161458,0.15625,0.15625,0.117932,264000
1984-02-06,0.0,0.161458,0.148438,0.148438,0.112036,465600
1984-02-07,0.0,0.151042,0.143229,0.148438,0.112036,417600
1984-02-08,0.0,0.145833,0.140625,0.145833,0.11007,1041600
1984-02-09,0.0,0.145833,0.140625,0.140625,0.106139,331200
1984-02-10,0.0,0.145833,0.140625,0.143229,0.108105,211200
1984-02-13,0.0,0.143229,0.132813,0.132813,0.100243,547200
1984-02-14,0.0,0.138021,0.132813,0.138021,0.104174,182400
1984-02-15,0.0,0.138021,0.132813,0.138021,0.104174,129600
1984-02-16,0.0,0.138021,0.127604,0.127604,0.096311,902400
1984-02-17,0.0,0.132813,0.127604,0.132813,0.100243,619200
1984-02-21,0.0,0.132813,0.127604,0.127604,0.096311,595200
1984-02-22,0.0,0.132813,0.127604,0.132813,0.100243,542400
1984-02-23,0.0,0.132813,0.127604,0.127604,0.096311,139200
1984-02-24,0.0,0.132813,0.130208,0.132813,0.100243,1574400
1984-02-27,0.0,0.135417,0.130208,0.135417,0.102208,782400
1984-02-28,0.0,0.135417,0.125,0.130208,0.098277,844800
1984-02-29,0.0,0.130208,0.125,0.125,0.094346,321600
1984-03-01,0.0,0.130208,0.122396,0.125,0.094346,2433600
1984-03-02,0.0,0.130208,0.125,0.130208,0.098277,139200
1984-03-05,0.0,0.135417,0.125,0.127604,0.096311,758400
1984-03-06,0.0,0.135417,0.130208,0.130208,0.098277,532800
1984-03-07,0.0,0.132813,0.127604,0.130208,0.098277,192000
1984-03-08,0.0,0.132813,0.130208,0.132813,0.100243,38400
1984-03-09,0.0,0.132813,0.125,0.130208,0.098277,316800
1984-03-12,0.0,0.130208,0.125,0.130208,0.098277,91200
1984-03-13,0.0,0.130208,0.125,0.127604,0.096311,1248000
1984-03-14,0.0,0.130208,0.125,0.130208,0.098277,1128000
1984-03-15,0.0,0.130208,0.127604,0.127604,0.096311,96000
1984-03-16,0.0,0.130208,0.127604,0.127604,0.096311,259200
1984-03-19,0.0,0.135417,0.127604,0.130208,0.098277,451200
1984-03-20,0.0,0.132813,0.130208,0.132813,0.100243,475200
1984-03-21,0.0,0.132813,0.130208,0.130208,0.098277,110400
1984-03-22,0.0,0.135417,0.127604,0.127604,0.096311,288000
1984-03-23,0.0,0.130208,0.125,0.130208,0.098277,1924800
1984-03-26,0.0,0.130208,0.125,0.125,0.094346,62400
1984-03-27,0.0,0.127604,0.125,0.125,0.094346,43200
1984-03-28,0.0,0.127604,0.125,0.127604,0.096311,336000
1984-03-29,0.0,0.127604,0.125,0.127604,0.096311,384000
1984-03-30,0.0,0.127604,0.122396,0.125,0.094346,172800
1984-04-02,0.0,0.127604,0.122396,0.122396,0.092381,100800
1984-04-03,0.0,0.127604,0.122396,0.122396,0.092381,340800
1984-04-04,0.0,0.125,0.119792,0.119792,0.090415,230400
1984-04-05,0.0,0.125,0.117188,0.125,0.094346,1406400
1984-04-06,0.0,0.125,0.119792,0.119792,0.090415,134400
1984-04-09,0.0,0.125,0.117188,0.119792,0.090415,1190400
1984-04-10,0.0,0.119792,0.114583,0.114583,0.086484,724800
1984-04-11,0.0,0.119792,0.114583,0.119792,0.090415,134400
1984-04-12,0.0,0.119792,0.109375,0.114583,0.086484,998400
1984-04-13,0.0,0.117188,0.109375,0.111979,0.084518,619200
1984-04-16,0.0,0.117188,0.104167,0.106771,0.080587,2664000
1984-04-17,0.0,0.109375,0.104167,0.106771,0.080587,403200
1984-04-18,0.0,0.109375,0.104167,0.104167,0.078622,1574400
1984-04-19,0.0,0.106771,0.101563,0.106771,0.080587,384000
1984-04-23,0.0,0.114583,0.101563,0.109375,0.082553,5448000
1984-04-24,0.0,0.109375,0.104167,0.106771,0.080587,321600
1984-04-25,0.0,0.111979,0.106771,0.106771,0.080587,504000
1984-04-26,0.0,0.114583,0.109375,0.111979,0.084518,969600
1984-04-27,0.0,0.114583,0.106771,0.111979,0.084518,1036800
1984-04-30,0.0,0.111979,0.106771,0.111979,0.084518,100800
1984-05-01,0.0,0.114583,0.109375,0.109375,0.082553,369600
1984-05-02,0.0,0.114583,0.109375,0.114583,0.086484,576000
1984-05-03,0.0,0.114583,0.109375,0.109375,0.082553,148800
1984-05-04,0.0,0.111979,0.109375,0.109375,0.082553,2702400
1984-05-07,0.0,0.111979,0.106771,0.109375,0.082553,523200
1984-05-08,0.0,0.109375,0.106771,0.106771,0.080587,72000
1984-05-09,0.0,0.109375,0.101563,0.104167,0.078622,710400
1984-05-10,0.0,0.104167,0.096354,0.098958,0.07469,758400
1984-05-11,0.0,0.104167,0.098958,0.104167,0.078622,1579200
1984-05-14,0.0,0.109375,0.104167,0.106771,0.080587,3235200
1984-05-15,0.0,0.111979,0.106771,0.109375,0.082553,1795200
1984-05-16,0.0,0.114583,0.106771,0.114583,0.086484,1944000
1984-05-17,0.0,0.114583,0.109375,0.114583,0.086484,192000
1984-05-18,0.0,0.117188,0.111979,0.114583,0.086484,782400
1984-05-21,0.0,0.119792,0.114583,0.117188,0.08845,3590400
1984-05-22,0.0,0.117188,0.114583,0.114583,0.086484,326400
1984-05-23,0.0,0.117188,0.114583,0.117188,0.08845,288000
1984-05-24,0.0,0.117188,0.114583,0.117188,0.08845,436800
1984-05-25,0.0,0.117188,0.111979,0.117188,0.08845,681600
1984-05-29,0.0,0.117188,0.111979,0.111979,0.084518,1449600
1984-05-30,0.0,0.117188,0.111979,0.111979,0.084518,312000
1984-05-31,0.0,0.117188,0.111979,0.111979,0.084518,192000
1984-06-01,0.0,0.117188,0.109375,0.114583,0.086484,2534400
1984-06-04,0.0,0.117188,0.111979,0.117188,0.08845,744000
1984-06-05,0.0,0.117188,0.111979,0.111979,0.084518,537600
1984-06-06,0.0,0.117188,0.111979,0.111979,0.084518,360000
1984-06-07,0.0,0.117188,0.111979,0.114583,0.086484,1017600
1984-06-08,0.0,0.117188,0.111979,0.117188,0.08845,148800
1984-06-11,0.0,0.114583,0.109375,0.111979,0.084518,580800
1984-06-12,0.0,0.114583,0.109375,0.111979,0.084518,1353600
1984-06-13,0.0,0.114583,0.109375,0.114583,0.086484,628800
1984-06-14,0.0,0.114583,0.111979,0.111979,0.084518,1531200
1984-06-15,0.0,0.114583,0.111979,0.111979,0.084518,422400
1984-06-18,0.0,0.114583,0.111979,0.111979,0.084518,153600
1984-06-19,0.0,0.114583,0.111979,0.114583,0.086484,662400
1984-06-20,0.0,0.114583,0.111979,0.111979,0.084518,3129600
1984-06-21,0.0,0.122396,0.111979,0.117188,0.08845,600000
1984-06-22,0.0,0.122396,0.119792,0.122396,0.092381,475200
1984-06-25,0.0,0.125,0.119792,0.122396,0.092381,748800
1984-06-26,0.0,0.125,0.119792,0.119792,0.090415,57600
1984-06-27,0.0,0.125,0.119792,0.119792,0.090415,158400
1984-06-28,0.0,0.125,0.119792,0.119792,0.090415,547200
1984-06-29,0.0,0.125,0.119792,0.119792,0.090415,24000
1984-07-02,0.0,0.125,0.117188,0.122396,0.092381,436800
1984-07-03,0.0,0.122396,0.114583,0.114583,0.086484,81600
1984-07-05,0.0,0.119792,0.114583,0.119792,0.090415,192000
1984-07-06,0.0,0.119792,0.114583,0.119792,0.090415,67200
1984-07-09,0.0,0.119792,0.114583,0.114583,0.086484,134400
1984-07-10,0.0,0.119792,0.111979,0.117188,0.08845,240000
1984-07-11,0.0,0.119792,0.111979,0.111979,0.084518,216000
1984-07-12,0.0,0.119792,0.111979,0.111979,0.084518,1929600
1984-07-13,0.0,0.117188,0.106771,0.109375,0.082553,2688000
1984-07-16,0.0,0.114583,0.109375,0.109375,0.082553,57600
1984-07-17,0.0,0.114583,0.109375,0.109375,0.082553,196800
1984-07-18,0.0,0.111979,0.104167,0.109375,0.082553,628800
1984-07-19,0.0,0.109375,0.104167,0.109375,0.082553,288000
1984-07-20,0.0,0.106771,0.098958,0.106771,0.080587,331200
1984-07-23,0.0,0.104167,0.098958,0.104167,0.078622,307200
1984-07-24,0.0,0.104167,0.098958,0.104167,0.078622,96000
1984-07-25,0.0,0.104167,0.098958,0.101563,0.076656,412800
1984-07-26,0.0,0.104167,0.098958,0.104167,0.078622,489600
1984-07-27,0.0,0.104167,0.101563,0.104167,0.078622,302400
1984-07-30,0.0,0.104167,0.098958,0.098958,0.07469,307200
1984-07-31,0.0,0.101563,0.098958,0.098958,0.07469,297600
1984-08-01,0.0,0.104167,0.098958,0.101563,0.076656,1406400
1984-08-02,0.0,0.106771,0.098958,0.101563,0.076656,192000
1984-08-03,0.0,0.106771,0.104167,0.106771,0.080587,297600
1984-08-06,0.0,0.114583,0.106771,0.114583,0.086484,1881600
1984-08-07,0.0,0.109375,0.104167,0.104167,0.078622,816000
1984-08-08,0.0,0.109375,0.104167,0.109375,0.082553,465600
1984-08-09,0.0,0.109375,0.104167,0.106771,0.080587,307200
1984-08-10,0.0,0.109375,0.101563,0.104167,0.078622,4800000
1984-08-13,0.0,0.106771,0.101563,0.106771,0.080587,504000
1984-08-14,0.0,0.106771,0.101563,0.104167,0.078622,2011200
1984-08-15,0.0,0.106771,0.101563,0.101563,0.076656,196800
1984-08-16,0.0,0.106771,0.101563,0.104167,0.078622,4617600
1984-08-17,0.0,0.104167,0.098958,0.098958,0.07469,480000
1984-08-20,0.0,0.104167,0.096354,0.096354,0.072725,225600
1984-08-21,0.0,0.101563,0.096354,0.101563,0.076656,120000
1984-08-22,0.0,0.101563,0.101563,0.101563,0.076656,307200
1984-08-23,0.0,0.104167,0.101563,0.101563,0.076656,883200
1984-08-24,0.0,0.106771,0.101563,0.101563,0.076656,542400
1984-08-27,0.0,0.106771,0.101563,0.106771,0.080587,1396800
1984-08-28,0.0,0.106771,0.104167,0.106771,0.080587,974400
1984-08-29,0.0,0.106771,0.104167,0.104167,0.078622,172800
1984-08-30,0.0,0.106771,0.104167,0.106771,0.080587,672000
1984-08-31,0.0,0.106771,0.104167,0.106771,0.080587,369600
1984-09-04,0.0,0.106771,0.104167,0.104167,0.078622,124800
1984-09-05,0.0,0.106771,0.104167,0.106771,0.080587,110400
1984-09-06,0.0,0.106771,0.104167,0.104167,0.078622,456000
1984-09-07,0.104167,0.106771,0.104167,0.104167,0.078622,62400
1984-09-10,0.106771,0.106771,0.106771,0.106771,0.080587,172800
1984-09-11,0.106771,0.106771,0.104167,0.104167,0.078622,177600
1984-09-12,0.104167,0.106771,0.104167,0.104167,0.078622,139200
1984-09-13,0.104167,0.106771,0.104167,0.104167,0.078622,830400
1984-09-14,0.104167,0.106771,0.104167,0.104167,0.078622,508800
1984-09-17,0.106771,0.106771,0.106771,0.106771,0.080587,5040000
1984-09-18,0.106771,0.106771,0.106771,0.106771,0.080587,2904000
1984-09-19,0.106771,0.106771,0.104167,0.104167,0.078622,508800
1984-09-20,0.104167,0.106771,0.101563,0.101563,0.076656,192000
1984-09-21,0.101563,0.104167,0.101563,0.104167,0.078622,326400
1984-09-24,0.101563,0.101563,0.101563,0.101563,0.076656,105600
1984-09-25,0.101563,0.104167,0.101563,0.101563,0.076656,1540800
1984-09-26,0.101563,0.104167,0.101563,0.101563,0.076656,705600
1984-09-27,0.101563,0.104167,0.101563,0.101563,0.076656,153600
1984-09-28,0.101563,0.104167,0.101563,0.104167,0.078622,43200
1984-10-01,0.104167,0.104167,0.101563,0.101563,0.076656,2275200
1984-10-02,0.098958,0.098958,0.098958,0.098958,0.07469,120000
1984-10-03,0.098958,0.098958,0.098958,0.098958,0.07469,1209600
1984-10-04,0.098958,0.098958,0.096354,0.096354,0.072725,796800
1984-10-05,0.096354,0.096354,0.09375,0.09375,0.070759,600000
1984-10-08,0.096354,0.096354,0.096354,0.096354,0.072725,139200
1984-10-09,0.09375,0.09375,0.091146,0.091146,0.068794,1401600
1984-10-10,0.091146,0.09375,0.091146,0.091146,0.068794,1497600
1984-10-11,0.09375,0.096354,0.09375,0.09375,0.070759,1176000
1984-10-12,0.09375,0.096354,0.09375,0.096354,0.072725,451200
1984-10-15,0.104167,0.104167,0.104167,0.104167,0.078622,2712000
1984-10-16,0.104167,0.104167,0.098958,0.098958,0.07469,100800
1984-10-17,0.098958,0.104167,0.096354,0.096354,0.072725,139200
1984-10-18,0.096354,0.101563,0.096354,0.096354,0.072725,518400
1984-10-19,0.096354,0.101563,0.096354,0.096354,0.072725,307200
1984-10-22,0.101563,0.101563,0.101563,0.101563,0.076656,115200
1984-10-23,0.101563,0.101563,0.101563,0.101563,0.076656,43200
1984-10-24,0.098958,0.098958,0.096354,0.096354,0.072725,844800
1984-10-25,0.101563,0.101563,0.101563,0.101563,0.076656,384000
1984-10-26,0.101563,0.101563,0.096354,0.101563,0.076656,1296000
1984-10-29,0.101563,0.101563,0.098958,0.098958,0.07469,288000
1984-10-30,0.098958,0.098958,0.098958,0.098958,0.07469,249600
1984-10-31,0.098958,0.106771,0.09375,0.09375,0.070759,696000
1984-11-01,0.096354,0.098958,0.096354,0.096354,0.072725,446400
1984-11-02,0.096354,0.098958,0.09375,0.09375,0.070759,340800
1984-11-05,0.09375,0.096354,0.09375,0.09375,0.070759,331200
1984-11-06,0.09375,0.096354,0.09375,0.09375,0.070759,273600
1984-11-07,0.09375,0.09375,0.09375,0.09375,0.070759,556800
1984-11-08,0.09375,0.09375,0.09375,0.09375,0.070759,892800
1984-11-09,0.09375,0.09375,0.091146,0.091146,0.068794,105600
1984-11-12,0.091146,0.09375,0.091146,0.091146,0.068794,196800
1984-11-13,0.091146,0.09375,0.091146,0.091146,0.068794,321600
1984-11-14,0.091146,0.09375,0.088542,0.088542,0.066829,1132800
1984-11-15,0.088542,0.088542,0.088542,0.088542,0.066829,1128000
1984-11-16,0.085938,0.085938,0.083333,0.083333,0.062897,336000
1984-11-19,0.083333,0.085938,0.075521,0.075521,0.057001,753600
1984-11-20,0.083333,0.085938,0.083333,0.083333,0.062897,1416000
1984-11-21,0.085938,0.085938,0.085938,0.085938,0.064863,960000
1984-11-23,0.085938,0.09375,0.080729,0.088542,0.066829,1958400
1984-11-26,0.09375,0.09375,0.09375,0.09375,0.070759,379200
1984-11-27,0.09375,0.09375,0.09375,0.09375,0.070759,432000
1984-11-28,0.09375,0.09375,0.091146,0.091146,0.068794,1003200
1984-11-29,0.091146,0.09375,0.088542,0.088542,0.066829,2457600
1984-11-30,0.088542,0.09375,0.088542,0.091146,0.068794,1003200
1984-12-03,0.091146,0.09375,0.088542,0.088542,0.066829,465600
1984-12-04,0.096354,0.098958,0.096354,0.096354,0.072725,1958400
1984-12-05,0.096354,0.098958,0.09375,0.09375,0.070759,1785600
1984-12-06,0.09375,0.09375,0.091146,0.091146,0.068794,811200
1984-12-07,0.091146,0.09375,0.091146,0.09375,0.070759,902400
1984-12-10,0.09375,0.09375,0.09375,0.09375,0.070759,1713600
1984-12-11,0.09375,0.09375,0.09375,0.09375,0.070759,3124800
1984-12-12,0.09375,0.098958,0.09375,0.09375,0.070759,1137600
1984-12-13,0.096354,0.096354,0.096354,0.096354,0.072725,806400
1984-12-14,0.096354,0.098958,0.09375,0.098958,0.07469,340800
1984-12-17,0.098958,0.098958,0.09375,0.09375,0.070759,528000
1984-12-18,0.09375,0.098958,0.09375,0.09375,0.070759,484800
1984-12-19,0.09375,0.098958,0.09375,0.09375,0.070759,1718400
1984-12-20,0.09375,0.098958,0.09375,0.09375,0.070759,710400
1984-12-21,0.09375,0.096354,0.09375,0.09375,0.070759,475200
1984-12-24,0.098958,0.104167,0.098958,0.098958,0.07469,1056000
1984-12-26,0.104167,0.104167,0.104167,0.104167,0.078622,796800
1984-12-27,0.104167,0.104167,0.104167,0.104167,0.078622,249600
1984-12-28,0.104167,0.104167,0.098958,0.098958,0.07469,436800
1984-12-31,0.104167,0.104167,0.104167,0.104167,0.078622,768000
1985-01-02,0.098958,0.098958,0.098958,0.098958,0.07469,96000
1985-01-03,0.101563,0.101563,0.101563,0.101563,0.076656,648000
1985-01-04,0.101563,0.101563,0.096354,0.101563,0.076656,1900800
1985-01-07,0.101563,0.101563,0.101563,0.101563,0.076656,225600
1985-01-08,0.096354,0.096354,0.096354,0.096354,0.072725,9600
1985-01-09,0.098958,0.101563,0.098958,0.098958,0.07469,388800
1985-01-10,0.098958,0.098958,0.098958,0.098958,0.07469,734400
1985-01-11,0.098958,0.104167,0.098958,0.101563,0.076656,556800
1985-01-14,0.101563,0.101563,0.098958,0.098958,0.07469,230400
1985-01-15,0.101563,0.104167,0.101563,0.101563,0.076656,504000
1985-01-16,0.104167,0.104167,0.104167,0.104167,0.078622,772800
1985-01-17,0.104167,0.104167,0.098958,0.098958,0.07469,470400
1985-01-18,0.098958,0.104167,0.098958,0.104167,0.078622,100800
1985-01-21,0.106771,0.106771,0.106771,0.106771,0.080587,3028800
1985-01-22,0.106771,0.106771,0.104167,0.104167,0.078622,1180800
