Date,Open,High,Low,Close,Adj Close,Volume
1987-11-25,0.06901,0.06901,0.06901,0.06901,0.045293,0
1987-11-27,0.06901,0.06901,0.06901,0.06901,0.045293,0
1987-11-30,0.0,0.066406,0.066406,0.066406,0.043583,19200
1987-12-01,0.0,0.067708,0.066406,0.067057,0.044011,2112000
1987-12-02,0.0,0.065104,0.065104,0.065104,0.042729,19200
1987-12-03,0.0,0.066406,0.063802,0.066406,0.043583,1574400
1987-12-04,0.0,0.066406,0.063802,0.064453,0.042302,499200
1987-12-07,0.0,0.063802,0.063802,0.063802,0.041874,134400
1987-12-08,0.0,0.066406,0.063802,0.063802,0.041874,268800
1987-12-09,0.0,0.066406,0.063802,0.065104,0.042729,2822400
1987-12-10,0.0,0.066406,0.065104,0.065104,0.042729,2054400
1987-12-11,0.0,0.066406,0.065104,0.066406,0.043583,1075200
1987-12-14,0.0,0.067708,0.065104,0.067708,0.044438,979200
1987-12-15,0.0,0.071615,0.067708,0.071615,0.047002,2016000
1987-12-16,0.0,0.072917,0.070964,0.070964,0.046575,1171200
1987-12-17,0.0,0.076172,0.072917,0.072917,0.047857,556800
1987-12-18,0.0,0.07487,0.07487,0.07487,0.049139,19200
1987-12-21,0.0,0.076823,0.075521,0.075521,0.049566,76800
1987-12-22,0.0,0.076823,0.072917,0.072917,0.047857,192000
1987-12-23,0.0,0.076823,0.076823,0.076823,0.05042,211200
1987-12-24,0.0,0.076823,0.076823,0.076823,0.05042,38400
1987-12-28,0.0,0.076823,0.072917,0.072917,0.047857,57600
1987-12-29,0.0,0.072917,0.072917,0.072917,0.047857,38400
1987-12-30,0.0,0.076823,0.072917,0.076823,0.05042,57600
1987-12-31,0.0,0.076823,0.072917,0.076823,0.05042,96000
1988-01-04,0.0,0.076823,0.074219,0.075521,0.049566,1113600
1988-01-05,0.0,0.078125,0.075521,0.075521,0.049566,4320000
1988-01-06,0.0,0.078125,0.076823,0.076823,0.05042,1920000
1988-01-07,0.0,0.079427,0.075521,0.079427,0.052129,268800
1988-01-08,0.0,0.079427,0.076823,0.076823,0.05042,825600
1988-01-11,0.0,0.076823,0.075521,0.076172,0.049993,1056000
1988-01-12,0.0,0.077474,0.075521,0.076823,0.05042,3091200
1988-01-13,0.0,0.076172,0.075521,0.075521,0.049566,3859200
1988-01-14,0.0,0.076172,0.075521,0.076172,0.049993,115200
1988-01-15,0.0,0.077474,0.075521,0.075521,0.049566,230400
1988-01-18,0.0,0.077474,0.075521,0.075521,0.049566,345600
1988-01-19,0.0,0.078125,0.075521,0.078125,0.051275,38400
1988-01-20,0.0,0.075521,0.075521,0.075521,0.049566,384000
1988-01-21,0.0,0.076823,0.075521,0.076823,0.05042,38400
1988-01-22,0.0,0.078125,0.076172,0.078125,0.051275,192000
1988-01-25,0.0,0.08138,0.078125,0.078125,0.051275,2476800
1988-01-26,0.0,0.082031,0.078125,0.082031,0.053838,2035200
1988-01-27,0.0,0.082031,0.079427,0.080729,0.052984,230400
1988-01-28,0.0,0.082031,0.078125,0.082031,0.053838,345600
1988-01-29,0.0,0.084635,0.080729,0.084635,0.055547,2726400
1988-02-01,0.0,0.085938,0.082031,0.083333,0.054693,2419200
1988-02-02,0.0,0.084635,0.082031,0.084635,0.055547,499200
1988-02-03,0.0,0.084635,0.082031,0.082031,0.053838,595200
1988-02-04,0.0,0.084635,0.084635,0.084635,0.055547,153600
1988-02-05,0.0,0.084635,0.082031,0.082031,0.053838,172800
1988-02-08,0.0,0.084635,0.082031,0.082031,0.053838,268800
1988-02-09,0.0,0.084635,0.083333,0.083333,0.054693,115200
1988-02-10,0.0,0.084635,0.082031,0.082682,0.054266,1497600
1988-02-11,0.0,0.084635,0.084635,0.084635,0.055547,211200
1988-02-12,0.0,0.084635,0.082031,0.082031,0.053838,134400
1988-02-16,0.0,0.084635,0.082031,0.084635,0.055547,326400
1988-02-17,0.0,0.08724,0.083333,0.085938,0.056403,1382400
1988-02-18,0.0,0.085938,0.084635,0.084635,0.055547,1209600
1988-02-19,0.0,0.08724,0.08724,0.08724,0.057257,19200
1988-02-22,0.0,0.08724,0.084635,0.08724,0.057257,192000
1988-02-23,0.08724,0.08724,0.08724,0.08724,0.057257,0
1988-02-24,0.0,0.088542,0.085286,0.088542,0.058112,1094400
1988-02-25,0.0,0.089844,0.08724,0.08724,0.057257,172800
1988-02-26,0.0,0.089844,0.08724,0.08724,0.057257,249600
1988-02-29,0.0,0.08724,0.08724,0.08724,0.057257,57600
1988-03-01,0.0,0.08724,0.08724,0.08724,0.057257,19200
1988-03-02,0.0,0.088542,0.087891,0.087891,0.057684,384000
1988-03-03,0.0,0.091146,0.088542,0.088542,0.058112,480000
1988-03-04,0.0,0.088542,0.084635,0.08724,0.057257,2688000
1988-03-07,0.0,0.085938,0.084635,0.084635,0.055547,1036800
1988-03-08,0.0,0.088542,0.084635,0.084635,0.055547,556800
1988-03-09,0.0,0.088542,0.084635,0.085938,0.056403,1305600
1988-03-10,0.0,0.08724,0.084635,0.084635,0.055547,1056000
1988-03-11,0.0,0.084635,0.082031,0.084635,0.055547,3417600
1988-03-14,0.0,0.084635,0.082031,0.082031,0.053838,172800
1988-03-15,0.0,0.084635,0.082031,0.084635,0.055547,96000
1988-03-16,0.0,0.082031,0.082031,0.082031,0.053838,19200
1988-03-17,0.0,0.084635,0.082031,0.082031,0.053838,537600
1988-03-18,0.0,0.082031,0.082031,0.082031,0.053838,115200
1988-03-21,0.0,0.084635,0.082031,0.082031,0.053838,288000
1988-03-22,0.0,0.084635,0.082031,0.084635,0.055547,460800
1988-03-23,0.0,0.084635,0.082031,0.082031,0.053838,537600
1988-03-24,0.0,0.085938,0.082031,0.085938,0.056403,441600
1988-03-25,0.0,0.085938,0.082682,0.085938,0.056403,2380800
1988-03-28,0.0,0.085938,0.082031,0.082031,0.053838,2572800
1988-03-29,0.0,0.082682,0.080078,0.082031,0.053838,633600
1988-03-30,0.0,0.082031,0.079427,0.079427,0.052129,2668800
1988-03-31,0.0,0.082031,0.079427,0.08138,0.053411,2553600
1988-04-04,0.0,0.082031,0.079427,0.079427,0.052129,153600
1988-04-05,0.0,0.082031,0.079427,0.082031,0.053838,307200
1988-04-06,0.0,0.082031,0.079427,0.082031,0.053838,1728000
1988-04-07,0.0,0.082031,0.079427,0.079427,0.052129,1017600
1988-04-08,0.0,0.082682,0.080078,0.082682,0.054266,1190400
1988-04-11,0.0,0.083333,0.082682,0.083333,0.054693,1689600
1988-04-12,0.0,0.096354,0.083333,0.095052,0.062384,6105600
1988-04-13,0.0,0.102865,0.09375,0.098958,0.064948,11424000
1988-04-14,0.0,0.10026,0.095052,0.098958,0.064948,4051200
1988-04-15,0.0,0.098958,0.095052,0.096354,0.063239,1363200
1988-04-18,0.0,0.101563,0.096354,0.101563,0.066658,4512000
1988-04-19,0.0,0.104167,0.097656,0.104167,0.068367,2515200
1988-04-20,0.0,0.105469,0.10026,0.105469,0.069221,6892800
1988-04-21,0.0,0.109375,0.104167,0.105469,0.069221,6201600
1988-04-22,0.0,0.113281,0.106771,0.110677,0.072639,7891200
1988-04-25,0.0,0.11849,0.111979,0.114583,0.075203,7910400
1988-04-26,0.0,0.11849,0.114583,0.114583,0.075203,2764800
1988-04-27,0.0,0.115885,0.109375,0.111979,0.073494,8371200
1988-04-28,0.0,0.111979,0.102865,0.105469,0.069221,8198400
1988-04-29,0.0,0.106771,0.102865,0.106771,0.070076,825600
1988-05-02,0.0,0.106771,0.104167,0.104167,0.068367,787200
1988-05-03,0.0,0.106771,0.104167,0.106771,0.070076,748800
1988-05-04,0.0,0.110677,0.106771,0.110677,0.072639,1363200
1988-05-05,0.0,0.110677,0.108073,0.110677,0.072639,1900800
1988-05-06,0.0,0.113281,0.109375,0.113281,0.074348,480000
1988-05-09,0.0,0.113281,0.110677,0.113281,0.074348,998400
1988-05-10,0.0,0.115885,0.111979,0.114583,0.075203,6988800
1988-05-11,0.0,0.115885,0.111979,0.111979,0.073494,998400
1988-05-12,0.0,0.114583,0.111979,0.114583,0.075203,2400000
1988-05-13,0.0,0.113281,0.111979,0.111979,0.073494,1708800
1988-05-16,0.0,0.113281,0.111979,0.113281,0.074348,691200
1988-05-17,0.0,0.113281,0.111979,0.111979,0.073494,499200
1988-05-18,0.0,0.114583,0.114583,0.114583,0.075203,115200
1988-05-19,0.0,0.114583,0.109375,0.111979,0.073494,1305600
1988-05-20,0.0,0.111979,0.109375,0.111979,0.073494,38400
1988-05-23,0.0,0.113281,0.109375,0.109375,0.071785,614400
1988-05-24,0.0,0.113281,0.109375,0.109375,0.071785,633600
1988-05-25,0.0,0.109375,0.109375,0.109375,0.071785,38400
1988-05-26,0.0,0.109375,0.109375,0.109375,0.071785,211200
1988-05-27,0.0,0.111979,0.111979,0.111979,0.073494,19200
1988-05-31,0.0,0.113281,0.109375,0.11263,0.073921,1344000
1988-06-01,0.0,0.113281,0.109375,0.109375,0.071785,134400
1988-06-02,0.0,0.113281,0.113281,0.113281,0.074348,57600
1988-06-03,0.113281,0.113281,0.113281,0.113281,0.074348,0
1988-06-06,0.0,0.113281,0.109375,0.113281,0.074348,96000
1988-06-07,0.0,0.113281,0.109375,0.109375,0.071785,1324800
1988-06-08,0.0,0.113281,0.106771,0.108073,0.07093,3033600
1988-06-09,0.0,0.109375,0.106771,0.106771,0.070076,1036800
1988-06-10,0.0,0.108073,0.106771,0.108073,0.07093,345600
1988-06-13,0.0,0.108073,0.106771,0.106771,0.070076,288000
1988-06-14,0.0,0.110677,0.108073,0.108073,0.07093,2457600
1988-06-15,0.0,0.110677,0.108073,0.110677,0.072639,864000
1988-06-16,0.0,0.110677,0.106771,0.106771,0.070076,556800
1988-06-17,0.0,0.106771,0.106771,0.106771,0.070076,230400
1988-06-20,0.0,0.109375,0.109375,0.109375,0.071785,134400
1988-06-21,0.0,0.109375,0.106771,0.106771,0.070076,652800
1988-06-22,0.0,0.109375,0.108073,0.108073,0.07093,4108800
1988-06-23,0.0,0.109375,0.104167,0.109375,0.071785,5798400
1988-06-24,0.0,0.110677,0.106771,0.110677,0.072639,2188800
1988-06-27,0.0,0.111979,0.109375,0.111979,0.073494,115200
1988-06-28,0.0,0.113281,0.109375,0.113281,0.074348,1036800
1988-06-29,0.0,0.114583,0.110677,0.110677,0.072639,211200
1988-06-30,0.0,0.114583,0.110677,0.114583,0.075203,710400
1988-07-01,0.0,0.115885,0.111979,0.115885,0.076057,172800
1988-07-05,0.0,0.115885,0.115885,0.115885,0.076057,576000
1988-07-06,0.0,0.11849,0.113281,0.11849,0.077767,1401600
1988-07-07,0.0,0.127604,0.117188,0.127604,0.083749,2592000
1988-07-08,0.0,0.139323,0.128906,0.132813,0.087168,15244800
1988-07-11,0.0,0.134115,0.132813,0.134115,0.088022,1152000
1988-07-12,0.0,0.134115,0.13151,0.13151,0.086312,4281600
1988-07-13,0.0,0.134115,0.13151,0.134115,0.088022,7929600
1988-07-14,0.0,0.134115,0.13151,0.134115,0.088022,518400
1988-07-15,0.0,0.134115,0.13151,0.13151,0.086312,211200
1988-07-18,0.0,0.134115,0.13151,0.134115,0.088022,2112000
1988-07-19,0.0,0.135417,0.13151,0.134115,0.088022,864000
1988-07-20,0.0,0.140625,0.135417,0.138021,0.090586,6028800
1988-07-21,0.0,0.138021,0.132813,0.135417,0.088877,1900800
1988-07-22,0.0,0.134115,0.130208,0.132813,0.087168,2630400
1988-07-25,0.0,0.135417,0.13151,0.135417,0.088877,499200
1988-07-26,0.0,0.135417,0.132813,0.132813,0.087168,576000
1988-07-27,0.0,0.135417,0.130208,0.13151,0.086312,1094400
1988-07-28,0.0,0.132813,0.130208,0.132813,0.087168,806400
1988-07-29,0.0,0.132813,0.130208,0.130208,0.085458,2745600
1988-08-01,0.0,0.132813,0.130208,0.130208,0.085458,921600
1988-08-02,0.0,0.132813,0.130208,0.130208,0.085458,422400
1988-08-03,0.0,0.130208,0.130208,0.130208,0.085458,249600
1988-08-04,0.0,0.132813,0.130208,0.130208,0.085458,499200
1988-08-05,0.0,0.132813,0.13151,0.132813,0.087168,230400
1988-08-08,0.0,0.132813,0.130208,0.132813,0.087168,326400
1988-08-09,0.0,0.132813,0.130208,0.130208,0.085458,576000
1988-08-10,0.0,0.132813,0.130208,0.130208,0.085458,249600
1988-08-11,0.0,0.132813,0.128906,0.128906,0.084603,76800
1988-08-12,0.0,0.132813,0.128906,0.132813,0.087168,364800
1988-08-15,0.0,0.132813,0.130208,0.13151,0.086312,4300800
1988-08-16,0.0,0.132813,0.130208,0.132813,0.087168,1017600
1988-08-17,0.0,0.132813,0.130208,0.132813,0.087168,710400
1988-08-18,0.0,0.132813,0.130208,0.130208,0.085458,460800
1988-08-19,0.0,0.132813,0.130208,0.130859,0.085885,2342400
1988-08-22,0.0,0.132813,0.126302,0.130208,0.085458,2553600
1988-08-23,0.0,0.130208,0.11849,0.121094,0.079476,2246400
1988-08-24,0.0,0.121094,0.11849,0.11849,0.077767,7603200
1988-08-25,0.0,0.121094,0.117188,0.119792,0.078622,4416000
1988-08-26,0.0,0.119792,0.117188,0.119792,0.078622,960000
1988-08-29,0.0,0.119792,0.117188,0.119792,0.078622,3840000
1988-08-30,0.0,0.119792,0.117188,0.119792,0.078622,998400
1988-08-31,0.0,0.123698,0.120443,0.123698,0.081185,14630400
1988-09-01,0.0,0.123698,0.121094,0.122396,0.080331,2400000
1988-09-02,0.0,0.122396,0.119792,0.122396,0.080331,211200
1988-09-06,0.0,0.122396,0.119792,0.122396,0.080331,326400
1988-09-07,0.0,0.123698,0.121094,0.121094,0.079476,1324800
1988-09-08,0.0,0.125,0.122396,0.123047,0.080758,940800
1988-09-09,0.0,0.126302,0.123047,0.123047,0.080758,1804800
1988-09-12,0.0,0.128906,0.126302,0.126302,0.082894,672000
1988-09-13,0.0,0.13151,0.127604,0.13151,0.086312,729600
1988-09-14,0.0,0.132813,0.13151,0.132813,0.087168,1593600
1988-09-15,0.0,0.132813,0.130208,0.132813,0.087168,422400
1988-09-16,0.0,0.132813,0.130208,0.132813,0.087168,748800
1988-09-19,0.0,0.136719,0.132813,0.136719,0.089731,473600
1988-09-20,0.0,0.146484,0.136719,0.140625,0.092295,5312000
1988-09-21,0.0,0.146484,0.136719,0.146484,0.09614,768000
1988-09-22,0.0,0.154297,0.140625,0.148438,0.097423,6681600
1988-09-23,0.0,0.154297,0.148438,0.148438,0.097423,499200
1988-09-26,0.0,0.152344,0.148438,0.152344,0.099986,204800
1988-09-27,0.0,0.152344,0.148438,0.152344,0.099986,742400
1988-09-28,0.0,0.152344,0.148438,0.150391,0.098704,153600
1988-09-29,0.0,0.152344,0.148438,0.152344,0.099986,1728000
1988-09-30,0.0,0.158203,0.154297,0.154297,0.101268,768000
1988-10-03,0.0,0.158203,0.154297,0.15625,0.10255,230400
1988-10-04,0.0,0.160156,0.154297,0.154297,0.101268,5145600
1988-10-05,0.0,0.15625,0.152344,0.152344,0.099986,7321600
1988-10-06,0.0,0.15625,0.152344,0.15625,0.10255,1164800
1988-10-07,0.0,0.15625,0.150391,0.154297,0.101268,1203200
1988-10-10,0.0,0.154297,0.150391,0.152344,0.099986,2854400
1988-10-11,0.0,0.152344,0.148438,0.152344,0.099986,652800
1988-10-12,0.0,0.152344,0.148438,0.148438,0.097423,422400
1988-10-13,0.0,0.152344,0.148438,0.152344,0.099986,268800
1988-10-14,0.0,0.152344,0.148438,0.148438,0.097423,140800
1988-10-17,0.0,0.152344,0.148438,0.152344,0.099986,537600
1988-10-18,0.0,0.15625,0.152344,0.152344,0.099986,960000
1988-10-19,0.0,0.15625,0.150391,0.150391,0.098704,780800
1988-10-20,0.0,0.15625,0.150391,0.150391,0.098704,1420800
1988-10-21,0.0,0.154297,0.148438,0.154297,0.101268,358400
1988-10-24,0.0,0.154297,0.148438,0.152344,0.099986,1843200
1988-10-25,0.0,0.152344,0.148438,0.152344,0.099986,832000
1988-10-26,0.0,0.152344,0.146484,0.148438,0.097423,3251200
1988-10-27,0.0,0.144531,0.140625,0.140625,0.092295,2534400
1988-10-28,0.0,0.144531,0.140625,0.144531,0.094858,140800
1988-10-31,0.0,0.144531,0.140625,0.144531,0.094858,1612800
1988-11-01,0.0,0.144531,0.140625,0.140625,0.092295,4096000
1988-11-02,0.0,0.144531,0.144531,0.144531,0.094858,652800
1988-11-03,0.0,0.144531,0.140625,0.140625,0.092295,742400
1988-11-04,0.0,0.142578,0.136719,0.136719,0.089731,2547200
1988-11-07,0.0,0.140625,0.134766,0.136719,0.089731,11097600
1988-11-08,0.0,0.140625,0.134766,0.140625,0.092295,217600
1988-11-09,0.0,0.140625,0.134766,0.140625,0.092295,128000
1988-11-10,0.0,0.140625,0.134766,0.136719,0.089731,793600
1988-11-11,0.0,0.140625,0.136719,0.137695,0.090372,793600
1988-11-14,0.0,0.148438,0.136719,0.148438,0.097423,3174400
1988-11-15,0.0,0.148438,0.142578,0.148438,0.097423,128000
1988-11-16,0.0,0.148438,0.142578,0.146484,0.09614,499200
1988-11-17,0.0,0.146484,0.140625,0.140625,0.092295,358400
1988-11-18,0.0,0.144531,0.140625,0.144531,0.094858,1254400
1988-11-21,0.0,0.144531,0.140625,0.144531,0.094858,563200
1988-11-22,0.0,0.144531,0.144531,0.144531,0.094858,25600
1988-11-23,0.0,0.144531,0.140625,0.144531,0.094858,217600
1988-11-25,0.144531,0.144531,0.144531,0.144531,0.094858,0
1988-11-28,0.0,0.144531,0.140625,0.144531,0.094858,499200
1988-11-29,0.0,0.144531,0.140625,0.140625,0.092295,166400
1988-11-30,0.0,0.148438,0.140625,0.148438,0.097423,2918400
1988-12-01,0.0,0.152344,0.148438,0.152344,0.099986,1331200
1988-12-02,0.0,0.152344,0.146484,0.146484,0.09614,435200
1988-12-05,0.0,0.152344,0.146484,0.148438,0.097423,102400
1988-12-06,0.0,0.15625,0.152344,0.152344,0.099986,1664000
1988-12-07,0.0,0.154297,0.152344,0.154297,0.101268,166400
1988-12-08,0.0,0.154297,0.152344,0.154297,0.101268,243200
1988-12-09,0.0,0.154297,0.152344,0.154297,0.101268,115200
1988-12-12,0.0,0.154297,0.152344,0.154297,0.101268,243200
1988-12-13,0.0,0.154297,0.150391,0.150391,0.098704,256000
1988-12-14,0.0,0.154297,0.150391,0.154297,0.101268,25600
1988-12-15,0.0,0.154297,0.150391,0.150391,0.098704,128000
1988-12-16,0.0,0.154297,0.150391,0.154297,0.101268,281600
1988-12-19,0.0,0.154297,0.148438,0.148438,0.097423,640000
1988-12-20,0.0,0.152344,0.148438,0.148438,0.097423,1318400
1988-12-21,0.0,0.152344,0.148438,0.148438,0.097423,947200
1988-12-22,0.0,0.152344,0.144531,0.148438,0.097423,2624000
1988-12-23,0.0,0.148438,0.148438,0.148438,0.097423,76800
1988-12-27,0.0,0.148438,0.147461,0.148438,0.097423,601600
1988-12-28,0.0,0.148438,0.144531,0.148438,0.097423,140800
1988-12-29,0.0,0.148438,0.144531,0.148438,0.097423,320000
1988-12-30,0.0,0.150391,0.144531,0.148438,0.097423,2713600
1989-01-03,0.0,0.148438,0.144531,0.148438,0.097423,729600
1989-01-04,0.0,0.148438,0.146484,0.148438,0.097423,5235200
1989-01-05,0.0,0.150391,0.146484,0.150391,0.098704,755200
1989-01-06,0.0,0.152344,0.148438,0.150391,0.098704,3584000
1989-01-09,0.0,0.152344,0.148438,0.152344,0.099986,1203200
1989-01-10,0.0,0.152344,0.150391,0.152344,0.099986,908800
1989-01-11,0.0,0.152344,0.152344,0.152344,0.099986,256000
1989-01-12,0.0,0.15625,0.152344,0.15625,0.10255,1164800
1989-01-13,0.0,0.160156,0.152344,0.15625,0.10255,1446400
1989-01-16,0.0,0.160156,0.15625,0.15625,0.10255,1011200
1989-01-17,0.0,0.160156,0.155273,0.157227,0.103191,4992000
1989-01-18,0.0,0.160156,0.158203,0.158203,0.103832,345600
1989-01-19,0.0,0.158203,0.15625,0.15625,0.10255,448000
1989-01-20,0.0,0.158203,0.154297,0.158203,0.103832,601600
1989-01-23,0.0,0.160156,0.154297,0.160156,0.105113,640000
1989-01-24,0.0,0.162109,0.15625,0.160156,0.105113,1267200
1989-01-25,0.0,0.166016,0.158203,0.166016,0.108959,4953600
1989-01-26,0.0,0.167969,0.162109,0.167969,0.110241,4966400
1989-01-27,0.0,0.177734,0.166016,0.171875,0.112805,9843200
1989-01-30,0.0,0.173828,0.170898,0.173828,0.114087,2803200
1989-01-31,0.0,0.173828,0.169922,0.169922,0.111523,1932800
1989-02-01,0.0,0.171875,0.167969,0.171875,0.112805,1920000
1989-02-02,0.0,0.171875,0.169922,0.169922,0.111523,550400
1989-02-03,0.0,0.171875,0.169922,0.171875,0.112805,704000
1989-02-06,0.0,0.171875,0.167969,0.169922,0.111523,1024000
1989-02-07,0.0,0.173828,0.167969,0.173828,0.114087,2624000
1989-02-08,0.0,0.173828,0.169922,0.173828,0.114087,460800
1989-02-09,0.0,0.173828,0.169922,0.173828,0.114087,1369600
1989-02-10,0.0,0.167969,0.167969,0.167969,0.110241,256000
1989-02-13,0.0,0.171875,0.164063,0.164063,0.107678,1792000
1989-02-14,0.0,0.164063,0.154297,0.162109,0.106395,4876800
1989-02-15,0.0,0.166016,0.162109,0.164063,0.107678,678400
1989-02-16,0.0,0.166016,0.164063,0.166016,0.108959,2112000
1989-02-17,0.0,0.166016,0.162109,0.162109,0.106395,1382400
1989-02-21,0.0,0.166016,0.162109,0.162109,0.106395,1356800
1989-02-22,0.0,0.166016,0.163086,0.163086,0.107036,1625600
1989-02-23,0.0,0.164063,0.162109,0.164063,0.107678,1126400
1989-02-24,0.0,0.164063,0.162109,0.164063,0.107678,5056000
1989-02-27,0.0,0.166016,0.162109,0.163086,0.107036,2124800
1989-02-28,0.0,0.164063,0.158203,0.162109,0.106395,1907200
1989-03-01,0.0,0.162109,0.162109,0.162109,0.106395,371200
1989-03-02,0.0,0.162109,0.158203,0.162109,0.106395,729600
1989-03-03,0.0,0.164063,0.158203,0.164063,0.107678,691200
1989-03-06,0.0,0.164063,0.160156,0.161133,0.105755,1228800
1989-03-07,0.0,0.169922,0.164063,0.169922,0.111523,601600
1989-03-08,0.0,0.171875,0.166016,0.171875,0.112805,883200
1989-03-09,0.0,0.171875,0.167969,0.171875,0.112805,179200
1989-03-10,0.0,0.171875,0.167969,0.169922,0.111523,3545600
1989-03-13,0.0,0.171875,0.167969,0.168945,0.110882,691200
1989-03-14,0.0,0.173828,0.168945,0.173828,0.114087,3609600
1989-03-15,0.0,0.185547,0.171875,0.181641,0.119214,5644800
1989-03-16,0.0,0.189453,0.181641,0.1875,0.12306,6105600
1989-03-17,0.0,0.183594,0.179688,0.179688,0.117933,2099200
1989-03-20,0.0,0.181641,0.177734,0.177734,0.11665,4633600
1989-03-21,0.0,0.181641,0.177734,0.179688,0.117933,1126400
1989-03-22,0.0,0.181641,0.179688,0.179688,0.117933,345600
1989-03-23,0.0,0.183594,0.179688,0.179688,0.117933,435200
1989-03-27,0.0,0.183594,0.179688,0.179688,0.117933,256000
