Date,Open,High,Low,Close,Adj Close,Volume
1980-10-21,0.0,0.291016,0.290039,0.291016,0.157143,870400
1980-10-22,0.0,0.290039,0.286133,0.287109,0.155033,2585600
1980-10-23,0.0,0.287109,0.286133,0.286133,0.154506,652800
1980-10-24,0.0,0.288086,0.286133,0.288086,0.15556,3686400
1980-10-27,0.0,0.288086,0.286133,0.288086,0.15556,76800
1980-10-28,0.0,0.288086,0.286133,0.288086,0.15556,1036800
1980-10-29,0.0,0.287109,0.286133,0.286133,0.154506,1203200
1980-10-30,0.0,0.285156,0.285156,0.285156,0.153978,512000
1980-10-31,0.0,0.289063,0.282227,0.289063,0.156088,2995200
1980-11-03,0.0,0.292969,0.288086,0.291992,0.15767,486400
1980-11-05,0.0,0.301758,0.295898,0.295898,0.159779,3072000
1980-11-06,0.0,0.295898,0.292969,0.292969,0.158197,320000
1980-11-07,0.0,0.296875,0.292969,0.296875,0.160306,1715200
1980-11-10,0.0,0.299805,0.292969,0.299805,0.161888,537600
1980-11-11,0.0,0.303711,0.298828,0.302734,0.16347,396800
1980-11-12,0.0,0.311523,0.303711,0.310547,0.167689,729600
1980-11-13,0.0,0.318359,0.3125,0.314453,0.169798,1753600
1980-11-14,0.0,0.31543,0.3125,0.3125,0.168744,384000
1980-11-17,0.0,0.311523,0.308594,0.30957,0.167161,1408000
1980-11-18,0.0,0.311523,0.307617,0.310547,0.167689,691200
1980-11-19,0.0,0.31543,0.311523,0.3125,0.168744,2009600
1980-11-20,0.0,0.31543,0.3125,0.314453,0.169798,256000
1980-11-21,0.0,0.320313,0.317383,0.319336,0.172435,550400
1980-11-24,0.0,0.318359,0.3125,0.3125,0.168744,742400
1980-11-25,0.0,0.313477,0.3125,0.3125,0.168744,512000
1980-11-26,0.0,0.316406,0.3125,0.316406,0.170853,1625600
1980-11-28,0.0,0.317383,0.3125,0.3125,0.168744,524800
1980-12-01,0.0,0.31543,0.3125,0.314453,0.169798,819200
1980-12-02,0.0,0.31543,0.3125,0.313477,0.169271,550400
1980-12-03,0.0,0.314453,0.3125,0.314453,0.169798,230400
1980-12-04,0.0,0.322266,0.313477,0.322266,0.174017,921600
1980-12-05,0.0,0.319336,0.316406,0.316406,0.170853,204800
1980-12-08,0.0,0.314453,0.307617,0.307617,0.166107,512000
1980-12-09,0.0,0.306641,0.299805,0.304688,0.164525,2163200
1980-12-10,0.0,0.306641,0.303711,0.305664,0.165052,1536000
1980-12-11,0.0,0.304688,0.302734,0.302734,0.16347,896000
1980-12-12,0.0,0.302734,0.299805,0.299805,0.161888,4262400
1980-12-15,0.0,0.300781,0.297852,0.298828,0.161361,524800
1980-12-16,0.0,0.297852,0.292969,0.295898,0.159779,896000
1980-12-17,0.0,0.301758,0.295898,0.300781,0.162416,1292800
1980-12-18,0.0,0.300781,0.294922,0.294922,0.159252,665600
1980-12-19,0.0,0.294922,0.292969,0.292969,0.158197,652800
1980-12-22,0.0,0.295898,0.291992,0.295898,0.159779,627200
1980-12-23,0.0,0.297852,0.295898,0.296875,0.160306,512000
1980-12-24,0.0,0.301758,0.297852,0.301758,0.162943,409600
1980-12-26,0.0,0.303711,0.301758,0.303711,0.163998,102400
1980-12-29,0.0,0.302734,0.301758,0.302734,0.16347,320000
1980-12-30,0.0,0.304688,0.300781,0.300781,0.162416,460800
1980-12-31,0.0,0.300781,0.300781,0.300781,0.162416,38400
1981-01-02,0.0,0.303711,0.299805,0.302734,0.16347,384000
1981-01-05,0.0,0.307617,0.299805,0.306641,0.16558,524800
1981-01-06,0.0,0.317383,0.308594,0.317383,0.17138,486400
1981-01-07,0.0,0.316406,0.3125,0.316406,0.170853,1190400
1981-01-08,0.0,0.325195,0.314453,0.325195,0.175598,3251200
1981-01-09,0.0,0.334961,0.328125,0.334961,0.180872,2022400
1981-01-12,0.0,0.342773,0.337891,0.341797,0.184563,5094400
1981-01-13,0.0,0.34082,0.332031,0.332031,0.17929,499200
1981-01-14,0.0,0.333984,0.332031,0.333008,0.179817,985600
1981-01-15,0.0,0.339844,0.333008,0.339844,0.183509,985600
1981-01-16,0.0,0.348633,0.341797,0.347656,0.187727,3852800
1981-01-19,0.0,0.351563,0.347656,0.349609,0.188782,2585600
1981-01-20,0.0,0.352539,0.34668,0.34668,0.1872,6796800
1981-01-21,0.0,0.34375,0.332031,0.333008,0.179817,1523200
1981-01-22,0.0,0.333984,0.330078,0.330078,0.178235,1139200
1981-01-23,0.0,0.330078,0.328125,0.330078,0.178235,281600
1981-01-26,0.0,0.329102,0.324219,0.325195,0.175598,550400
1981-01-27,0.0,0.330078,0.324219,0.329102,0.177708,1024000
1981-01-28,0.0,0.331055,0.327148,0.331055,0.178763,435200
1981-01-29,0.0,0.330078,0.329102,0.330078,0.178235,64000
1981-01-30,0.0,0.333008,0.332031,0.333008,0.179817,716800
1981-02-02,0.0,0.335938,0.332031,0.335938,0.1814,768000
1981-02-03,0.0,0.338867,0.333984,0.338867,0.182981,512000
1981-02-04,0.0,0.34668,0.339844,0.34668,0.1872,640000
1981-02-05,0.0,0.353516,0.348633,0.352539,0.190364,627200
1981-02-06,0.0,0.363281,0.355469,0.363281,0.196164,960000
1981-02-09,0.0,0.360352,0.359375,0.360352,0.194583,2393600
1981-02-10,0.0,0.364258,0.360352,0.364258,0.196692,921600
1981-02-11,0.0,0.365234,0.363281,0.365234,0.197219,345600
1981-02-12,0.0,0.369141,0.366211,0.369141,0.199328,3750400
1981-02-13,0.0,0.369141,0.366211,0.366211,0.197746,870400
1981-02-17,0.0,0.364258,0.350586,0.350586,0.189309,972800
1981-02-18,0.0,0.349609,0.344727,0.344727,0.186145,1369600
1981-02-19,0.0,0.344727,0.339844,0.339844,0.183509,3417600
1981-02-20,0.0,0.339844,0.328125,0.330078,0.178235,1868800
1981-02-23,0.0,0.336914,0.331055,0.336914,0.181927,1292800
1981-02-24,0.0,0.34375,0.338867,0.341797,0.184563,486400
1981-02-25,0.0,0.341797,0.339844,0.34082,0.184036,256000
1981-02-26,0.0,0.348633,0.341797,0.348633,0.188255,896000
1981-02-27,0.0,0.360352,0.350586,0.359375,0.194055,1113600
1981-03-02,0.0,0.357422,0.354492,0.354492,0.191418,1254400
1981-03-03,0.0,0.354492,0.352539,0.352539,0.190364,230400
1981-03-04,0.0,0.352539,0.349609,0.350586,0.189309,204800
1981-03-05,0.0,0.351563,0.348633,0.349609,0.188782,768000
1981-03-06,0.0,0.354492,0.348633,0.351563,0.189837,768000
1981-03-09,0.0,0.354492,0.352539,0.353516,0.190891,819200
1981-03-10,0.0,0.355469,0.354492,0.354492,0.191418,780800
1981-03-11,0.0,0.360352,0.354492,0.360352,0.194583,768000
1981-03-12,0.0,0.375,0.362305,0.375,0.202492,998400
1981-03-13,0.0,0.382813,0.375977,0.382813,0.206711,3494400
1981-03-16,0.0,0.383789,0.378906,0.382813,0.206711,1113600
1981-03-17,0.0,0.386719,0.382813,0.384766,0.207766,1651200
1981-03-18,0.0,0.390625,0.384766,0.387695,0.209347,832000
1981-03-19,0.0,0.390625,0.388672,0.390625,0.210929,281600
1981-03-20,0.0,0.390625,0.388672,0.390625,0.210929,3148800
1981-03-23,0.0,0.390625,0.389648,0.390625,0.210929,883200
1981-03-24,0.0,0.390625,0.389648,0.389648,0.210402,460800
1981-03-25,0.0,0.390625,0.389648,0.390625,0.210929,1395200
1981-03-26,0.0,0.392578,0.390625,0.392578,0.211984,1484800
1981-03-27,0.0,0.394531,0.391602,0.392578,0.211984,3033600
1981-03-30,0.0,0.392578,0.388672,0.388672,0.209875,1088000
1981-03-31,0.0,0.389648,0.388672,0.388672,0.209875,102400
1981-04-01,0.0,0.396484,0.388672,0.396484,0.214093,1216000
1981-04-02,0.0,0.405273,0.395508,0.404297,0.218312,1945600
1981-04-03,0.0,0.411133,0.40332,0.407227,0.219894,524800
1981-04-06,0.0,0.408203,0.402344,0.404297,0.218312,7872000
1981-04-07,0.0,0.40332,0.402344,0.40332,0.217784,908800
1981-04-08,0.0,0.408203,0.400391,0.407227,0.219894,2521600
1981-04-09,0.0,0.408203,0.40332,0.40332,0.217784,2931200
1981-04-10,0.0,0.40625,0.40332,0.404297,0.218312,729600
1981-04-13,0.0,0.40332,0.402344,0.402344,0.217257,1305600
1981-04-14,0.0,0.40625,0.40332,0.405273,0.218839,844800
1981-04-15,0.0,0.412109,0.407227,0.411133,0.222003,1088000
1981-04-16,0.0,0.422852,0.412109,0.422852,0.228331,1049600
1981-04-20,0.0,0.421875,0.418945,0.418945,0.226222,883200
1981-04-21,0.0,0.417969,0.417969,0.417969,0.225695,332800
1981-04-22,0.0,0.419922,0.417969,0.418945,0.226222,627200
1981-04-23,0.0,0.418945,0.418945,0.418945,0.226222,204800
1981-04-24,0.0,0.423828,0.420898,0.422852,0.228331,358400
1981-04-27,0.0,0.424805,0.423828,0.423828,0.228858,256000
1981-04-28,0.0,0.426758,0.423828,0.425781,0.229913,256000
1981-04-29,0.0,0.427734,0.424805,0.425781,0.229913,7782400
1981-04-30,0.0,0.425781,0.423828,0.424805,0.229386,396800
1981-05-01,0.0,0.424805,0.417969,0.417969,0.225695,1331200
1981-05-04,0.0,0.415039,0.399414,0.400391,0.216203,2854400
1981-05-05,0.0,0.399414,0.393555,0.396484,0.214093,2790400
1981-05-06,0.0,0.399414,0.395508,0.395508,0.213566,972800
1981-05-07,0.0,0.396484,0.393555,0.396484,0.214093,499200
1981-05-08,0.0,0.399414,0.394531,0.396484,0.214093,1907200
1981-05-11,0.0,0.394531,0.389648,0.390625,0.210929,2227200
1981-05-12,0.0,0.391602,0.389648,0.390625,0.210929,601600
1981-05-13,0.0,0.393555,0.389648,0.390625,0.210929,230400
1981-05-14,0.0,0.393555,0.390625,0.390625,0.210929,204800
1981-05-15,0.0,0.395508,0.393555,0.394531,0.213039,332800
1981-05-18,0.0,0.396484,0.392578,0.394531,0.213039,972800
1981-05-19,0.0,0.395508,0.392578,0.394531,0.213039,499200
1981-05-20,0.0,0.398438,0.392578,0.397461,0.214621,2764800
1981-05-21,0.0,0.404297,0.394531,0.404297,0.218312,1113600
1981-05-22,0.0,0.405273,0.404297,0.405273,0.218839,384000
1981-05-26,0.0,0.408203,0.404297,0.408203,0.220421,857600
1981-05-27,0.0,0.419922,0.410156,0.419922,0.226749,883200
1981-05-28,0.0,0.420898,0.418945,0.418945,0.226222,256000
1981-05-29,0.0,0.426758,0.418945,0.426758,0.23044,1075200
1981-06-01,0.0,0.427734,0.419922,0.422852,0.228331,2252800
1981-06-02,0.0,0.424805,0.420898,0.424805,0.229386,1254400
1981-06-03,0.0,0.422852,0.421875,0.421875,0.227804,204800
1981-06-04,0.0,0.427734,0.422852,0.424805,0.229386,947200
1981-06-05,0.0,0.424805,0.416016,0.417969,0.225695,345600
1981-06-08,0.0,0.415039,0.411133,0.414063,0.223585,332800
1981-06-09,0.0,0.414063,0.410156,0.410156,0.221476,1280000
1981-06-10,0.0,0.410156,0.404297,0.410156,0.221476,1484800
1981-06-11,0.0,0.414063,0.40918,0.413086,0.223058,883200
1981-06-12,0.0,0.420898,0.415039,0.418945,0.226222,985600
1981-06-15,0.0,0.419922,0.417969,0.418945,0.226222,384000
1981-06-16,0.0,0.421875,0.417969,0.420898,0.227276,332800
1981-06-17,0.0,0.419922,0.414063,0.414063,0.223585,1625600
1981-06-18,0.0,0.414063,0.405273,0.405273,0.218839,2240000
1981-06-19,0.0,0.404297,0.399414,0.401367,0.21673,716800
1981-06-22,0.0,0.400391,0.398438,0.398438,0.215148,499200
1981-06-23,0.0,0.400391,0.398438,0.399414,0.215675,371200
1981-06-24,0.0,0.399414,0.398438,0.398438,0.215148,217600
1981-06-25,0.0,0.40332,0.400391,0.402344,0.217257,588800
1981-06-26,0.0,0.400391,0.399414,0.399414,0.215675,128000
1981-06-29,0.0,0.400391,0.396484,0.396484,0.214093,179200
1981-06-30,0.0,0.395508,0.388672,0.388672,0.209875,1625600
1981-07-01,0.0,0.386719,0.382813,0.382813,0.206711,243200
1981-07-02,0.0,0.380859,0.378906,0.378906,0.204601,512000
1981-07-06,0.0,0.379883,0.37793,0.379883,0.205129,819200
1981-07-07,0.0,0.384766,0.380859,0.383789,0.207238,640000
1981-07-08,0.0,0.385742,0.383789,0.385742,0.208293,896000
1981-07-09,0.0,0.387695,0.387695,0.387695,0.209347,25600
1981-07-10,0.0,0.390625,0.386719,0.390625,0.210929,499200
1981-07-13,0.0,0.397461,0.393555,0.395508,0.213566,371200
1981-07-14,0.0,0.400391,0.395508,0.400391,0.216203,704000
1981-07-15,0.0,0.400391,0.398438,0.398438,0.215148,665600
1981-07-16,0.0,0.402344,0.398438,0.398438,0.215148,691200
1981-07-17,0.0,0.404297,0.399414,0.400391,0.216203,601600
1981-07-20,0.0,0.400391,0.398438,0.400391,0.216203,1190400
1981-07-21,0.0,0.400391,0.397461,0.397461,0.214621,2700800
1981-07-22,0.0,0.398438,0.397461,0.397461,0.214621,38400
1981-07-23,0.0,0.398438,0.395508,0.398438,0.215148,640000
1981-07-24,0.0,0.40332,0.398438,0.398438,0.215148,435200
1981-07-27,0.0,0.400391,0.397461,0.397461,0.214621,217600
1981-07-28,0.0,0.397461,0.396484,0.396484,0.214093,460800
1981-07-29,0.0,0.398438,0.395508,0.395508,0.213566,294400
1981-07-30,0.0,0.394531,0.387695,0.389648,0.210402,806400
1981-07-31,0.0,0.393555,0.389648,0.393555,0.212512,1702400
1981-08-03,0.0,0.394531,0.392578,0.392578,0.211984,563200
1981-08-04,0.0,0.392578,0.391602,0.391602,0.211457,384000
1981-08-05,0.0,0.402344,0.392578,0.402344,0.217257,2304000
1981-08-06,0.0,0.402344,0.400391,0.401367,0.21673,563200
1981-08-07,0.0,0.401367,0.397461,0.397461,0.214621,217600
1981-08-10,0.0,0.396484,0.393555,0.394531,0.213039,448000
1981-08-11,0.0,0.395508,0.392578,0.393555,0.212512,1152000
1981-08-12,0.0,0.394531,0.391602,0.392578,0.211984,217600
1981-08-13,0.0,0.393555,0.386719,0.386719,0.20882,204800
1981-08-14,0.0,0.383789,0.380859,0.382813,0.206711,652800
1981-08-17,0.0,0.382813,0.378906,0.382813,0.206711,563200
1981-08-18,0.0,0.380859,0.379883,0.379883,0.205129,102400
1981-08-19,0.0,0.384766,0.379883,0.384766,0.207766,281600
1981-08-20,0.0,0.383789,0.382813,0.382813,0.206711,256000
1981-08-21,0.0,0.382813,0.382813,0.382813,0.206711,153600
1981-08-24,0.0,0.384766,0.382813,0.382813,0.206711,1152000
1981-08-25,0.0,0.380859,0.37207,0.373047,0.201438,1766400
1981-08-26,0.0,0.371094,0.368164,0.368164,0.198801,268800
1981-08-27,0.0,0.365234,0.355469,0.355469,0.191946,422400
1981-08-28,0.0,0.359375,0.353516,0.355469,0.191946,1126400
1981-08-31,0.0,0.354492,0.34668,0.34668,0.1872,1356800
1981-09-01,0.0,0.351563,0.347656,0.351563,0.189837,1408000
1981-09-02,0.0,0.353516,0.351563,0.351563,0.189837,204800
1981-09-03,0.0,0.352539,0.345703,0.345703,0.186672,1126400
1981-09-04,0.0,0.344727,0.34375,0.34375,0.185618,192000
1981-09-08,0.0,0.34375,0.335938,0.335938,0.1814,652800
1981-09-09,0.0,0.335938,0.333984,0.335938,0.1814,76800
1981-09-10,0.0,0.338867,0.335938,0.335938,0.1814,268800
1981-09-11,0.0,0.337891,0.334961,0.335938,0.1814,448000
1981-09-14,0.0,0.337891,0.333008,0.334961,0.180872,371200
1981-09-15,0.0,0.336914,0.334961,0.336914,0.181927,806400
1981-09-16,0.0,0.338867,0.334961,0.338867,0.182981,1792000
1981-09-17,0.0,0.338867,0.336914,0.336914,0.181927,537600
1981-09-18,0.0,0.337891,0.336914,0.336914,0.181927,102400
1981-09-21,0.0,0.345703,0.336914,0.345703,0.186672,563200
1981-09-22,0.0,0.347656,0.344727,0.344727,0.186145,550400
1981-09-23,0.0,0.351563,0.345703,0.351563,0.189837,358400
1981-09-24,0.0,0.350586,0.348633,0.348633,0.188255,614400
1981-09-25,0.0,0.348633,0.342773,0.342773,0.18509,704000
1981-09-28,0.0,0.34375,0.34082,0.34082,0.184036,422400
1981-09-29,0.0,0.34668,0.34082,0.34668,0.1872,230400
1981-09-30,0.0,0.350586,0.34668,0.350586,0.189309,550400
1981-10-01,0.0,0.353516,0.349609,0.352539,0.190364,409600
1981-10-02,0.0,0.365234,0.354492,0.365234,0.197219,755200
1981-10-05,0.0,0.369141,0.366211,0.369141,0.199328,1548800
1981-10-06,0.0,0.371094,0.368164,0.370117,0.199856,217600
1981-10-07,0.0,0.371094,0.370117,0.371094,0.200383,64000
1981-10-08,0.0,0.381836,0.375,0.381836,0.206184,896000
1981-10-09,0.0,0.382813,0.381836,0.381836,0.206184,1920000
1981-10-12,0.0,0.382813,0.381836,0.382813,0.206711,115200
1981-10-13,0.0,0.381836,0.380859,0.381836,0.206184,268800
1981-10-14,0.0,0.381836,0.376953,0.376953,0.203547,704000
1981-10-15,0.0,0.375,0.37207,0.375,0.202492,972800
1981-10-16,0.0,0.375,0.373047,0.375,0.202492,243200
1981-10-19,0.0,0.373047,0.365234,0.366211,0.197746,563200
1981-10-20,0.0,0.368164,0.365234,0.367188,0.198274,384000
1981-10-21,0.0,0.367188,0.363281,0.367188,0.198274,742400
1981-10-22,0.0,0.367188,0.364258,0.366211,0.197746,473600
