Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,27.700001,28.18,27.700001,28.02,27.338249,346900
2010-02-12,27.709999,28.389999,27.530001,28.309999,27.621197,875600
2010-02-16,28.1,28.41,27.950001,28.25,27.562653,213500
2010-02-17,28.07,28.299999,27.85,27.940001,27.260201,456100
2010-02-18,27.77,28.1,27.66,28.0,27.318737,613800
2010-02-19,27.83,28.23,27.83,28.01,27.328491,152500
2010-02-22,28.0,28.42,27.889999,28.24,27.552896,290500
2010-02-23,28.42,28.42,27.82,28.01,27.328491,390400
2010-02-24,27.99,28.0,27.879999,27.959999,27.279707,263000
2010-02-25,27.83,28.059999,27.83,27.98,27.299219,328900
2010-02-26,28.08,28.299999,27.959999,28.299999,27.611437,632800
2010-03-01,28.459999,28.74,28.219999,28.4,27.709005,321800
2010-03-02,28.4,28.65,27.790001,28.02,27.338249,468000
2010-03-03,27.940001,28.129999,27.370001,27.629999,26.957737,663200
2010-03-04,27.57,27.940001,27.049999,27.24,26.577229,294700
2010-03-05,27.27,27.58,27.26,27.379999,26.713823,716400
2010-03-08,27.24,29.35,27.17,29.030001,28.323677,680100
2010-03-09,28.77,28.92,27.969999,28.450001,27.75779,706800
2010-03-10,28.35,28.790001,28.35,28.530001,27.83584,413000
2010-03-11,28.59,28.6,28.0,28.190001,27.504112,479100
2010-03-12,28.43,28.709999,28.0,28.200001,27.513868,537800
2010-03-15,28.07,28.190001,27.889999,28.1,27.416304,463300
2010-03-16,28.059999,28.15,27.98,28.049999,27.367521,623800
2010-03-17,28.15,28.15,28.0,28.01,27.328491,415200
2010-03-18,28.01,28.5,28.0,28.370001,27.679737,232800
2010-03-19,28.290001,28.530001,27.780001,28.290001,27.601681,462000
2010-03-22,28.219999,28.77,28.139999,28.200001,27.513868,253800
2010-03-23,28.049999,28.42,27.809999,28.0,27.318737,341500
2010-03-24,28.0,28.26,27.82,28.02,27.338249,628600
2010-03-25,28.07,28.440001,27.92,28.0,27.318737,230300
2010-03-26,28.02,28.129999,27.969999,28.07,27.38703,314300
2010-03-29,28.059999,28.23,27.75,28.0,27.318737,317000
2010-03-30,28.110001,28.219999,27.84,27.91,27.230925,732900
2010-03-31,27.93,28.360001,27.93,28.200001,27.513868,480200
2010-04-01,28.25,28.42,27.870001,27.99,27.308981,537000
2010-04-05,27.68,28.059999,27.530001,27.889999,27.211411,406400
2010-04-06,27.719999,28.190001,27.59,28.16,27.474846,543700
2010-04-07,28.02,28.18,27.52,27.809999,27.133358,548500
2010-04-08,27.66,27.93,27.52,27.65,26.977253,318300
2010-04-09,27.809999,28.09,27.639999,27.98,27.299219,411400
2010-04-12,27.879999,28.290001,27.77,28.040001,27.357769,181300
2010-04-13,28.0,28.34,27.99,28.07,27.38703,938700
2010-04-14,28.02,28.639999,28.02,28.559999,27.865108,1019800
2010-04-15,28.389999,28.52,28.129999,28.190001,27.504112,438900
2010-04-16,28.059999,28.200001,28.0,28.02,27.338249,356700
2010-04-19,28.02,28.49,27.9,28.24,27.552896,295500
2010-04-20,28.33,28.73,28.190001,28.290001,27.601681,177100
2010-04-21,28.360001,28.6,28.0,28.16,27.474846,406100
2010-04-22,28.01,28.360001,28.0,28.200001,27.513868,225800
2010-04-23,28.08,28.389999,28.059999,28.309999,27.621197,211700
2010-04-26,28.209999,28.639999,28.209999,28.559999,27.865108,344800
2010-04-27,28.530001,28.6,28.290001,28.51,27.816328,221200
2010-04-28,28.33,28.33,27.75,27.799999,27.1236,518600
2010-04-29,27.860001,28.07,27.690001,28.030001,27.348003,532000
2010-04-30,27.92,28.73,27.92,28.02,27.338249,269600
2010-05-03,27.9,28.24,27.790001,28.15,27.465088,530400
2010-05-04,28.02,28.459999,27.940001,28.35,27.660221,471600
2010-05-05,28.08,28.559999,28.0,28.299999,27.611437,423100
2010-05-06,28.200001,28.450001,27.780001,27.99,27.308981,604500
2010-05-07,27.780001,28.23,27.459999,27.719999,27.045547,1907800
2010-05-10,28.48,28.49,27.65,27.83,27.152872,889100
2010-05-11,27.67,28.51,27.559999,28.459999,27.767544,584200
2010-05-12,28.85,30.32,28.32,29.92,29.19202,2098900
2010-05-13,29.66,31.48,29.549999,30.299999,29.562775,1505400
2010-05-14,30.18,30.940001,30.1,30.83,30.07988,1102700
2010-05-17,30.780001,31.75,30.530001,30.75,30.001825,1406200
2010-05-18,30.799999,31.15,30.110001,30.299999,29.562775,1480700
2010-05-19,30.040001,30.49,29.6,29.99,29.260319,735000
2010-05-20,29.469999,30.280001,28.969999,29.24,28.528568,572200
2010-05-21,28.879999,29.26,28.459999,29.01,28.304157,1018600
2010-05-24,28.809999,29.73,28.809999,29.23,28.518808,964300
2010-05-25,28.620001,29.73,28.42,29.73,29.006643,1114400
2010-05-26,30.049999,30.209999,29.01,29.25,28.538322,4949700
2010-05-27,29.450001,29.93,29.32,29.76,29.035908,736200
2010-05-28,29.58,30.4,29.58,30.25,29.51399,515900
2010-06-01,30.33,30.48,29.610001,29.700001,28.977377,673000
2010-06-02,29.57,30.26,29.25,30.26,29.523748,757500
2010-06-03,30.1,30.799999,30.049999,30.709999,29.962799,667300
2010-06-04,30.280001,30.5,29.91,30.02,29.289587,896100
2010-06-07,30.07,30.58,29.559999,29.58,28.860296,692100
2010-06-08,29.49,29.73,29.32,29.58,28.860296,935700
2010-06-09,29.809999,29.99,28.85,28.950001,28.245621,791200
2010-06-10,29.209999,29.540001,28.82,29.469999,28.75297,640900
2010-06-11,29.200001,29.610001,29.200001,29.549999,28.831024,234800
2010-06-14,29.65,30.52,29.559999,30.4,29.660341,424700
2010-06-15,30.5,30.66,29.66,30.530001,29.787176,688400
2010-06-16,30.34,30.469999,30.120001,30.219999,29.48472,390900
2010-06-17,30.41,30.6,30.190001,30.35,29.611561,279900
2010-06-18,30.4,30.5,30.200001,30.4,29.660341,332800
2010-06-21,30.5,30.6,29.889999,29.969999,29.240803,223700
2010-06-22,30.139999,30.780001,30.139999,30.66,29.914017,797600
2010-06-23,30.5,30.57,30.01,30.370001,29.631073,468900
2010-06-24,30.32,30.48,30.1,30.120001,29.387157,211500
2010-06-25,30.110001,30.93,30.110001,30.93,30.177446,1496400
2010-06-28,30.809999,31.110001,30.559999,30.82,30.070122,634400
2010-06-29,30.4,30.76,29.639999,29.700001,28.977377,295400
2010-06-30,29.59,30.52,29.5,29.9,29.172506,503400
2010-07-01,29.950001,30.34,29.6,30.200001,29.46521,664000
2010-07-02,30.459999,30.719999,29.93,30.129999,29.396912,386100
2010-07-06,30.35,30.35,29.76,30.049999,29.318859,471900
2010-07-07,30.049999,30.049999,29.35,29.58,28.860296,344400
2010-07-08,29.58,29.700001,29.4,29.41,28.694431,393900
2010-07-09,29.360001,29.780001,29.110001,29.370001,28.655401,335200
2010-07-12,29.219999,29.799999,29.15,29.190001,28.479782,358900
2010-07-13,29.41,29.41,28.809999,29.209999,28.499294,860900
2010-07-14,29.25,29.379999,28.969999,29.309999,28.596867,500900
2010-07-15,29.23,29.459999,28.940001,29.0,28.294403,427700
2010-07-16,28.9,29.25,28.75,28.85,28.148058,483600
2010-07-19,28.799999,29.049999,28.639999,28.75,28.050488,402400
2010-07-20,28.52,28.860001,28.42,28.799999,28.09927,396300
2010-07-21,28.85,29.27,28.41,28.530001,27.83584,749400
2010-07-22,28.67,28.879999,28.629999,28.790001,28.089516,170900
2010-07-23,28.879999,29.6,28.860001,29.450001,28.733456,359400
2010-07-26,29.5,30.15,29.129999,29.98,29.250557,325700
2010-07-27,30.0,30.09,29.5,29.6,28.879805,187700
2010-07-28,29.42,29.68,28.99,29.120001,28.411489,270300
2010-07-29,29.200001,29.6,28.940001,29.139999,28.430996,150100
2010-07-30,28.93,29.83,28.75,29.690001,28.967617,277800
2010-08-02,30.01,30.07,29.27,29.389999,28.674917,374000
2010-08-03,29.41,29.58,28.76,28.82,28.118784,291200
2010-08-04,28.85,29.530001,28.85,29.43,28.713945,126200
2010-08-05,28.75,28.959999,27.799999,28.6,27.904135,829900
2010-08-06,28.389999,29.0,27.799999,28.5,27.806568,1452300
2010-08-09,28.5,28.68,28.42,28.469999,27.777296,331500
2010-08-10,28.219999,28.540001,28.030001,28.42,27.728518,320700
2010-08-11,28.1,30.299999,28.02,28.370001,27.679737,675100
2010-08-12,28.02,28.99,28.0,28.34,27.650459,375100
2010-08-13,28.17,28.370001,28.16,28.309999,27.621197,265600
2010-08-16,28.139999,28.66,28.0,28.200001,27.513868,517800
2010-08-17,28.25,28.5,28.0,28.4,27.709005,312200
2010-08-18,28.27,28.48,28.0,28.190001,27.504112,276500
2010-08-19,28.18,28.4,27.969999,28.32,27.630951,290500
2010-08-20,28.18,28.5,28.07,28.469999,27.777296,296600
2010-08-23,28.459999,28.5,27.809999,27.959999,27.279707,204200
2010-08-24,28.0,28.33,28.0,28.0,27.318737,230100
2010-08-25,27.870001,28.219999,27.700001,27.77,27.094328,365000
2010-08-26,27.700001,27.92,27.4,27.6,26.928467,251700
2010-08-27,27.6,28.290001,27.42,27.92,27.240681,329200
2010-08-30,27.67,28.219999,27.67,27.75,27.074818,227700
2010-08-31,27.700001,28.07,27.42,27.82,27.143114,579200
2010-09-01,27.83,28.25,27.82,28.139999,27.455332,738300
2010-09-02,28.040001,28.49,28.0,28.370001,27.679737,400800
2010-09-03,28.43,28.43,28.129999,28.15,27.465088,318900
2010-09-07,28.049999,28.379999,27.809999,27.860001,27.182142,320800
2010-09-08,27.84,28.02,27.530001,27.559999,26.889441,249300
2010-09-09,27.68,27.99,27.68,27.799999,27.1236,306900
2010-09-10,27.700001,28.43,27.66,27.85,27.172384,324500
2010-09-13,27.799999,28.190001,27.73,28.0,27.318737,326300
2010-09-14,27.860001,28.110001,27.76,27.83,27.152872,229400
2010-09-15,27.690001,28.75,27.4,28.42,27.728518,708600
2010-09-16,28.309999,28.309999,27.799999,27.84,27.16263,518700
2010-09-17,28.43,28.43,27.870001,28.0,27.318737,747900
2010-09-20,28.0,28.25,27.98,28.190001,27.504112,254800
2010-09-21,28.1,28.110001,27.950001,28.01,27.328491,190500
2010-09-22,28.049999,28.6,28.0,28.469999,27.777296,244000
2010-09-23,27.940001,28.450001,27.51,28.309999,27.621197,492600
2010-09-24,28.43,28.75,27.98,28.389999,27.699245,798400
2010-09-27,28.0,28.450001,27.450001,27.540001,26.86993,817200
2010-09-28,27.559999,27.690001,27.040001,27.25,26.586985,9182900
2010-09-29,27.25,27.93,27.23,27.870001,27.191902,1551000
2010-09-30,27.84,28.18,27.629999,28.01,27.328491,1256500
2010-10-01,27.74,28.74,27.129999,28.32,27.630951,1222000
2010-10-04,28.299999,28.42,27.99,28.08,27.396788,947300
2010-10-05,28.040001,28.25,27.6,27.700001,27.026037,1961400
2010-10-06,27.67,28.01,27.540001,27.92,27.240681,359400
2010-10-07,27.99,27.99,27.58,27.639999,26.967495,422700
2010-10-08,27.73,28.049999,27.51,28.0,27.318737,518900
2010-10-11,27.92,28.25,27.77,28.200001,27.513868,439000
2010-10-12,28.559999,28.690001,28.110001,28.629999,27.933407,785500
2010-10-13,28.74,28.75,28.26,28.4,27.709005,824600
2010-10-14,28.26,28.67,28.110001,28.620001,27.923655,1269900
2010-10-15,28.67,28.98,28.42,28.879999,28.177324,551000
2010-10-18,29.0,29.58,28.950001,29.530001,28.81151,676100
2010-10-19,29.299999,29.74,28.700001,29.49,28.77248,1110100
2010-10-20,29.5,29.73,29.5,29.67,28.948105,567500
2010-10-21,29.68,29.780001,28.969999,29.32,28.606617,1037000
2010-10-22,29.24,29.879999,28.98,29.809999,29.0847,447300
2010-10-25,29.93,29.969999,29.65,29.77,29.04567,360300
2010-10-26,29.959999,30.0,29.809999,30.0,29.270073,531500
2010-10-27,29.870001,30.0,29.68,29.889999,29.162754,672700
2010-10-28,29.9,29.92,29.43,29.59,28.870052,457600
2010-10-29,29.459999,29.889999,28.82,29.809999,29.0847,568000
2010-11-01,29.799999,29.799999,29.309999,29.700001,28.977377,607900
2010-11-02,29.67,29.67,29.280001,29.34,28.626133,604300
2010-11-03,29.209999,29.52,29.139999,29.389999,28.674917,465100
2010-11-04,29.870001,30.68,29.77,30.51,29.767666,2804500
2010-11-05,30.629999,30.799999,30.200001,30.27,29.533504,852200
2010-11-08,30.16,30.48,30.07,30.1,29.367641,1408100
2010-11-09,30.219999,30.360001,29.940001,29.99,29.260319,786000
2010-11-10,29.92,30.530001,29.92,30.530001,29.787176,734200
2010-11-11,30.290001,30.4,29.98,30.09,29.357887,322300
2010-11-12,30.129999,30.34,29.969999,29.98,29.250557,271400
2010-11-15,29.940001,30.549999,29.85,30.110001,29.377394,242000
2010-11-16,30.15,30.41,30.01,30.4,29.660341,582600
2010-11-17,30.360001,30.6,30.290001,30.549999,29.806692,438700
2010-11-18,30.68,31.040001,30.65,31.0,30.245739,528100
2010-11-19,31.0,31.1,30.57,30.73,29.982311,1999200
2010-11-22,30.639999,30.950001,30.42,30.889999,30.138418,1020100
2010-11-23,30.700001,30.799999,30.450001,30.450001,29.709124,320100
2010-11-24,30.6,30.74,30.48,30.59,29.84572,416900
2010-11-26,30.4,30.559999,29.9,30.459999,29.718878,158200
2010-11-29,30.299999,30.299999,29.969999,30.08,29.348129,1118200
2010-11-30,29.799999,30.379999,29.799999,30.27,29.533504,1028600
2010-12-01,30.450001,31.040001,30.309999,30.889999,30.138418,596600
2010-12-02,30.83,31.1,30.83,30.969999,30.216473,424200
2010-12-03,31.040001,31.959999,30.950001,31.57,30.801876,1048300
2010-12-06,31.51,32.02,31.08,31.92,31.14336,648000
2010-12-07,32.200001,32.900002,31.209999,32.509998,31.719007,689400
2010-12-08,32.689999,33.560001,32.48,33.299999,32.489777,942600
2010-12-09,33.5,33.5,33.32,33.41,32.597107,867500
2010-12-10,33.419998,33.419998,32.27,33.0,32.197086,748600
2010-12-13,33.189999,33.25,32.860001,32.970001,32.167816,308800
2010-12-14,32.869999,33.279999,32.84,33.189999,32.382454,707500
2010-12-15,33.240002,33.330002,33.130001,33.189999,32.382454,758500
2010-12-16,32.150002,33.529999,32.150002,33.509998,32.694672,871200
2010-12-17,33.360001,34.209999,33.32,33.93,33.104454,864100
2010-12-20,33.93,34.580002,33.73,34.41,33.572773,464200
2010-12-21,34.400002,34.66,34.290001,34.439999,33.602043,747100
2010-12-22,34.299999,34.5,34.279999,34.450001,33.611805,304100
2010-12-23,34.34,34.5,34.049999,34.200001,33.367874,499300
2010-12-27,34.119999,34.639999,33.93,34.599998,33.758156,224800
2010-12-28,34.490002,34.580002,34.220001,34.310001,33.475208,204900
2010-12-29,34.23,34.459999,34.139999,34.360001,33.523991,253500
2010-12-30,34.380001,34.860001,34.240002,34.389999,33.553265,333200
2010-12-31,34.25,34.439999,34.0,34.080002,33.250805,395600
2011-01-03,34.130001,35.360001,34.130001,34.470001,33.631317,926000
2011-01-04,34.439999,34.75,34.049999,34.27,33.436176,509100
2011-01-05,34.02,34.419998,34.0,34.32,33.484962,469200
2011-01-06,34.5,34.5,34.240002,34.34,33.504478,436000
2011-01-07,34.419998,34.48,34.200001,34.240002,33.406914,275500
2011-01-10,34.200001,34.389999,34.040001,34.290001,33.455696,349200
2011-01-11,34.32,34.369999,33.810001,33.939999,33.114204,479200
2011-01-12,34.0,34.200001,33.810001,34.099998,33.270317,816900
2011-01-13,34.040001,34.040001,33.799999,34.0,33.172741,326400
2011-01-14,33.91,34.150002,33.68,33.73,32.909313,819000
2011-01-18,33.630001,33.939999,33.48,33.59,32.772724,512100
2011-01-19,33.630001,33.799999,33.369999,33.580002,32.762974,759000
2011-01-20,33.41,33.540001,33.23,33.41,32.597107,483200
2011-01-21,33.5,33.650002,33.110001,33.360001,32.548325,434700
2011-01-24,33.310001,33.98,33.310001,33.84,33.016644,450100
2011-01-25,33.700001,34.16,33.650002,34.130001,33.299591,739800
2011-01-26,34.23,34.310001,33.990002,34.060001,33.231304,570800
2011-01-27,33.990002,34.299999,33.889999,34.220001,33.387402,586600
2011-01-28,34.18,34.240002,33.639999,33.75,32.928833,495200
2011-01-31,33.700001,34.07,33.52,33.830002,33.006893,329300
2011-02-01,34.049999,34.419998,33.900002,34.18,33.348373,899300
2011-02-02,34.07,34.279999,33.849998,33.880001,33.055672,279000
2011-02-03,33.880001,34.009998,33.799999,33.849998,33.026398,411200
2011-02-04,33.799999,34.009998,33.740002,33.759998,32.938583,274400
2011-02-07,33.889999,34.049999,33.689999,33.900002,33.075188,657000
2011-02-08,33.849998,34.0,33.740002,33.77,32.948345,299100
2011-02-09,33.700001,33.990002,33.689999,33.900002,33.075188,295200
2011-02-10,33.869999,33.939999,33.700001,33.759998,32.938583,635300
2011-02-11,33.91,34.040001,33.560001,33.860001,33.036152,756500
2011-02-14,33.799999,33.900002,33.580002,33.849998,33.026398,361200
2011-02-15,33.75,33.950001,33.720001,33.73,32.909313,298100
2011-02-16,33.799999,33.900002,33.669998,33.75,32.928833,470200
2011-02-17,33.720001,33.82,33.310001,33.43,32.616611,1374000
2011-02-18,33.290001,33.849998,33.290001,33.779999,32.958099,406100
2011-02-22,33.459999,33.740002,33.169998,33.189999,32.382454,679700
2011-02-23,33.16,33.220001,32.450001,32.57,31.77754,474500
2011-02-24,32.48,32.639999,32.299999,32.439999,31.650707,711100
2011-02-25,32.549999,32.75,32.360001,32.490002,31.699488,1195800
2011-02-28,32.630001,32.66,32.209999,32.349998,31.562895,2232300
2011-03-01,32.110001,32.68,30.889999,31.02,30.265261,6824300
2011-03-02,30.889999,31.43,30.76,31.309999,30.548199,2371000
2011-03-03,31.559999,31.790001,31.110001,31.299999,30.538441,1253300
2011-03-04,31.290001,31.6,31.040001,31.17,30.411612,954200
2011-03-07,31.110001,32.0,31.110001,31.950001,31.172632,1710800
2011-03-08,31.93,32.41,31.719999,32.299999,31.514112,830300
2011-03-09,32.169998,32.689999,32.099998,32.41,31.621439,719700
2011-03-10,32.169998,32.400002,31.940001,32.009998,31.231169,879300
2011-03-11,31.92,32.279999,31.66,32.200001,31.416542,490500
2011-03-14,31.940001,32.009998,31.5,31.76,30.987251,399000
2011-03-15,31.129999,31.790001,31.120001,31.73,30.957981,761000
2011-03-16,31.610001,31.85,31.200001,31.23,30.470146,714500
2011-03-17,31.690001,31.76,30.959999,30.969999,30.216473,861500
2011-03-18,31.360001,31.74,31.18,31.620001,30.850657,795100
2011-03-21,31.77,32.150002,31.6,31.91,31.133602,431700
2011-03-22,31.809999,31.870001,31.59,31.709999,30.938467,632000
2011-03-23,31.610001,31.959999,31.4,31.950001,31.172632,704800
2011-03-24,31.950001,32.860001,31.91,32.490002,31.699488,1027700
2011-03-25,32.389999,32.709999,32.279999,32.400002,31.611679,620200
2011-03-28,32.400002,32.419998,32.169998,32.220001,31.43606,347500
2011-03-29,32.279999,32.709999,32.029999,32.709999,31.914135,543000
2011-03-30,32.75,32.860001,32.610001,32.77,31.972679,428900
2011-03-31,32.689999,32.77,32.470001,32.759998,31.962915,649400
2011-04-01,32.619999,33.299999,32.560001,33.299999,32.489777,877400
2011-04-04,33.220001,33.349998,33.0,33.130001,32.323921,420900
2011-04-05,33.150002,33.509998,33.099998,33.459999,32.645885,345200
2011-04-06,33.610001,33.700001,33.43,33.450001,32.636124,450500
2011-04-07,33.349998,33.439999,32.880001,33.0,32.197086,421200
2011-04-08,33.02,33.110001,32.419998,32.610001,31.816568,307700
2011-04-11,32.540001,32.599998,32.240002,32.540001,31.748278,673000
2011-04-12,32.459999,32.619999,32.360001,32.619999,31.82633,435000
2011-04-13,32.900002,33.389999,32.650002,33.139999,32.333675,958900
2011-04-14,32.900002,33.419998,32.619999,33.34,32.528816,437000
2011-04-15,33.5,33.540001,32.970001,33.080002,32.275135,361100
2011-04-18,32.900002,33.119999,32.529999,33.0,32.197086,452800
2011-04-19,33.220001,33.509998,32.849998,32.98,32.177567,842800
2011-04-20,33.139999,33.189999,32.889999,32.970001,32.167816,526800
2011-04-21,33.02,33.09,32.799999,33.02,32.216595,719600
2011-04-25,33.110001,33.220001,32.98,33.16,32.35318,496800
2011-04-26,33.41,33.509998,33.23,33.450001,32.636124,934400
2011-04-27,33.639999,33.639999,33.0,33.09,32.284889,1043600
2011-04-28,32.93,33.16,32.860001,33.0,32.197086,1000000
2011-04-29,32.970001,33.18,32.810001,32.900002,32.099518,850000
2011-05-02,32.91,33.119999,32.66,32.849998,32.050735,1213600
2011-05-03,32.860001,33.549999,32.860001,33.389999,32.577591,1434400
2011-05-04,33.200001,33.740002,32.869999,33.599998,32.782482,1394100
2011-05-05,33.540001,34.169998,33.25,34.16,33.328854,1245300
2011-05-06,34.290001,34.490002,33.860001,33.970001,33.143478,616300
2011-05-09,34.0,34.139999,33.860001,34.009998,33.182507,417300
2011-05-10,34.0,34.419998,33.93,34.41,33.572773,480700
2011-05-11,34.240002,34.490002,34.110001,34.369999,33.533749,550500
2011-05-12,34.389999,34.799999,34.369999,34.700001,33.855717,739000
2011-05-13,34.509998,34.720001,34.310001,34.5,33.660591,411100
2011-05-16,34.369999,34.57,34.0,34.16,33.328854,455500
2011-05-17,34.029999,34.139999,33.98,34.07,33.241047,430500
2011-05-18,34.220001,34.639999,33.950001,34.619999,33.777664,592400
2011-05-19,34.740002,35.0,34.52,34.720001,33.875233,730500
2011-05-20,34.529999,34.529999,33.98,34.02,33.192261,1072800
2011-05-23,33.689999,33.98,33.48,33.950001,33.123966,585900
2011-05-24,33.869999,33.970001,33.599998,33.73,32.909313,420800
2011-05-25,33.580002,34.02,33.580002,33.84,33.016644,513000
2011-05-26,33.73,33.900002,33.619999,33.790001,32.967865,1031300
2011-05-27,33.790001,34.009998,33.73,33.919998,33.094696,871600
2011-05-31,33.939999,34.130001,33.5,34.049999,33.221531,1351800
2011-06-01,34.07,34.110001,33.790001,33.93,33.104454,2948000
2011-06-02,33.860001,34.400002,33.709999,34.099998,33.270317,754000
2011-06-03,33.889999,34.189999,33.700001,34.119999,33.289833,886200
2011-06-06,33.970001,34.09,33.779999,34.060001,33.231304,929700
2011-06-07,34.029999,34.029999,33.5,33.59,32.772724,764300
