Date,Open,High,Low,Close,Adj Close,Volume
1984-03-16,0.0,0.151738,0.147403,0.147403,0.071542,980306
1984-03-19,0.0,0.151738,0.147403,0.147403,0.071542,565117
1984-03-20,0.0,0.151738,0.147403,0.147403,0.071542,3165811
1984-03-21,0.0,0.156074,0.147403,0.147403,0.071542,351757
1984-03-22,0.0,0.156074,0.147403,0.147403,0.071542,3131212
1984-03-23,0.0,0.151738,0.143068,0.143068,0.069438,172995
1984-03-26,0.0,0.151738,0.143068,0.143068,0.069438,149929
1984-03-27,0.0,0.151738,0.143068,0.143068,0.069438,6475784
1984-03-28,0.0,0.151738,0.143068,0.143068,0.069438,57665
1984-03-29,0.0,0.151738,0.147403,0.147403,0.071542,490153
1984-03-30,0.0,0.160409,0.156074,0.156074,0.075751,761179
1984-04-02,0.0,0.164745,0.156074,0.156074,0.075751,795778
1984-04-03,0.0,0.16908,0.160409,0.160409,0.077855,1712652
1984-04-04,0.0,0.16908,0.160409,0.160409,0.077855,749646
1984-04-05,0.0,0.164745,0.160409,0.160409,0.077855,207594
1984-04-06,0.0,0.160409,0.156074,0.156074,0.075751,224894
1984-04-09,0.0,0.160409,0.156074,0.156074,0.075751,201828
1984-04-10,0.0,0.160409,0.156074,0.156074,0.075751,115330
1984-04-11,0.0,0.160409,0.151738,0.151738,0.073646,501686
1984-04-12,0.0,0.160409,0.156074,0.156074,0.075751,57665
1984-04-13,0.0,0.160409,0.156074,0.156074,0.075751,645848
1984-04-16,0.0,0.160409,0.151738,0.151738,0.073646,1055270
1984-04-17,0.0,0.164745,0.156074,0.156074,0.075751,1320529
1984-04-18,0.0,0.160409,0.156074,0.156074,0.075751,271026
1984-04-19,0.0,0.160409,0.151738,0.151738,0.073646,80731
1984-04-23,0.0,0.160409,0.151738,0.151738,0.073646,11533
1984-04-24,0.0,0.160409,0.151738,0.151738,0.073646,5767
1984-04-25,0.0,0.160409,0.151738,0.151738,0.073646,69198
1984-04-26,0.0,0.160409,0.151738,0.151738,0.073646,28833
1984-04-27,0.0,0.160409,0.147403,0.147403,0.071542,11533
1984-04-30,0.0,0.156074,0.147403,0.147403,0.071542,299858
1984-05-01,0.0,0.156074,0.147403,0.147403,0.071542,28833
1984-05-02,0.0,0.156074,0.147403,0.147403,0.071542,259493
1984-05-03,0.0,0.156074,0.151738,0.151738,0.073646,357523
1984-05-04,0.0,0.160409,0.156074,0.156074,0.075751,1049504
1984-05-07,0.0,0.16908,0.160409,0.160409,0.077855,2675658
1984-05-08,0.0,0.177751,0.16908,0.16908,0.082063,1234032
1984-05-09,0.0,0.173415,0.16908,0.16908,0.082063,680447
1984-05-10,0.0,0.173415,0.16908,0.16908,0.082063,444021
1984-05-11,0.0,0.173415,0.16908,0.16908,0.082063,138396
1984-05-14,0.0,0.173415,0.16908,0.16908,0.082063,1205199
1984-05-15,0.0,0.173415,0.16908,0.16908,0.082063,876509
1984-05-16,0.0,0.173415,0.16908,0.16908,0.082063,236427
1984-05-17,0.0,0.173415,0.16908,0.16908,0.082063,467087
1984-05-18,0.0,0.173415,0.16908,0.16908,0.082063,294092
1984-05-21,0.0,0.173415,0.16908,0.16908,0.082063,438254
1984-05-22,0.0,0.173415,0.16908,0.16908,0.082063,576650
1984-05-23,0.0,0.173415,0.16908,0.16908,0.082063,305625
1984-05-24,0.0,0.173415,0.16908,0.16908,0.082063,749646
1984-05-25,0.0,0.173415,0.16908,0.16908,0.082063,17300
1984-05-29,0.0,0.173415,0.16908,0.16908,0.082063,80731
1984-05-30,0.0,0.173415,0.16908,0.16908,0.082063,224894
1984-05-31,0.0,0.173415,0.16908,0.16908,0.082063,144163
1984-06-01,0.0,0.177751,0.16908,0.16908,0.082063,963006
1984-06-04,0.0,0.182086,0.173415,0.173415,0.084167,28833
1984-06-05,0.0,0.182086,0.173415,0.173415,0.084167,92264
1984-06-06,0.173415,0.173415,0.173415,0.173415,0.084167,0
1984-06-07,0.0,0.182086,0.173415,0.173415,0.084167,11533
1984-06-08,0.0,0.182086,0.173415,0.173415,0.084167,5767
1984-06-11,0.0,0.182086,0.173415,0.173415,0.084167,11533
1984-06-12,0.173415,0.173415,0.173415,0.173415,0.084167,0
1984-06-13,0.0,0.182086,0.173415,0.173415,0.084167,63432
1984-06-14,0.0,0.182086,0.173415,0.173415,0.084167,5767
1984-06-15,0.0,0.177751,0.173415,0.173415,0.084167,1510824
1984-06-18,0.0,0.177751,0.16908,0.16908,0.082063,178762
1984-06-19,0.0,0.177751,0.16908,0.16908,0.082063,5767
1984-06-20,0.0,0.177751,0.16908,0.16908,0.082063,74965
1984-06-21,0.0,0.177751,0.16908,0.16908,0.082063,628549
1984-06-22,0.0,0.177751,0.16908,0.16908,0.082063,2093241
1984-06-25,0.0,0.177751,0.16908,0.16908,0.082063,23066
1984-06-26,0.0,0.177751,0.16908,0.16908,0.082063,657381
1984-06-27,0.0,0.173415,0.164745,0.164745,0.079959,34599
1984-06-28,0.0,0.173415,0.164745,0.164745,0.079959,126863
1984-06-29,0.0,0.16908,0.164745,0.164745,0.079959,328691
1984-07-02,0.0,0.16908,0.164745,0.164745,0.079959,17300
1984-07-03,0.0,0.16908,0.164745,0.164745,0.079959,34599
1984-07-05,0.164745,0.164745,0.164745,0.164745,0.079959,0
1984-07-06,0.0,0.16908,0.164745,0.164745,0.079959,1107169
1984-07-09,0.0,0.16908,0.164745,0.164745,0.079959,109564
1984-07-10,0.0,0.16908,0.164745,0.164745,0.079959,28833
1984-07-11,0.0,0.16908,0.164745,0.164745,0.079959,57665
1984-07-12,0.0,0.16908,0.164745,0.164745,0.079959,11533
1984-07-13,0.0,0.16908,0.164745,0.164745,0.079959,92264
1984-07-16,0.0,0.16908,0.164745,0.164745,0.079959,17300
1984-07-17,0.0,0.16908,0.164745,0.164745,0.079959,1159067
1984-07-18,0.0,0.16908,0.164745,0.164745,0.079959,640082
1984-07-19,0.164745,0.164745,0.164745,0.164745,0.079959,0
1984-07-20,0.0,0.16908,0.164745,0.164745,0.079959,276792
1984-07-23,0.0,0.16908,0.164745,0.164745,0.079959,86498
1984-07-24,0.0,0.16908,0.160409,0.160409,0.077855,645848
1984-07-25,0.0,0.16908,0.160409,0.160409,0.077855,28833
1984-07-26,0.0,0.164745,0.160409,0.160409,0.077855,242193
1984-07-27,0.0,0.164745,0.160409,0.160409,0.077855,380589
1984-07-30,0.0,0.164745,0.160409,0.160409,0.077855,864976
1984-07-31,0.0,0.164745,0.160409,0.160409,0.077855,294092
1984-08-01,0.0,0.164745,0.160409,0.160409,0.077855,328691
1984-08-02,0.0,0.164745,0.160409,0.160409,0.077855,57665
1984-08-03,0.0,0.164745,0.160409,0.160409,0.077855,490153
1984-08-06,0.0,0.16908,0.160409,0.160409,0.077855,2716023
1984-08-07,0.0,0.16908,0.160409,0.160409,0.077855,1159067
1984-08-08,0.0,0.16908,0.160409,0.160409,0.077855,69198
1984-08-09,0.0,0.173415,0.164745,0.164745,0.079959,1187900
1984-08-10,0.0,0.173415,0.164745,0.164745,0.079959,2364267
1984-08-13,0.0,0.173415,0.164745,0.164745,0.079959,1078336
1984-08-14,0.0,0.173415,0.173415,0.173415,0.084167,115330
1984-08-15,0.0,0.173415,0.164745,0.16908,0.082063,455554
1984-08-16,0.0,0.173415,0.164745,0.173415,0.084167,17300
1984-08-17,0.0,0.164745,0.164745,0.164745,0.079959,178762
1984-08-20,0.0,0.164745,0.156074,0.164745,0.079959,126863
1984-08-21,0.0,0.164745,0.156074,0.156074,0.075751,34599
1984-08-22,0.0,0.156074,0.156074,0.156074,0.075751,80731
1984-08-23,0.0,0.151738,0.151738,0.151738,0.073646,57665
1984-08-24,0.0,0.160409,0.151738,0.160409,0.077855,2491130
1984-08-27,0.0,0.160409,0.151738,0.160409,0.077855,351757
1984-08-28,0.0,0.151738,0.151738,0.151738,0.073646,5767
1984-08-29,0.0,0.160409,0.151738,0.160409,0.077855,40366
1984-08-30,0.0,0.160409,0.160409,0.160409,0.077855,11533
1984-08-31,0.0,0.160409,0.151738,0.160409,0.077855,132630
1984-09-04,0.0,0.164745,0.156074,0.164745,0.079959,645848
1984-09-05,0.0,0.16908,0.160409,0.16908,0.082063,1562723
1984-09-06,0.0,0.16908,0.160409,0.160409,0.077855,1499291
1984-09-07,0.0,0.16908,0.164745,0.164745,0.079959,461320
1984-09-10,0.0,0.16908,0.164745,0.164745,0.079959,57665
1984-09-11,0.0,0.16908,0.164745,0.16908,0.082063,1112935
1984-09-12,0.0,0.16908,0.16908,0.16908,0.082063,184528
1984-09-13,0.0,0.16908,0.164745,0.16908,0.082063,190295
1984-09-14,0.0,0.16908,0.164745,0.164745,0.079959,2197038
1984-09-17,0.0,0.16908,0.164745,0.164745,0.079959,132630
1984-09-18,0.0,0.16908,0.158241,0.164745,0.079959,565117
1984-09-19,0.0,0.16908,0.164745,0.164745,0.079959,766945
1984-09-20,0.0,0.16908,0.160409,0.16908,0.082063,92264
1984-09-21,0.0,0.164745,0.160409,0.164745,0.079959,311391
1984-09-24,0.0,0.164745,0.160409,0.160409,0.077855,991839
1984-09-25,0.0,0.164745,0.156074,0.156074,0.075751,1095636
1984-09-26,0.0,0.16908,0.160409,0.164745,0.079959,51899
1984-09-27,0.0,0.16908,0.160409,0.160409,0.077855,271026
1984-09-28,0.0,0.164745,0.156074,0.164745,0.079959,190295
1984-10-01,0.0,0.164745,0.156074,0.156074,0.075751,28833
1984-10-02,0.0,0.164745,0.156074,0.156074,0.075751,322924
1984-10-03,0.0,0.164745,0.156074,0.156074,0.075751,69198
1984-10-04,0.0,0.164745,0.156074,0.160409,0.077855,92264
1984-10-05,0.0,0.160409,0.156074,0.156074,0.075751,294092
1984-10-08,0.156074,0.156074,0.156074,0.156074,0.075751,0
1984-10-09,0.0,0.156074,0.156074,0.156074,0.075751,34599
1984-10-10,0.0,0.164745,0.156074,0.158241,0.076803,236427
1984-10-11,0.0,0.164745,0.156074,0.160409,0.077855,328691
1984-10-12,0.0,0.160409,0.156074,0.160409,0.077855,132630
1984-10-15,0.0,0.162577,0.156074,0.162577,0.078907,524752
1984-10-16,0.0,0.164745,0.156074,0.156074,0.075751,1095636
1984-10-17,0.0,0.164745,0.156074,0.156074,0.075751,17300
1984-10-18,0.0,0.164745,0.164745,0.164745,0.079959,155696
1984-10-19,0.0,0.156074,0.156074,0.156074,0.075751,17300
1984-10-22,0.0,0.164745,0.156074,0.156074,0.075751,23066
1984-10-23,0.0,0.164745,0.156074,0.156074,0.075751,126863
1984-10-24,0.0,0.164745,0.156074,0.156074,0.075751,11533
1984-10-25,0.0,0.164745,0.156074,0.156074,0.075751,57665
1984-10-26,0.0,0.164745,0.151738,0.151738,0.073646,1153301
1984-10-29,0.0,0.156074,0.147403,0.156074,0.075751,259493
1984-10-30,0.0,0.156074,0.147403,0.147403,0.071542,461320
1984-10-31,0.0,0.151738,0.138732,0.147403,0.071542,380589
1984-11-01,0.0,0.147403,0.138732,0.138732,0.067334,495919
1984-11-02,0.0,0.143068,0.134397,0.134397,0.06523,1193666
1984-11-05,0.0,0.138732,0.134397,0.134397,0.06523,236427
1984-11-06,0.0,0.147403,0.134397,0.147403,0.071542,928407
1984-11-07,0.0,0.145235,0.138732,0.138732,0.067334,2018276
1984-11-08,0.0,0.147403,0.143068,0.147403,0.071542,1937545
1984-11-09,0.0,0.147403,0.147403,0.147403,0.071542,242193
1984-11-12,0.0,0.147403,0.143068,0.147403,0.071542,570884
1984-11-13,0.0,0.147403,0.143068,0.147403,0.071542,40366
1984-11-14,0.0,0.147403,0.138732,0.147403,0.071542,6596880
1984-11-15,0.0,0.143068,0.143068,0.143068,0.069438,92264
1984-11-16,0.0,0.147403,0.143068,0.147403,0.071542,386356
1984-11-19,0.0,0.147403,0.143068,0.143068,0.069438,224894
1984-11-20,0.0,0.147403,0.143068,0.143068,0.069438,288325
1984-11-21,0.0,0.147403,0.143068,0.143068,0.069438,138396
1984-11-23,0.0,0.147403,0.143068,0.143068,0.069438,34599
1984-11-26,0.0,0.147403,0.143068,0.147403,0.071542,6083662
1984-11-27,0.0,0.147403,0.143068,0.147403,0.071542,74965
1984-11-28,0.0,0.151738,0.147403,0.151738,0.073646,357523
1984-11-29,0.0,0.151738,0.147403,0.147403,0.071542,617016
1984-11-30,0.0,0.151738,0.147403,0.151738,0.073646,86498
1984-12-03,0.0,0.151738,0.147403,0.151738,0.073646,617016
1984-12-04,0.0,0.151738,0.151738,0.151738,0.073646,17300
1984-12-05,0.0,0.147403,0.147403,0.147403,0.071542,34599
1984-12-06,0.0,0.151738,0.147403,0.147403,0.071542,98031
1984-12-07,0.0,0.151738,0.147403,0.147403,0.071542,230660
1984-12-10,0.0,0.147403,0.147403,0.147403,0.071542,11533
1984-12-11,0.0,0.147403,0.147403,0.147403,0.071542,11533
1984-12-12,0.0,0.151738,0.147403,0.147403,0.071542,196061
1984-12-13,0.0,0.151738,0.147403,0.151738,0.073646,282559
1984-12-14,0.0,0.147403,0.147403,0.147403,0.071542,126863
1984-12-17,0.0,0.151738,0.143068,0.143068,0.069438,2439231
1984-12-18,0.0,0.151738,0.143068,0.151738,0.073646,3679029
1984-12-19,0.0,0.153906,0.147403,0.151738,0.073646,1631921
1984-12-20,0.0,0.151738,0.151738,0.151738,0.073646,69198
1984-12-21,0.0,0.162577,0.151738,0.162577,0.078907,5587742
1984-12-24,0.0,0.164745,0.156074,0.158241,0.076803,155696
1984-12-26,0.0,0.162577,0.156074,0.162577,0.078907,484386
1984-12-27,0.0,0.160409,0.156074,0.158241,0.076803,1366661
1984-12-28,0.0,0.160409,0.156074,0.156074,0.075751,8684355
1984-12-31,0.0,0.162577,0.156074,0.162577,0.078907,559351
1985-01-02,0.0,0.160409,0.156074,0.156074,0.075751,1078336
1985-01-03,0.0,0.160409,0.156074,0.158241,0.076803,547818
1985-01-04,0.0,0.156074,0.156074,0.156074,0.075751,230660
1985-01-07,0.0,0.160409,0.156074,0.160409,0.077855,576650
1985-01-08,0.0,0.160409,0.156074,0.158241,0.076803,14687285
1985-01-09,0.0,0.160409,0.156074,0.160409,0.077855,144163
1985-01-10,0.0,0.16908,0.160409,0.160409,0.077855,1343595
1985-01-11,0.0,0.182086,0.16908,0.177751,0.086272,3419537
1985-01-14,0.0,0.184254,0.177751,0.177751,0.086272,2612226
1985-01-15,0.0,0.186421,0.177751,0.186421,0.09048,1562723
1985-01-16,0.0,0.195092,0.186421,0.195092,0.094688,2935150
1985-01-17,0.0,0.199428,0.190757,0.199428,0.096793,1112935
1985-01-18,0.0,0.199428,0.190757,0.190757,0.092584,1297463
1985-01-21,0.0,0.199428,0.190757,0.199428,0.096793,403655
1985-01-22,0.0,0.203763,0.190757,0.195092,0.094688,3834725
1985-01-23,0.0,0.203763,0.195092,0.195092,0.094688,184528
1985-01-24,0.0,0.203763,0.195092,0.203763,0.098897,1320529
1985-01-25,0.0,0.203763,0.195092,0.195092,0.094688,1822215
1985-01-28,0.0,0.203763,0.199428,0.203763,0.098897,1193666
1985-01-29,0.0,0.203763,0.199428,0.199428,0.096793,172995
1985-01-30,0.0,0.208098,0.199428,0.208098,0.101001,1810682
1985-01-31,0.0,0.212434,0.208098,0.208098,0.101001,2358500
1985-02-01,0.0,0.212434,0.208098,0.208098,0.101001,322924
1985-02-04,0.0,0.212434,0.208098,0.212434,0.103105,530518
1985-02-05,0.0,0.212434,0.208098,0.212434,0.103105,1337829
1985-02-06,0.0,0.216769,0.208098,0.212434,0.103105,2179738
1985-02-07,0.0,0.216769,0.208098,0.216769,0.105209,628549
1985-02-08,0.0,0.216769,0.212434,0.212434,0.103105,870742
1985-02-11,0.0,0.216769,0.212434,0.216769,0.105209,149929
1985-02-12,0.0,0.216769,0.212434,0.212434,0.103105,317158
1985-02-13,0.0,0.216769,0.212434,0.216769,0.105209,201828
1985-02-14,0.0,0.216769,0.212434,0.212434,0.103105,3361872
1985-02-15,0.0,0.216769,0.212434,0.216769,0.105209,1689586
1985-02-19,0.0,0.216769,0.212434,0.214601,0.104157,3062014
1985-02-20,0.0,0.221105,0.214601,0.216769,0.105209,126863
1985-02-21,0.0,0.221105,0.216769,0.216769,0.105209,6441185
1985-02-22,0.0,0.221105,0.212434,0.212434,0.103105,4555538
1985-02-25,0.0,0.221105,0.216769,0.216769,0.105209,1314763
1985-02-26,0.0,0.221105,0.212434,0.221105,0.107314,3552166
1985-02-27,0.0,0.221105,0.216769,0.221105,0.107314,576650
1985-02-28,0.0,0.221105,0.216769,0.221105,0.107314,2370033
1985-03-01,0.0,0.221105,0.214601,0.221105,0.107314,4480574
1985-03-04,0.0,0.22544,0.216769,0.221105,0.107314,1937545
1985-03-05,0.0,0.229775,0.221105,0.22544,0.109418,4342177
1985-03-06,0.0,0.236278,0.22544,0.229775,0.111522,4399842
1985-03-07,0.0,0.234111,0.22544,0.229775,0.111522,1430093
1985-03-08,0.0,0.229775,0.22544,0.22544,0.109418,2721790
1985-03-11,0.0,0.229775,0.22544,0.22544,0.109418,461320
1985-03-12,0.0,0.229775,0.22544,0.22544,0.109418,236427
1985-03-13,0.0,0.229775,0.216769,0.216769,0.105209,542051
1985-03-14,0.0,0.221105,0.216769,0.216769,0.105209,196061
1985-03-15,0.0,0.221105,0.212434,0.216769,0.105209,4128817
1985-03-18,0.0,0.221105,0.216769,0.218937,0.106262,311391
1985-03-19,0.0,0.221105,0.212434,0.218937,0.106262,536285
1985-03-20,0.0,0.221105,0.212434,0.212434,0.103105,7190830
1985-03-21,0.0,0.216769,0.212434,0.214601,0.104157,219127
1985-03-22,0.0,0.218937,0.210266,0.212434,0.103105,6781409
1985-03-25,0.0,0.216769,0.190757,0.190757,0.092584,3315740
1985-03-26,0.0,0.190757,0.182086,0.182086,0.088376,2808287
1985-03-27,0.0,0.190757,0.182086,0.190757,0.092584,1706885
1985-03-28,0.0,0.190757,0.190757,0.190757,0.092584,132630
1985-03-29,0.0,0.195092,0.182086,0.190757,0.092584,922641
1985-04-01,0.0,0.195092,0.190757,0.190757,0.092584,63432
1985-04-02,0.0,0.199428,0.190757,0.199428,0.096793,178762
1985-04-03,0.0,0.201595,0.192925,0.199428,0.096793,853443
1985-04-04,0.0,0.203763,0.199428,0.203763,0.098897,674681
