Date,Open,High,Low,Close,Adj Close,Volume
1972-09-06,1.809896,1.809896,1.783854,1.791667,0.809423,201600
1972-09-07,1.786458,1.786458,1.736979,1.75,0.790599,2112000
1972-09-08,1.75,1.757813,1.739583,1.739583,0.785893,336000
1972-09-11,1.723958,1.723958,1.700521,1.703125,0.769423,2486400
1972-09-12,1.703125,1.716146,1.66276,1.677083,0.757658,2544000
1972-09-13,1.677083,1.717448,1.670573,1.717448,0.775894,1478400
1972-09-14,1.714844,1.714844,1.684896,1.708333,0.771776,2803200
1972-09-15,1.704427,1.704427,1.690104,1.697917,0.767069,681600
1972-09-18,1.695313,1.695313,1.674479,1.6875,0.762364,489600
1972-09-19,1.692708,1.697917,1.692708,1.697917,0.767069,979200
1972-09-20,1.697917,1.699219,1.664063,1.699219,0.767659,1113600
1972-09-21,1.700521,1.753906,1.700521,1.753906,0.792364,1046400
1972-09-22,1.753906,1.77474,1.753906,1.772135,0.800599,1017600
1972-09-25,1.772135,1.778646,1.752604,1.752604,0.791776,316800
1972-09-26,1.752604,1.768229,1.752604,1.763021,0.796482,393600
1972-09-27,1.763021,1.80599,1.739583,1.80599,0.815894,2323200
1972-09-28,1.80599,1.925781,1.791667,1.925781,0.870013,1507200
1972-09-29,1.904948,1.904948,1.822917,1.835938,0.829424,3465600
1972-10-02,1.835938,1.841146,1.81901,1.834635,0.828835,480000
1972-10-03,1.833333,1.833333,1.8125,1.825521,0.825703,336000
1972-10-04,1.825521,1.828125,1.8125,1.821615,0.823936,1478400
1972-10-05,1.81901,1.81901,1.783854,1.783854,0.806856,835200
1972-10-06,1.783854,1.795573,1.729167,1.760417,0.796255,2409600
1972-10-09,1.763021,1.77474,1.763021,1.768229,0.799788,441600
1972-10-10,1.773438,1.808594,1.773438,1.785156,0.807445,931200
1972-10-11,1.785156,1.789063,1.761719,1.772135,0.801556,528000
1972-10-12,1.766927,1.766927,1.74349,1.74349,0.788599,364800
1972-10-13,1.74349,1.744792,1.729167,1.734375,0.784476,960000
1972-10-16,1.730469,1.730469,1.71224,1.71224,0.774465,326400
1972-10-17,1.71224,1.722656,1.71224,1.71875,0.777409,652800
1972-10-18,1.71875,1.739583,1.716146,1.736979,0.785654,1017600
1972-10-19,1.736979,1.755208,1.734375,1.734375,0.784476,835200
1972-10-20,1.734375,1.748698,1.726563,1.74349,0.788599,1094400
1972-10-23,1.760417,1.825521,1.760417,1.817708,0.822169,1555200
1972-10-24,1.817708,1.842448,1.794271,1.833333,0.829236,1430400
1972-10-25,1.833333,1.85026,1.820313,1.821615,0.823936,1449600
1972-10-26,1.821615,1.84375,1.817708,1.81901,0.822757,4838400
1972-10-27,1.815104,1.815104,1.807292,1.808594,0.818046,249600
1972-10-30,1.808594,1.820313,1.804688,1.817708,0.822169,451200
1972-10-31,1.81901,1.851563,1.81901,1.85026,0.836892,1296000
1972-11-01,1.85026,1.856771,1.833333,1.84375,0.833948,1248000
1972-11-02,1.84375,1.848958,1.825521,1.84375,0.833948,470400
1972-11-03,1.835938,1.835938,1.830729,1.830729,0.828058,892800
1972-11-06,1.830729,1.838542,1.757813,1.768229,0.799788,3609600
1972-11-08,1.768229,1.78776,1.699219,1.71224,0.774465,2668800
1972-11-09,1.704427,1.704427,1.666667,1.684896,0.762096,6172800
1972-11-10,1.684896,1.703125,1.648438,1.648438,0.745606,5097600
1972-11-13,1.648438,1.664063,1.635417,1.660156,0.750907,4108800
1972-11-14,1.677083,1.738281,1.677083,1.729167,0.78212,1968000
1972-11-15,1.729167,1.731771,1.669271,1.692708,0.76563,2496000
1972-11-16,1.692708,1.710938,1.692708,1.708333,0.772697,1036800
1972-11-17,1.708333,1.723958,1.695313,1.705729,0.77152,931200
1972-11-20,1.705729,1.705729,1.697917,1.705729,0.77152,288000
1972-11-21,1.705729,1.705729,1.69401,1.700521,0.769164,556800
1972-11-22,1.700521,1.713542,1.690104,1.701823,0.769753,1344000
1972-11-24,1.701823,1.705729,1.69401,1.69401,0.766219,1017600
1972-11-27,1.69401,1.71224,1.692708,1.697917,0.767986,825600
1972-11-28,1.704427,1.723958,1.704427,1.705729,0.77152,1430400
1972-11-29,1.709635,1.726563,1.709635,1.717448,0.77682,1564800
1972-11-30,1.721354,1.776042,1.721354,1.776042,0.803322,1276800
1972-12-01,1.78125,1.795573,1.78125,1.795573,0.812157,1420800
1972-12-04,1.795573,1.795573,1.786458,1.790365,0.809801,864000
1972-12-05,1.786458,1.786458,1.763021,1.783854,0.806856,720000
1972-12-06,1.783854,1.789063,1.78125,1.78776,0.808622,508800
1972-12-07,1.78776,1.78776,1.78125,1.783854,0.806856,508800
1972-12-08,1.783854,1.786458,1.776042,1.78125,0.805679,816000
1972-12-11,1.78125,1.794271,1.768229,1.768229,0.799788,3014400
1972-12-12,1.770833,1.783854,1.770833,1.77474,0.802734,3273600
1972-12-13,1.77474,1.794271,1.766927,1.791667,0.81039,1411200
1972-12-14,1.802083,1.808594,1.802083,1.804688,0.816279,998400
1972-12-15,1.802083,1.802083,1.794271,1.796875,0.812746,1478400
1972-12-18,1.791667,1.791667,1.763021,1.773438,0.802145,1584000
1972-12-19,1.773438,1.779948,1.761719,1.779948,0.80509,1286400
1972-12-20,1.779948,1.791667,1.770833,1.783854,0.806856,883200
1972-12-21,1.783854,1.791667,1.764323,1.764323,0.798023,604800
1972-12-22,1.764323,1.768229,1.746094,1.766927,0.7992,1008000
1972-12-26,1.785156,1.796875,1.785156,1.796875,0.812746,576000
1972-12-27,1.799479,1.832031,1.799479,1.830729,0.828058,614400
1972-12-29,1.846354,1.894531,1.846354,1.894531,0.856916,1075200
1973-01-02,1.90625,1.934896,1.90625,1.923177,0.870879,1574400
1973-01-03,1.923177,1.9375,1.923177,1.923177,0.870879,1200000
1973-01-04,1.916667,1.916667,1.867188,1.916667,0.867931,1641600
1973-01-05,1.916667,1.927083,1.898438,1.921875,0.87029,1200000
1973-01-08,1.921875,1.932292,1.90625,1.929688,0.873828,595200
1973-01-09,1.929688,1.942708,1.916667,1.9375,0.877365,662400
1973-01-10,1.9375,1.951823,1.916667,1.916667,0.867931,432000
1973-01-11,1.916667,1.954427,1.916667,1.917969,0.868521,1526400
1973-01-12,1.915365,1.915365,1.875,1.88151,0.852011,393600
1973-01-15,1.88151,1.908854,1.826823,1.826823,0.827247,787200
1973-01-16,1.826823,1.860677,1.78776,1.839844,0.833143,1420800
1973-01-17,1.839844,1.847656,1.828125,1.847656,0.836681,1027200
1973-01-18,1.847656,1.908854,1.846354,1.908854,0.864393,960000
1973-01-19,1.908854,1.910156,1.877604,1.903646,0.862035,1257600
1973-01-22,1.903646,1.924479,1.895833,1.90625,0.863214,806400
1973-01-23,1.90625,1.964844,1.895833,1.960938,0.887978,1142400
1973-01-24,1.960938,1.96875,1.938802,1.94401,0.880313,1056000
1973-01-26,1.94401,1.947917,1.9375,1.9375,0.877365,1286400
1973-01-29,1.9375,1.938802,1.928385,1.9375,0.877365,355200
1973-01-30,1.942708,1.97526,1.942708,1.942708,0.879723,1228800
1973-01-31,1.94401,1.971354,1.94401,1.950521,0.883262,528000
1973-02-01,1.950521,1.958333,1.895833,1.895833,0.858497,3475200
1973-02-02,1.893229,1.893229,1.867188,1.875,0.849063,1180800
1973-02-05,1.871094,1.871094,1.835938,1.859375,0.841988,1238400
1973-02-06,1.875,1.90625,1.875,1.895833,0.858497,1075200
1973-02-07,1.895833,1.915365,1.875,1.880208,0.851421,864000
1973-02-08,1.880208,1.88151,1.856771,1.88151,0.852011,1382400
1973-02-09,1.888021,1.91276,1.888021,1.901042,0.860856,825600
1973-02-12,1.90625,1.946615,1.90625,1.946615,0.881493,1430400
1973-02-13,1.947917,1.96875,1.947917,1.951823,0.883851,2649600
1973-02-14,1.945313,1.945313,1.924479,1.933594,0.875596,652800
1973-02-15,1.929688,1.929688,1.921875,1.921875,0.87029,182400
1973-02-16,1.921875,1.929688,1.916667,1.921875,0.87029,537600
1973-02-20,1.916667,1.916667,1.901042,1.90625,0.863214,1987200
1973-02-21,1.902344,1.902344,1.876302,1.877604,0.850242,163200
1973-02-22,1.877604,1.890625,1.856771,1.885417,0.85378,1084800
1973-02-23,1.885417,1.891927,1.864583,1.865885,0.844936,633600
1973-02-26,1.847656,1.847656,1.80599,1.815104,0.82194,1728000
1973-02-27,1.815104,1.830729,1.791667,1.795573,0.813096,1161600
1973-02-28,1.795573,1.828125,1.772135,1.815104,0.82194,1056000
1973-03-01,1.815104,1.835938,1.755208,1.757813,0.795997,1795200
1973-03-02,1.757813,1.791667,1.753906,1.791667,0.811327,1526400
1973-03-05,1.794271,1.822917,1.794271,1.809896,0.819582,1180800
1973-03-06,1.824219,1.882813,1.824219,1.875,0.849063,1910400
1973-03-07,1.875,1.890625,1.867188,1.890625,0.856138,1334400
1973-03-08,1.890625,1.908854,1.885417,1.898438,0.859677,691200
1973-03-09,1.898438,1.901042,1.895833,1.898438,0.859677,384000
1973-03-12,1.895833,1.895833,1.877604,1.877604,0.850242,297600
1973-03-13,1.867188,1.867188,1.859375,1.860677,0.842577,1392000
1973-03-14,1.860677,1.875,1.859375,1.875,0.849063,1584000
1973-03-15,1.875,1.880208,1.859375,1.859375,0.841988,576000
1973-03-16,1.859375,1.860677,1.841146,1.845052,0.835502,614400
1973-03-19,1.845052,1.847656,1.835938,1.838542,0.832553,451200
1973-03-20,1.838542,1.847656,1.81901,1.833333,0.830195,470400
1973-03-21,1.826823,1.826823,1.729167,1.729167,0.783025,1315200
1973-03-22,1.726563,1.726563,1.697917,1.699219,0.769464,1804800
1973-03-23,1.699219,1.708333,1.674479,1.705729,0.772412,1468800
1973-03-26,1.716146,1.757813,1.716146,1.75,0.792458,1267200
1973-03-27,1.752604,1.78125,1.752604,1.760417,0.797176,2563200
1973-03-28,1.760417,1.768229,1.736979,1.765625,0.799534,2726400
1973-03-29,1.765625,1.770833,1.757813,1.763021,0.798355,2342400
1973-03-30,1.736979,1.736979,1.691406,1.692708,0.766515,2064000
1973-04-02,1.692708,1.692708,1.630208,1.630208,0.738213,1670400
1973-04-03,1.630208,1.651042,1.615885,1.615885,0.733039,2457600
1973-04-04,1.611979,1.611979,1.575521,1.578125,0.71591,2428800
1973-04-05,1.578125,1.589844,1.549479,1.589844,0.721226,1228800
1973-04-06,1.598958,1.645833,1.598958,1.63151,0.740127,700800
1973-04-09,1.63151,1.664063,1.621094,1.64974,0.748397,1689600
1973-04-10,1.65625,1.705729,1.65625,1.703125,0.772614,1353600
1973-04-11,1.703125,1.710938,1.682292,1.690104,0.766708,1718400
1973-04-12,1.682292,1.682292,1.652344,1.652344,0.749578,816000
1973-04-13,1.640625,1.640625,1.627604,1.628906,0.738946,1142400
1973-04-16,1.630208,1.654948,1.630208,1.654948,0.750759,230400
1973-04-17,1.654948,1.68099,1.643229,1.68099,0.762573,537600
1973-04-18,1.68099,1.705729,1.635417,1.692708,0.767889,4838400
1973-04-19,1.777344,1.859375,1.777344,1.848958,0.838771,6441600
1973-04-23,1.873698,1.947917,1.873698,1.875,0.850585,4377600
1973-04-24,1.861979,1.861979,1.807292,1.807292,0.81987,1920000
1973-04-25,1.796875,1.796875,1.731771,1.740885,0.789745,6739200
1973-04-26,1.746094,1.822917,1.746094,1.799479,0.816325,4819200
1973-04-27,1.799479,1.800781,1.733073,1.75,0.79388,2160000
1973-04-30,1.75,1.791667,1.726563,1.778646,0.806874,1440000
1973-05-01,1.778646,1.791667,1.713542,1.783854,0.809237,2102400
1973-05-02,1.78776,1.863281,1.78776,1.861979,0.844678,1920000
1973-05-03,1.861979,1.895833,1.808594,1.894531,0.859445,5587200
1973-05-04,1.889323,1.908854,1.869792,1.889323,0.857082,3235200
1973-05-07,1.889323,1.89974,1.878906,1.889323,0.857082,2198400
1973-05-08,1.889323,1.989583,1.889323,1.989583,0.902565,2889600
1973-05-09,1.989583,2.029948,1.938802,2.0,0.907291,3657600
1973-05-10,2.0,2.079427,1.989583,2.009115,0.911425,3024000
1973-05-11,2.009115,2.019531,1.938802,1.949219,0.884254,3475200
1973-05-14,1.929688,1.929688,1.89974,1.908854,0.865943,2121600
1973-05-15,1.908854,1.970052,1.89974,1.959635,0.888979,3168000
1973-05-16,1.959635,1.970052,1.919271,1.919271,0.870669,2112000
1973-05-17,1.919271,1.938802,1.908854,1.908854,0.865943,796800
1973-05-18,1.89974,1.89974,1.809896,1.859375,0.843497,2630400
1973-05-21,1.859375,1.959635,1.839844,1.959635,0.888979,2352000
1973-05-22,1.959635,2.019531,1.949219,1.970052,0.893705,3552000
1973-05-23,1.970052,2.009115,1.959635,2.0,0.907291,3187200
1973-05-24,2.0,2.098958,1.989583,2.089844,0.948048,4579200
1973-05-25,2.079427,2.079427,2.049479,2.059896,0.934462,4195200
1973-05-29,2.039063,2.039063,1.979167,2.028646,0.920286,1252800
1973-05-30,2.018229,2.018229,1.940104,1.947917,0.883663,2068800
1973-05-31,1.940104,1.940104,1.859375,1.908854,0.865943,3014400
1973-06-01,1.908854,1.919271,1.877604,1.898438,0.861218,1296000
1973-06-04,1.898438,1.947917,1.888021,1.919271,0.870669,1022400
1973-06-05,1.919271,1.979167,1.919271,1.958333,0.888389,1977600
1973-06-06,1.958333,1.979167,1.929688,1.940104,0.880119,2035200
1973-06-07,1.940104,1.979167,1.919271,1.96875,0.893114,1833600
1973-06-08,1.979167,2.049479,1.979167,2.018229,0.915561,1353600
1973-06-11,2.018229,2.049479,2.007813,2.018229,0.915561,691200
1973-06-12,2.018229,2.067708,2.018229,2.067708,0.938006,2385600
1973-06-13,2.067708,2.078125,2.049479,2.049479,0.929737,1737600
1973-06-14,2.049479,2.067708,1.989583,1.989583,0.902565,2697600
1973-06-15,1.989583,2.0,1.940104,2.0,0.907291,1315200
1973-06-18,1.979167,1.979167,1.947917,1.979167,0.89784,825600
1973-06-19,1.979167,2.018229,1.947917,1.947917,0.883663,1420800
1973-06-20,1.947917,1.979167,1.947917,1.947917,0.883663,638400
1973-06-21,1.940104,1.940104,1.898438,1.908854,0.865943,465600
1973-06-22,1.908854,1.947917,1.898438,1.929688,0.875394,1435200
1973-06-25,1.919271,1.919271,1.799479,1.838542,0.834046,1728000
1973-06-26,1.828125,1.828125,1.729167,1.789063,0.8116,3816000
1973-06-27,1.789063,1.799479,1.739583,1.789063,0.8116,2774400
1973-06-28,1.799479,1.838542,1.799479,1.838542,0.834046,1368000
1973-06-29,1.838542,1.838542,1.778646,1.789063,0.8116,1262400
1973-07-02,1.789063,1.789063,1.739583,1.739583,0.790443,1248000
1973-07-03,1.739583,1.757813,1.729167,1.75,0.795175,883200
1973-07-05,1.75,1.778646,1.729167,1.778646,0.808193,873600
1973-07-06,1.778646,1.778646,1.729167,1.729167,0.78571,1185600
1973-07-09,1.729167,1.778646,1.729167,1.778646,0.808193,686400
1973-07-10,1.789063,1.859375,1.789063,1.828125,0.830675,1603200
1973-07-11,1.838542,1.908854,1.838542,1.898438,0.862624,3019200
1973-07-12,1.898438,1.947917,1.869792,1.898438,0.862624,2376000
1973-07-13,1.898438,1.96875,1.888021,1.908854,0.867357,1219200
1973-07-16,1.908854,2.028646,1.898438,2.0,0.908772,1267200
1973-07-17,2.0,2.018229,1.947917,1.958333,0.88984,2193600
1973-07-18,1.958333,2.007813,1.929688,1.989583,0.904039,705600
1973-07-19,1.989583,2.088542,1.96875,2.039063,0.926522,2539200
1973-07-20,2.049479,2.208333,2.049479,2.127604,0.966754,3182400
1973-07-23,2.127604,2.158854,2.088542,2.109375,0.958471,1262400
1973-07-24,2.109375,2.21875,2.059896,2.190104,0.995153,1238400
1973-07-25,2.197917,2.289063,2.197917,2.21875,1.008169,2385600
1973-07-26,2.21875,2.239583,2.158854,2.190104,0.995153,1353600
1973-07-27,2.190104,2.268229,2.190104,2.268229,1.030653,1636800
1973-07-30,2.268229,2.278646,2.21875,2.278646,1.035386,1219200
1973-07-31,2.278646,2.278646,2.229167,2.229167,1.012903,1588800
1973-08-01,2.21875,2.21875,2.148438,2.169271,0.985687,1905600
1973-08-02,2.169271,2.229167,2.169271,2.190104,0.995153,1416000
1973-08-03,2.190104,2.229167,2.190104,2.229167,1.012903,763200
1973-08-06,2.229167,2.317708,2.208333,2.289063,1.040119,2020800
1973-08-07,2.289063,2.328125,2.268229,2.268229,1.030653,2068800
1973-08-08,2.25,2.25,2.190104,2.208333,1.003436,1022400
1973-08-09,2.208333,2.239583,2.179688,2.190104,0.995153,1656000
1973-08-10,2.190104,2.197917,2.158854,2.169271,0.985687,1056000
1973-08-13,2.169271,2.179688,2.127604,2.169271,0.985687,672000
1973-08-14,2.169271,2.229167,2.158854,2.169271,0.985687,1051200
1973-08-15,2.169271,2.208333,2.127604,2.190104,0.995153,2347200
1973-08-16,2.190104,2.208333,2.109375,2.109375,0.958471,1089600
1973-08-17,2.109375,2.158854,2.109375,2.127604,0.966754,465600
1973-08-20,2.127604,2.148438,2.119792,2.138021,0.971488,172800
1973-08-21,2.148438,2.190104,2.148438,2.148438,0.976221,696000
1973-08-22,2.148438,2.148438,2.098958,2.109375,0.958471,864000
1973-08-23,2.138021,2.179688,2.138021,2.158854,0.980953,1291200
1973-08-24,2.158854,2.179688,2.127604,2.148438,0.976221,556800
1973-08-27,2.148438,2.179688,2.138021,2.179688,0.99042,508800
1973-08-28,2.179688,2.179688,2.148438,2.158854,0.980953,1382400
1973-08-29,2.169271,2.229167,2.169271,2.208333,1.003436,1848000
1973-08-30,2.208333,2.21875,2.190104,2.197917,0.998703,1099200
1973-08-31,2.197917,2.25,2.190104,2.239583,1.017636,1713600
1973-09-04,2.257813,2.317708,2.257813,2.289063,1.040119,3384000
1973-09-05,2.289063,2.309896,2.289063,2.309896,1.049585,1276800
1973-09-06,2.309896,2.309896,2.289063,2.299479,1.044852,1099200
1973-09-07,2.299479,2.299479,2.278646,2.289063,1.040119,931200
1973-09-10,2.289063,2.299479,2.257813,2.257813,1.025919,1224000
1973-09-11,2.257813,2.257813,2.197917,2.208333,1.003436,1929600
1973-09-12,2.208333,2.239583,2.208333,2.239583,1.017636,801600
1973-09-13,2.239583,2.257813,2.239583,2.257813,1.025919,926400
1973-09-14,2.257813,2.338542,2.25,2.338542,1.062602,2827200
1973-09-17,2.348958,2.388021,2.348958,2.388021,1.085084,2371200
1973-09-18,2.388021,2.440104,2.369792,2.419271,1.099283,2577600
1973-09-19,2.419271,2.549479,2.419271,2.518229,1.144249,5222400
1973-09-20,2.518229,2.559896,2.479167,2.559896,1.163181,1425600
1973-09-21,2.559896,2.559896,2.458333,2.507813,1.139516,1804800
1973-09-24,2.507813,2.518229,2.489583,2.489583,1.131233,1348800
1973-09-25,2.489583,2.528646,2.479167,2.518229,1.144249,1329600
1973-09-26,2.489583,2.489583,2.447917,2.479167,1.1265,1267200
1973-09-27,2.479167,2.567708,2.46875,2.518229,1.144249,3307200
1973-09-28,2.518229,2.528646,2.46875,2.5,1.135966,960000
1973-10-01,2.5,2.549479,2.46875,2.539063,1.153716,849600
1973-10-02,2.539063,2.729167,2.539063,2.648438,1.205095,3700800
1973-10-03,2.648438,2.658854,2.609375,2.658854,1.209834,1833600
1973-10-04,2.658854,2.690104,2.609375,2.609375,1.18732,1156800
1973-10-05,2.609375,2.697917,2.598958,2.697917,1.22761,1003200
1973-10-08,2.697917,2.739583,2.669271,2.739583,1.246568,2318400
1973-10-09,2.739583,2.789063,2.708333,2.75,1.251307,993600
1973-10-10,2.75,2.75,2.679688,2.729167,1.241828,1377600
1973-10-11,2.729167,2.869792,2.71875,2.828125,1.286855,1857600
1973-10-12,2.848958,2.888021,2.848958,2.869792,1.305816,2140800
1973-10-15,2.809896,2.809896,2.739583,2.739583,1.246568,1041600
1973-10-16,2.739583,2.757813,2.669271,2.71875,1.237088,1473600
1973-10-17,2.71875,2.757813,2.697917,2.708333,1.232349,1152000
1973-10-18,2.697917,2.697917,2.627604,2.627604,1.195615,916800
1973-10-19,2.638021,2.679688,2.638021,2.658854,1.209834,1334400
1973-10-22,2.658854,2.708333,2.609375,2.690104,1.224054,460800
1973-10-23,2.690104,2.778646,2.669271,2.75,1.251307,2390400
1973-10-24,2.75,2.809896,2.739583,2.778646,1.264342,1416000
1973-10-25,2.778646,2.817708,2.739583,2.757813,1.254863,1670400
1973-10-26,2.768229,2.799479,2.768229,2.778646,1.264342,868800
1973-10-29,2.778646,2.848958,2.75,2.757813,1.254863,1550400
1973-10-30,2.757813,2.757813,2.669271,2.669271,1.214574,1867200
1973-10-31,2.609375,2.609375,2.539063,2.598958,1.18258,3000000
1973-11-01,2.598958,2.648438,2.588542,2.598958,1.18258,2400000
1973-11-02,2.588542,2.588542,2.518229,2.549479,1.160066,3355200
1973-11-05,2.528646,2.528646,2.479167,2.518229,1.145847,1838400
1973-11-06,2.518229,2.539063,2.419271,2.458333,1.118593,2332800
1973-11-07,2.458333,2.507813,2.447917,2.447917,1.113853,4166400
1973-11-08,2.479167,2.549479,2.479167,2.479167,1.128073,2640000
1973-11-09,2.479167,2.489583,2.398438,2.408854,1.096079,2068800
1973-11-12,2.408854,2.429688,2.388021,2.429688,1.105559,1185600
1973-11-13,2.419271,2.419271,2.317708,2.408854,1.096079,2664000
1973-11-14,2.408854,2.419271,2.348958,2.369792,1.078305,3105600
1973-11-15,2.369792,2.408854,2.348958,2.377604,1.081861,3355200
1973-11-16,2.377604,2.539063,2.377604,2.408854,1.096079,3336000
1973-11-19,2.408854,2.408854,2.348958,2.359375,1.073565,1262400
1973-11-20,2.359375,2.388021,2.299479,2.348958,1.068825,2380800
1973-11-21,2.348958,2.429688,2.317708,2.398438,1.09134,1876800
1973-11-23,2.408854,2.507813,2.408854,2.46875,1.123334,859200
1973-11-26,2.447917,2.447917,2.377604,2.398438,1.09134,1440000
1973-11-27,2.398438,2.447917,2.388021,2.388021,1.0866,1804800
1973-11-28,2.388021,2.489583,2.388021,2.440104,1.110299,1617600
1973-11-29,2.440104,2.479167,2.398438,2.447917,1.113853,1113600
1973-11-30,2.440104,2.440104,2.377604,2.377604,1.081861,2692800
1973-12-03,2.348958,2.348958,2.25,2.268229,1.032092,4152000
1973-12-04,2.257813,2.257813,2.158854,2.197917,1.000098,4363200
1973-12-05,2.179688,2.179688,2.049479,2.078125,0.945592,4200000
1973-12-06,2.078125,2.169271,2.078125,2.148438,0.977585,2817600
1973-12-07,2.148438,2.158854,2.059896,2.059896,0.937296,2654400
1973-12-10,2.059896,2.158854,2.049479,2.148438,0.977585,1857600
1973-12-11,2.148438,2.179688,2.059896,2.078125,0.945592,2880000
1973-12-12,2.078125,2.119792,2.059896,2.078125,0.945592,2126400
1973-12-13,2.078125,2.127604,1.958333,1.979167,0.900562,6931200
1973-12-14,1.979167,2.049479,1.919271,2.0,0.910041,3403200
1973-12-17,2.0,2.007813,1.96875,1.96875,0.895823,705600
1973-12-18,1.96875,2.148438,1.96875,2.119792,0.964549,2505600
1973-12-19,2.119792,2.179688,2.039063,2.059896,0.937296,1675200
1973-12-20,2.059896,2.119792,1.979167,2.028646,0.923077,1646400
