Date,Open,High,Low,Close,Adj Close,Volume
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.199159,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.199159,9676800
1980-06-25,0.34375,0.348958,0.34375,0.34375,0.201449,15494400
1980-06-26,0.34375,0.348958,0.34375,0.34375,0.201449,10156800
1980-06-27,0.345052,0.35026,0.345052,0.345052,0.202212,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.200685,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.203738,9811200
1980-07-02,0.35026,0.355469,0.35026,0.35026,0.205263,6585600
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.20679,4550400
1980-07-07,0.365885,0.36849,0.365885,0.365885,0.21442,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.218999,13190400
1980-07-09,0.373698,0.375,0.373698,0.373698,0.218999,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.222051,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.221288,9888000
1980-07-14,0.38151,0.384115,0.38151,0.38151,0.223577,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.230445,20678400
1980-07-16,0.39974,0.401042,0.39974,0.39974,0.23426,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.239601,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.245706,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.245706,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.242654,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.240365,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.238838,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.236549,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.238838,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.249521,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.257152,12614400
1980-07-31,0.441406,0.44401,0.441406,0.441406,0.258678,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.254863,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.258678,5721600
1980-08-05,0.44401,0.446615,0.44401,0.44401,0.260204,6720000
1980-08-06,0.44401,0.44401,0.440104,0.440104,0.257915,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.260968,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.264783,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.28157,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.282333,22406400
1980-08-13,0.47526,0.47526,0.472656,0.472656,0.276991,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.276991,8793600
1980-08-15,0.46875,0.46875,0.466146,0.466146,0.273176,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.265546,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.261731,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.267072,11808000
1980-08-21,0.460938,0.46224,0.460938,0.460938,0.270124,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.27165,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.27165,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.27165,20160000
1980-08-27,0.463542,0.463542,0.46224,0.46224,0.270887,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.268598,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.267072,15552000
1980-09-02,0.46224,0.463542,0.46224,0.46224,0.270887,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.279281,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.28157,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.280044,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.272413,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.273176,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.270124,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.27165,5990400
1980-09-12,0.463542,0.463542,0.46224,0.46224,0.270887,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.267835,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.275465,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.287674,11577600
1980-09-18,0.492188,0.49349,0.492188,0.492188,0.288438,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.290727,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.286148,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.275465,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.272413,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.269361,11520000
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.265546,9312000
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.266309,3801600
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.27165,6086400
1980-10-01,0.46875,0.470052,0.46875,0.46875,0.274702,5971200
1980-10-02,0.46875,0.470052,0.467448,0.467448,0.273939,4281600
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.283096,5068800
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.300647,10060800
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.30141,9158400
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.295305,25036800
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.294542,8697600
1980-10-10,0.5,0.5,0.497396,0.497396,0.29149,6624000
1980-10-13,0.5,0.502604,0.5,0.5,0.293016,3235200
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.294542,6652800
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.300647,4416000
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.299121,5942400
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.296068,6988800
1980-10-20,0.502604,0.502604,0.5,0.5,0.293016,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.289964,8908800
1980-10-22,0.5,0.502604,0.5,0.5,0.293016,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.286911,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.280807,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.265546,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.273176,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.279281,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.250284,54960000
1980-10-31,0.4375,0.440104,0.4375,0.4375,0.256389,16579200
1980-11-03,0.4375,0.440104,0.4375,0.4375,0.256389,18777600
1980-11-05,0.46875,0.471354,0.46875,0.46875,0.274702,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.257915,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.262494,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.260968,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.265546,8620800
1980-11-12,0.46875,0.471354,0.46875,0.46875,0.274702,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.280807,9753600
1980-11-14,0.5,0.505208,0.5,0.5,0.293016,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.294542,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.302173,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.297594,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.294542,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.289964,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.285385,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.285385,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.286911,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.283859,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.262494,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.262494,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.265546,7478400
1980-12-04,0.46224,0.466146,0.46224,0.46224,0.270887,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.253337,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.24418,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.254863,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.251811,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.24418,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.251811,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.251811,8544000
1980-12-16,0.432292,0.4375,0.432292,0.432292,0.253337,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.248758,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.247232,18508800
1980-12-19,0.40625,0.40625,0.401042,0.401042,0.235023,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.235023,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.239601,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.24418,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.250284,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.242654,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.245706,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.245706,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.245706,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.254863,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.248758,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.241127,16857600
1981-01-08,0.40625,0.40625,0.403646,0.403646,0.236549,12556800
1981-01-09,0.403646,0.40625,0.403646,0.403646,0.236549,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.231971,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.230445,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.231971,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.233497,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.24418,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.24418,7180800
1981-01-20,0.40625,0.40625,0.403646,0.403646,0.236549,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.235023,8976000
1981-01-22,0.401042,0.40625,0.401042,0.401042,0.235023,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.239601,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.233497,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.231971,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.231971,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.231971,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.227393,8956800
1981-02-02,0.377604,0.377604,0.375,0.375,0.219762,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.228919,11328000
1981-02-04,0.401042,0.40625,0.401042,0.401042,0.235023,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.241127,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.24418,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.24418,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.247232,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.242654,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.235023,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.235023,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.241127,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.242654,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.242654,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.231971,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.228919,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.227393,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.2045,77721600
1981-02-26,0.346354,0.346354,0.34375,0.34375,0.201449,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.213657,36057600
1981-03-02,0.375,0.380208,0.375,0.375,0.219762,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.215184,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.212131,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.206027,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.206027,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.206027,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.209079,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.199922,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.210605,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.213657,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.215184,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.206027,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.209079,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.207553,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.213657,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.215184,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.21671,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.225867,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.222814,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.222814,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.222814,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.221288,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.222814,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.224341,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.221288,13968000
1981-04-06,0.377604,0.377604,0.375,0.375,0.219762,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.215184,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.21671,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.215184,14505600
1981-04-10,0.375,0.380208,0.375,0.375,0.219762,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.233497,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.235023,8668800
1981-04-15,0.403646,0.40625,0.403646,0.403646,0.236549,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.239601,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.239601,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.24418,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.247232,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.242654,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.24418,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.239601,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.236549,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.233497,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.230445,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.228919,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.224341,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.222814,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.222814,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.222814,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.222814,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.21671,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.21671,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.215184,4752000
1981-05-14,0.375,0.377604,0.375,0.375,0.219762,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.221288,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.221288,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.218236,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.227393,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.228919,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.230445,15014400
1981-05-26,0.40625,0.408854,0.40625,0.40625,0.238075,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.250284,14918400
1981-05-28,0.432292,0.4375,0.432292,0.432292,0.253337,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.250284,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.245706,11155200
1981-06-02,0.40625,0.40625,0.403646,0.403646,0.236549,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.231971,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.227393,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.225867,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.222814,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.221288,5865600
1981-06-10,0.377604,0.377604,0.375,0.375,0.219762,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.225867,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.228919,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.222814,7324800
1981-06-16,0.375,0.375,0.369792,0.369792,0.21671,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.21671,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.212131,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.213657,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.212131,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.215184,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.215184,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.212131,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.228919,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.230445,14976000
1981-06-30,0.377604,0.377604,0.375,0.375,0.219762,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.215184,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.206027,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.2045,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.198396,9484800
1981-07-08,0.341146,0.34375,0.341146,0.341146,0.199922,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.2045,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.209079,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.209079,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.206027,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.210605,6902400
1981-07-16,0.372396,0.375,0.372396,0.372396,0.218236,8448000
1981-07-17,0.375,0.377604,0.375,0.375,0.219762,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.210605,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.2045,7593600
1981-07-22,0.348958,0.348958,0.34375,0.34375,0.201449,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.2045,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.2045,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.210605,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.206027,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.206027,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.202974,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.206027,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.202974,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.198396,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.198396,6249600
1981-08-06,0.338542,0.34375,0.338542,0.338542,0.198396,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.192292,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.192292,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.195344,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.18924,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.192292,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.187714,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.186187,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.184661,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.187714,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.192292,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.184661,8476800
1981-08-24,0.3125,0.3125,0.309896,0.309896,0.181609,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.178557,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.173978,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.170926,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.170926,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.170926,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.173978,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.170926,8188800
1981-09-03,0.28125,0.28125,0.276042,0.276042,0.161769,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.166347,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.158717,8352000
1981-09-09,0.28125,0.286458,0.28125,0.28125,0.164821,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.172452,7392000
1981-09-11,0.3125,0.315104,0.3125,0.3125,0.183135,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.17703,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.166347,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.161769,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.154139,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.155665,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.158717,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.152613,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.148034,27763200
1981-09-24,0.25,0.25,0.247396,0.247396,0.144982,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.138877,12662400
1981-09-28,0.247396,0.25,0.247396,0.247396,0.144982,12835200
