Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,88.93,88.949997,87.550003,88.080002,68.041008,2721000
2016-10-20,87.220001,88.760002,87.220001,87.959999,67.948273,2662100
2016-10-21,87.650002,88.18,86.980003,87.919998,67.917381,2086600
2016-10-24,88.610001,89.220001,88.511002,88.910004,68.682167,1744500
2016-10-25,89.230003,89.68,88.169998,88.360001,68.257309,3220100
2016-10-26,88.510002,88.699997,87.910004,88.080002,68.041008,1513400
2016-10-27,88.169998,88.370003,87.181,87.690002,67.739731,2127800
2016-10-28,87.480003,88.669998,87.480003,88.080002,68.041008,1771100
2016-10-31,88.440002,89.160004,88.309998,88.949997,68.713051,3577400
2016-11-01,89.0,89.18,88.110001,88.370003,68.265015,2542700
2016-11-02,88.629997,88.690002,87.980003,88.150002,68.09507,1916700
2016-11-03,88.120003,88.370003,86.129997,86.25,66.627342,5041900
2016-11-04,82.029999,85.239998,81.0,84.050003,64.927864,7825200
2016-11-07,85.32,86.089996,84.300003,86.029999,66.45739,4101100
2016-11-08,86.230003,88.839996,86.07,88.339996,68.241852,2791200
2016-11-09,86.18,86.970001,84.18,84.940002,65.615372,5097200
2016-11-10,85.029999,85.529999,80.559998,81.419998,62.89621,7643600
2016-11-11,81.0,81.739998,80.160004,81.209999,62.734009,4151100
2016-11-14,81.010002,81.629997,79.919998,80.080002,61.86105,4463400
2016-11-15,80.57,81.720001,80.220001,81.139999,62.679913,5723900
2016-11-16,81.379997,82.75,81.290001,82.400002,63.653255,3327200
2016-11-17,82.309998,82.839996,81.5,82.839996,63.993126,3161600
2016-11-18,82.699997,82.93,82.019997,82.529999,63.753658,2715700
2016-11-21,82.529999,83.82,82.205002,83.639999,64.61113,2508600
2016-11-22,83.860001,84.470001,83.699997,84.089996,64.958763,2648000
2016-11-23,83.800003,84.309998,81.730003,82.440002,63.684132,3459900
2016-11-25,82.629997,83.290001,82.629997,82.949997,64.078102,1230300
2016-11-28,82.949997,83.669998,82.360001,83.220001,64.286705,2642300
2016-11-29,83.400002,84.5,83.129997,84.0,64.889236,3744600
2016-11-30,83.099998,83.510002,81.650002,81.650002,63.527634,3309900
2016-12-01,81.510002,81.779999,79.93,80.489998,62.625122,4043300
2016-12-02,80.739998,81.519997,80.349998,80.910004,62.951881,2779300
2016-12-05,80.910004,81.150002,80.114998,80.279999,62.461708,4415500
2016-12-06,80.610001,80.877998,79.690002,79.959999,62.212738,3566800
2016-12-07,80.440002,83.209999,80.269997,82.949997,64.539108,4870200
2016-12-08,82.589996,82.790001,81.860001,82.309998,64.041145,2497500
2016-12-09,82.550003,83.792999,82.07,83.779999,65.184891,2380900
2016-12-12,83.599998,84.830002,83.290001,84.199997,65.511665,2536300
2016-12-13,84.599998,85.599998,84.029999,84.940002,66.08744,3644100
2016-12-14,84.980003,85.400002,83.720001,84.360001,65.636162,3348600
2016-12-15,85.129997,86.059998,84.129997,85.370003,66.421982,4410100
2016-12-16,85.879997,86.559998,84.860001,86.459999,67.270042,6037700
2016-12-19,86.349998,86.889999,85.720001,86.599998,67.378998,3365400
2016-12-20,86.279999,86.599998,85.330002,85.980003,66.896606,2665500
2016-12-21,85.93,86.989998,85.800003,86.610001,67.386765,2202000
2016-12-22,86.449997,87.290001,86.300003,87.279999,67.908066,1966300
2016-12-23,87.099998,87.620003,86.959999,87.57,68.133705,2484700
2016-12-27,87.660004,88.080002,87.300003,87.580002,68.141479,1993200
2016-12-28,87.5,87.769997,87.029999,87.309998,67.931389,1384800
2016-12-29,87.300003,88.150002,87.300003,87.93,68.413795,1837800
2016-12-30,88.019997,88.160004,87.07,87.32,67.939178,2051400
2017-01-03,87.849998,87.970001,86.400002,87.529999,68.10257,3104600
2017-01-04,87.519997,87.970001,86.900002,87.029999,67.713554,2274900
2017-01-05,86.900002,87.300003,86.080002,86.529999,67.324516,3037400
2017-01-06,86.529999,86.629997,85.830002,86.309998,67.153351,2450200
2017-01-09,86.25,86.474998,85.589996,86.07,66.966629,2482400
2017-01-10,85.849998,86.300003,85.410004,85.910004,66.84214,2539900
2017-01-11,86.120003,87.040001,86.040001,86.760002,67.503471,2754500
2017-01-12,86.830002,87.769997,86.5,87.419998,68.016975,2484700
2017-01-13,87.419998,87.43,86.578003,87.029999,67.713554,1799100
2017-01-17,86.709999,87.974998,86.709999,87.919998,68.406006,2304800
2017-01-18,87.800003,88.589996,87.800003,88.349998,68.74057,2881800
2017-01-19,88.18,88.43,87.550003,87.849998,68.351532,1690600
2017-01-20,88.349998,89.0,88.010002,88.949997,69.20739,2795500
2017-01-23,88.660004,88.949997,88.199997,88.800003,69.090698,2654100
2017-01-24,88.910004,89.190002,88.32,88.690002,69.005119,2171100
2017-01-25,88.93,89.269997,88.410004,88.839996,69.121811,2262100
